LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002730,2012-10-07,0.197,0.39568750208333325,1.7719999999999998,48,0.44095994216106715,18.993000099999996,0.051
MAC002730,2012-10-08,0.1365,0.36472917291666684,1.6950001000000001,48,0.46319019051571336,17.50700030000001,0.053
MAC002730,2012-10-09,0.1245,0.18725000000000003,1.102,48,0.2041549786783289,8.988000000000001,0.048
MAC002730,2012-10-10,0.11649999999999999,0.19175,0.792,48,0.17347125581993308,9.204,0.048
MAC002730,2012-10-11,0.1225,0.2202291666666667,1.3719999999999999,48,0.2803034252288678,10.571000000000002,0.048
MAC002730,2012-10-12,0.1165,0.1779791666666666,1.012,48,0.19422847804685378,8.542999999999997,0.039
MAC002730,2012-10-13,0.11249999999999999,0.22408333125,1.3230000000000002,48,0.28368957802962086,10.755999899999999,0.048
MAC002730,2012-10-14,0.16,0.44910416250000007,2.6960001,48,0.5664604259826395,21.556999800000003,0.046
MAC002730,2012-10-15,0.20400000000000001,0.38033333333333336,1.5290000000000001,48,0.39286868215529697,18.256,0.054000000000000006
MAC002730,2012-10-16,0.1275,0.20641666666666672,0.9940000000000001,48,0.20786010366358296,9.908000000000003,0.052000000000000005
MAC002730,2012-10-17,0.14950000000000002,0.20312499999999997,0.805,48,0.16672918862762315,9.749999999999998,0.055
MAC002730,2012-10-18,0.1545,0.2573749958333333,1.1289999,48,0.27602254419760636,12.353999799999999,0.040999999999999995
MAC002730,2012-10-19,0.11850000000000001,0.25981249791666666,1.9409999999999998,48,0.35274965890969256,12.470999899999999,0.048
MAC002730,2012-10-20,0.11800000000000001,0.23495833333333335,1.194,48,0.27690976780089593,11.278,0.052000000000000005
MAC002730,2012-10-21,0.2475,0.48454166666666665,1.9680001,48,0.49004116356118244,23.258,0.055999999999999994
MAC002730,2012-10-22,0.128,0.2325,1.585,48,0.322330344621523,11.16,0.039
MAC002730,2012-10-23,0.1175,0.22208333333333333,1.0390000000000001,48,0.22386420972804724,10.66,0.047
MAC002730,2012-10-24,0.126,0.20862500000000003,1.08,48,0.23267863190392202,10.014000000000001,0.046
MAC002730,2012-10-25,0.17850000000000002,0.28737500000000005,1.5719999999999998,48,0.33628227915933323,13.794000000000002,0.048
MAC002730,2012-10-26,0.16099999999999998,0.28052083333333333,2.319,48,0.41613720065562937,13.465,0.049
MAC002730,2012-10-27,0.154,0.2791875,2.214,48,0.4248997707219603,13.401,0.055
MAC002730,2012-10-28,0.292,0.5082083354166665,2.211,48,0.5059265783167955,24.394000099999996,0.051
MAC002730,2012-10-29,0.19,0.2809583333333333,1.124,48,0.2783518329521137,13.485999999999999,0.043
MAC002730,2012-10-30,0.172,0.2190833333333333,0.8170000000000001,48,0.17786772916415777,10.515999999999998,0.047
MAC002730,2012-10-31,0.1755,0.28920833333333335,1.122,48,0.3182169712321168,13.882000000000001,0.044000000000000004
MAC002730,2012-11-01,0.058499999999999996,0.13750000208333335,1.0470001,48,0.2056038424748568,6.600000100000001,0.035
MAC002730,2012-11-02,0.1815,0.36618749791666666,1.8980000000000001,48,0.4322698907016091,17.5769999,0.048
MAC002730,2012-11-03,0.1585,0.18704166666666666,0.87,48,0.13881412006376734,8.978,0.051
MAC002730,2012-11-04,0.22199999999999998,0.39743750000000005,1.726,48,0.3997941973890536,19.077,0.051
MAC002730,2012-11-05,0.1595,0.2065416666666667,1.043,48,0.1823439534941768,9.914000000000001,0.05
MAC002730,2012-11-06,0.1535,0.2337916666666666,1.364,48,0.28620093806686697,11.221999999999996,0.048
MAC002730,2012-11-07,0.189,0.2770208333333334,1.251,48,0.30798884268153626,13.297000000000002,0.038
MAC002730,2012-11-08,0.158,0.25489583125000004,1.2309999,48,0.2791821750980258,12.234999900000002,0.051
MAC002730,2012-11-09,0.1475,0.18806249999999994,0.991,48,0.16872152636058865,9.026999999999997,0.049
MAC002730,2012-11-10,0.20450000000000002,0.3235625000000001,1.2009999999999998,48,0.3445481719863696,15.531000000000004,0.04
MAC002730,2012-11-11,0.3045,0.44145833333333345,1.4220001,48,0.3815053048923348,21.190000000000005,0.067
MAC002730,2012-11-12,0.16149999999999998,0.20647916666666666,0.878,48,0.1620273144274365,9.911,0.052000000000000005
MAC002730,2012-11-13,0.1525,0.25618749999999996,1.173,48,0.27745995733714784,12.296999999999997,0.044000000000000004
MAC002730,2012-11-14,0.14300000000000002,0.18102083333333333,0.9329999999999999,48,0.16054421934547575,8.689,0.049
MAC002730,2012-11-15,0.1845,0.35058333124999996,1.3839999,48,0.36292797069740884,16.8279999,0.046
MAC002730,2012-11-16,0.0615,0.087125,0.379,48,0.07040751440795494,4.1819999999999995,0.042
MAC002730,2012-11-17,0.1535,0.2692083354166666,1.187,48,0.2797685238719114,12.922000099999998,0.047
MAC002730,2012-11-18,0.1785,0.31929166666666664,1.214,48,0.33482881992517055,15.325999999999999,0.046
MAC002730,2012-11-19,0.1895,0.2524375,1.194,48,0.2564274943145246,12.116999999999999,0.052000000000000005
MAC002730,2012-11-20,0.1665,0.19000000000000003,0.802,48,0.1257205614625869,9.120000000000001,0.049
MAC002730,2012-11-21,0.16849999999999998,0.2680208333333333,1.296,48,0.28661787813633666,12.865,0.051
MAC002730,2012-11-22,0.141,0.24868749791666664,1.357,48,0.30300776394229356,11.936999899999998,0.042
MAC002730,2012-11-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,1,,0.07200000000000001,0.07200000000000001
MAC002730,2012-11-25,0.198,0.27004255319148934,1.0590000000000002,47,0.2263808792669719,12.691999999999998,0.051
MAC002730,2012-11-26,0.182,0.2201875,0.9490000000000001,48,0.15465440624935464,10.569,0.059000000000000004
MAC002730,2012-11-27,0.10099999999999999,0.10099999999999999,0.10099999999999999,1,,0.10099999999999999,0.10099999999999999
MAC002730,2012-11-28,0.184,0.26591489361702125,1.3519999999999999,47,0.2633324753983924,12.498,0.038
MAC002730,2012-11-29,0.226,0.40454166666666674,1.383,48,0.4070462859473681,19.418000000000003,0.054000000000000006
MAC002730,2012-11-30,0.19399999999999998,0.29720833333333335,1.671,48,0.34341265781286995,14.266,0.052000000000000005
MAC002730,2012-12-01,0.202,0.3288125,1.3419999999999999,48,0.34758734743333897,15.783000000000001,0.057999999999999996
MAC002730,2012-12-02,0.14500000000000002,0.3173958333333334,1.804,48,0.3970302919781146,15.235000000000001,0.042
MAC002730,2012-12-03,0.181,0.21006250000000004,0.649,48,0.11075205319647144,10.083000000000002,0.062
MAC002730,2012-12-04,0.2385,0.39047916666666677,1.229,48,0.35450966974077913,18.743000000000006,0.051
MAC002730,2012-12-05,0.168,0.2540208333333334,1.242,48,0.26572450055468255,12.193000000000003,0.05
MAC002730,2012-12-06,0.1925,0.2549375020833333,1.3660001,48,0.29099488314257316,12.2370001,0.040999999999999995
MAC002730,2012-12-07,0.1245,0.2370833333333333,1.409,48,0.2897075439005823,11.379999999999999,0.044000000000000004
MAC002730,2012-12-08,0.17950000000000002,0.29158333333333336,1.7719999999999998,48,0.3521942061778533,13.996,0.047
MAC002730,2012-12-09,0.22099999999999997,0.414375,1.972,48,0.4491524228323501,19.89,0.045
MAC002730,2012-12-10,0.16849999999999998,0.2501874999999999,1.0490000000000002,48,0.23924256863889454,12.008999999999995,0.05
MAC002730,2012-12-11,0.131,0.19214583333333338,0.799,48,0.1622042302860657,9.223000000000003,0.046
MAC002730,2012-12-12,0.22849999999999998,0.40227083333333336,1.256,48,0.3803577117904141,19.309,0.046
MAC002730,2012-12-13,0.171,0.2779791666666666,1.17,48,0.25111720494734596,13.342999999999998,0.079
MAC002730,2012-12-14,0.2565,0.40543750208333323,1.462,48,0.35275197587131557,19.461000099999996,0.078
MAC002730,2012-12-15,0.207,0.33577083333333335,1.517,48,0.3489479772836562,16.117,0.08800000000000001
MAC002730,2012-12-16,0.26,0.39541666874999987,1.715,48,0.38630865736751535,18.980000099999994,0.08
MAC002730,2012-12-17,0.191,0.35895833333333343,1.1950001000000001,48,0.34547451005724167,17.230000000000004,0.083
MAC002730,2012-12-18,0.1925,0.2222083333333333,0.8140000000000001,48,0.15816513836148535,10.665999999999999,0.069
MAC002730,2012-12-19,0.1355,0.17172916666666668,0.927,48,0.1478267732039312,8.243,0.069
MAC002730,2012-12-20,0.1255,0.17262499999999995,0.8490000000000001,48,0.15861013691411685,8.285999999999998,0.069
MAC002730,2012-12-21,0.2135,0.42262500416666654,1.298,48,0.4042872771836304,20.286000199999993,0.069
MAC002730,2012-12-22,0.143,0.19183333333333333,0.9590000000000001,48,0.15260898907370854,9.208,0.065
MAC002730,2012-12-23,0.2455,0.31408333333333344,1.077,48,0.2181714954306353,15.076000000000004,0.107
MAC002730,2012-12-24,0.2195,0.37966666875000005,1.464,48,0.3600392664794944,18.2240001,0.08
MAC002730,2012-12-25,0.257,0.34281250000000013,1.099,48,0.2573471582132306,16.455000000000005,0.114
MAC002730,2012-12-26,0.223,0.223,0.223,1,,0.223,0.223
MAC002730,2012-12-28,0.237,0.32195744680851063,1.122,47,0.2636200293774956,15.132,0.083
MAC002730,2012-12-29,0.1725,0.24235416666666662,1.791,48,0.277656874545309,11.632999999999997,0.075
MAC002730,2012-12-30,0.20500000000000002,0.3508333333333333,1.275,48,0.36270352008530315,16.839999999999996,0.076
MAC002730,2012-12-31,0.1815,0.2285833333333334,0.85,48,0.15140165452500115,10.972000000000003,0.081
MAC002730,2013-01-01,0.183,0.22095833333333337,1.105,48,0.15905331079156715,10.606000000000002,0.075
MAC002730,2013-01-02,0.2005,0.3114583333333334,1.169,48,0.28743539206216256,14.950000000000003,0.075
MAC002730,2013-01-03,0.1965,0.2617916666666667,1.126,48,0.22814216903233853,12.566000000000003,0.08199999999999999
MAC002730,2013-01-04,0.19399999999999998,0.28097916874999995,1.225,48,0.2732991950915288,13.487000099999998,0.068
MAC002730,2013-01-05,0.1915,0.3861666666666666,1.694,48,0.408666556275945,18.535999999999998,0.071
MAC002730,2013-01-06,0.187,0.30408333333333337,1.369,48,0.2963292327537011,14.596000000000002,0.08
MAC002730,2013-01-07,0.201,0.37266666458333336,1.284,48,0.3808947614974121,17.8879999,0.08199999999999999
MAC002730,2013-01-08,0.1705,0.2058750000000001,0.586,48,0.11626466963035381,9.882000000000005,0.075
MAC002730,2013-01-09,0.162,0.28472916666666664,1.561,48,0.322548610196535,13.667,0.076
MAC002730,2013-01-10,0.1995,0.2261041666666667,1.12,48,0.16922265825644003,10.853000000000002,0.079
MAC002730,2013-01-11,0.1725,0.20289583333333336,0.9109999999999999,48,0.14997804656133712,9.739,0.07200000000000001
MAC002730,2013-01-12,0.21600000000000003,0.35875000000000007,1.7640001,48,0.3854844181082495,17.220000000000002,0.073
MAC002730,2013-01-13,0.223,0.38497916666666665,1.4980000000000002,48,0.39897968217790253,18.479,0.075
MAC002730,2013-01-14,0.20199999999999999,0.20127083333333337,0.45399999999999996,48,0.10041864275151668,9.661000000000001,0.071
MAC002730,2013-01-15,0.1985,0.23933333333333331,1.018,48,0.18191900621621435,11.488,0.08
MAC002730,2013-01-16,0.202,0.37529166458333335,1.3869999999999998,48,0.3805777738203639,18.0139999,0.066
MAC002730,2013-01-17,0.2145,0.2952083333333333,1.3259999999999998,48,0.2611415983660266,14.169999999999998,0.063
MAC002730,2013-01-18,0.2375,0.3650000020833333,1.9,48,0.37146862585653834,17.520000099999997,0.096
MAC002730,2013-01-19,0.1685,0.2205208333333334,0.885,48,0.1743164143811335,10.585000000000003,0.078
MAC002730,2013-01-20,0.263,0.4600208291666667,1.74,48,0.456181950256577,22.0809998,0.073
MAC002730,2013-01-21,0.19149999999999998,0.23268750000000002,1.036,48,0.16273855239669,11.169,0.08
MAC002730,2013-01-22,0.1665,0.2999375,1.327,48,0.30184753134794906,14.397000000000002,0.081
MAC002730,2013-01-23,0.195,0.3429583354166666,1.3940001,48,0.34419193454503155,16.462000099999997,0.071
MAC002730,2013-01-24,0.1965,0.26414583333333336,1.1909999999999998,48,0.25258088989414124,12.679,0.057999999999999996
MAC002730,2013-01-25,0.16399999999999998,0.3147083333333333,1.1840000000000002,48,0.31779947901978733,15.105999999999998,0.068
MAC002730,2013-01-26,0.191,0.33387499791666664,1.651,48,0.35340511049944917,16.0259999,0.069
MAC002730,2013-01-27,0.209,0.2692708333333333,1.2109999999999999,48,0.22370190457376324,12.924999999999999,0.087
MAC002730,2013-01-28,0.1945,0.3832083312500001,1.557,48,0.4042059659646974,18.393999900000004,0.081
MAC002730,2013-01-29,0.163,0.20062499999999994,1.006,48,0.14425031804235008,9.629999999999997,0.079
MAC002730,2013-01-30,0.16749999999999998,0.20237500000000005,0.7290000000000001,48,0.11667369026477219,9.714000000000002,0.08
MAC002730,2013-01-31,0.1575,0.23320833333333338,1.216,48,0.2092442285061181,11.194000000000003,0.07
MAC002730,2013-02-01,0.20700000000000002,0.3171041666666667,1.4709999999999999,48,0.3349841685419758,15.221,0.078
MAC002730,2013-02-02,0.256,0.4377499999999999,1.584,48,0.4162192292632701,21.011999999999997,0.076
MAC002730,2013-02-03,0.249,0.3903750000000001,1.5470001,48,0.3827181996906712,18.738000000000003,0.068
MAC002730,2013-02-04,0.1805,0.20318749999999997,1.295,48,0.18136816397663433,9.752999999999998,0.069
MAC002730,2013-02-05,0.183,0.28560416458333326,1.6059999,48,0.3155370705229456,13.708999899999997,0.069
MAC002730,2013-02-06,0.1775,0.27933333333333327,1.3019999999999998,48,0.2883097723329805,13.407999999999998,0.08199999999999999
MAC002730,2013-02-07,0.1505,0.18589583333333326,0.8290000000000001,48,0.13754198424145994,8.922999999999996,0.075
MAC002730,2013-02-08,0.1755,0.3108958333333333,1.13,48,0.2805942205000206,14.922999999999998,0.08900000000000001
MAC002730,2013-02-09,0.2215,0.357,1.181,48,0.3286312037605474,17.136,0.07200000000000001
MAC002730,2013-02-10,0.1595,0.274375,1.1640000000000001,48,0.269585625682209,13.17,0.07
MAC002730,2013-02-11,0.23399999999999999,0.37254166875000005,1.851,48,0.3685008171750615,17.882000100000003,0.075
MAC002730,2013-02-12,0.188,0.2865416666666667,1.073,48,0.25545695047522055,13.754000000000001,0.068
MAC002730,2013-02-13,0.1925,0.31279166875000003,1.358,48,0.31905745857194795,15.0140001,0.078
MAC002730,2013-02-14,0.20049999999999998,0.316625,1.615,48,0.3108393321726385,15.198,0.068
MAC002730,2013-02-15,0.134,0.2163333333333333,1.359,48,0.2555401732445291,10.383999999999999,0.071
MAC002730,2013-02-16,0.189,0.32493749999999993,1.795,48,0.37362755412593385,15.596999999999996,0.069
MAC002730,2013-02-17,0.21900000000000003,0.3353541666666667,1.252,48,0.329413307588373,16.097,0.067
MAC002730,2013-02-18,0.176,0.27512499999999995,1.202,48,0.28746593692752015,13.205999999999998,0.07400000000000001
MAC002730,2013-02-19,0.1495,0.2812291645833333,1.1569999,48,0.3115667444635022,13.4989999,0.069
MAC002730,2013-02-20,0.1515,0.24891666666666667,1.077,48,0.2616890987358149,11.948,0.07200000000000001
MAC002730,2013-02-21,0.20850000000000002,0.26677083333333335,1.113,48,0.22338700695404498,12.805000000000001,0.083
MAC002730,2013-02-22,0.176,0.26806250000000004,1.068,48,0.23999879487729345,12.867000000000003,0.065
MAC002730,2013-02-23,0.197,0.4119583333333334,1.704,48,0.4325419174882332,19.774000000000004,0.077
MAC002730,2013-02-24,0.2,0.2711666666666666,1.3530000000000002,48,0.261258356953446,13.015999999999996,0.067
MAC002730,2013-02-25,0.1965,0.21410416666666673,0.915,48,0.16781870151450398,10.277000000000003,0.07
MAC002730,2013-02-26,0.1815,0.2009791666666667,0.665,48,0.12213185925916009,9.647000000000002,0.067
MAC002730,2013-02-27,0.189,0.3075624979166666,1.3609999,48,0.29049962836657334,14.762999899999997,0.064
MAC002730,2013-02-28,0.1475,0.21393750000000003,1.094,48,0.181669492544226,10.269000000000002,0.071
MAC002730,2013-03-01,0.16099999999999998,0.32156249791666675,1.6339999,48,0.39236835550317595,15.434999900000003,0.057
MAC002730,2013-03-02,0.22049999999999997,0.3829791666666668,1.827,48,0.382423597686356,18.383000000000006,0.068
MAC002730,2013-03-03,0.161,0.23939583333333328,0.995,48,0.2154899158013125,11.490999999999998,0.065
MAC002730,2013-03-04,0.1705,0.23229166666666667,0.992,48,0.19942470005720905,11.15,0.07
MAC002730,2013-03-05,0.16,0.26922916666666663,1.136,48,0.27006352598486133,12.922999999999998,0.073
MAC002730,2013-03-06,0.182,0.3396249958333333,1.8319999999999999,48,0.40983309737922247,16.301999799999997,0.066
MAC002730,2013-03-07,0.174,0.20335416666666675,0.975,48,0.14148445363561105,9.761000000000005,0.085
MAC002730,2013-03-08,0.14600000000000002,0.2358125,1.171,48,0.2455627194875632,11.319,0.068
MAC002730,2013-03-09,0.16999999999999998,0.28177083333333325,1.0490000000000002,48,0.28292433689557606,13.524999999999997,0.069
MAC002730,2013-03-10,0.1805,0.24495833333333328,1.115,48,0.23969892093006062,11.757999999999997,0.07400000000000001
MAC002730,2013-03-11,0.2115,0.3443125,1.199,48,0.33396554518743454,16.527,0.066
MAC002730,2013-03-12,0.17200000000000001,0.23831249999999995,1.085,48,0.22338252243581466,11.438999999999998,0.061
MAC002730,2013-03-13,0.1915,0.24235416666666676,1.197,48,0.2234372194736125,11.633000000000004,0.064
MAC002730,2013-03-14,0.1735,0.20166666666666663,0.7859999999999999,48,0.1286291607408981,9.679999999999998,0.065
MAC002730,2013-03-15,0.1325,0.2460000020833333,1.1840000000000002,48,0.2977865924921493,11.8080001,0.053
MAC002730,2013-03-16,0.1355,0.19824999999999995,1.2009999999999998,48,0.218635760443439,9.515999999999998,0.059000000000000004
MAC002730,2013-03-17,0.14450000000000002,0.1716458333333334,0.875,48,0.12665407563867231,8.239000000000003,0.07200000000000001
MAC002730,2013-03-18,0.16849999999999998,0.18779166666666666,0.74,48,0.1231905561338505,9.014,0.07400000000000001
MAC002730,2013-03-19,0.1535,0.1904375,0.757,48,0.15127822841908553,9.141,0.07
MAC002730,2013-03-20,0.1525,0.17889583333333337,0.877,48,0.12874041828974472,8.587000000000002,0.066
MAC002730,2013-03-21,0.1515,0.18908333333333338,0.5920000000000001,48,0.11790436682460943,9.076000000000002,0.06
MAC002730,2013-03-22,0.2195,0.4045833291666668,1.3789999,48,0.4004428220639666,19.419999800000006,0.07
MAC002730,2013-03-23,0.2505,0.4477916645833333,1.827,48,0.46890310481688596,21.4939999,0.067
MAC002730,2013-03-24,0.1795,0.3061458333333334,1.344,48,0.3281088940660527,14.695000000000002,0.068
MAC002730,2013-03-25,0.1765,0.20752083541666677,1.0650001,48,0.16817355211541807,9.961000100000005,0.064
MAC002730,2013-03-26,0.151,0.2124166666666667,1.013,48,0.19885767746437355,10.196000000000002,0.057999999999999996
MAC002730,2013-03-27,0.16199999999999998,0.3226666645833333,1.2869999,48,0.3375048139546359,15.4879999,0.065
MAC002730,2013-03-28,0.1735,0.267625,1.288,48,0.26274634843708344,12.846,0.07200000000000001
MAC002730,2013-03-29,0.184,0.2805625020833334,1.324,48,0.2970676540033489,13.467000100000002,0.078
MAC002730,2013-03-30,0.2095,0.2824583333333334,1.061,48,0.23364010861709927,13.558000000000003,0.083
MAC002730,2013-03-31,0.17099999999999999,0.3728749979166666,1.587,48,0.406207604069303,17.8979999,0.057999999999999996
MAC002730,2013-04-01,0.1505,0.19335416666666672,0.932,48,0.1373881734176398,9.281000000000002,0.07
MAC002730,2013-04-02,0.1675,0.2248333333333332,1.599,48,0.24848950774830095,10.791999999999993,0.061
MAC002730,2013-04-03,0.152,0.22158333333333327,1.391,48,0.22691209595519618,10.635999999999997,0.07200000000000001
MAC002730,2013-04-04,0.17450000000000002,0.27091666666666664,1.274,48,0.2734202465174695,13.004,0.087
MAC002730,2013-04-05,0.1595,0.25254166875,1.829,48,0.3316413791187622,12.122000100000001,0.085
MAC002730,2013-04-06,0.16,0.23220833125000007,1.1289999,48,0.21531351398468426,11.145999900000003,0.065
MAC002730,2013-04-07,0.156,0.23250000000000004,1.3130000000000002,48,0.23799696046691302,11.160000000000002,0.069
MAC002730,2013-04-08,0.165,0.21416666666666664,0.877,48,0.16189441441396213,10.28,0.07400000000000001
MAC002730,2013-04-09,0.139,0.20458333333333334,0.888,48,0.1932391125262406,9.82,0.07400000000000001
MAC002730,2013-04-10,0.14650000000000002,0.21708333333333332,1.052,48,0.19853632856196682,10.42,0.069
MAC002730,2013-04-11,0.155,0.24558333333333335,1.13,48,0.23265963024577185,11.788,0.076
MAC002730,2013-04-12,0.1785,0.3404791645833334,1.202,48,0.33868939642745505,16.342999900000002,0.073
MAC002730,2013-04-13,0.1535,0.20835416666666665,0.769,48,0.1455916015790561,10.001,0.068
MAC002730,2013-04-14,0.153,0.22664583333333335,1.061,48,0.20805967736198097,10.879000000000001,0.08
MAC002730,2013-04-15,0.1505,0.18862500000000004,0.7659999999999999,48,0.13969368084521613,9.054000000000002,0.076
MAC002730,2013-04-16,0.1415,0.20499999999999993,1.026,48,0.1837175213733695,9.839999999999996,0.07200000000000001
MAC002730,2013-04-17,0.1245,0.17795833333333333,1.175,48,0.20672326638588173,8.542,0.063
MAC002730,2013-04-18,0.14300000000000002,0.20335416666666664,1.0290000000000001,48,0.1875947975488017,9.761,0.067
MAC002730,2013-04-19,0.125,0.23229166458333336,1.0779999,48,0.2538020567093455,11.149999900000001,0.068
MAC002730,2013-04-20,0.1385,0.1857083333333334,0.9490000000000001,48,0.1686480608833565,8.914000000000003,0.07
MAC002730,2013-04-21,0.16799999999999998,0.26681250208333335,1.1440001,48,0.26294856255903337,12.807000100000002,0.086
MAC002730,2013-04-22,0.1355,0.21360416666666668,0.8540000000000001,48,0.1854908083498196,10.253,0.07200000000000001
MAC002730,2013-04-23,0.138,0.19491666666666674,0.8140000000000001,48,0.16918438051406837,9.356000000000003,0.064
MAC002730,2013-04-24,0.128,0.1837708354166667,1.0930001,48,0.17230259509613288,8.821000100000001,0.077
MAC002730,2013-04-25,0.1465,0.1957916666666666,0.9540000000000001,48,0.17353348543545102,9.397999999999996,0.073
MAC002730,2013-04-26,0.14300000000000002,0.2318541666666667,1.1740000000000002,48,0.2474957974784694,11.129000000000001,0.075
MAC002730,2013-04-27,0.154,0.1909166666666667,0.961,48,0.1682052739494133,9.164000000000001,0.07
MAC002730,2013-04-28,0.197,0.26147916666666676,1.041,48,0.23355176104806508,12.551000000000004,0.07
MAC002730,2013-04-29,0.14200000000000002,0.2047916666666667,1.052,48,0.19579863280914167,9.830000000000002,0.075
MAC002730,2013-04-30,0.0955,0.16445833333333335,0.998,48,0.17576047026507816,7.894,0.068
MAC002730,2013-05-01,0.14100000000000001,0.19412500000000008,0.919,48,0.1663754565829693,9.318000000000003,0.07400000000000001
MAC002730,2013-05-02,0.138,0.24252083124999993,1.192,48,0.27534171400978774,11.640999899999997,0.077
MAC002730,2013-05-03,0.1325,0.2184583333333334,1.147,48,0.23180677558189228,10.486000000000002,0.07
MAC002730,2013-05-04,0.1265,0.1643958333333333,0.823,48,0.12419558007404723,7.890999999999998,0.066
MAC002730,2013-05-05,0.144,0.17445833333333338,0.8009999999999999,48,0.12417728547101661,8.374000000000002,0.066
MAC002730,2013-05-06,0.10550000000000001,0.1785416666666666,0.8859999999999999,48,0.1660679120674422,8.569999999999997,0.066
MAC002730,2013-05-07,0.136,0.19447916666666656,0.983,48,0.18521430825470667,9.334999999999996,0.07400000000000001
MAC002730,2013-05-08,0.131,0.18310416458333334,1.4119999,48,0.21198033998500848,8.7889999,0.068
MAC002730,2013-05-09,0.1275,0.21912499791666673,1.135,48,0.2568125018343236,10.517999900000003,0.068
MAC002730,2013-05-10,0.132,0.1641875,0.6609999999999999,48,0.11970098494946618,7.880999999999999,0.063
MAC002730,2013-05-11,0.137,0.21987500000000001,1.25,48,0.22224690362345384,10.554,0.076
MAC002730,2013-05-12,0.14200000000000002,0.24085416666666667,0.9640000000000001,48,0.24248272494584663,11.561,0.07400000000000001
MAC002730,2013-05-13,0.15,0.24372916666666658,1.4509999999999998,48,0.27856461411598676,11.698999999999996,0.075
MAC002730,2013-05-14,0.16549999999999998,0.30864583124999995,1.311,48,0.3322036298716671,14.814999899999998,0.08199999999999999
MAC002730,2013-05-15,0.159,0.23679166458333326,1.062,48,0.22464268380645333,11.365999899999997,0.071
MAC002730,2013-05-16,0.133,0.17141666874999997,1.0140001,48,0.14654139166797217,8.2280001,0.068
MAC002730,2013-05-17,0.133,0.25191666875,1.216,48,0.3200323728533001,12.0920001,0.065
MAC002730,2013-05-18,0.14800000000000002,0.24829166875,1.5880001,48,0.28624777931344664,11.9180001,0.067
MAC002730,2013-05-19,0.152,0.25300000208333334,1.1440001,48,0.24832220739415678,12.1440001,0.066
MAC002730,2013-05-20,0.138,0.23324999999999999,1.228,48,0.2576327172959145,11.196,0.07
MAC002730,2013-05-21,0.147,0.22083333541666658,1.1390001,48,0.22016545278977773,10.600000099999995,0.075
MAC002730,2013-05-22,0.1525,0.22958333124999997,1.182,48,0.23956518661513293,11.019999899999998,0.076
MAC002730,2013-05-23,0.13,0.22054166874999992,1.2690001,48,0.25876080001546914,10.586000099999996,0.065
MAC002730,2013-05-24,0.13,0.1665833333333334,0.775,48,0.1278028457268715,7.996000000000002,0.062
MAC002730,2013-05-25,0.159,0.20324999999999993,0.895,48,0.16955028125113927,9.755999999999997,0.078
MAC002730,2013-05-26,0.164,0.27277083333333335,1.1840000000000002,48,0.2567059116745317,13.093000000000002,0.079
MAC002730,2013-05-27,0.14200000000000002,0.21549999999999994,0.943,48,0.19245336544820518,10.343999999999998,0.069
MAC002730,2013-05-28,0.17300000000000001,0.35545833541666666,1.21,48,0.33620637243745605,17.0620001,0.075
MAC002730,2013-05-29,0.14450000000000002,0.17264583333333328,0.763,48,0.12233603696260685,8.286999999999997,0.06
MAC002730,2013-05-30,0.132,0.15902083333333333,0.652,48,0.11547505755980254,7.633,0.067
MAC002730,2013-05-31,0.09,0.15027083333333333,0.8190000000000001,48,0.13618412748192862,7.213,0.062
MAC002730,2013-06-01,0.0895,0.12820833333333334,0.541,48,0.09072965649321002,6.154000000000001,0.062
MAC002730,2013-06-02,0.126,0.18614583333333332,0.955,48,0.18312197883161285,8.934999999999999,0.065
MAC002730,2013-06-03,0.131,0.24087500000000003,1.158,48,0.26796328940376346,11.562000000000001,0.064
MAC002730,2013-06-04,0.1325,0.2279791645833333,1.2359999,48,0.26730828395607714,10.942999899999998,0.07
MAC002730,2013-06-05,0.14,0.16235416666666672,0.617,48,0.10565811778850655,7.793000000000003,0.07400000000000001
MAC002730,2013-06-06,0.1385,0.17256250000000004,0.632,48,0.11351331466565048,8.283000000000001,0.08
MAC002730,2013-06-07,0.14350000000000002,0.19925000000000004,0.732,48,0.15360982625927372,9.564000000000002,0.077
MAC002730,2013-06-08,0.123,0.14558333333333334,0.948,48,0.13165668334537198,6.988,0.07
MAC002730,2013-06-09,0.1515,0.21562499999999998,1.0659999999999998,48,0.20721708475115158,10.35,0.079
MAC002730,2013-06-10,0.1195,0.20152083541666668,1.2180001,48,0.2418035153846896,9.673000100000001,0.059000000000000004
MAC002730,2013-06-11,0.1335,0.280875,1.534,48,0.3408123976992796,13.482,0.062
MAC002730,2013-06-12,0.16699999999999998,0.2096458333333333,0.7170000000000001,48,0.14647002301441742,10.062999999999999,0.083
MAC002730,2013-06-13,0.134,0.2864791666666667,1.965,48,0.36154938390702057,13.751,0.07
MAC002730,2013-06-14,0.11249999999999999,0.1569791666666667,0.934,48,0.14441260179339468,7.535000000000001,0.067
MAC002730,2013-06-15,0.135,0.1637708333333333,0.7709999999999999,48,0.11643832073446007,7.860999999999999,0.069
MAC002730,2013-06-16,0.14500000000000002,0.28191666458333337,1.3559999,48,0.32439067108375735,13.531999900000002,0.063
