LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002506,2013-09-04,0.11599999999999999,0.12735416666666663,0.474,48,0.0710581091493893,6.112999999999998,0.035
MAC002506,2013-09-05,0.1185,0.11660416666666666,0.213,48,0.04664293501190532,5.5969999999999995,0.035
MAC002506,2013-09-06,0.10149999999999999,0.12095833333333335,0.35100000000000003,48,0.06860524089320133,5.806000000000001,0.035
MAC002506,2013-09-07,0.0915,0.10166666666666663,0.184,48,0.043269729644938845,4.879999999999998,0.035
MAC002506,2013-09-08,0.11149999999999999,0.12081250000000003,0.35600000000000004,48,0.06341006573226535,5.799000000000001,0.036000000000000004
MAC002506,2013-09-09,0.1135,0.14912499999999998,0.502,48,0.1160254236629637,7.1579999999999995,0.034
MAC002506,2013-09-10,0.111,0.11387500000000005,0.25,48,0.04814898200466035,5.466000000000002,0.035
MAC002506,2013-09-11,0.106,0.11260416666666671,0.24100000000000002,48,0.05323322414134119,5.405000000000002,0.034
MAC002506,2013-09-12,0.10600000000000001,0.12252083333333331,0.43200000000000005,48,0.0797837475006547,5.880999999999999,0.035
MAC002506,2013-09-13,0.10800000000000001,0.11583333333333333,0.294,48,0.051965755226995945,5.56,0.035
MAC002506,2013-09-14,0.129,0.15027083333333335,0.562,48,0.09484808448885869,7.213000000000001,0.034
MAC002506,2013-09-15,0.106,0.11191666666666666,0.381,48,0.059453480235026925,5.372,0.034
MAC002506,2013-09-16,0.1195,0.1321875,0.45299999999999996,48,0.07858121053366493,6.345000000000001,0.034
MAC002506,2013-09-17,0.1085,0.11833333333333336,0.26899999999999996,48,0.05685155486686482,5.6800000000000015,0.034
MAC002506,2013-09-18,0.1195,0.1431875,0.48700000000000004,48,0.09183858556114824,6.873,0.034
MAC002506,2013-09-19,0.1105,0.11439583333333332,0.278,48,0.046837309906641526,5.491,0.035
MAC002506,2013-09-20,0.1,0.10081249999999999,0.266,48,0.05171676391860541,4.8389999999999995,0.034
MAC002506,2013-09-21,0.129,0.16922916666666668,0.568,48,0.11798832246281261,8.123000000000001,0.035
MAC002506,2013-09-22,0.13,0.13722916666666668,0.35200000000000004,48,0.06316619065484297,6.587000000000001,0.035
MAC002506,2013-09-23,0.114,0.12283333333333336,0.34600000000000003,48,0.060982499524264745,5.896000000000002,0.035
MAC002506,2013-09-24,0.1015,0.10906250000000002,0.446,48,0.07478434420584214,5.235000000000001,0.035
MAC002506,2013-09-25,0.11549999999999999,0.13143749999999998,0.46,48,0.07125528162581682,6.308999999999999,0.035
MAC002506,2013-09-26,0.11599999999999999,0.12704166666666666,0.25,48,0.0520200281942766,6.098,0.035
MAC002506,2013-09-27,0.10149999999999999,0.10662500000000003,0.20600000000000002,48,0.04558491025057736,5.118000000000001,0.035
MAC002506,2013-09-28,0.1225,0.13877083333333334,0.493,48,0.08312749489670321,6.6610000000000005,0.034
MAC002506,2013-09-29,0.0995,0.11152083333333336,0.252,48,0.05278539029957072,5.3530000000000015,0.035
MAC002506,2013-09-30,0.113,0.11543750000000004,0.235,48,0.05111310205933172,5.541000000000002,0.034
MAC002506,2013-10-01,0.1275,0.13475,0.385,48,0.07375707683320105,6.468000000000001,0.035
MAC002506,2013-10-02,0.1215,0.13397916666666662,0.595,48,0.08947946146922596,6.430999999999998,0.035
MAC002506,2013-10-03,0.12,0.12627083333333336,0.363,48,0.05582714187116824,6.061000000000001,0.034
MAC002506,2013-10-04,0.1235,0.1238125,0.311,48,0.05865646696674866,5.9430000000000005,0.035
MAC002506,2013-10-05,0.1305,0.13997916666666674,0.479,48,0.0776633459324181,6.719000000000003,0.035
MAC002506,2013-10-06,0.1235,0.12729166666666672,0.22,48,0.04655948304043881,6.110000000000002,0.035
MAC002506,2013-10-07,0.1215,0.13491666666666666,0.40399999999999997,48,0.06096313267950797,6.475999999999999,0.035
MAC002506,2013-10-08,0.111,0.12333333333333335,0.395,48,0.0768854725323635,5.920000000000001,0.035
MAC002506,2013-10-09,0.1,0.1159791666666667,0.304,48,0.05691258305444481,5.567000000000002,0.034
MAC002506,2013-10-10,0.1235,0.12887500000000002,0.254,48,0.04934965347266727,6.186000000000001,0.040999999999999995
MAC002506,2013-10-11,0.1215,0.12937499999999996,0.43700000000000006,48,0.07634402120970632,6.209999999999998,0.035
MAC002506,2013-10-12,0.10350000000000001,0.134,0.648,48,0.11162208276905662,6.432,0.035
MAC002506,2013-10-13,0.1255,0.14479166666666665,0.47200000000000003,48,0.08558906231903982,6.949999999999999,0.036000000000000004
MAC002506,2013-10-14,0.11249999999999999,0.12172916666666671,0.318,48,0.06311648791004844,5.843000000000002,0.035
MAC002506,2013-10-15,0.10649999999999998,0.13539583333333335,0.47,48,0.09774799112771343,6.499000000000001,0.035
MAC002506,2013-10-16,0.10950000000000001,0.18987500208333333,1.0930001,48,0.2368857984402184,9.1140001,0.036000000000000004
MAC002506,2013-10-17,0.124,0.15427083333333333,0.593,48,0.11585294045494372,7.404999999999999,0.036000000000000004
MAC002506,2013-10-18,0.1205,0.1405,0.462,48,0.08481243385359373,6.744000000000001,0.035
MAC002506,2013-10-19,0.1165,0.14079166666666668,0.426,48,0.08818258580760892,6.758,0.036000000000000004
MAC002506,2013-10-20,0.111,0.127125,0.401,48,0.07031407504146073,6.101999999999999,0.035
MAC002506,2013-10-21,0.1175,0.12622916666666667,0.25,48,0.04957016929966209,6.059,0.036000000000000004
MAC002506,2013-10-22,0.113,0.128,0.385,48,0.06979971346646059,6.144,0.036000000000000004
MAC002506,2013-10-23,0.11800000000000001,0.12918750000000004,0.442,48,0.07963337701016174,6.201000000000002,0.035
MAC002506,2013-10-24,0.10700000000000001,0.11408333333333336,0.248,48,0.049737538087801056,5.476000000000001,0.036000000000000004
MAC002506,2013-10-25,0.11599999999999999,0.12774999999999995,0.36700000000000005,48,0.06585234934984185,6.131999999999998,0.036000000000000004
MAC002506,2013-10-26,0.1175,0.1319375,0.381,48,0.06311570133745761,6.333,0.035
MAC002506,2013-10-27,0.134,0.1568541666666667,0.561,48,0.10794718755677907,7.529000000000002,0.036000000000000004
MAC002506,2013-10-28,0.11599999999999999,0.1413125,0.519,48,0.09022693758494438,6.783,0.035
MAC002506,2013-10-29,0.0995,0.11470833333333336,0.389,48,0.0673450809568005,5.506000000000001,0.036000000000000004
MAC002506,2013-10-30,0.11900000000000001,0.16162500000000005,0.812,48,0.14853506284247175,7.758000000000003,0.035
MAC002506,2013-10-31,0.1275,0.14300000000000002,0.42100000000000004,48,0.08014747046087353,6.864000000000001,0.036000000000000004
MAC002506,2013-11-01,0.10200000000000001,0.11979166666666667,0.43,48,0.06752838909179851,5.75,0.035
MAC002506,2013-11-02,0.1255,0.15324999999999997,0.526,48,0.09635671757213711,7.355999999999999,0.036000000000000004
MAC002506,2013-11-03,0.10750000000000001,0.11810416666666666,0.363,48,0.058937124659424696,5.669,0.035
MAC002506,2013-11-04,0.1395,0.18610416666666674,0.8,48,0.15326423290726532,8.933000000000003,0.035
MAC002506,2013-11-05,0.11249999999999999,0.13110416666666666,0.444,48,0.08737866714267967,6.292999999999999,0.036000000000000004
MAC002506,2013-11-06,0.1125,0.14275000000000002,0.503,48,0.1022407463429623,6.852,0.036000000000000004
MAC002506,2013-11-07,0.1305,0.17529166666666665,0.519,48,0.1360688121180077,8.414,0.036000000000000004
MAC002506,2013-11-08,0.11499999999999999,0.13150000000000003,0.451,48,0.07823831569348354,6.312000000000001,0.035
MAC002506,2013-11-09,0.114,0.16141666666666668,0.496,48,0.12317257109236437,7.748,0.035
MAC002506,2013-11-10,0.11699999999999999,0.14602083333333332,0.619,48,0.11708743588380426,7.0089999999999995,0.035
MAC002506,2013-11-11,0.126,0.1466458333333333,0.503,48,0.09888366032940854,7.038999999999999,0.035
MAC002506,2013-11-12,0.11850000000000001,0.1300416666666667,0.4,48,0.0662133747282813,6.242000000000001,0.035
MAC002506,2013-11-13,0.102,0.11777083333333334,0.313,48,0.06042869530539326,5.6530000000000005,0.035
MAC002506,2013-11-14,0.14200000000000002,0.21218750000000006,0.617,48,0.172596523257062,10.185000000000002,0.036000000000000004
MAC002506,2013-11-15,0.1135,0.127375,0.40399999999999997,48,0.077437861156062,6.114,0.035
MAC002506,2013-11-16,0.106,0.11691666666666667,0.294,48,0.05647173397009032,5.612,0.034
MAC002506,2013-11-17,0.107,0.10916666666666668,0.233,48,0.05361022978488949,5.24,0.036000000000000004
MAC002506,2013-11-18,0.10400000000000001,0.12095833333333333,0.249,48,0.05435578551028138,5.806,0.036000000000000004
MAC002506,2013-11-19,0.11100000000000002,0.12964583333333335,0.623,48,0.0967839202363288,6.223000000000001,0.037000000000000005
MAC002506,2013-11-20,0.114,0.1887708333333333,1.1179999999999999,48,0.20294315728462606,9.060999999999998,0.035
MAC002506,2013-11-21,0.113,0.12700000000000003,0.46399999999999997,48,0.08536554688950737,6.096000000000002,0.034
MAC002506,2013-11-22,0.1255,0.11731250000000003,0.20600000000000002,48,0.04402424682502404,5.631000000000001,0.035
MAC002506,2013-11-23,0.11299999999999999,0.1347708333333333,0.473,48,0.08568726899239983,6.4689999999999985,0.034
MAC002506,2013-11-24,0.11499999999999999,0.12227083333333333,0.256,48,0.05965637045162062,5.869,0.034
MAC002506,2013-11-25,0.11800000000000001,0.16704166666666667,0.8290000000000001,48,0.15734431120794787,8.018,0.034
MAC002506,2013-11-26,0.1295,0.14774999999999996,0.528,48,0.09053869514825658,7.091999999999998,0.04
MAC002506,2013-11-27,0.1235,0.14252083333333332,0.461,48,0.10046085076018912,6.840999999999999,0.034
MAC002506,2013-11-28,0.125,0.1459791666666667,0.473,48,0.09308323650604182,7.0070000000000014,0.034
MAC002506,2013-11-29,0.11249999999999999,0.12708333333333335,0.426,48,0.07972421435555153,6.100000000000001,0.034
MAC002506,2013-11-30,0.11299999999999999,0.15577083333333333,0.479,48,0.11475083823609536,7.476999999999999,0.034
MAC002506,2013-12-01,0.112,0.1578125,0.509,48,0.12910718889126294,7.575,0.034
MAC002506,2013-12-02,0.1325,0.17883333333333332,0.573,48,0.13944530435909777,8.584,0.035
MAC002506,2013-12-03,0.118,0.14522916666666666,0.439,48,0.10028284246523828,6.971,0.034
MAC002506,2013-12-04,0.11049999999999999,0.18558333333333335,1.413,48,0.2549679857528494,8.908000000000001,0.035
MAC002506,2013-12-05,0.11349999999999999,0.15068749999999997,0.486,48,0.1160656740448672,7.232999999999999,0.035
MAC002506,2013-12-06,0.1065,0.13052083333333334,0.414,48,0.09211694454133401,6.265000000000001,0.034
MAC002506,2013-12-07,0.11299999999999999,0.13618750000000004,0.47700000000000004,48,0.09806460229565128,6.537000000000002,0.035
MAC002506,2013-12-08,0.1135,0.14016666666666663,0.511,48,0.10072721395534413,6.727999999999998,0.034
MAC002506,2013-12-09,0.123,0.13091666666666665,0.431,48,0.07718086890429969,6.283999999999999,0.035
MAC002506,2013-12-10,0.108,0.13045833333333332,0.48700000000000004,48,0.0953586641197067,6.262,0.035
MAC002506,2013-12-11,0.10750000000000001,0.14514583333333334,0.501,48,0.1126113613525463,6.9670000000000005,0.034
MAC002506,2013-12-12,0.135,0.21545833333333334,0.525,48,0.17093746004965368,10.342,0.035
MAC002506,2013-12-13,0.10750000000000001,0.18374999791666669,1.591,48,0.29845854804489025,8.819999900000001,0.034
MAC002506,2013-12-14,0.1215,0.12914583333333335,0.40399999999999997,48,0.07306365326944729,6.199000000000001,0.034
MAC002506,2013-12-15,0.1295,0.12797916666666662,0.262,48,0.0573412664085241,6.142999999999998,0.034
MAC002506,2013-12-16,0.13,0.1436041666666667,0.486,48,0.09991650548020525,6.893000000000002,0.034
MAC002506,2013-12-17,0.126,0.15997916666666667,0.505,48,0.11448784931967224,7.679,0.036000000000000004
MAC002506,2013-12-18,0.1175,0.19697916666666668,0.988,48,0.23461870284985883,9.455,0.036000000000000004
MAC002506,2013-12-19,0.125,0.13672916666666668,0.419,48,0.07362259701192386,6.563000000000001,0.035
MAC002506,2013-12-20,0.12100000000000001,0.12566666666666662,0.46299999999999997,48,0.07224053595773632,6.031999999999998,0.035
MAC002506,2013-12-21,0.1335,0.19929166666666667,0.882,48,0.1876682176850359,9.566,0.036000000000000004
MAC002506,2013-12-22,0.1255,0.15639583333333332,0.575,48,0.1226835992061873,7.507,0.035
MAC002506,2013-12-23,0.117,0.1414166666666667,0.45799999999999996,48,0.08912358938236926,6.788000000000001,0.036000000000000004
MAC002506,2013-12-24,0.10750000000000001,0.12316666666666669,0.373,48,0.0717265295093872,5.912000000000001,0.035
MAC002506,2013-12-25,0.10800000000000001,0.12700000000000003,0.342,48,0.07236462048454577,6.096000000000001,0.035
MAC002506,2013-12-26,0.122,0.19066666666666668,0.8009999999999999,48,0.1691044412685178,9.152000000000001,0.035
MAC002506,2013-12-27,0.10500000000000001,0.1409791666666667,0.434,48,0.10235763119142884,6.767000000000002,0.035
MAC002506,2013-12-28,0.118,0.12806250000000005,0.43200000000000005,48,0.07254210992772375,6.147000000000002,0.035
MAC002506,2013-12-29,0.1245,0.13429166666666667,0.43200000000000005,48,0.08501012663915794,6.446000000000001,0.036000000000000004
MAC002506,2013-12-30,0.128,0.13475,0.475,48,0.0804367069800053,6.468,0.036000000000000004
MAC002506,2013-12-31,0.123,0.1505625,0.491,48,0.10198475193703994,7.226999999999999,0.035
MAC002506,2014-01-01,0.116,0.13462500000000002,0.491,48,0.08574197437785513,6.462000000000001,0.036000000000000004
MAC002506,2014-01-02,0.127,0.19539583333333332,0.976,48,0.22371930927832673,9.379,0.035
MAC002506,2014-01-03,0.124,0.13247916666666662,0.428,48,0.0747998718804607,6.358999999999997,0.035
MAC002506,2014-01-04,0.14350000000000002,0.20145833333333332,0.603,48,0.15174432000072446,9.67,0.035
MAC002506,2014-01-05,0.111,0.12329166666666667,0.418,48,0.06593031728718324,5.918,0.035
MAC002506,2014-01-06,0.1255,0.1501875,0.536,48,0.09474010502421876,7.2090000000000005,0.035
MAC002506,2014-01-07,0.122,0.150125,0.645,48,0.11400011664794334,7.206,0.035
MAC002506,2014-01-08,0.1335,0.20983333333333334,0.899,48,0.19722029300158542,10.072000000000001,0.035
MAC002506,2014-01-09,0.1395,0.1852083333333333,0.535,48,0.1437727163672969,8.889999999999999,0.035
MAC002506,2014-01-10,0.13899999999999998,0.21133333333333326,0.6579999999999999,48,0.16590927196761093,10.143999999999997,0.036000000000000004
MAC002506,2014-01-11,0.175,0.20089583333333336,0.583,48,0.13009460380706153,9.643,0.037000000000000005
MAC002506,2014-01-12,0.1935,0.24733333333333327,0.9109999999999999,48,0.1925065716848232,11.871999999999996,0.037000000000000005
MAC002506,2014-01-13,0.1985,0.21754166666666666,0.501,48,0.13655237609957477,10.442,0.037000000000000005
MAC002506,2014-01-14,0.152,0.22958333333333336,0.612,48,0.16702488454340444,11.020000000000001,0.037000000000000005
MAC002506,2014-01-15,0.2055,0.24745833333333345,1.0490000000000002,48,0.2005603807137809,11.878000000000005,0.036000000000000004
MAC002506,2014-01-16,0.228,0.2354791666666666,0.563,48,0.1250822690265199,11.302999999999997,0.047
MAC002506,2014-01-17,0.199,0.2118958333333333,0.604,48,0.13588046054064426,10.171,0.036000000000000004
MAC002506,2014-01-18,0.1625,0.19906250000000003,0.701,48,0.14706047478735015,9.555000000000001,0.037000000000000005
MAC002506,2014-01-19,0.184,0.22756250000000008,0.502,48,0.15726206698618062,10.923000000000004,0.036000000000000004
MAC002506,2014-01-20,0.16249999999999998,0.18991666666666665,0.5760000000000001,48,0.1236718088816394,9.116,0.037000000000000005
MAC002506,2014-01-21,0.155,0.1868333333333333,0.501,48,0.10980104509314154,8.967999999999998,0.037000000000000005
MAC002506,2014-01-22,0.18600000000000003,0.228125,0.555,48,0.1721988737700092,10.95,0.037000000000000005
MAC002506,2014-01-23,0.17400000000000002,0.25304166666666666,0.848,48,0.18322361158969558,12.145999999999999,0.06
MAC002506,2014-01-24,0.1135,0.1330208333333333,0.436,48,0.08611236834665217,6.384999999999999,0.037000000000000005
MAC002506,2014-01-25,0.1385,0.19902083333333329,0.755,48,0.1615106201084047,9.552999999999997,0.036000000000000004
MAC002506,2014-01-26,0.159,0.19575,0.536,48,0.12840751287094584,9.396,0.036000000000000004
MAC002506,2014-01-27,0.1765,0.21718749999999998,0.501,48,0.13304720906665246,10.424999999999999,0.037000000000000005
MAC002506,2014-01-28,0.169,0.21577083333333336,0.603,48,0.14790555347324502,10.357000000000001,0.036000000000000004
MAC002506,2014-01-29,0.201,0.25962500000000005,0.998,48,0.21117227261978372,12.462000000000002,0.036000000000000004
MAC002506,2014-01-30,0.244,0.2505833333333333,0.597,48,0.1478216051541675,12.028,0.045
MAC002506,2014-01-31,0.1825,0.2074791666666667,0.5489999999999999,48,0.1311643421937554,9.959000000000001,0.036000000000000004
MAC002506,2014-02-01,0.2355,0.2758750000000001,0.893,48,0.21023518998108517,13.242000000000004,0.037000000000000005
MAC002506,2014-02-02,0.1875,0.21043750000000003,0.523,48,0.12877225587438748,10.101,0.037000000000000005
MAC002506,2014-02-03,0.21550000000000002,0.2560833333333334,0.8759999999999999,48,0.19380389664454614,12.292000000000002,0.039
MAC002506,2014-02-04,0.21399999999999997,0.2118541666666667,0.597,48,0.13110366039704438,10.169000000000002,0.036000000000000004
MAC002506,2014-02-05,0.20450000000000002,0.19658333333333336,0.439,48,0.10714790599384222,9.436000000000002,0.037000000000000005
MAC002506,2014-02-06,0.2515,0.24783333333333332,0.8759999999999999,48,0.17613333118580915,11.895999999999999,0.037000000000000005
MAC002506,2014-02-07,0.242,0.23568750000000005,0.578,48,0.152621790397883,11.313000000000002,0.036000000000000004
MAC002506,2014-02-08,0.1825,0.20110416666666667,0.6829999999999999,48,0.12456925606560226,9.653,0.065
MAC002506,2014-02-09,0.199,0.2187083333333334,0.573,48,0.14231743936039354,10.498000000000003,0.036000000000000004
MAC002506,2014-02-10,0.1555,0.18143750000000003,0.586,48,0.12280895148086637,8.709000000000001,0.037000000000000005
MAC002506,2014-02-11,0.128,0.17914583333333325,0.655,48,0.13183290351939692,8.598999999999997,0.061
MAC002506,2014-02-12,0.1165,0.14047916666666668,0.44299999999999995,48,0.09143349858296229,6.743,0.036000000000000004
MAC002506,2014-02-13,0.11850000000000001,0.14783333333333332,0.441,48,0.10250320873718267,7.095999999999999,0.036000000000000004
MAC002506,2014-02-14,0.1145,0.12677083333333336,0.392,48,0.06836611067372843,6.085000000000002,0.037000000000000005
MAC002506,2014-02-15,0.1125,0.12652083333333328,0.413,48,0.07014665172498935,6.072999999999997,0.036000000000000004
MAC002506,2014-02-16,0.123,0.13362499999999997,0.27399999999999997,48,0.05562932985777855,6.413999999999999,0.036000000000000004
MAC002506,2014-02-17,0.11149999999999999,0.1351875,0.455,48,0.09266357733127827,6.489,0.036000000000000004
MAC002506,2014-02-18,0.1205,0.1835,0.575,48,0.1497264171747925,8.808,0.036000000000000004
MAC002506,2014-02-19,0.122,0.17033333333333334,0.866,48,0.15640609082841675,8.176,0.036000000000000004
MAC002506,2014-02-20,0.121,0.14762500000000003,0.43200000000000005,48,0.09892026124665455,7.086000000000001,0.036000000000000004
MAC002506,2014-02-21,0.106,0.12114583333333333,0.382,48,0.06850345218303168,5.8149999999999995,0.037000000000000005
MAC002506,2014-02-22,0.141,0.17318750000000005,0.48,48,0.10083326373012076,8.313000000000002,0.06
MAC002506,2014-02-23,0.125,0.13535416666666666,0.38299999999999995,48,0.07627846230789355,6.497,0.036000000000000004
MAC002506,2014-02-24,0.1285,0.16527083333333328,0.787,48,0.14653308965980424,7.932999999999998,0.036000000000000004
MAC002506,2014-02-25,0.1175,0.13291666666666666,0.46399999999999997,48,0.08058980277961188,6.379999999999999,0.036000000000000004
MAC002506,2014-02-26,0.131,0.1502083333333333,0.475,48,0.09542557718002989,7.209999999999999,0.036000000000000004
MAC002506,2014-02-27,0.137,0.1885416666666667,0.579,48,0.13239222165448364,9.05,0.044000000000000004
MAC002506,2014-02-28,0.08800000000000001,0.08800000000000001,0.08800000000000001,1,,0.08800000000000001,0.08800000000000001
MAC005423,2012-02-29,0.97950005,0.9650833458333336,2.7130001,24,0.6820231481881637,23.162000300000006,0.055
MAC005423,2012-03-01,0.3135,0.4745000000000001,1.8359999999999999,48,0.3886025700465818,22.776000000000003,0.046
MAC005423,2012-03-02,0.78,0.8795416708333331,2.661,48,0.6198691417128883,42.21800019999999,0.11599999999999999
MAC005423,2012-03-03,0.07350000000000001,0.2584166666666666,1.349,48,0.33104180062171185,12.403999999999996,0.045
MAC005423,2012-03-04,0.061,0.3886666645833334,2.7309999,48,0.6270358875032764,18.6559999,0.044000000000000004
MAC005423,2012-03-05,0.9125,0.8975833270833333,2.7039999999999997,48,0.6992913008093192,43.0839997,0.077
MAC005423,2012-03-06,0.569,0.65522916875,2.3959999,48,0.5671678121685136,31.4510001,0.046
MAC005423,2012-03-07,0.7955000000000001,0.8692291729166665,2.5610001000000002,48,0.7187502056041033,41.72300029999999,0.07400000000000001
MAC005423,2012-03-08,0.29700000000000004,0.35810416666666667,1.42,48,0.2719046484608344,17.189,0.045
MAC005423,2012-03-09,0.721,0.8211041708333332,2.6110001,48,0.6679313755922331,39.41300019999999,0.055
MAC005423,2012-03-10,0.7735000000000001,0.7518125041666668,2.151,48,0.5108076532394357,36.087000200000006,0.064
MAC005423,2012-03-11,0.8215,0.8315833291666666,2.845,48,0.614804161465519,39.915999799999994,0.078
MAC005423,2012-03-12,0.8665,0.7972916708333334,2.506,48,0.6214074690151971,38.270000200000005,0.057999999999999996
MAC005423,2012-03-13,0.514,0.6312916666666667,2.161,48,0.5140110917891457,30.302,0.055999999999999994
MAC005423,2012-03-14,0.78,0.7577291604166668,2.2279999,48,0.5862956775255947,36.370999700000006,0.076
MAC005423,2012-03-15,0.698,0.7173541645833333,2.569,48,0.4635395478557686,34.4329999,0.107
MAC005423,2012-03-16,0.64,0.6530624999999999,2.1210001,48,0.5388954203265571,31.346999999999994,0.07
MAC005423,2012-03-17,0.6865,0.6131458354166666,1.4910001,48,0.36836002724951866,29.431000099999995,0.086
MAC005423,2012-03-18,0.512,0.6842500062500001,2.1340001,48,0.48008442247060784,32.844000300000005,0.059000000000000004
MAC005423,2012-03-19,0.677,0.7237500000000002,3.0220001,48,0.6457586535758432,34.74000000000001,0.055
MAC005423,2012-03-20,0.5295000000000001,0.5613125000000001,1.899,48,0.41331082303294486,26.943000000000005,0.067
MAC005423,2012-03-21,1.0635,1.0011041645833334,2.5580001,48,0.731390488703328,48.0529999,0.106
MAC005423,2012-03-22,0.45,0.47145833124999975,1.0779999,48,0.33944246513258164,22.629999899999987,0.053
MAC005423,2012-03-23,0.45199999999999996,0.6998541687500001,2.332,48,0.6497027809665407,33.593000100000005,0.063
MAC005423,2012-03-24,0.9065,0.9113125020833333,1.921,48,0.3768654699536052,43.743000099999996,0.12
MAC005423,2012-03-25,0.8645,0.9870208270833333,2.349,48,0.6784972221925172,47.3769997,0.11699999999999999
MAC005423,2012-03-26,0.631,0.7973333375,2.381,48,0.6123040038289518,38.2720002,0.07
MAC005423,2012-03-27,0.356,0.5210208354166667,2.197,48,0.4482749700788596,25.0090001,0.054000000000000006
MAC005423,2012-03-28,0.8170000000000001,0.9316458437499998,2.852,48,0.8167282741279492,44.71900049999999,0.065
MAC005423,2012-03-29,0.528,0.6970833354166667,3.0280001,48,0.6619373571353087,33.4600001,0.08199999999999999
MAC005423,2012-03-30,0.7470000000000001,0.7722916625000001,2.7439999999999998,48,0.6498905258446414,37.069999800000005,0.065
MAC005423,2012-03-31,0.5685,0.6347291666666665,2.1530001,48,0.495498925287425,30.46699999999999,0.124
MAC005423,2012-04-01,0.479,0.5560833312500001,2.2049999,48,0.4010212849681647,26.691999900000003,0.11699999999999999
MAC005423,2012-04-02,0.388,0.6288333374999998,3.0250001,48,0.6177302539984305,30.184000199999993,0.059000000000000004
MAC005423,2012-04-03,0.9590000000000001,0.9140416666666669,3.109,48,0.5579096612997767,43.87400000000001,0.133
MAC005423,2012-04-04,0.124,0.41712499791666663,2.2739999,48,0.5828540724383582,20.021999899999997,0.046
MAC005423,2012-04-05,0.0665,0.23489583333333328,1.9180000000000001,48,0.4516086729790844,11.274999999999997,0.044000000000000004
MAC005423,2012-04-06,0.06,0.05916666666666667,0.073,48,0.007223876879011752,2.8400000000000003,0.044000000000000004
MAC005423,2012-04-07,0.06,0.073,0.28300000000000003,48,0.04585546209837296,3.504,0.046
MAC005423,2012-04-08,0.06,0.060666666666666674,0.10300000000000001,48,0.011929461711979662,2.9120000000000004,0.043
MAC005423,2012-04-09,0.0605,0.20666666666666664,1.681,48,0.35196411406371036,9.919999999999998,0.044000000000000004
MAC005423,2012-04-10,0.6525000000000001,0.7034583333333332,1.9170001,48,0.5104967978324286,33.76599999999999,0.054000000000000006
MAC005423,2012-04-11,0.9550000000000001,1.0072500020833335,2.678,48,0.596896349118025,48.34800010000001,0.114
MAC005423,2012-04-12,0.779,0.7036666687500001,2.2130001,48,0.48070190188872025,33.776000100000005,0.10099999999999999
MAC005423,2012-04-13,0.377,0.6543333270833332,2.608,48,0.6312635436097832,31.407999699999998,0.055
MAC005423,2012-04-14,0.6565000000000001,0.6696875041666667,1.819,48,0.4718978103276409,32.1450002,0.062
MAC005423,2012-04-15,0.9039999999999999,0.8658333333333336,2.786,48,0.4467610305741945,41.56000000000001,0.125
MAC005423,2012-04-16,0.3995,0.6785416729166666,2.7190001,48,0.6635118817442389,32.5700003,0.066
MAC005423,2012-04-17,0.788,0.7845624937499999,2.523,48,0.5597849428059742,37.658999699999995,0.142
MAC005423,2012-04-18,0.806,0.9238749979166668,2.46,48,0.5901230855124949,44.34599990000001,0.111
MAC005423,2012-04-19,0.7275,0.7313750000000002,2.148,48,0.5575805530278957,35.10600000000001,0.06
MAC005423,2012-04-20,0.10200000000000001,0.3996458333333334,2.5150001,48,0.6451341769586714,19.183000000000003,0.049
MAC005423,2012-04-21,0.0595,0.058937500000000004,0.073,48,0.009476524746793825,2.829,0.043
MAC005423,2012-04-22,0.093,0.4943124958333332,2.115,48,0.5663352897060978,23.726999799999994,0.044000000000000004
MAC005423,2012-04-23,0.898,0.8729583333333335,2.5860000000000003,48,0.6286838664253653,41.90200000000001,0.107
MAC005423,2012-04-24,0.7575000000000001,0.6569166645833334,1.694,48,0.4625813676843497,31.531999900000006,0.051
MAC005423,2012-04-25,1.006,1.0305833312500001,2.148,48,0.5730788367655729,49.46799990000001,0.109
MAC005423,2012-04-26,1.0385000500000001,1.044708341666667,2.6189999999999998,48,0.5244071881638096,50.14600040000001,0.13
MAC005423,2012-04-27,0.746,0.7351249937500004,2.2820001,48,0.6144075968937444,35.28599970000002,0.11599999999999999
MAC005423,2012-04-28,1.0775000000000001,1.0303958375,2.3819999999999997,48,0.5593326873065273,49.4590002,0.20800000000000002
MAC005423,2012-04-29,0.8779999999999999,0.8297083354166667,2.4990001,48,0.5885917583868796,39.8260001,0.136
MAC005423,2012-04-30,0.6045,0.7020416708333336,2.4990001,48,0.6265562135221324,33.69800020000001,0.07200000000000001
MAC005423,2012-05-01,0.852,0.76975,2.79,48,0.44487074627763235,36.948,0.126
MAC005423,2012-05-02,0.7735000000000001,0.8972083333333329,2.336,48,0.683359500460412,43.06599999999998,0.13
MAC005423,2012-05-03,0.27549999999999997,0.4840624979166667,2.1519999999999997,48,0.4617336134085649,23.234999900000002,0.075
MAC005423,2012-05-04,0.8815,0.8508541687499999,2.799,48,0.7379243465230034,40.841000099999995,0.059000000000000004
MAC005423,2012-05-05,0.9465,0.8483958312500001,2.303,48,0.43349081142304485,40.722999900000005,0.114
MAC005423,2012-05-06,0.75,0.6848958333333334,2.697,48,0.553640533182199,32.875,0.052000000000000005
