LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003834,2012-11-27,0.166,0.30139583333333325,0.94,48,0.2690798931886954,14.466999999999997,0.068
MAC003834,2012-11-28,0.1365,0.16866666666666671,0.722,48,0.11362261786625116,8.096000000000002,0.105
MAC003834,2012-11-29,0.129,0.16727083333333329,1.002,48,0.14956614413573416,8.028999999999998,0.102
MAC003834,2012-11-30,0.16149999999999998,0.3107083333333333,0.7759999999999999,48,0.23573758926592037,14.913999999999998,0.109
MAC003834,2012-12-01,0.138,0.21399999999999994,1.079,48,0.21542861778719682,10.271999999999997,0.10099999999999999
MAC003834,2012-12-02,0.2065,0.2888333333333334,0.82,48,0.18437419551453288,13.864000000000003,0.109
MAC003834,2012-12-03,0.14550000000000002,0.2234166666666667,0.922,48,0.2070429941303007,10.724000000000002,0.10400000000000001
MAC003834,2012-12-04,0.14400000000000002,0.22454166666666678,0.753,48,0.1717953951694237,10.778000000000006,0.109
MAC003834,2012-12-05,0.1325,0.18964583333333332,1.048,48,0.17518773997511541,9.103,0.102
MAC003834,2012-12-06,0.146,0.25581249791666666,1.2029999,48,0.24653138952800022,12.2789999,0.106
MAC003834,2012-12-07,0.143,0.18116666666666667,0.951,48,0.15844461188522943,8.696,0.10400000000000001
MAC003834,2012-12-08,0.1525,0.26839583333333333,0.9179999999999999,48,0.2349609962727932,12.883,0.10300000000000001
MAC003834,2012-12-09,0.14150000000000001,0.2498124999999999,1.069,48,0.22593678802012537,11.990999999999996,0.10300000000000001
MAC003834,2012-12-10,0.185,0.24275000000000002,0.902,48,0.1979285815749088,11.652000000000001,0.083
MAC003834,2012-12-11,0.205,0.2670416666666667,0.753,48,0.18422568933221303,12.818000000000001,0.08900000000000001
MAC003834,2012-12-12,0.1255,0.193375,0.735,48,0.15616993267700546,9.282,0.08199999999999999
MAC003834,2012-12-13,0.147,0.20954166666666665,0.752,48,0.15203792336730984,10.058,0.084
MAC003834,2012-12-14,0.195,0.2522499999999999,0.807,48,0.17724397177877416,12.107999999999997,0.084
MAC003834,2012-12-15,0.141,0.2578333333333333,0.96,48,0.21924215052625232,12.376,0.081
MAC003834,2012-12-16,0.126,0.19552083333333334,0.897,48,0.16781144301805354,9.385,0.077
MAC003834,2012-12-17,0.14750000000000002,0.20343750000000005,0.8059999999999999,48,0.14785083141823663,9.765000000000002,0.08800000000000001
MAC003834,2012-12-18,0.1135,0.14310416666666667,0.465,48,0.09034690579386116,6.869,0.079
MAC003834,2012-12-19,0.108,0.14195833333333335,0.5489999999999999,48,0.09794461273148497,6.814000000000001,0.083
MAC003834,2012-12-20,0.2395,0.3001458333333333,0.7609999999999999,48,0.21220744463080835,14.406999999999996,0.081
MAC003834,2012-12-21,0.1315,0.16687499999999997,0.564,48,0.09352474356861112,8.009999999999998,0.08900000000000001
MAC003834,2012-12-22,0.1415,0.16987500000000008,0.5589999999999999,48,0.0916665151513899,8.154000000000003,0.077
MAC003834,2012-12-23,0.2055,0.38866666666666655,1.864,48,0.3841056112156862,18.655999999999995,0.086
MAC003834,2012-12-24,0.1435,0.17304166666666665,0.593,48,0.10593353161566631,8.306,0.08
MAC003834,2012-12-25,0.155,0.2187916666666666,0.909,48,0.16977894994365947,10.501999999999997,0.08
MAC003834,2012-12-26,0.247,0.30572916666666666,0.8140000000000001,48,0.2161817339877009,14.675,0.085
MAC003834,2012-12-27,0.21550000000000002,0.2492916666666667,0.632,48,0.13721344737978117,11.966000000000001,0.09699999999999999
MAC003834,2012-12-28,0.20500000000000002,0.22854166666666664,0.688,48,0.11541008443222145,10.969999999999999,0.098
MAC003834,2012-12-29,0.217,0.3065416666666667,0.9490000000000001,48,0.20047602481300025,14.714000000000002,0.099
MAC003834,2012-12-30,0.178,0.3584583333333334,1.709,48,0.34020050147769293,17.206000000000003,0.094
MAC003834,2012-12-31,0.1585,0.19014583333333335,0.659,48,0.11524589614391562,9.127,0.091
MAC003834,2013-01-01,0.16749999999999998,0.24191666458333339,1.474,48,0.24498473679985416,11.611999900000002,0.085
MAC003834,2013-01-02,0.118,0.155,0.626,48,0.1354799192154996,7.44,0.064
MAC003834,2013-01-03,0.131,0.2543958333333333,1.089,48,0.27175393591335,12.211,0.063
MAC003834,2013-01-04,0.127,0.19231250000000003,0.9129999999999999,48,0.18849461375565513,9.231000000000002,0.064
MAC003834,2013-01-05,0.1395,0.18612499999999998,0.556,48,0.13147940943882802,8.934,0.066
MAC003834,2013-01-06,0.146,0.22058333333333327,0.71,48,0.1675953629243926,10.587999999999997,0.068
MAC003834,2013-01-07,0.113,0.157125,0.7340000000000001,48,0.13762910766475145,7.542,0.064
MAC003834,2013-01-08,0.123,0.14970833333333333,0.574,48,0.10888681578814889,7.186,0.063
MAC003834,2013-01-09,0.12100000000000001,0.15227083333333338,0.542,48,0.09514641339677235,7.309000000000003,0.062
MAC003834,2013-01-10,0.125,0.17577083333333332,0.8759999999999999,48,0.1628440370655352,8.437,0.066
MAC003834,2013-01-11,0.172,0.25760416666666663,1.023,48,0.20779897605704079,12.364999999999998,0.067
MAC003834,2013-01-12,0.23299999999999998,0.34160416666666665,1.171,48,0.27295925497386336,16.397,0.071
MAC003834,2013-01-13,0.1575,0.29618750208333333,1.869,48,0.35445311491001896,14.2170001,0.071
MAC003834,2013-01-14,0.1845,0.25791666666666674,1.39,48,0.2613215051962126,12.380000000000003,0.067
MAC003834,2013-01-15,0.135,0.19374999999999995,0.691,48,0.1404829814785634,9.299999999999997,0.064
MAC003834,2013-01-16,0.11699999999999999,0.162625,0.7829999999999999,48,0.14889959847337372,7.806,0.063
MAC003834,2013-01-17,0.11850000000000001,0.1945833333333333,1.216,48,0.22562507342683624,9.339999999999998,0.055
MAC003834,2013-01-18,0.1245,0.26689583541666667,1.2640001,48,0.3003068175230095,12.811000100000001,0.053
MAC003834,2013-01-19,0.22399999999999998,0.35108333333333336,1.146,48,0.2921737921557904,16.852,0.059000000000000004
MAC003834,2013-01-20,0.249,0.4914166645833333,2.1860001000000002,48,0.5741222625952137,23.587999899999996,0.057999999999999996
MAC003834,2013-01-21,0.1245,0.23131249791666664,1.0829999,48,0.21337152406085821,11.102999899999999,0.055
MAC003834,2013-01-22,0.11599999999999999,0.20897916666666663,1.237,48,0.22675936158707075,10.030999999999999,0.055
MAC003834,2013-01-23,0.1095,0.18895833333333337,0.909,48,0.20926517417039886,9.070000000000002,0.053
MAC003834,2013-01-24,0.11699999999999999,0.24872916666666667,1.173,48,0.3102302329385033,11.939,0.052000000000000005
MAC003834,2013-01-25,0.11249999999999999,0.22656250000000003,1.238,48,0.2947005625080366,10.875000000000002,0.053
MAC003834,2013-01-26,0.2225,0.24983333333333335,0.775,48,0.1888781362535376,11.992,0.055
MAC003834,2013-01-27,0.2005,0.3125208333333334,1.261,48,0.2806100489233014,15.001000000000003,0.057999999999999996
MAC003834,2013-01-28,0.157,0.1914583333333334,0.637,48,0.13218072063580763,9.190000000000003,0.055
MAC003834,2013-01-29,0.134,0.2074791666666667,0.7290000000000001,48,0.15353757452421915,9.959000000000001,0.057999999999999996
MAC003834,2013-01-30,0.12,0.1751458333333333,0.6659999999999999,48,0.14522147276653777,8.406999999999998,0.054000000000000006
MAC003834,2013-01-31,0.11850000000000001,0.20581249791666667,1.0829999,48,0.2174836328917605,9.8789999,0.051
MAC003834,2013-02-01,0.121,0.24241666666666664,0.981,48,0.2552570530280552,11.636,0.054000000000000006
MAC003834,2013-02-02,0.1795,0.3453124979166667,1.272,48,0.33743425411517747,16.5749999,0.057999999999999996
MAC003834,2013-02-03,0.2385,0.34862500000000013,1.2359999,48,0.31343461908754366,16.734000000000005,0.055
MAC003834,2013-02-04,0.11099999999999999,0.22812499999999994,1.095,48,0.26246909645850625,10.949999999999998,0.052000000000000005
MAC003834,2013-02-05,0.11199999999999999,0.20935416666666665,1.103,48,0.2568728048171116,10.049,0.052000000000000005
MAC003834,2013-02-06,0.11900000000000001,0.26995833125,1.3219999999999998,48,0.30443892337391937,12.9579999,0.052000000000000005
MAC003834,2013-02-07,0.102,0.15974999999999998,0.8059999999999999,48,0.16141060367498597,7.667999999999999,0.052000000000000005
MAC003834,2013-02-08,0.11199999999999999,0.174125,0.708,48,0.16665949807278416,8.358,0.052000000000000005
MAC003834,2013-02-09,0.10200000000000001,0.17725000000000002,0.8170000000000001,48,0.2043306144462939,8.508000000000001,0.055
MAC003834,2013-02-10,0.172,0.34441666666666665,1.499,48,0.3479249022255413,16.532,0.055
MAC003834,2013-02-11,0.147,0.23872916666666666,0.885,48,0.21699178723387283,11.459,0.06
MAC003834,2013-02-12,0.1135,0.2147916645833333,1.2539999,48,0.2541387503768076,10.309999899999998,0.053
MAC003834,2013-02-13,0.1135,0.21322916666666666,0.8690000000000001,48,0.2278624295288281,10.235,0.052000000000000005
MAC003834,2013-02-14,0.128,0.19874999999999998,1.0,48,0.1862392078838167,9.54,0.052000000000000005
MAC003834,2013-02-15,0.11349999999999999,0.32135416874999995,1.62,48,0.39290990735238057,15.425000099999998,0.053
MAC003834,2013-02-16,0.6355,0.6348125,1.125,48,0.236342310143212,30.471,0.086
MAC003834,2013-02-17,0.191,0.36252083541666663,1.1210001,48,0.31163085536954016,17.401000099999997,0.054000000000000006
MAC003834,2013-02-18,0.138,0.3037708333333334,1.493,48,0.32906257825495966,14.581000000000003,0.052000000000000005
MAC003834,2013-02-19,0.10550000000000001,0.157,0.6609999999999999,48,0.14959861189480025,7.536,0.053
MAC003834,2013-02-20,0.192,0.2582916666666667,0.818,48,0.20752482121047522,12.398000000000001,0.055999999999999994
MAC003834,2013-02-21,0.189,0.23629166666666668,0.877,48,0.16938976310264925,11.342,0.061
MAC003834,2013-02-22,0.14150000000000001,0.20347916666666668,0.7140000000000001,48,0.16744792643498424,9.767000000000001,0.053
MAC003834,2013-02-23,0.20199999999999999,0.3026041666666666,1.08,48,0.2953648835768305,14.524999999999999,0.07200000000000001
MAC003834,2013-02-24,0.2515,0.35883333333333334,1.284,48,0.3230492573819594,17.224,0.06
MAC003834,2013-02-25,0.251,0.48368750000000005,1.295,48,0.3310480556649963,23.217000000000002,0.134
MAC003834,2013-02-26,0.22099999999999997,0.2859166666666667,0.9940000000000001,48,0.2081554077098773,13.724000000000002,0.075
MAC003834,2013-02-27,0.0935,0.14668750000000003,1.0979999999999999,48,0.1968515107567987,7.041000000000001,0.051
MAC003834,2013-02-28,0.10400000000000001,0.2139791645833334,1.72,48,0.34057538111956104,10.270999900000003,0.05
MAC003834,2013-03-01,0.09300000000000001,0.13708333333333336,1.0490000000000002,48,0.17286371871571823,6.580000000000001,0.052000000000000005
MAC003834,2013-03-02,0.10400000000000001,0.1252916666666667,0.47,48,0.08987223989389659,6.014000000000001,0.052000000000000005
MAC003834,2013-03-03,0.1385,0.2730833333333332,0.833,48,0.24328363914989057,13.107999999999993,0.057999999999999996
MAC003834,2013-03-04,0.09949999999999999,0.19445833333333332,1.4,48,0.27191612899141115,9.334,0.05
MAC003834,2013-03-05,0.11399999999999999,0.2758333354166666,1.256,48,0.34233624209092495,13.240000099999996,0.05
MAC003834,2013-03-06,0.101,0.18820833333333334,1.2109999999999999,48,0.2566089796552652,9.034,0.051
MAC003834,2013-03-07,0.1045,0.12647916666666667,0.653,48,0.10730013376354086,6.071000000000001,0.05
MAC003834,2013-03-08,0.0955,0.16479166666666664,1.3419999999999999,48,0.24042532864172667,7.909999999999999,0.05
MAC003834,2013-03-09,0.261,0.44999999999999996,1.4569999999999999,48,0.39977477522523036,21.599999999999998,0.057
MAC003834,2013-03-10,0.1915,0.35260416666666666,1.4669999999999999,48,0.31279261973549327,16.925,0.057
MAC003834,2013-03-11,0.10950000000000001,0.16652083333333334,1.2770000000000001,48,0.20789788712642368,7.993,0.064
MAC003834,2013-03-12,0.216,0.32597916666666665,0.898,48,0.2448336377931665,15.646999999999998,0.071
MAC003834,2013-03-13,0.1545,0.2562083333333333,0.9990000000000001,48,0.23121712723991275,12.298,0.057
MAC003834,2013-03-14,0.214,0.27368750000000003,0.7979999999999999,48,0.18709141652758382,13.137000000000002,0.07
MAC003834,2013-03-15,0.143,0.2080625,0.836,48,0.1707701461589494,9.987,0.057
MAC003834,2013-03-16,0.23299999999999998,0.2677916666666666,0.934,48,0.19355893690743808,12.853999999999997,0.054000000000000006
MAC003834,2013-03-17,0.1815,0.3106875020833334,1.1950001000000001,48,0.26541266501882277,14.913000100000003,0.059000000000000004
MAC003834,2013-03-18,0.149,0.2534583333333333,1.135,48,0.2550202293463923,12.165999999999999,0.054000000000000006
MAC003834,2013-03-19,0.1955,0.26454166666666673,1.128,48,0.24474337044317776,12.698000000000002,0.049
MAC003834,2013-03-20,0.163,0.21672916666666667,0.7140000000000001,48,0.15113636784175133,10.403,0.051
MAC003834,2013-03-21,0.142,0.20547916666666666,0.6709999999999999,48,0.15411697541130595,9.863,0.055999999999999994
MAC003834,2013-03-22,0.22149999999999997,0.309875,0.951,48,0.22080487438730037,14.874,0.057
MAC003834,2013-03-23,0.2935,0.3300416666666666,0.863,48,0.22112670463683504,15.841999999999999,0.057
MAC003834,2013-03-24,0.28150000000000003,0.4734375020833333,1.5919999999999999,48,0.4291202262128261,22.7250001,0.055999999999999994
MAC003834,2013-03-25,0.16849999999999998,0.21710416666666668,0.6629999999999999,48,0.16098265263796158,10.421000000000001,0.055999999999999994
MAC003834,2013-03-26,0.18,0.24802083333333336,1.099,48,0.2331002423014462,11.905000000000001,0.055999999999999994
MAC003834,2013-03-27,0.21550000000000002,0.32685416666666667,1.359,48,0.29302116615025736,15.689,0.055
MAC003834,2013-03-28,0.16399999999999998,0.20199999999999999,0.672,48,0.15298657985921923,9.696,0.055999999999999994
MAC003834,2013-03-29,0.228,0.29175,1.182,48,0.2414835794602527,14.004,0.057
MAC003834,2013-03-30,0.2525,0.297625,0.826,48,0.20450611237809008,14.286,0.055999999999999994
MAC003834,2013-03-31,0.1745,0.23881250208333335,1.0470001,48,0.21798172254716186,11.4630001,0.051
MAC003834,2013-04-01,0.1915,0.36602083541666675,1.516,48,0.37536867449874795,17.569000100000004,0.055
MAC003834,2013-04-02,0.1825,0.2326666666666667,0.81,48,0.16569021765617414,11.168000000000001,0.057
MAC003834,2013-04-03,0.16499999999999998,0.2535,0.809,48,0.211134221703797,12.168,0.054000000000000006
MAC003834,2013-04-04,0.1775,0.24975,0.802,48,0.20496045285381898,11.988,0.051
MAC003834,2013-04-05,0.1985,0.24060416666666673,0.865,48,0.175416675932009,11.549000000000003,0.053
MAC003834,2013-04-06,0.182,0.21639583333333337,0.469,48,0.12151223379147019,10.387000000000002,0.055999999999999994
MAC003834,2013-04-07,0.14500000000000002,0.21972916874999993,1.1390001,48,0.21107423636190803,10.547000099999996,0.049
MAC003834,2013-04-08,0.203,0.2913125,1.357,48,0.2689130331815355,13.982999999999999,0.055999999999999994
MAC003834,2013-04-09,0.1695,0.31797916666666665,0.983,48,0.2927077178131384,15.263,0.051
MAC003834,2013-04-10,0.2175,0.2870625,1.112,48,0.22019492392259316,13.779,0.055
MAC003834,2013-04-11,0.20850000000000002,0.2806041645833333,1.2309999,48,0.24121189100781087,13.4689999,0.055999999999999994
MAC003834,2013-04-12,0.1785,0.2555,0.9620000000000001,48,0.2184530720334486,12.264,0.057999999999999996
MAC003834,2013-04-13,0.20900000000000002,0.2896458354166666,1.0190001,48,0.23836549465757678,13.903000099999998,0.055999999999999994
MAC003834,2013-04-14,0.10300000000000001,0.2112083333333333,0.955,48,0.23016774256248865,10.137999999999998,0.047
MAC003834,2013-04-15,0.119,0.17718749999999997,0.5770000000000001,48,0.1314989938073308,8.504999999999999,0.051
MAC003834,2013-04-16,0.119,0.22120833333333337,1.115,48,0.2509162747817579,10.618000000000002,0.048
MAC003834,2013-04-17,0.14900000000000002,0.20595833333333333,0.708,48,0.17200358214148778,9.886,0.05
MAC003834,2013-04-18,0.1345,0.19975000000000007,0.852,48,0.17109167630871952,9.588000000000003,0.055
MAC003834,2013-04-19,0.161,0.22672916666666665,0.737,48,0.17419196302432985,10.883,0.053
MAC003834,2013-04-20,0.1775,0.384125,1.7,48,0.4032731308742331,18.438,0.052000000000000005
MAC003834,2013-04-21,0.123,0.2692708333333334,1.798,48,0.3927429314386644,12.925000000000002,0.048
MAC003834,2013-04-22,0.14100000000000001,0.20327083333333332,0.674,48,0.16362863240879216,9.757,0.05
MAC003834,2013-04-23,0.111,0.14027083333333334,0.44,48,0.08583798186820141,6.7330000000000005,0.051
MAC003834,2013-04-24,0.1395,0.19299999999999998,0.82,48,0.17909298666430357,9.264,0.051
MAC003834,2013-04-25,0.10750000000000001,0.1433125,0.61,48,0.1072099067052326,6.8790000000000004,0.048
MAC003834,2013-04-26,0.1935,0.2833125,1.207,48,0.2699680167227065,13.599,0.053
MAC003834,2013-04-27,0.2535,0.27481249999999996,0.9329999999999999,48,0.2057004283500748,13.190999999999999,0.052000000000000005
MAC003834,2013-04-28,0.1535,0.2291458333333333,0.8140000000000001,48,0.18963907371673655,10.998999999999999,0.057
MAC003834,2013-04-29,0.1395,0.17120833333333338,0.449,48,0.11015153166923287,8.218000000000002,0.052000000000000005
MAC003834,2013-04-30,0.1145,0.15897916666666667,0.606,48,0.12125715413565508,7.631,0.051
MAC003834,2013-05-01,0.11150000000000002,0.14935416666666665,0.601,48,0.11823623838475192,7.169,0.05
MAC003834,2013-05-02,0.10850000000000001,0.2482916666666666,1.864,48,0.35982903495571766,11.917999999999997,0.049
MAC003834,2013-05-03,0.189,0.32010416875000003,1.454,48,0.37069752190672095,15.365000100000001,0.062
MAC003834,2013-05-04,0.2405,0.27554166666666663,0.7559999999999999,48,0.18949473223839042,13.225999999999999,0.054000000000000006
MAC003834,2013-05-05,0.16049999999999998,0.2261875,0.736,48,0.16083553860612831,10.857000000000001,0.09
MAC003834,2013-05-06,0.16599999999999998,0.28543750208333335,1.311,48,0.298963456601714,13.701000100000002,0.063
MAC003834,2013-05-07,0.10149999999999999,0.13927083333333332,0.48100000000000004,48,0.08308563630973112,6.684999999999999,0.055
MAC003834,2013-05-08,0.1195,0.1716041666666667,0.688,48,0.13455106435268255,8.237000000000002,0.055999999999999994
MAC003834,2013-05-09,0.16849999999999998,0.2303125,0.835,48,0.19404344284918765,11.055,0.049
MAC003834,2013-05-10,0.1495,0.2545625000000001,1.1540000000000001,48,0.24237362631697895,12.219000000000003,0.061
MAC003834,2013-05-11,0.2245,0.2503541666666667,0.535,48,0.13395878845206874,12.017000000000001,0.055
MAC003834,2013-05-12,0.177,0.2839374979166667,1.3619999999999999,48,0.30480187537423253,13.628999900000004,0.053
MAC003834,2013-05-13,0.136,0.17056249999999998,0.86,48,0.14796044702209682,8.187,0.055999999999999994
MAC003834,2013-05-14,0.1485,0.18202083333333333,0.6729999999999999,48,0.1308194288360598,8.737,0.055
MAC003834,2013-05-15,0.168,0.18933333333333333,0.609,48,0.12138146890241444,9.088,0.053
MAC003834,2013-05-16,0.1175,0.186875,0.8170000000000001,48,0.17191321722112918,8.97,0.054000000000000006
MAC003834,2013-05-17,0.1615,0.18764583333333337,0.74,48,0.14181250576299728,9.007000000000001,0.051
MAC003834,2013-05-18,0.1745,0.22068750000000004,0.802,48,0.1776321990470699,10.593000000000002,0.048
MAC003834,2013-05-19,0.183,0.2162083333333333,0.674,48,0.14689074798628954,10.377999999999998,0.05
MAC003834,2013-05-20,0.167,0.22554166666666664,0.82,48,0.18286071415189714,10.825999999999999,0.051
MAC003834,2013-05-21,0.1265,0.16733333333333333,0.606,48,0.11303103195316391,8.032,0.051
MAC003834,2013-05-22,0.138,0.19929166666666667,0.982,48,0.18647536581741186,9.566,0.059000000000000004
MAC003834,2013-05-23,0.1855,0.25377083333333333,1.015,48,0.23588865382537177,12.181000000000001,0.048
MAC003834,2013-05-24,0.133,0.1850833333333333,0.691,48,0.13208086390514365,8.883999999999999,0.05
MAC003834,2013-05-25,0.156,0.2710833333333333,0.87,48,0.2505201256053759,13.011999999999999,0.049
MAC003834,2013-05-26,0.3065,0.35556250000000006,0.97,48,0.271360473630439,17.067000000000004,0.049
MAC003834,2013-05-27,0.1915,0.2449166666666666,0.777,48,0.17949217174103183,11.755999999999997,0.054000000000000006
MAC003834,2013-05-28,0.1645,0.19931250000000003,0.518,48,0.12563390859700935,9.567000000000002,0.053
MAC003834,2013-05-29,0.1875,0.2413333333333332,0.769,48,0.15990134369764394,11.583999999999994,0.054000000000000006
MAC003834,2013-05-30,0.17350000000000002,0.2230833333333333,0.855,48,0.16851110618532364,10.707999999999998,0.057
MAC003834,2013-05-31,0.256,0.31535416666666666,1.114,48,0.23422733906452556,15.137,0.083
MAC003834,2013-06-01,0.16899999999999998,0.26647916666666666,1.166,48,0.25664330653804346,12.791,0.054000000000000006
MAC003834,2013-06-02,0.14100000000000001,0.1565416666666667,0.51,48,0.08780804943796036,7.514000000000001,0.052000000000000005
MAC003834,2013-06-03,0.165,0.21681250000000005,1.035,48,0.18266964208181355,10.407000000000002,0.053
MAC003834,2013-06-04,0.153,0.173875,0.6890000000000001,48,0.11630803287236138,8.346,0.051
MAC003834,2013-06-05,0.1575,0.21691666666666667,1.095,48,0.20166169620508517,10.412,0.049
MAC003834,2013-06-06,0.1895,0.29583333333333334,0.993,48,0.2450573821931832,14.200000000000001,0.048
MAC003834,2013-06-07,0.14600000000000002,0.2168541666666667,1.03,48,0.20069368949607286,10.409000000000002,0.048
MAC003834,2013-06-08,0.1755,0.2701041666666666,0.956,48,0.23377987824368288,12.964999999999996,0.055
MAC003834,2013-06-09,0.1665,0.23368750000000002,0.669,48,0.18472258167547104,11.217,0.05
MAC003834,2013-06-10,0.1685,0.21029166666666665,0.672,48,0.13966539929010782,10.094,0.049
MAC003834,2013-06-11,0.1535,0.21433333333333326,0.71,48,0.17217980870248026,10.287999999999997,0.05
MAC003834,2013-06-12,0.22649999999999998,0.22968750000000004,0.534,48,0.11871907772086851,11.025000000000002,0.066
MAC003834,2013-06-13,0.17950000000000002,0.23470833333333332,0.7929999999999999,48,0.1635668850547837,11.266,0.064
MAC003834,2013-06-14,0.1475,0.22454166666666664,0.9990000000000001,48,0.1885403008257412,10.777999999999999,0.067
MAC003834,2013-06-15,0.20850000000000002,0.32370833125000004,1.0829999,48,0.2751571993563394,15.5379999,0.062
MAC003834,2013-06-16,0.128,0.17506249999999998,0.7140000000000001,48,0.13912452806213085,8.402999999999999,0.048
MAC003834,2013-06-17,0.1865,0.24762499999999998,0.78,48,0.1847274732185284,11.886,0.054000000000000006
MAC003834,2013-06-18,0.1705,0.24000000000000007,0.94,48,0.19461090476979742,11.520000000000003,0.047
MAC003834,2013-06-19,0.16449999999999998,0.3209583333333333,1.53,48,0.3608930388092751,15.405999999999999,0.044000000000000004
MAC003834,2013-06-20,0.125,0.15589583333333332,0.516,48,0.08597878005977624,7.483,0.061
MAC003834,2013-06-21,0.136,0.15454166666666666,0.381,48,0.06660999807815363,7.417999999999999,0.053
MAC003834,2013-06-22,0.157,0.1859166666666667,0.9079999999999999,48,0.1517932290886623,8.924000000000001,0.05
MAC003834,2013-06-23,0.20700000000000002,0.27652083333333327,1.2329999999999999,48,0.2526972782804646,13.272999999999998,0.046
MAC003834,2013-06-24,0.1565,0.20214583333333336,0.733,48,0.1613833798797709,9.703000000000001,0.049
MAC003834,2013-06-25,0.156,0.21066666666666659,0.88,48,0.17358158708770502,10.111999999999997,0.05
MAC003834,2013-06-26,0.156,0.17970833333333333,0.5329999999999999,48,0.10521648571040673,8.626,0.051
MAC003834,2013-06-27,0.146,0.21608333333333327,0.8320000000000001,48,0.19701051201388123,10.371999999999996,0.048
MAC003834,2013-06-28,0.1865,0.2552708333333334,0.955,48,0.20267128186526032,12.253000000000002,0.052000000000000005
MAC003834,2013-06-29,0.135,0.15337499999999998,0.41600000000000004,48,0.08689382736444837,7.361999999999999,0.05
MAC003834,2013-06-30,0.1565,0.17208333333333337,0.486,48,0.10262383973653248,8.260000000000002,0.05
MAC003834,2013-07-01,0.16199999999999998,0.214875,1.4340000000000002,48,0.23715051554081976,10.314,0.049
MAC003834,2013-07-02,0.15050000000000002,0.25075,1.0290000000000001,48,0.23277955053856464,12.035999999999998,0.05
MAC003834,2013-07-03,0.1985,0.25077083333333333,0.821,48,0.2018632610270682,12.036999999999999,0.052000000000000005
MAC003834,2013-07-04,0.184,0.3308749999999999,1.234,48,0.29408702033907397,15.881999999999996,0.048
MAC003834,2013-07-05,0.1585,0.2640208354166667,1.1390001,48,0.24150904807342105,12.673000100000001,0.052000000000000005
MAC003834,2013-07-06,0.14800000000000002,0.19720833333333332,0.665,48,0.13446710557705,9.466,0.051
MAC003834,2013-07-07,0.10300000000000001,0.14252083333333337,0.408,48,0.08396402207818594,6.841000000000002,0.045
MAC003834,2013-07-08,0.1535,0.27114583333333336,1.403,48,0.2499358206627345,13.015,0.05
MAC003834,2013-07-09,0.14800000000000002,0.21433333333333335,0.86,48,0.17035636407290997,10.288,0.049
MAC003834,2013-07-10,0.164,0.25179166875,1.0930001,48,0.23651296959212173,12.0860001,0.063
MAC003834,2013-07-11,0.138,0.2081875,0.9179999999999999,48,0.18009579676005297,9.993,0.054000000000000006
MAC003834,2013-07-12,0.1405,0.202125,0.903,48,0.1730960408608531,9.702,0.05
MAC003834,2013-07-13,0.1415,0.2220416666666666,0.9209999999999999,48,0.1884490967257142,10.657999999999998,0.052000000000000005
MAC003834,2013-07-14,0.1575,0.2529375000000001,0.9590000000000001,48,0.19363185141649275,12.141000000000005,0.09699999999999999
MAC003834,2013-07-15,0.1615,0.20966666666666667,0.643,48,0.13967581513394986,10.064,0.09699999999999999
MAC003834,2013-07-16,0.1475,0.18485416666666665,0.6679999999999999,48,0.11275373081214092,8.873,0.07400000000000001
MAC003834,2013-07-17,0.1755,0.2318541666666666,0.644,48,0.14506066076444862,11.128999999999998,0.102
MAC003834,2013-07-18,0.14250000000000002,0.18585416666666668,0.605,48,0.12297344283154787,8.921000000000001,0.067
MAC003834,2013-07-19,0.19,0.27779166666666666,0.665,48,0.1768485297712975,13.334,0.096
MAC003834,2013-07-20,0.2445,0.31804166666666667,0.8370000000000001,48,0.21401978018878706,15.266,0.068
MAC003834,2013-07-21,0.185,0.22491666666666663,0.8009999999999999,48,0.15831504186990417,10.795999999999998,0.068
MAC003834,2013-07-22,0.1765,0.21489583333333337,0.7170000000000001,48,0.15357141793902088,10.315000000000001,0.05
MAC003834,2013-07-23,0.14650000000000002,0.20572916666666663,0.631,48,0.13231470216042288,9.874999999999998,0.087
MAC003834,2013-07-24,0.1605,0.211125,0.8370000000000001,48,0.14043998112315578,10.134,0.106
MAC003834,2013-07-25,0.17850000000000002,0.24489583333333328,0.79,48,0.17544523781405755,11.754999999999997,0.083
MAC003834,2013-07-26,0.1765,0.24295833333333336,0.745,48,0.15303524254560746,11.662,0.077
MAC003834,2013-07-27,0.175,0.22274999999999998,0.705,48,0.14968896831110354,10.691999999999998,0.086
MAC003834,2013-07-28,0.21550000000000002,0.26056250000000003,0.7879999999999999,48,0.16632625031110748,12.507000000000001,0.069
MAC003834,2013-07-29,0.2925,0.38477083333333334,1.732,48,0.30874421276914604,18.469,0.066
MAC003834,2013-07-30,0.162,0.19091666666666665,0.44299999999999995,48,0.09347381777764871,9.164,0.073
MAC003834,2013-07-31,0.17099999999999999,0.254875,0.7040000000000001,48,0.18823193309929606,12.234,0.068
MAC003834,2013-08-01,0.1585,0.22910416666666675,0.6920000000000001,48,0.16389608015035775,10.997000000000003,0.064
MAC003834,2013-08-02,0.199,0.31516666666666654,1.158,48,0.25152101839614804,15.127999999999995,0.068
MAC003834,2013-08-03,0.1355,0.18706250000000002,0.603,48,0.11966734143609516,8.979000000000001,0.063
