LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000164,2012-07-31,0.182,0.2595416666666667,1.077,48,0.2552655653730997,12.458000000000002,0.043
MAC000164,2012-08-01,0.079,0.14883333333333335,0.924,48,0.16099006621043335,7.144000000000001,0.025
MAC000164,2012-08-02,0.13699999999999998,0.219,0.687,48,0.17630775800263276,10.512,0.038
MAC000164,2012-08-03,0.081,0.12356250000000002,0.38799999999999996,48,0.10371337471967962,5.931000000000001,0.047
MAC000164,2012-08-04,0.14200000000000002,0.19964583333333333,0.7440000000000001,48,0.15214683411496172,9.583,0.055
MAC000164,2012-08-05,0.0675,0.12591666666666665,0.585,48,0.1343211194137667,6.043999999999999,0.039
MAC000164,2012-08-06,0.076,0.1695416666666667,0.7,48,0.1591474571602304,8.138000000000002,0.039
MAC000164,2012-08-07,0.067,0.1358541666666667,0.5720000000000001,48,0.1326765366842413,6.521000000000001,0.025
MAC000164,2012-08-08,0.32899999999999996,0.3145208333333333,0.813,48,0.23802136410310637,15.096999999999998,0.040999999999999995
MAC000164,2012-08-09,0.0795,0.10206249999999999,0.336,48,0.07105149653296873,4.898999999999999,0.038
MAC000164,2012-08-10,0.07500000000000001,0.13931249999999998,0.515,48,0.12153349179407122,6.686999999999999,0.039
MAC000164,2012-08-11,0.092,0.20362500000000003,0.8540000000000001,48,0.17864449720878262,9.774000000000001,0.046
MAC000164,2012-08-12,0.1965,0.19475000000000006,0.35,48,0.10902185999810683,9.348000000000003,0.057999999999999996
MAC000164,2012-08-13,0.069,0.1207083333333333,0.7190000000000001,48,0.12940238386658343,5.793999999999999,0.031
MAC000164,2012-08-14,0.064,0.1408723404255319,0.7040000000000001,47,0.16230883297527166,6.620999999999999,0.039
MAC000164,2012-08-15,0.0945,0.14020833333333332,0.871,48,0.15976657951235612,6.7299999999999995,0.023
MAC000164,2012-08-16,0.07400000000000001,0.12229166666666667,0.33299999999999996,48,0.09245446454436042,5.87,0.046
MAC000164,2012-08-17,0.077,0.14854166666666666,0.616,48,0.14435180994868402,7.13,0.038
MAC000164,2012-08-18,0.073,0.11104166666666665,0.37,48,0.09363009116534707,5.329999999999999,0.026000000000000002
MAC000164,2012-08-19,0.11,0.15347916666666672,0.525,48,0.11823722810489544,7.367000000000003,0.052000000000000005
MAC000164,2012-08-20,0.07250000000000001,0.10485416666666665,0.653,48,0.1021779818858716,5.0329999999999995,0.040999999999999995
MAC000164,2012-08-21,0.11249999999999999,0.1285416666666667,0.389,48,0.0961892988105941,6.170000000000001,0.031
MAC000164,2012-08-22,0.0695,0.10358333333333335,0.618,48,0.10572643006450373,4.972,0.039
MAC000164,2012-08-23,0.058499999999999996,0.08620833333333335,0.342,48,0.07894812687827782,4.138000000000001,0.03
MAC000164,2012-08-24,0.091,0.20837499999999998,0.76,48,0.194441001827005,10.001999999999999,0.038
MAC000164,2012-08-25,0.223,0.29891666666666655,1.168,48,0.29393767130112647,14.347999999999995,0.048
MAC000164,2012-08-26,0.078,0.11068750000000004,0.366,48,0.07635169360938417,5.3130000000000015,0.05
MAC000164,2012-08-27,0.0695,0.10862500000000001,0.35600000000000004,48,0.07663858952417717,5.214,0.033
MAC000164,2012-08-28,0.0985,0.14812500000000003,0.39,48,0.10968341774242621,7.110000000000002,0.051
MAC000164,2012-08-29,0.071,0.107936170212766,0.387,47,0.0780808956913943,5.073000000000002,0.05
MAC000164,2012-08-30,0.1005,0.15037499999999998,0.379,48,0.10838713612138545,7.217999999999999,0.042
MAC000164,2012-08-31,0.0805,0.13385416666666666,0.353,48,0.1066992172463927,6.425,0.036000000000000004
MAC000164,2012-09-01,0.068,0.113875,0.561,48,0.11476203408830427,5.466,0.034
MAC000164,2012-09-02,0.078,0.12585416666666663,0.684,48,0.12754440020958463,6.040999999999998,0.05
MAC000164,2012-09-03,0.068,0.10737500000000004,0.805,48,0.12099914277874653,5.154000000000002,0.033
MAC000164,2012-09-04,0.065,0.08722916666666665,0.759,48,0.10514533803231163,4.186999999999999,0.042
MAC000164,2012-09-05,0.066,0.10647916666666672,0.594,48,0.10658010464281668,5.111000000000002,0.042
MAC000164,2012-09-06,0.0655,0.13241666666666665,0.93,48,0.15248520449096847,6.355999999999999,0.026000000000000002
MAC000164,2012-09-07,0.158,0.16404166666666664,0.618,48,0.10982015439825578,7.873999999999999,0.064
MAC000164,2012-09-08,0.0615,0.08764583333333333,0.312,48,0.0673926221049782,4.207,0.043
MAC000164,2012-09-09,0.1885,0.1611875,0.528,48,0.08290744807801356,7.737000000000001,0.048
MAC000164,2012-09-10,0.07700000000000001,0.124,0.41,48,0.103505781522148,5.952,0.054000000000000006
MAC000164,2012-09-11,0.235,0.2424166666666666,0.581,48,0.15906024997015242,11.635999999999997,0.051
MAC000164,2012-09-12,0.35750000000000004,0.41281249999999986,1.082,48,0.15463514453555477,19.814999999999994,0.21100000000000002
MAC000164,2012-09-13,0.087,0.1537916666666667,0.955,48,0.16394225220100397,7.382000000000001,0.051
MAC000164,2012-09-14,0.08249999999999999,0.13450000208333332,1.0930001,48,0.16347946658102733,6.456000099999999,0.051
MAC000164,2012-09-15,0.077,0.20985416666666665,0.892,48,0.23981269194167365,10.072999999999999,0.026000000000000002
MAC000164,2012-09-16,0.0845,0.14020833333333338,0.613,48,0.13755137660406658,6.730000000000002,0.027999999999999997
MAC000164,2012-09-17,0.2915,0.2380833333333333,0.563,48,0.17364427238850505,11.427999999999999,0.043
MAC000164,2012-09-18,0.32899999999999996,0.39608333333333334,1.2009999999999998,48,0.15752998138596025,19.012,0.276
MAC000164,2012-09-19,0.3485,0.4200625,0.6920000000000001,48,0.12848684115917802,20.163,0.29100000000000004
MAC000164,2012-09-20,0.4665,0.48804166666666665,0.76,48,0.1062171517850735,23.426,0.316
MAC000164,2012-09-21,0.4185,0.48327083333333337,1.473,48,0.2173359728361886,23.197000000000003,0.324
MAC000164,2012-09-22,0.3135,0.43131250208333344,2.362,48,0.45707880402169654,20.703000100000004,0.057
MAC000164,2012-09-23,0.46499999999999997,0.5143749999999999,0.8420000000000001,48,0.13473956360327138,24.689999999999998,0.314
MAC000164,2012-09-24,0.49,0.5733333333333333,0.992,48,0.21894158682104295,27.519999999999996,0.268
MAC000164,2012-09-25,0.502,0.4438541666666666,0.882,48,0.19221618918947703,21.304999999999996,0.052000000000000005
MAC000164,2012-09-26,0.17450000000000002,0.37662500000000015,1.068,48,0.3157560750582168,18.078000000000007,0.049
MAC000164,2012-09-27,0.46599999999999997,0.40283333125000004,1.0779999,48,0.2526521674047671,19.3359999,0.043
MAC000164,2012-09-28,0.34650000000000003,0.4332916666666667,0.9790000000000001,48,0.24393842598852453,20.798000000000002,0.14300000000000002
MAC000164,2012-09-29,0.47950000000000004,0.3624374999999999,1.038,48,0.2808826442492051,17.396999999999995,0.043
MAC000164,2012-09-30,0.16699999999999998,0.2990625,0.7509999999999999,48,0.23167873999102678,14.355,0.142
MAC000164,2012-10-01,0.131,0.21331250000000002,0.7709999999999999,48,0.1519473811848568,10.239,0.076
MAC000164,2012-10-02,0.20500000000000002,0.28547916666666673,0.8190000000000001,48,0.21017965866952903,13.703000000000003,0.075
MAC000164,2012-10-03,0.275,0.26487499999999997,0.563,48,0.1669629370262321,12.713999999999999,0.059000000000000004
MAC000164,2012-10-04,0.37050000000000005,0.34531249999999997,0.7809999999999999,48,0.19454662584496185,16.575,0.078
MAC000164,2012-10-05,0.3805,0.3583958333333332,0.9390000000000001,48,0.20014438826128067,17.202999999999992,0.08
MAC000164,2012-10-06,0.4395,0.40647916666666667,0.8959999999999999,48,0.2142726429439475,19.511,0.081
MAC000164,2012-10-07,0.129,0.24362499999999998,0.882,48,0.21408753677936349,11.693999999999999,0.07200000000000001
MAC000164,2012-10-08,0.2975,0.3045625,0.74,48,0.18896840963617578,14.619,0.065
MAC000164,2012-10-09,0.1105,0.17958333333333332,0.409,48,0.12153133442954928,8.62,0.08800000000000001
MAC000164,2012-10-10,0.132,0.2620208333333334,0.8,48,0.205330091231773,12.577000000000004,0.08
MAC000164,2012-10-11,0.36850000000000005,0.37387500208333324,1.0650001,48,0.2391761297162909,17.946000099999996,0.08
MAC000164,2012-10-12,0.35,0.3208541666666667,0.851,48,0.18536301239796527,15.401000000000002,0.08
MAC000164,2012-10-13,0.352,0.3487291666666667,0.9390000000000001,48,0.1980749631985307,16.739,0.081
MAC000164,2012-10-14,0.392,0.3897916666666666,1.265,48,0.21830185604939306,18.709999999999997,0.081
MAC000164,2012-10-15,0.256,0.33460416875000004,1.202,48,0.27770463515794874,16.0610001,0.08800000000000001
MAC000164,2012-10-16,0.3185,0.31756249999999997,0.86,48,0.18360340077622675,15.242999999999999,0.08900000000000001
MAC000164,2012-10-17,0.35,0.32510416666666664,0.958,48,0.20857359939658762,15.604999999999999,0.08199999999999999
MAC000164,2012-10-18,0.239,0.28350000000000003,0.7759999999999999,48,0.19605513770691294,13.608000000000002,0.064
MAC000164,2012-10-19,0.2575,0.2954583333333333,0.878,48,0.16463976902953703,14.181999999999999,0.079
MAC000164,2012-10-20,0.2925,0.33824999999999994,0.8740000000000001,48,0.23026224642276805,16.235999999999997,0.092
MAC000164,2012-10-21,0.3935,0.39062499999999994,1.2670000000000001,48,0.22584900105290648,18.749999999999996,0.087
MAC000164,2012-10-22,0.147,0.25929166458333336,1.1109999,48,0.21839042465589736,12.445999900000002,0.08
MAC000164,2012-10-23,0.189,0.257375,1.183,48,0.23047292959607155,12.354000000000001,0.081
MAC000164,2012-10-24,0.2615,0.2642291666666666,1.077,48,0.19915739948468786,12.682999999999998,0.084
MAC000164,2012-10-25,0.2895,0.2507916666666667,1.0490000000000002,48,0.1822762642935791,12.038000000000002,0.067
MAC000164,2012-10-26,0.41100000000000003,0.3859791666666666,1.114,48,0.25348813305417434,18.526999999999997,0.081
MAC000164,2012-10-27,0.5720000000000001,0.5628749999999998,1.2790000000000001,48,0.27607373552514647,27.01799999999999,0.12300000000000001
MAC000164,2012-10-28,0.15400000000000003,0.27381249999999996,0.879,48,0.2219453312263889,13.142999999999999,0.092
MAC000164,2012-10-29,0.138,0.2527291666666666,0.877,48,0.20939383026365002,12.130999999999998,0.07200000000000001
MAC000164,2012-10-30,0.9475,0.9407499999999999,1.989,48,0.3204584813948171,45.15599999999999,0.499
MAC000164,2012-10-31,0.9079999999999999,0.8764166708333331,1.369,48,0.2126563379697963,42.068000199999986,0.485
MAC000164,2012-11-01,1.025,1.0006458249999997,1.8559999,48,0.2877859988271202,48.03099959999999,0.49700000000000005
MAC000164,2012-11-02,1.1560000499999998,1.1734166687499998,1.844,48,0.22855920735715626,56.32400009999999,0.809
MAC000164,2012-11-03,0.968,0.9864791687500002,1.263,48,0.2051913495890813,47.35100010000001,0.5
MAC000164,2012-11-04,1.3824999999999998,1.2432916687500002,1.7269999999999999,48,0.36375506283844883,59.67800010000001,0.496
MAC000164,2012-11-05,0.996,1.0517916687499997,1.337,48,0.12229767817670288,50.48600009999999,0.873
MAC000164,2012-11-06,0.976,1.004666664583333,1.196,48,0.08428758420469785,48.22399989999999,0.863
MAC000164,2012-11-07,1.00299995,0.9191249999999997,1.256,48,0.2602672625541822,44.11799999999999,0.306
MAC000164,2012-11-08,0.2615,0.33006249999999987,1.04,48,0.25845114820916987,15.842999999999995,0.09
MAC000164,2012-11-09,0.2695,0.2763958333333333,0.715,48,0.1493172745964371,13.266999999999998,0.091
MAC000164,2012-11-10,0.2825,0.37614583333333323,1.205,48,0.28960097196140916,18.054999999999996,0.095
MAC000164,2012-11-11,0.333,0.31731249999999994,0.865,48,0.16680248942603765,15.230999999999996,0.084
MAC000164,2012-11-12,0.4925,0.47891666666666666,1.423,48,0.3071252314633534,22.988,0.076
MAC000164,2012-11-13,0.63,0.6695416645833333,1.29,48,0.24425901188867116,32.1379999,0.285
MAC000164,2012-11-14,0.495,0.5254583333333335,1.248,48,0.1990497594512203,25.222000000000005,0.256
MAC000164,2012-11-15,0.421,0.5516875020833333,1.291,48,0.25305177442497384,26.4810001,0.266
MAC000164,2012-11-16,0.614,0.60639583125,1.4869999999999999,48,0.26842390259033644,29.106999899999998,0.153
MAC000164,2012-11-17,0.3615,0.4208333312499999,1.097,48,0.25756695262749807,20.199999899999995,0.092
MAC000164,2012-11-18,0.128,0.26689583541666667,1.0700001000000001,48,0.22974512426412558,12.8110001,0.079
MAC000164,2012-11-19,0.14250000000000002,0.22977083333333334,1.115,48,0.1832516279087465,11.029,0.09300000000000001
MAC000164,2012-11-20,0.478,0.49741666666666656,0.7490000000000001,48,0.13471369693481053,23.875999999999994,0.242
MAC000164,2012-11-21,0.34750000000000003,0.3445000000000001,0.759,48,0.1345591699319149,16.536000000000005,0.086
MAC000164,2012-11-22,0.3265,0.31583333333333324,0.45299999999999996,48,0.11213030666933389,15.159999999999997,0.09300000000000001
MAC000164,2012-11-23,0.3255,0.34108333333333324,0.861,48,0.19269045105836982,16.371999999999996,0.091
MAC000164,2012-11-24,0.349,0.3389791666666666,0.875,48,0.17377822618833205,16.270999999999997,0.09
MAC000164,2012-11-25,0.2645,0.3052708333333333,0.883,48,0.207402552312342,14.652999999999999,0.073
MAC000164,2012-11-26,0.4355,0.48535416666666675,1.082,48,0.21007146601414803,23.297000000000004,0.142
MAC000164,2012-11-27,0.33849999999999997,0.3512291666666667,0.804,48,0.17732482990663898,16.859,0.091
MAC000164,2012-11-28,0.374,0.4306041666666667,1.0979999999999999,48,0.16823865262652532,20.669,0.226
MAC000164,2012-11-29,0.3105,0.35274999999999995,0.757,48,0.17662576135566432,16.932,0.107
MAC000164,2012-11-30,0.4075,0.38091666666666674,0.833,48,0.12783647022883327,18.284000000000002,0.094
MAC000164,2012-12-01,0.42100000000000004,0.4312291666666666,0.815,48,0.13965843433227315,20.698999999999998,0.083
MAC000164,2012-12-02,0.18100000000000002,0.37633333333333335,1.33,48,0.29400393204298747,18.064,0.106
MAC000164,2012-12-03,0.502,0.4832291666666666,1.1420000000000001,48,0.19213705653233007,23.194999999999997,0.207
MAC000164,2012-12-04,0.38849999999999996,0.40291666666666676,1.041,48,0.25120355680275425,19.340000000000003,0.096
MAC000164,2012-12-05,0.364,0.3126041666666666,0.716,48,0.15381458022129268,15.004999999999997,0.081
MAC000164,2012-12-06,0.349,0.35404166666666664,1.109,48,0.17064856986556648,16.994,0.13
MAC000164,2012-12-07,0.363,0.36827083125000004,1.1109999,48,0.22100011218928722,17.676999900000002,0.092
MAC000164,2012-12-08,0.3835,0.4136041666666667,1.0170000000000001,48,0.17777989494343643,19.853,0.14
MAC000164,2012-12-09,0.361,0.34779166666666667,0.951,48,0.1355715965879964,16.694,0.114
MAC000164,2012-12-10,0.1385,0.17610416666666662,0.665,48,0.1149087037392532,8.452999999999998,0.083
MAC000164,2012-12-11,0.391,0.4493958333333334,0.91,48,0.15576041880842478,21.571,0.174
MAC000164,2012-12-12,0.4905,0.5266458333333334,1.177,48,0.15676550988228397,25.279,0.35100000000000003
MAC000164,2012-12-13,0.2735,0.2990208354166667,1.0420001,48,0.19090139639060577,14.353000100000001,0.092
MAC000164,2012-12-14,0.3815,0.39377083333333324,0.986,48,0.11958015909988834,18.900999999999996,0.21
MAC000164,2012-12-15,0.2395,0.2705208333333333,0.828,48,0.15524311607492447,12.985,0.10800000000000001
MAC000164,2012-12-16,0.23349999999999999,0.3696875,1.6119999999999999,48,0.35820065434975923,17.745,0.077
MAC000164,2012-12-17,0.183,0.25945833333333335,1.15,48,0.20875680224191379,12.454,0.083
MAC000164,2012-12-18,0.2745,0.2678958333333334,0.649,48,0.15893143705509358,12.859000000000002,0.098
MAC000164,2012-12-19,0.174,0.3543124958333334,2.5439998999999998,48,0.46181224190220976,17.006999800000003,0.079
MAC000164,2012-12-20,0.3145,0.28600000000000003,0.39899999999999997,48,0.07692162355419162,13.728000000000002,0.19
MAC000164,2012-12-21,0.17149999999999999,0.19497916666666668,0.436,48,0.09021805489522601,9.359,0.1
MAC000164,2012-12-22,0.123,0.19112499999999996,0.40299999999999997,48,0.11578733716088518,9.173999999999998,0.098
MAC000164,2012-12-23,0.23099999999999998,0.24297916666666672,0.408,48,0.08919318969883565,11.663000000000002,0.146
MAC000164,2012-12-24,0.2685,0.25320833333333326,0.414,48,0.11946511256667099,12.153999999999996,0.085
MAC000164,2012-12-25,0.33649999999999997,0.4163333354166667,1.4,48,0.29440661006686664,19.984000100000003,0.095
MAC000164,2012-12-26,0.2455,0.27270833333333333,0.45799999999999996,48,0.12222319282872718,13.09,0.132
MAC000164,2012-12-27,0.2715,0.25945833333333324,0.455,48,0.13276822843688735,12.453999999999995,0.10300000000000001
MAC000164,2012-12-28,0.29300000000000004,0.26106250000000003,0.503,48,0.13973050143728424,12.531000000000002,0.094
MAC000164,2012-12-29,0.14700000000000002,0.2588541666666668,0.506,48,0.1589627267409181,12.425000000000004,0.10099999999999999
MAC000164,2012-12-30,0.373,0.31808333333333333,0.5,48,0.1318645070781003,15.268,0.094
MAC000164,2012-12-31,0.416,0.35879166666666656,0.8370000000000001,48,0.1675021699870023,17.221999999999994,0.095
MAC000164,2013-01-01,0.1265,0.1578125,0.38,48,0.07279427620998899,7.575,0.095
MAC000164,2013-01-02,0.38849999999999996,0.3882291666666667,0.922,48,0.15189403355325715,18.635,0.209
MAC000164,2013-01-03,0.1825,0.2994791666666667,0.6970000000000001,48,0.17376836986416208,14.375,0.147
MAC000164,2013-01-04,0.27,0.25370833333333337,0.6409999999999999,48,0.12864944258726574,12.178000000000003,0.092
MAC000164,2013-01-05,0.223,0.2560208333333334,0.623,48,0.13721523542716868,12.289000000000003,0.1
MAC000164,2013-01-06,0.28350000000000003,0.2913333333333333,0.489,48,0.1173656467432485,13.983999999999998,0.10800000000000001
MAC000164,2013-01-07,0.1365,0.20641666666666666,0.414,48,0.11465412062323149,9.908,0.107
MAC000164,2013-01-08,0.4065,0.4088333333333333,1.15,48,0.18598367960123324,19.624,0.109
MAC000164,2013-01-09,0.256,0.2836666666666667,0.575,48,0.15243405736242682,13.616,0.09699999999999999
MAC000164,2013-01-10,0.373,0.3831666666666666,1.002,48,0.1753401961820595,18.391999999999996,0.1
MAC000164,2013-01-11,0.434,0.47170833333333334,1.23,48,0.2388135530504234,22.642,0.127
MAC000164,2013-01-12,0.23349999999999999,0.3038541666666667,0.802,48,0.17915403922184825,14.585,0.10099999999999999
MAC000164,2013-01-13,0.45899999999999996,0.5373541645833332,1.2309999,48,0.2047169733027647,25.792999899999995,0.251
MAC000164,2013-01-14,0.449,0.49864583333333323,0.9670000000000001,48,0.1730229955917597,23.934999999999995,0.239
MAC000164,2013-01-15,0.402,0.4270833312499999,1.2079999,48,0.1938875255489001,20.499999899999995,0.16699999999999998
MAC000164,2013-01-16,0.391,0.42835416666666676,0.845,48,0.14515911879556015,20.561000000000003,0.2
MAC000164,2013-01-17,0.462,0.5240625,0.981,48,0.19851334766742423,25.155,0.175
MAC000164,2013-01-18,0.46599999999999997,0.5444583333333334,1.148,48,0.1908241875847396,26.134000000000004,0.285
MAC000164,2013-01-19,0.346,0.37633333333333324,1.122,48,0.16172807929115365,18.063999999999997,0.228
MAC000164,2013-01-20,0.40800000000000003,0.4152083333333334,1.143,48,0.15124138214707927,19.930000000000003,0.163
MAC000164,2013-01-21,0.25,0.3339166666666667,1.2429999999999999,48,0.20171180551041004,16.028000000000002,0.141
MAC000164,2013-01-22,0.40800000000000003,0.4413125,0.997,48,0.13598375313625255,21.183,0.294
