LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005207,2013-12-25,0.39399999999999996,0.4405833333333334,1.847,48,0.4417284634942522,21.148000000000003,0.042
MAC005207,2013-12-26,0.2405,0.3217500020833334,1.848,48,0.34088736425313126,15.444000100000002,0.034
MAC005207,2013-12-27,0.124,0.23975000000000002,0.7909999999999999,48,0.22391958092896713,11.508000000000001,0.031
MAC005207,2013-12-28,0.0655,0.11027083333333336,0.418,48,0.1054594284362441,5.293000000000001,0.034
MAC005207,2013-12-29,0.247,0.3163333333333333,0.8759999999999999,48,0.27499286902424286,15.184,0.033
MAC005207,2013-12-30,0.192,0.2933125,1.159,48,0.2840458575690335,14.078999999999999,0.032
MAC005207,2013-12-31,0.348,0.3158750000000001,0.778,48,0.22430503783909983,15.162000000000003,0.03
MAC005207,2014-01-01,0.17149999999999999,0.2093125,0.711,48,0.16168305694863427,10.047,0.034
MAC005207,2014-01-02,0.094,0.3502916666666666,1.71,48,0.4599402809677987,16.813999999999997,0.031
MAC005207,2014-01-03,0.1395,0.23991666666666675,1.26,48,0.25335609733483344,11.516000000000004,0.031
MAC005207,2014-01-04,0.18,0.2458958333333334,0.6409999999999999,48,0.20657214901391463,11.803000000000003,0.031
MAC005207,2014-01-05,0.245,0.3095208333333333,1.105,48,0.2593190747620795,14.857,0.034
MAC005207,2014-01-06,0.1605,0.2606458333333333,1.41,48,0.27170239425904824,12.511,0.032
MAC005207,2014-01-07,0.10800000000000001,0.14733333333333334,0.532,48,0.11971194741799972,7.072,0.037000000000000005
MAC005207,2014-01-08,0.16049999999999998,0.21347916666666666,0.647,48,0.1742147109580141,10.247,0.038
MAC005207,2014-01-09,0.145,0.19131250000000002,0.5589999999999999,48,0.14686006601306462,9.183000000000002,0.044000000000000004
MAC005207,2014-01-10,0.14800000000000002,0.18352083333333327,0.496,48,0.12292983461141016,8.808999999999997,0.040999999999999995
MAC005207,2014-01-11,0.16399999999999998,0.247,0.61,48,0.1466409713145856,11.856,0.077
MAC005207,2014-01-12,0.11149999999999999,0.29560416666666667,0.799,48,0.2551670074370846,14.189,0.037000000000000005
MAC005207,2014-01-13,0.16,0.3234999979166666,2.0899999,48,0.38654304339603957,15.527999899999998,0.032
MAC005207,2014-01-14,0.23349999999999999,0.2549375,0.581,48,0.18614572262931933,12.236999999999998,0.035
MAC005207,2014-01-15,0.161,0.19702083333333328,0.631,48,0.15845886634295672,9.456999999999997,0.035
MAC005207,2014-01-16,0.14650000000000002,0.19806250000000003,0.634,48,0.14811818257944667,9.507000000000001,0.038
MAC005207,2014-01-17,0.17149999999999999,0.22366666666666668,0.514,48,0.12597235990880268,10.736,0.08199999999999999
MAC005207,2014-01-18,0.2355,0.30233333333333334,0.763,48,0.243632556722281,14.512,0.032
MAC005207,2014-01-19,0.197,0.2608125,0.718,48,0.20341903677206957,12.519,0.042
MAC005207,2014-01-20,0.14300000000000002,0.18829166666666666,0.474,48,0.138543634471174,9.038,0.032
MAC005207,2014-01-21,0.10250000000000001,0.15472916666666667,0.49,48,0.12852448058610888,7.4270000000000005,0.035
MAC005207,2014-01-22,0.126,0.30347916875,2.056,48,0.40035112610272505,14.567000099999998,0.035
MAC005207,2014-01-23,0.16,0.2028510638297872,0.598,47,0.14478349334263155,9.533999999999999,0.035
MAC005207,2014-01-24,0.1395,0.19835416666666664,0.624,48,0.1525119443642329,9.520999999999999,0.040999999999999995
MAC005207,2014-01-25,0.1075,0.1947708333333333,0.789,48,0.16774971726308205,9.348999999999998,0.037000000000000005
MAC005207,2014-01-26,0.19,0.1996041666666667,0.485,48,0.13928857838091355,9.581000000000001,0.032
MAC005207,2014-01-27,0.14200000000000002,0.23458333333333334,1.4340000000000002,48,0.2485998950148983,11.26,0.037000000000000005
MAC005207,2014-01-28,0.1185,0.16885416666666664,0.502,48,0.13936894088855367,8.104999999999999,0.032
MAC005207,2014-01-29,0.131,0.17670833333333333,0.511,48,0.1282870714259058,8.482,0.035
MAC005207,2014-01-30,0.1145,0.15793750000000004,0.466,48,0.12445257256942878,7.581000000000002,0.035
MAC005207,2014-01-31,0.1535,0.3041458333333333,2.0150001,48,0.4044838094691745,14.598999999999998,0.036000000000000004
MAC005207,2014-02-01,0.13,0.17466666666666666,0.48100000000000004,48,0.12118042348275976,8.384,0.036000000000000004
MAC005207,2014-02-02,0.22649999999999998,0.2761875000000001,0.752,48,0.21354232788342536,13.257000000000003,0.035
MAC005207,2014-02-03,0.1165,0.1738125,0.525,48,0.1270802487708439,8.343,0.037000000000000005
MAC005207,2014-02-04,0.11549999999999999,0.16716666666666666,0.499,48,0.12199866293884229,8.024,0.038
MAC005207,2014-02-05,0.132,0.25458333333333333,1.6119999999999999,48,0.3239940788356592,12.219999999999999,0.037000000000000005
MAC005207,2014-02-06,0.0865,0.1520625,0.5479999999999999,48,0.13691112294151409,7.2989999999999995,0.031
MAC005207,2014-02-07,0.11,0.15677083333333336,0.43799999999999994,48,0.1205214273494743,7.525000000000001,0.032
MAC005207,2014-02-08,0.108,0.16287500000000002,0.618,48,0.13041498820663278,7.818000000000001,0.037000000000000005
MAC005207,2014-02-09,0.1325,0.1920416666666667,0.589,48,0.1519138835465159,9.218000000000002,0.036000000000000004
MAC005207,2014-02-10,0.15899999999999997,0.2935624979166666,1.837,48,0.35436649044944646,14.090999899999996,0.043
MAC005207,2014-02-11,0.123,0.17652083333333335,0.475,48,0.13291254356752283,8.473,0.040999999999999995
MAC005207,2014-02-12,0.136,0.18185416666666665,0.522,48,0.12951184774248944,8.729,0.033
MAC005207,2014-02-13,0.16199999999999998,0.18989583333333335,0.534,48,0.13727736166179294,9.115,0.035
MAC005207,2014-02-14,0.132,0.17629166666666665,0.596,48,0.14077701673112808,8.462,0.040999999999999995
MAC005207,2014-02-15,0.10200000000000001,0.16756249999999998,0.621,48,0.1378007976770292,8.043,0.035
MAC005207,2014-02-16,0.1615,0.22345833333333331,0.664,48,0.17779320504132112,10.725999999999999,0.043
MAC005207,2014-02-17,0.11399999999999999,0.28327083333333336,1.733,48,0.3888061782399923,13.597000000000001,0.036000000000000004
MAC005207,2014-02-18,0.10850000000000001,0.20237499791666666,1.2589999,48,0.2246484269174604,9.7139999,0.036000000000000004
MAC005207,2014-02-19,0.1165,0.14739583333333336,0.455,48,0.10066602452122463,7.075000000000001,0.034
MAC005207,2014-02-20,0.1195,0.1899375,0.75,48,0.16169690667313205,9.117,0.042
MAC005207,2014-02-21,0.106,0.13464583333333335,0.349,48,0.08230469844744481,6.463000000000001,0.036000000000000004
MAC005207,2014-02-22,0.1165,0.14941666666666664,0.5670000000000001,48,0.10863854441832942,7.171999999999999,0.039
MAC005207,2014-02-23,0.1235,0.17618750000000002,0.586,48,0.1323537581152649,8.457,0.038
MAC005207,2014-02-24,0.10900000000000001,0.27679166875,2.0050001,48,0.4074153681156042,13.286000099999999,0.035
MAC005207,2014-02-25,0.1315,0.16289583333333332,0.435,48,0.11342205864171583,7.819,0.034
MAC005207,2014-02-26,0.10450000000000001,0.1526875,0.511,48,0.12591286352921874,7.329000000000001,0.036000000000000004
MAC005207,2014-02-27,0.0985,0.13360416666666666,0.433,48,0.1034010452194864,6.413,0.034
MAC005207,2014-02-28,0.057,0.057,0.057,1,,0.057,0.057
MAC005281,2012-02-10,0.1,0.23255556111111111,2.5450001,18,0.5776253063409625,4.1860001,0.061
MAC005281,2012-02-11,0.2475,0.4234166645833335,2.855,48,0.6268107261969375,20.323999900000008,0.057999999999999996
MAC005281,2012-02-12,0.4255,0.5880208333333335,3.8699999,48,0.7106908065706016,28.22500000000001,0.071
MAC005281,2012-02-13,0.14400000000000002,0.3564375,3.0460000000000003,48,0.5923271775980543,17.109,0.063
MAC005281,2012-02-14,0.21550000000000002,0.30975,2.698,48,0.49357348716684774,14.868000000000002,0.054000000000000006
MAC005281,2012-02-15,0.149,0.19633333333333328,1.0759999999999998,48,0.1644408104511893,9.423999999999998,0.068
MAC005281,2012-02-16,0.11149999999999999,0.17635416666666667,0.7659999999999999,48,0.14393563715023447,8.465,0.064
MAC005281,2012-02-17,0.14250000000000002,0.2552083375,2.5780001,48,0.4557326753977355,12.250000199999999,0.062
MAC005281,2012-02-18,0.11099999999999999,0.1744583333333334,0.71,48,0.15399861263996978,8.374000000000004,0.055999999999999994
MAC005281,2012-02-19,0.196,0.46789583749999997,3.4979998999999995,48,0.7770022208792211,22.4590002,0.057999999999999996
MAC005281,2012-02-20,0.10750000000000001,0.25683333333333336,2.6719999,48,0.5055463155764349,12.328000000000001,0.066
MAC005281,2012-02-21,0.168,0.29422917083333333,3.0050001,48,0.5443012206426563,14.1230002,0.062
MAC005281,2012-02-22,0.1315,0.2883958291666667,2.6329999,48,0.5104775933425361,13.842999800000001,0.06
MAC005281,2012-02-23,0.1995,0.24170833333333339,0.7909999999999999,48,0.16545346563544733,11.602000000000002,0.057
MAC005281,2012-02-24,0.1845,0.18975,0.769,48,0.12938060297251638,9.108,0.064
MAC005281,2012-02-25,0.17049999999999998,0.2562083333333333,0.966,48,0.22333620856622774,12.298,0.06
MAC005281,2012-02-26,0.2925,0.3252708333333334,1.22,48,0.24323403838500485,15.613000000000003,0.064
MAC005281,2012-02-27,0.26,0.3801874979166667,2.8169999,48,0.5358123445945856,18.2489999,0.063
MAC005281,2012-02-28,0.1835,0.3330208333333334,2.425,48,0.4788650362690859,15.985000000000001,0.066
MAC005281,2012-02-29,0.1255,0.19039583333333332,0.7979999999999999,48,0.14469288673473624,9.139,0.062
MAC005281,2012-03-01,0.173,0.26747916458333326,1.2359999,48,0.23538767414098,12.838999899999996,0.067
MAC005281,2012-03-02,0.2,0.19343750000000007,0.406,48,0.0982586483119176,9.285000000000004,0.057999999999999996
MAC005281,2012-03-03,0.15200000000000002,0.2612499999999999,1.364,48,0.2773381452460347,12.539999999999997,0.057999999999999996
MAC005281,2012-03-04,0.08800000000000001,0.08977083333333336,0.187,48,0.023610527388139787,4.309000000000001,0.055
MAC005281,2012-03-05,0.10200000000000001,0.22043749791666667,2.224,48,0.4235969446273269,10.5809999,0.065
MAC005281,2012-03-06,0.139,0.2920624958333333,3.3699999,48,0.6205336696083087,14.0189998,0.057
MAC005281,2012-03-07,0.21,0.3947916687500001,4.3130002,48,0.70115814593183,18.950000100000004,0.06
MAC005281,2012-03-08,0.20450000000000002,0.26539583333333333,1.421,48,0.254677663572397,12.739,0.055999999999999994
MAC005281,2012-03-09,0.10700000000000001,0.16391666666666663,0.397,48,0.10869199765672692,7.867999999999998,0.059000000000000004
MAC005281,2012-03-10,0.20299999999999999,0.27497916666666666,0.9840000000000001,48,0.2311561588396544,13.199,0.068
MAC005281,2012-03-11,0.329,0.38781250000000006,1.7209999999999999,48,0.35515388670924164,18.615000000000002,0.064
MAC005281,2012-03-12,0.196,0.21304166666666668,0.639,48,0.14902391045239965,10.226,0.06
MAC005281,2012-03-13,0.118,0.1714791666666667,0.532,48,0.11085988657018647,8.231000000000002,0.067
MAC005281,2012-03-14,0.16799999999999998,0.22610416666666666,0.687,48,0.16688908784532314,10.853,0.062
MAC005281,2012-03-15,0.266,0.2416458333333333,0.843,48,0.1531483065921943,11.598999999999998,0.057999999999999996
MAC005281,2012-03-16,0.246,0.2596458333333334,0.878,48,0.1888573129723087,12.463000000000005,0.059000000000000004
MAC005281,2012-03-17,0.282,0.5169583333333333,3.29,48,0.639532740277247,24.813999999999997,0.067
MAC005281,2012-03-18,0.129,0.19562500000000002,0.82,48,0.15185976523711717,9.39,0.066
MAC005281,2012-03-19,0.1805,0.21218749999999997,0.831,48,0.15484551756027892,10.184999999999999,0.068
MAC005281,2012-03-20,0.11,0.1376666666666667,0.531,48,0.09435341740438724,6.608000000000001,0.063
MAC005281,2012-03-21,0.177,0.23581249999999998,0.737,48,0.16795917136221183,11.318999999999999,0.06
MAC005281,2012-03-22,0.2,0.25525,1.135,48,0.22305256512425636,12.251999999999999,0.066
MAC005281,2012-03-23,0.20350000000000001,0.23295833333333338,0.762,48,0.16255093582501656,11.182000000000002,0.067
MAC005281,2012-03-24,0.121,0.18597916666666672,0.637,48,0.1402929290438984,8.927000000000003,0.064
MAC005281,2012-03-25,0.2215,0.27025,0.94,48,0.19190428687017114,12.972,0.062
MAC005281,2012-03-26,0.1535,0.2178125,1.022,48,0.18042428202033448,10.455,0.068
MAC005281,2012-03-27,0.149,0.19843750000000002,0.5489999999999999,48,0.11690874896733086,9.525,0.066
MAC005281,2012-03-28,0.151,0.18337500000000004,0.7020000000000001,48,0.11878957347325332,8.802000000000001,0.07
MAC005281,2012-03-29,0.14650000000000002,0.1946041666666666,0.7609999999999999,48,0.146634984589878,9.340999999999998,0.067
MAC005281,2012-03-30,0.1225,0.15241666666666667,0.5760000000000001,48,0.10246739664833165,7.316000000000001,0.061
MAC005281,2012-03-31,0.145,0.20635416666666664,0.978,48,0.17106742351051185,9.905,0.063
MAC005281,2012-04-01,0.20850000000000002,0.3470208333333333,1.589,48,0.3538368111410113,16.656999999999996,0.069
MAC005281,2012-04-02,0.183,0.21802083333333333,0.6459999999999999,48,0.13897229014835302,10.465,0.07
MAC005281,2012-04-03,0.10600000000000001,0.13987500000000003,0.45399999999999996,48,0.0902183226660796,6.714000000000001,0.061
MAC005281,2012-04-04,0.27249999999999996,0.2977083333333333,0.8370000000000001,48,0.1944237484764431,14.29,0.055
MAC005281,2012-04-05,0.2355,0.2808958333333333,0.742,48,0.16932811401251557,13.482999999999999,0.059000000000000004
MAC005281,2012-04-06,0.2365,0.3077708333333334,0.975,48,0.23485479801886586,14.773000000000001,0.064
MAC005281,2012-04-07,0.20800000000000002,0.36327083333333343,1.944,48,0.4245665990351955,17.437000000000005,0.059000000000000004
MAC005281,2012-04-08,0.14,0.2284583333333333,1.525,48,0.25023248410086724,10.965999999999998,0.084
MAC005281,2012-04-09,0.2215,0.2599375,0.797,48,0.17517400543702558,12.477,0.073
MAC005281,2012-04-10,0.22899999999999998,0.34489583333333335,1.3119999999999998,48,0.28205554301231456,16.555,0.071
MAC005281,2012-04-11,0.21899999999999997,0.27118749999999997,0.897,48,0.16632455535117463,13.017,0.066
MAC005281,2012-04-12,0.1105,0.1796875,0.515,48,0.1369016040889502,8.625,0.069
MAC005281,2012-04-13,0.2145,0.23710416666666675,0.8220000000000001,48,0.17056093184440332,11.381000000000004,0.065
MAC005281,2012-04-14,0.271,0.3202083333333333,1.2790000000000001,48,0.2486595517872488,15.37,0.07200000000000001
MAC005281,2012-04-15,0.33099999999999996,0.3867083333333334,1.128,48,0.226583032390724,18.562,0.069
MAC005281,2012-04-16,0.1835,0.3314166708333333,1.5140001,48,0.3410880601745207,15.9080002,0.078
MAC005281,2012-04-17,0.20299999999999999,0.3431041666666666,2.6189999999999998,48,0.4866501316352102,16.468999999999998,0.075
MAC005281,2012-04-18,0.375,0.4067500041666667,2.7550001,48,0.4373567540884775,19.5240002,0.067
MAC005281,2012-04-19,0.134,0.2116666666666667,0.593,48,0.14015695355994887,10.160000000000002,0.075
MAC005281,2012-04-20,0.13,0.19733333333333336,0.87,48,0.1611797375646779,9.472000000000001,0.069
MAC005281,2012-04-21,0.35650000000000004,0.383875,1.5490000000000002,48,0.2366086296334546,18.426000000000002,0.10300000000000001
MAC005281,2012-04-22,0.134,0.1663125,0.39,48,0.08094709495004168,7.9830000000000005,0.076
MAC005281,2012-04-23,0.168,0.21620833333333334,1.085,48,0.18081340544509547,10.378,0.073
MAC005281,2012-04-24,0.29600000000000004,0.37222916458333327,1.234,48,0.282361031042405,17.866999899999996,0.07400000000000001
MAC005281,2012-04-25,0.274,0.3364791645833334,1.1109999,48,0.1977334238291603,16.150999900000002,0.08900000000000001
MAC005281,2012-04-26,0.199,0.2773124979166666,1.3049998999999999,48,0.2303548653228877,13.310999899999997,0.073
MAC005281,2012-04-27,0.33799999999999997,0.37710416666666674,1.42,48,0.2755209564245123,18.101000000000003,0.081
MAC005281,2012-04-28,0.1725,0.2599583333333334,1.15,48,0.2257951395301967,12.478000000000003,0.08199999999999999
MAC005281,2012-04-29,0.15700000000000003,0.35720833333333335,1.34,48,0.3750927237609919,17.146,0.075
MAC005281,2012-04-30,0.1415,0.22195833333333337,0.953,48,0.16937305650398926,10.654000000000002,0.08900000000000001
MAC005281,2012-05-01,0.15,0.19912500000000002,0.5589999999999999,48,0.12100811033132221,9.558000000000002,0.087
MAC005281,2012-05-02,0.15300000000000002,0.23558333333333337,1.192,48,0.22028287745372033,11.308000000000002,0.078
MAC005281,2012-05-03,0.1745,0.26606250000000015,1.003,48,0.20875909013206095,12.771000000000006,0.08900000000000001
MAC005281,2012-05-04,0.14450000000000002,0.2281458333333333,1.182,48,0.2176907810461487,10.950999999999999,0.08
MAC005281,2012-05-05,0.118,0.17914583333333334,0.802,48,0.16424449724689877,8.599,0.077
MAC005281,2012-05-06,0.119,0.16316666666666668,0.516,48,0.10619759450201396,7.832000000000001,0.076
MAC005281,2012-05-07,0.2845,0.41358333333333336,1.59,48,0.3806778295738774,19.852,0.087
MAC005281,2012-05-08,0.1145,0.11702083333333335,0.21,48,0.025468787391740383,5.617000000000001,0.075
MAC005281,2012-05-09,0.125,0.1938541666666667,0.932,48,0.15900956609565692,9.305000000000001,0.075
MAC005281,2012-05-10,0.16299999999999998,0.2457499979166667,1.0319999,48,0.19227832457420685,11.795999900000002,0.085
MAC005281,2012-05-11,0.10450000000000001,0.10702083333333333,0.21100000000000002,48,0.022023671581484272,5.137,0.075
MAC005281,2012-05-12,0.1055,0.10583333333333333,0.188,48,0.020633925105229663,5.08,0.077
MAC005281,2012-05-13,0.10500000000000001,0.10643750000000003,0.188,48,0.02224228888612,5.109000000000002,0.076
MAC005281,2012-05-14,0.10750000000000001,0.10687500000000004,0.201,48,0.021033534521522654,5.130000000000002,0.073
MAC005281,2012-05-15,0.10300000000000001,0.10422916666666666,0.138,48,0.018936893613164547,5.003,0.07400000000000001
MAC005281,2012-05-16,0.106,0.10852083333333333,0.205,48,0.022057940706850906,5.209,0.073
MAC005281,2012-05-17,0.106,0.10725000000000003,0.2,48,0.02161018278497431,5.1480000000000015,0.077
MAC005281,2012-05-18,0.106,0.10712500000000003,0.184,48,0.021963824222299838,5.142000000000001,0.07400000000000001
MAC005281,2012-05-19,0.1175,0.24718750208333337,2.0280001,48,0.3658870791000877,11.865000100000001,0.073
MAC005281,2012-05-20,0.2645,0.3411041666666666,1.227,48,0.2594188463751428,16.372999999999998,0.086
MAC005281,2012-05-21,0.1485,0.2370833333333333,1.057,48,0.2045657396632477,11.379999999999999,0.087
MAC005281,2012-05-22,0.137,0.22554166666666672,0.76,48,0.170191126394845,10.826000000000002,0.08800000000000001
MAC005281,2012-05-23,0.126,0.17645833333333338,0.662,48,0.1255067953290134,8.470000000000002,0.08800000000000001
MAC005281,2012-05-24,0.14,0.16375000000000003,0.349,48,0.06857780175550263,7.860000000000001,0.087
MAC005281,2012-05-25,0.14,0.16812499999999997,0.499,48,0.08473729742249327,8.069999999999999,0.085
MAC005281,2012-05-26,0.22299999999999998,0.26958333333333334,0.904,48,0.17590868440252447,12.94,0.087
MAC005281,2012-05-27,0.183,0.24268749999999992,0.818,48,0.17014663966520674,11.648999999999996,0.087
MAC005281,2012-05-28,0.152,0.2583541666666667,0.991,48,0.20647770366295987,12.401000000000003,0.091
MAC005281,2012-05-29,0.1615,0.21241666666666661,1.2,48,0.17333681802280063,10.195999999999998,0.091
MAC005281,2012-05-30,0.16,0.21520833333333333,0.491,48,0.118292453731965,10.33,0.08900000000000001
MAC005281,2012-05-31,0.1575,0.22025000000000006,1.008,48,0.16389935936421474,10.572000000000003,0.087
MAC005281,2012-06-01,0.223,0.2344583333333334,0.6709999999999999,48,0.11904816803318202,11.254000000000003,0.08900000000000001
MAC005281,2012-06-02,0.28,0.34277083125,1.765,48,0.2961158607463468,16.452999900000002,0.096
MAC005281,2012-06-03,0.27699999999999997,0.3451666666666667,1.153,48,0.267378394179034,16.568,0.08900000000000001
MAC005281,2012-06-04,0.26949999999999996,0.32631249999999995,1.024,48,0.23275977537348436,15.662999999999998,0.08800000000000001
MAC005281,2012-06-05,0.21200000000000002,0.3060208333333334,1.317,48,0.2437542789222536,14.689000000000004,0.092
MAC005281,2012-06-06,0.133,0.1953541666666667,0.745,48,0.15026126036090684,9.377,0.086
MAC005281,2012-06-07,0.1285,0.2037291666666667,1.0390000000000001,48,0.17557077006557342,9.779000000000002,0.083
MAC005281,2012-06-08,0.1465,0.2755208333333334,1.719,48,0.32707270254215187,13.225000000000001,0.086
MAC005281,2012-06-09,0.14250000000000002,0.20333333333333328,0.863,48,0.16301094250352188,9.759999999999998,0.084
MAC005281,2012-06-10,0.19549999999999998,0.22456250000000003,0.615,48,0.12254637094551145,10.779000000000002,0.08199999999999999
MAC005281,2012-06-11,0.193,0.2501250000000001,1.081,48,0.20976112300282018,12.006000000000004,0.087
MAC005281,2012-06-12,0.195,0.22699999999999998,0.843,48,0.15919758899061734,10.895999999999999,0.084
MAC005281,2012-06-13,0.2715,0.30420833333333336,0.9390000000000001,48,0.21493551317242815,14.602,0.087
MAC005281,2012-06-14,0.148,0.22881250000000006,0.973,48,0.1831285627058854,10.983000000000002,0.085
MAC005281,2012-06-15,0.13949999999999999,0.234625,1.095,48,0.21469261797454975,11.262,0.086
MAC005281,2012-06-16,0.16849999999999998,0.22095833333333345,0.9420000000000001,48,0.1781499438177557,10.606000000000005,0.084
MAC005281,2012-06-17,0.137,0.21327083333333333,1.085,48,0.1849166275141467,10.237,0.078
MAC005281,2012-06-18,0.134,0.22245833333333334,1.11,48,0.22050338525247498,10.678,0.085
MAC005281,2012-06-19,0.16699999999999998,0.289625,1.6909999999999998,48,0.2987178719482257,13.902000000000001,0.085
MAC005281,2012-06-20,0.141,0.20843750000000003,0.825,48,0.15340474988485212,10.005,0.083
MAC005281,2012-06-21,0.14500000000000002,0.20895833333333325,1.11,48,0.16452005741179446,10.029999999999996,0.083
MAC005281,2012-06-22,0.135,0.20306250000000003,0.68,48,0.13812489048806673,9.747000000000002,0.078
MAC005281,2012-06-23,0.2595,0.30254166666666665,1.358,48,0.2608008907383736,14.521999999999998,0.087
MAC005281,2012-06-24,0.13,0.22737500208333328,1.2130001,48,0.24808386738758106,10.914000099999997,0.086
MAC005281,2012-06-25,0.138,0.3159583333333334,1.608,48,0.3655275964395373,15.166000000000002,0.086
MAC005281,2012-06-26,0.14450000000000002,0.21035416666666662,0.7490000000000001,48,0.16365733396640955,10.096999999999998,0.10099999999999999
MAC005281,2012-06-27,0.11499999999999999,0.13595833333333335,0.7140000000000001,48,0.10016050063036239,6.526000000000001,0.083
MAC005281,2012-06-28,0.16749999999999998,0.1915,0.726,48,0.11920838182725381,9.192,0.092
MAC005281,2012-06-29,0.20149999999999998,0.27029166666666665,1.107,48,0.22152671020293094,12.973999999999998,0.092
MAC005281,2012-06-30,0.277,0.25508333333333333,0.462,48,0.10383494130330596,12.244,0.09
MAC005281,2012-07-01,0.2265,0.24629166666666671,0.765,48,0.14260419234285807,11.822000000000003,0.085
MAC005281,2012-07-02,0.1975,0.2465833333333333,0.94,48,0.1925240889413453,11.835999999999999,0.083
MAC005281,2012-07-03,0.14750000000000002,0.19404166666666667,0.545,48,0.11094832194244296,9.314,0.083
MAC005281,2012-07-04,0.2805,0.2686041666666667,0.759,48,0.15835131150265203,12.893,0.08800000000000001
MAC005281,2012-07-05,0.138,0.21229166666666666,0.875,48,0.1691537080597248,10.19,0.083
MAC005281,2012-07-06,0.16949999999999998,0.2440833333333333,0.9420000000000001,48,0.18861384996113917,11.715999999999998,0.08900000000000001
MAC005281,2012-07-07,0.25149999999999995,0.33602083125,1.5369999,48,0.28583437917529897,16.1289999,0.085
MAC005281,2012-07-08,0.3155,0.41291666666666643,0.948,48,0.23496806784710433,19.81999999999999,0.094
MAC005281,2012-07-09,0.1955,0.2534375000000001,0.775,48,0.15690936620268292,12.165000000000004,0.08900000000000001
MAC005281,2012-07-10,0.14,0.2027083333333333,0.745,48,0.1358916900271673,9.729999999999999,0.08199999999999999
MAC005281,2012-07-11,0.14100000000000001,0.21443750000000003,0.7170000000000001,48,0.14190255965334175,10.293000000000001,0.084
MAC005281,2012-07-12,0.1305,0.19912500000000008,0.61,48,0.12706182529307736,9.558000000000003,0.08199999999999999
MAC005281,2012-07-13,0.1395,0.32422916666666673,1.276,48,0.31990618568862333,15.563000000000004,0.08
MAC005281,2012-07-14,0.255,0.2926041666666667,1.057,48,0.20756447238156017,14.045000000000002,0.08800000000000001
MAC005281,2012-07-15,0.303,0.29960416666666667,1.064,48,0.18249124019587065,14.381,0.086
MAC005281,2012-07-16,0.3225,0.33702083125000004,1.2029999,48,0.21288978298994837,16.176999900000002,0.085
MAC005281,2012-07-17,0.304,0.3811041666666666,0.998,48,0.20855115598605675,18.292999999999996,0.133
MAC005281,2012-07-18,0.229,0.26410416666666664,0.7709999999999999,48,0.1604227446578137,12.676999999999998,0.08199999999999999
MAC005281,2012-07-19,0.2605,0.2979375,0.895,48,0.1862293719834809,14.301,0.086
MAC005281,2012-07-20,0.2045,0.2660416666666667,1.155,48,0.2157608958648373,12.770000000000001,0.087
MAC005281,2012-07-21,0.1845,0.21512500000000004,0.5539999999999999,48,0.1238095010618793,10.326000000000002,0.077
MAC005281,2012-07-22,0.148,0.20579166666666668,0.8109999999999999,48,0.13857910535039655,9.878,0.08
MAC005281,2012-07-23,0.16849999999999998,0.3102291666666667,2.2260001,48,0.38297465911852546,14.891000000000004,0.08199999999999999
MAC005281,2012-07-24,0.169,0.2869583333333333,1.66,48,0.28403543068871673,13.774,0.08800000000000001
MAC005281,2012-07-25,0.1335,0.1937916666666667,0.752,48,0.13966661800300445,9.302000000000001,0.08800000000000001
MAC005281,2012-07-26,0.14100000000000001,0.16741666666666674,0.419,48,0.07531630699450671,8.036000000000003,0.085
MAC005281,2012-07-27,0.1455,0.24308333333333335,1.5719999999999998,48,0.25059672047346654,11.668000000000001,0.081
MAC005281,2012-07-28,0.1985,0.3136458333333334,1.683,48,0.31055663748928714,15.055000000000003,0.08
MAC005281,2012-07-29,0.2685,0.2665208333333334,0.655,48,0.13372550315865508,12.793000000000001,0.083
MAC005281,2012-07-30,0.218,0.24170833333333333,0.866,48,0.17039253284175027,11.602,0.078
MAC005281,2012-07-31,0.216,0.2274166666666667,0.57,48,0.11670071438336894,10.916000000000002,0.081
MAC005281,2012-08-01,0.2405,0.24687499999999998,0.74,48,0.14267186351309027,11.85,0.08199999999999999
MAC005281,2012-08-02,0.1785,0.21214583333333337,0.5529999999999999,48,0.12460353971669136,10.183000000000002,0.084
MAC005281,2012-08-03,0.235,0.22591666666666665,0.696,48,0.11664764789255397,10.844,0.08199999999999999
MAC005281,2012-08-04,0.2345,0.2710208333333333,0.951,48,0.17749120320824932,13.008999999999999,0.084
MAC005281,2012-08-05,0.2905,0.38264583333333335,1.6210001,48,0.35195106847905233,18.367,0.08199999999999999
MAC005281,2012-08-06,0.25,0.2932708333333333,0.938,48,0.21717203099409296,14.076999999999998,0.08199999999999999
MAC005281,2012-08-07,0.1335,0.23606250000000004,0.88,48,0.194991151599573,11.331000000000001,0.079
MAC005281,2012-08-08,0.1925,0.22904166666666662,0.541,48,0.13187662808648462,10.993999999999998,0.081
MAC005281,2012-08-09,0.2345,0.23420833333333327,0.565,48,0.1200267626776014,11.241999999999997,0.077
MAC005281,2012-08-10,0.2015,0.24895833333333325,1.043,48,0.18105353132616264,11.949999999999996,0.084
MAC005281,2012-08-11,0.17049999999999998,0.23720833333333335,0.82,48,0.16759106236430737,11.386000000000001,0.079
MAC005281,2012-08-12,0.2505,0.27758333333333335,0.677,48,0.1502372355654703,13.324000000000002,0.08
