LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002357,2012-12-28,0.108,0.1211875,0.6629999999999999,48,0.1045752617608028,5.817,0.036000000000000004
MAC002357,2012-12-29,0.0885,0.11295833333333329,0.629,48,0.10799723367878225,5.421999999999998,0.035
MAC002357,2012-12-30,0.0835,0.10093749999999996,0.465,48,0.09010759673502397,4.844999999999998,0.035
MAC002357,2012-12-31,0.08449999999999999,0.10925,0.7020000000000001,48,0.10658619526597522,5.244,0.036000000000000004
MAC002357,2013-01-01,0.08249999999999999,0.08139583333333333,0.255,48,0.04236956936058495,3.907,0.035
MAC002357,2013-01-02,0.083,0.09918749999999998,0.6579999999999999,48,0.09640244903969537,4.760999999999999,0.036000000000000004
MAC002357,2013-01-03,0.083,0.11827083333333334,0.774,48,0.1323682387152121,5.6770000000000005,0.036000000000000004
MAC002357,2013-01-04,0.0895,0.1225416666666667,0.525,48,0.10101652663045918,5.8820000000000014,0.036000000000000004
MAC002357,2013-01-05,0.083,0.10562500000000001,0.527,48,0.0950987448739243,5.07,0.036000000000000004
MAC002357,2013-01-06,0.079,0.09766666666666668,0.551,48,0.10021749397830092,4.688000000000001,0.035
MAC002357,2013-01-07,0.08,0.09154166666666667,0.52,48,0.08353848860264464,4.394,0.035
MAC002357,2013-01-08,0.08,0.08710416666666665,0.449,48,0.06880507143089037,4.180999999999999,0.036000000000000004
MAC002357,2013-01-09,0.09,0.12135416666666667,0.602,48,0.11268058595141671,5.825,0.036000000000000004
MAC002357,2013-01-10,0.09,0.13110416666666666,0.6920000000000001,48,0.12844540848544533,6.292999999999999,0.036000000000000004
MAC002357,2013-01-11,0.0865,0.10633333333333335,0.5529999999999999,48,0.0902005645435306,5.104000000000001,0.036000000000000004
MAC002357,2013-01-12,0.084,0.10783333333333334,0.769,48,0.11890964446208428,5.176,0.036000000000000004
MAC002357,2013-01-13,0.085,0.10091666666666667,0.7040000000000001,48,0.09701301367700643,4.844,0.036000000000000004
MAC002357,2013-01-14,0.0905,0.12175000000000004,0.565,48,0.11367095102260286,5.844000000000002,0.036000000000000004
MAC002357,2013-01-15,0.087,0.14514583333333336,0.9179999999999999,48,0.19775150854343862,6.967000000000001,0.036000000000000004
MAC002357,2013-01-16,0.0835,0.2763541666666667,1.273,48,0.35752646023686635,13.265,0.035
MAC002357,2013-01-17,0.08800000000000001,0.16410416666666666,1.5119999999999998,48,0.27109888590644615,7.877,0.036000000000000004
MAC002357,2013-01-18,0.0895,0.2665,1.392,48,0.3662589480426063,12.792000000000002,0.039
MAC002357,2013-01-19,0.088,0.3959583395833333,1.6680000000000001,48,0.4892888550742018,19.0060003,0.036000000000000004
MAC002357,2013-01-20,0.0865,0.2609166708333333,1.367,48,0.381328975889837,12.5240002,0.035
MAC002357,2013-01-21,0.0845,0.2506874979166666,1.2819999,48,0.3595259913143768,12.032999899999998,0.036000000000000004
MAC002357,2013-01-22,0.08149999999999999,0.21364583124999992,1.3319999999999999,48,0.32656460603827353,10.254999899999996,0.036000000000000004
MAC002357,2013-01-23,0.0845,0.23497916666666663,1.271,48,0.331008355591866,11.278999999999998,0.036000000000000004
MAC002357,2013-01-24,0.10700000000000001,0.33689583333333323,1.64,48,0.4264661439049565,16.170999999999996,0.036000000000000004
MAC002357,2013-01-25,0.08549999999999999,0.34472917083333326,1.2890000000000001,48,0.4322574550228981,16.547000199999996,0.036000000000000004
MAC002357,2013-01-26,0.0905,0.19437500208333325,1.109,48,0.27293228134953135,9.330000099999996,0.036000000000000004
MAC002357,2013-01-27,0.133,0.28495833333333337,1.527,48,0.34981916047503886,13.678,0.035
MAC002357,2013-01-28,0.08249999999999999,0.28033333125,1.5330000000000001,48,0.3943538333466248,13.4559999,0.036000000000000004
MAC002357,2013-01-29,0.08499999999999999,0.20085416458333336,1.256,48,0.28848480941377175,9.6409999,0.036000000000000004
MAC002357,2013-01-30,0.10149999999999999,0.1399375,0.565,48,0.12700015182601077,6.717,0.036000000000000004
MAC002357,2013-01-31,0.114,0.17285416666666664,0.8140000000000001,48,0.16933499337782934,8.296999999999999,0.036000000000000004
MAC002357,2013-02-01,0.0845,0.18520833333333334,0.9520000000000001,48,0.2291139230084283,8.89,0.036000000000000004
MAC002357,2013-02-02,0.0805,0.19066666666666665,1.005,48,0.25380444250536865,9.152,0.035
MAC002357,2013-02-03,0.079,0.21170833333333328,1.16,48,0.3204164815224174,10.161999999999997,0.034
MAC002357,2013-02-04,0.08249999999999999,0.2039791666666666,1.4369999999999998,48,0.33232120386075426,9.790999999999997,0.035
MAC002357,2013-02-05,0.083,0.23224999999999993,1.262,48,0.32628329319323374,11.147999999999996,0.035
MAC002357,2013-02-06,0.08399999999999999,0.2762916625,1.2309999,48,0.3306173326338831,13.261999799999998,0.036000000000000004
MAC002357,2013-02-07,0.086,0.22964583333333324,1.016,48,0.2979419827561273,11.022999999999996,0.035
MAC002357,2013-02-08,0.11399999999999999,0.32597916666666665,1.3329999,48,0.3998480280819118,15.646999999999998,0.036000000000000004
MAC002357,2013-02-09,0.1215,0.34147916875,1.349,48,0.4000166522776016,16.3910001,0.036000000000000004
MAC002357,2013-02-10,0.079,0.2882916645833334,1.272,48,0.38539202926329585,13.837999900000002,0.032
MAC002357,2013-02-11,0.0905,0.35199999999999987,1.4299998999999999,48,0.43086577702663553,16.895999999999994,0.035
MAC002357,2013-02-12,0.0905,0.2840208333333331,1.334,48,0.3783079624464103,13.63299999999999,0.035
MAC002357,2013-02-13,0.08650000000000001,0.22666666666666668,0.9440000000000001,48,0.24970802808636358,10.88,0.036000000000000004
MAC002357,2013-02-14,0.08349999999999999,0.3078333333333334,1.2329999999999999,48,0.37851700168866376,14.776000000000003,0.035
MAC002357,2013-02-15,0.08299999999999999,0.12983333333333336,1.274,48,0.20903784991009514,6.232000000000001,0.035
MAC002357,2013-02-16,0.08299999999999999,0.1822291645833333,1.1289999,48,0.24678090419816098,8.746999899999999,0.035
MAC002357,2013-02-17,0.08549999999999999,0.19899999999999998,1.359,48,0.2855845069997633,9.552,0.035
MAC002357,2013-02-18,0.118,0.29970833750000003,1.3969999999999998,48,0.38953666678485943,14.386000200000002,0.036000000000000004
MAC002357,2013-02-19,0.0545,0.21214583333333328,1.16,48,0.2808360610280647,10.182999999999998,0.035
MAC002357,2013-02-20,0.08249999999999999,0.2706041645833333,1.2359999,48,0.3414949389390871,12.988999899999998,0.035
MAC002357,2013-02-21,0.08549999999999999,0.2116666645833333,1.2819999,48,0.31563001679518354,10.159999899999999,0.036000000000000004
MAC002357,2013-02-22,0.0835,0.32166666666666655,1.3630000000000002,48,0.42862031571043946,15.439999999999994,0.035
MAC002357,2013-02-23,0.0865,0.31062500208333327,1.291,48,0.40315097779270354,14.910000099999998,0.036000000000000004
MAC002357,2013-02-24,0.082,0.3051250020833333,1.383,48,0.4482217217427348,14.6460001,0.035
MAC002357,2013-02-25,0.08199999999999999,0.2524166666666666,1.411,48,0.355643847267587,12.115999999999998,0.035
MAC002357,2013-02-26,0.07450000000000001,0.27668750208333326,1.364,48,0.36818862201619024,13.281000099999996,0.036000000000000004
MAC002357,2013-02-27,0.0835,0.24770833333333328,1.28,48,0.35330223083368256,11.889999999999997,0.036000000000000004
MAC002357,2013-02-28,0.08800000000000001,0.20089583125000002,1.2539999,48,0.27086434810702475,9.642999900000001,0.036000000000000004
MAC002357,2013-03-01,0.08149999999999999,0.2599166708333333,1.4450001000000001,48,0.359363031946509,12.4760002,0.036000000000000004
MAC002357,2013-03-02,0.08149999999999999,0.20127083333333337,1.4,48,0.3043337151796289,9.661000000000001,0.036000000000000004
MAC002357,2013-03-03,0.08149999999999999,0.2555833333333333,1.45,48,0.38973028498624657,12.267999999999997,0.035
MAC002357,2013-03-04,0.08149999999999999,0.23022916874999996,1.4409999999999998,48,0.35981096384726624,11.051000099999998,0.035
MAC002357,2013-03-05,0.0835,0.14335416666666664,0.7390000000000001,48,0.17446544370189557,6.880999999999999,0.036000000000000004
MAC002357,2013-03-06,0.0865,0.13147916666666667,0.659,48,0.13241617012256876,6.311000000000001,0.036000000000000004
MAC002357,2013-03-07,0.084,0.13731249999999998,0.914,48,0.19043378882312853,6.590999999999998,0.035
MAC002357,2013-03-08,0.08149999999999999,0.1439166666666667,0.774,48,0.16009463070366178,6.908000000000001,0.036000000000000004
MAC002357,2013-03-09,0.08,0.17945833541666667,1.0650001,48,0.25100199599846407,8.6140001,0.036000000000000004
MAC002357,2013-03-10,0.0785,0.2039375,1.26,48,0.29798417823556234,9.789,0.035
MAC002357,2013-03-11,0.079,0.3141249958333333,1.3049998999999999,48,0.43046330451878756,15.077999799999999,0.035
MAC002357,2013-03-12,0.09300000000000001,0.27429166666666666,1.357,48,0.40516705030454087,13.166,0.037000000000000005
MAC002357,2013-03-13,0.0895,0.25085416666666666,1.147,48,0.29458235777823555,12.041,0.036000000000000004
MAC002357,2013-03-14,0.08900000000000001,0.1873125,1.171,48,0.24377188117826779,8.991,0.036000000000000004
MAC002357,2013-03-15,0.08199999999999999,0.2156666666666666,1.274,48,0.32524009680138743,10.351999999999997,0.035
MAC002357,2013-03-16,0.081,0.198875,1.01,48,0.2750694786505882,9.546,0.035
MAC002357,2013-03-17,0.0745,0.21139583124999992,1.3099999,48,0.30818194610181665,10.146999899999996,0.035
MAC002357,2013-03-18,0.088,0.24683333125000007,1.3049998999999999,48,0.3701895562463924,11.847999900000003,0.033
MAC002357,2013-03-19,0.08349999999999999,0.28875000208333335,1.506,48,0.4129351914698668,13.8600001,0.036000000000000004
MAC002357,2013-03-20,0.078,0.21987500000000004,1.238,48,0.32450208175577205,10.554000000000002,0.033
MAC002357,2013-03-21,0.0785,0.24491666458333342,1.227,48,0.35675814214120294,11.755999900000004,0.033
MAC002357,2013-03-22,0.08449999999999999,0.2699791666666668,1.368,48,0.37718873257597385,12.959000000000007,0.033
MAC002357,2013-03-23,0.0985,0.29543749791666657,1.3609999,48,0.34757333833147097,14.180999899999996,0.036000000000000004
MAC002357,2013-03-24,0.0865,0.33035416666666667,1.37,48,0.4167438362935347,15.857000000000001,0.038
MAC002357,2013-03-25,0.092,0.2445624979166667,1.345,48,0.34252558917958137,11.738999900000001,0.038
MAC002357,2013-03-26,0.0875,0.28910416875,1.3230000000000002,48,0.3645780623103873,13.8770001,0.032
MAC002357,2013-03-27,0.0805,0.2218541666666668,1.2670000000000001,48,0.29840505026695285,10.649000000000006,0.032
MAC002357,2013-03-28,0.081,0.29310416666666667,1.28,48,0.41344398059308163,14.069,0.033
MAC002357,2013-03-29,0.08249999999999999,0.2265208333333333,1.192,48,0.30921313929745026,10.873,0.033
MAC002357,2013-03-30,0.081,0.18872916458333341,1.1339999,48,0.2761091863164847,9.058999900000003,0.033
MAC002357,2013-03-31,0.08249999999999999,0.2055833333333333,0.853,48,0.20941030003050293,9.867999999999999,0.032
MAC002357,2013-04-01,0.073,0.17264583333333336,0.935,48,0.23819520776780143,8.287,0.038
MAC002357,2013-04-02,0.084,0.1710625,1.528,48,0.26352507299258016,8.211,0.038
MAC002357,2013-04-03,0.0875,0.18554166458333332,1.0319999,48,0.24034725531122358,8.9059999,0.038
MAC002357,2013-04-04,0.08549999999999999,0.25291666874999996,1.2180001,48,0.3426185727251827,12.140000099999998,0.038
MAC002357,2013-04-05,0.086,0.17079166666666665,0.9890000000000001,48,0.23706691382646736,8.197999999999999,0.038
MAC002357,2013-04-06,0.089,0.16235416458333327,1.1849999,48,0.235676968545774,7.792999899999997,0.038
MAC002357,2013-04-07,0.08549999999999999,0.1553541666666667,0.722,48,0.1965736816633779,7.4570000000000025,0.038
MAC002357,2013-04-08,0.0875,0.14237499999999995,0.855,48,0.15738131293001234,6.833999999999997,0.038
MAC002357,2013-04-09,0.085,0.11722916666666665,0.868,48,0.14297779020850687,5.626999999999999,0.033
MAC002357,2013-04-10,0.085,0.12399999999999999,0.937,48,0.14783774890061063,5.951999999999999,0.032
MAC002357,2013-04-11,0.079,0.14512499999999998,1.0170000000000001,48,0.17288055463299734,6.965999999999998,0.033
MAC002357,2013-04-12,0.08149999999999999,0.1123333333333333,0.737,48,0.1365128523811887,5.391999999999999,0.032
MAC002357,2013-04-13,0.0835,0.11612499999999999,0.6859999999999999,48,0.12898583544203934,5.574,0.033
MAC002357,2013-04-14,0.08149999999999999,0.08947916666666667,0.23399999999999999,48,0.051542995720091966,4.295,0.033
MAC002357,2013-04-15,0.079,0.1237083333333333,0.546,48,0.1289977664878941,5.937999999999998,0.032
MAC002357,2013-04-16,0.0795,0.1075625,0.7609999999999999,48,0.11870881704692726,5.163,0.032
MAC002357,2013-04-17,0.08199999999999999,0.1372978744680851,1.3150001,47,0.21318179960080147,6.4530001,0.032
MAC002357,2013-04-18,0.079,0.15814583333333335,0.995,48,0.2114805951143723,7.591,0.033
MAC002357,2013-04-19,0.079,0.15520833333333336,1.175,48,0.20641292619235543,7.450000000000002,0.033
MAC002357,2013-04-20,0.081,0.1304583333333333,0.966,48,0.17274245475203504,6.261999999999998,0.032
MAC002357,2013-04-21,0.0805,0.1157291666666667,0.6629999999999999,48,0.11717866692478414,5.5550000000000015,0.033
MAC002357,2013-04-22,0.08099999999999999,0.11658333333333336,0.7,48,0.12717500646551405,5.596000000000001,0.033
MAC002357,2013-04-23,0.0845,0.10062500000000002,0.46299999999999997,48,0.07729953483111254,4.830000000000001,0.032
MAC002357,2013-04-24,0.08299999999999999,0.11687499999999997,0.536,48,0.10376951239226123,5.6099999999999985,0.032
MAC002357,2013-04-25,0.079,0.09625000000000002,0.581,48,0.08090012229430833,4.620000000000001,0.033
MAC002357,2013-04-26,0.0775,0.08997916666666667,0.47100000000000003,48,0.07463029148945768,4.319,0.032
MAC002357,2013-04-27,0.078,0.09585416666666663,0.46799999999999997,48,0.07820159153393054,4.600999999999998,0.033
MAC002357,2013-04-28,0.083,0.11677083333333334,0.652,48,0.1295352148921795,5.605,0.032
MAC002357,2013-04-29,0.079,0.08825000000000001,0.21899999999999997,48,0.038012595896735474,4.236000000000001,0.032
MAC002357,2013-04-30,0.0775,0.09185416666666667,0.616,48,0.08554555575790646,4.409,0.032
MAC002357,2013-05-01,0.08149999999999999,0.12314583333333334,0.764,48,0.1475663557318254,5.9110000000000005,0.032
MAC002357,2013-05-02,0.079,0.10931250000000002,0.5920000000000001,48,0.11021452123694665,5.247000000000001,0.032
MAC002357,2013-05-03,0.078,0.09350000000000001,0.439,48,0.07599860021107331,4.488,0.032
MAC002357,2013-05-04,0.08249999999999999,0.10020833333333336,0.534,48,0.08453778164124424,4.810000000000001,0.032
MAC002357,2013-05-05,0.078,0.10131250000000001,0.451,48,0.08948817971391884,4.863,0.032
MAC002357,2013-05-06,0.08249999999999999,0.12570833333333334,0.645,48,0.13868837843185255,6.034000000000001,0.032
MAC002357,2013-05-07,0.0795,0.09799999999999999,0.575,48,0.08511419113117911,4.704,0.032
MAC002357,2013-05-08,0.0795,0.10314583333333334,0.484,48,0.08632521132281737,4.9510000000000005,0.032
MAC002357,2013-05-09,0.078,0.08441666666666665,0.3,48,0.060665400189414756,4.052,0.033
MAC002357,2013-05-10,0.081,0.11179166666666668,0.606,48,0.11020463718345788,5.3660000000000005,0.033
MAC002357,2013-05-11,0.0785,0.11191666666666666,0.485,48,0.10255560678124577,5.372,0.032
MAC002357,2013-05-12,0.122,0.11566666666666665,0.425,48,0.07160242873966245,5.552,0.032
MAC002357,2013-05-13,0.079,0.09916666666666664,0.456,48,0.07809359723484387,4.759999999999999,0.033
MAC002357,2013-05-14,0.0795,0.10941666666666665,0.728,48,0.12195810814309958,5.251999999999999,0.033
MAC002357,2013-05-15,0.08,0.09172916666666665,0.5670000000000001,48,0.08331119298081457,4.403,0.033
MAC002357,2013-05-16,0.082,0.09931249999999998,0.478,48,0.08578998509472531,4.7669999999999995,0.033
MAC002357,2013-05-17,0.0765,0.0918125,0.556,48,0.09168740980647931,4.407,0.032
MAC002357,2013-05-18,0.085,0.11760416666666663,0.563,48,0.11222863054579431,5.644999999999999,0.032
MAC002357,2013-05-19,0.08,0.1108958333333333,0.662,48,0.10802092775630719,5.322999999999999,0.032
MAC002357,2013-05-20,0.078,0.09685416666666667,0.612,48,0.09287213575282298,4.649,0.033
MAC002357,2013-05-21,0.079,0.11489583333333331,0.985,48,0.14255842245218886,5.514999999999999,0.032
MAC002357,2013-05-22,0.08,0.08395833333333334,0.26,48,0.04079265595841786,4.03,0.033
MAC002357,2013-05-23,0.0785,0.11254166666666665,0.794,48,0.1290454246814108,5.401999999999999,0.032
MAC002357,2013-05-24,0.0795,0.09020833333333332,0.41,48,0.07084563931484476,4.329999999999999,0.033
MAC002357,2013-05-25,0.08249999999999999,0.10366666666666664,0.6609999999999999,48,0.10454039905922011,4.975999999999999,0.033
MAC002357,2013-05-26,0.082,0.09433333333333328,0.519,48,0.07511334225287253,4.527999999999998,0.032
MAC002357,2013-05-27,0.077,0.10818749999999999,0.6709999999999999,48,0.11577061991787992,5.193,0.033
MAC002357,2013-05-28,0.077,0.10981250000000002,0.585,48,0.08821628552549066,5.271000000000001,0.033
MAC002357,2013-05-29,0.08,0.09927083333333331,0.355,48,0.07060611135725368,4.764999999999999,0.033
MAC002357,2013-05-30,0.0765,0.09235416666666667,0.502,48,0.07914476087372345,4.433,0.032
MAC002357,2013-05-31,0.0845,0.09654166666666664,0.5,48,0.07673856095594088,4.633999999999999,0.032
MAC002357,2013-06-01,0.0805,0.09210416666666664,0.33899999999999997,48,0.06635566309534323,4.4209999999999985,0.033
MAC002357,2013-06-02,0.0805,0.10316666666666664,0.48,48,0.08791202888510215,4.951999999999999,0.033
MAC002357,2013-06-03,0.081,0.08860416666666665,0.31,48,0.05384877942998607,4.252999999999999,0.033
MAC002357,2013-06-04,0.08249999999999999,0.1148333333333333,0.594,48,0.11302124321754614,5.511999999999999,0.033
MAC002357,2013-06-05,0.079,0.09410416666666666,0.33,48,0.06559782027493517,4.5169999999999995,0.033
MAC002357,2013-06-06,0.085,0.10279166666666666,0.419,48,0.0797813390257245,4.933999999999999,0.033
MAC002357,2013-06-07,0.0815,0.10750000000000003,0.6890000000000001,48,0.10950391035473903,5.160000000000001,0.033
MAC002357,2013-06-08,0.08449999999999999,0.12133333333333331,0.623,48,0.12725336317644542,5.823999999999999,0.032
MAC002357,2013-06-09,0.08199999999999999,0.120625,0.784,48,0.1397395183143387,5.79,0.032
MAC002357,2013-06-10,0.07450000000000001,0.09989583333333334,0.594,48,0.1264687733022163,4.795,0.0
MAC002357,2013-06-11,0.066,0.08456249999999998,0.466,48,0.08756174872868591,4.058999999999999,0.0
MAC002357,2013-06-12,0.063,0.11220833333333331,0.9990000000000001,48,0.1808668204441839,5.385999999999999,0.0
MAC002357,2013-06-13,0.061,0.09204166666666663,0.506,48,0.10150085595139212,4.417999999999998,0.0
MAC002357,2013-06-14,0.055,0.08237499999999999,0.507,48,0.09672347621474235,3.9539999999999997,0.0
MAC002357,2013-06-15,0.0475,0.0973541666666667,0.6509999999999999,48,0.13042034979957678,4.673000000000002,0.0
