LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000068,2012-08-14,0.23249999999999998,0.2986666666666667,0.991,48,0.20372283354548504,14.336000000000002,0.061
MAC000068,2012-08-15,0.21950000000000003,0.3025,1.202,48,0.25565884848467624,14.52,0.063
MAC000068,2012-08-16,0.2975,0.32350000000000007,1.263,48,0.24916942881364715,15.528000000000002,0.05
MAC000068,2012-08-17,0.27749999999999997,0.3150833333333333,0.951,48,0.17383519137063486,15.124,0.07400000000000001
MAC000068,2012-08-18,0.3145,0.36141666666666666,0.94,48,0.20708707525480352,17.348,0.085
MAC000068,2012-08-19,0.30999999999999994,0.3375625,0.9229999999999999,48,0.19160796703664199,16.203,0.086
MAC000068,2012-08-20,0.2645,0.34975,1.138,48,0.23572256501992858,16.788,0.071
MAC000068,2012-08-21,0.22299999999999998,0.2962916666666666,1.113,48,0.22690582528022346,14.221999999999998,0.061
MAC000068,2012-08-22,0.27249999999999996,0.32341666666666674,1.13,48,0.23757944546572504,15.524000000000003,0.057
MAC000068,2012-08-23,0.245,0.32914583125,1.4349999,48,0.2871752285143201,15.7989999,0.057999999999999996
MAC000068,2012-08-24,0.2635,0.3257708333333334,1.166,48,0.2416462369085369,15.637000000000002,0.064
MAC000068,2012-08-25,0.2385,0.31004166666666666,1.071,48,0.23703280662903967,14.882,0.069
MAC000068,2012-08-26,0.2345,0.3206250000000001,0.997,48,0.23993027577619824,15.390000000000004,0.063
MAC000068,2012-08-27,0.28049999999999997,0.318,1.034,48,0.2270185108208561,15.264,0.054000000000000006
MAC000068,2012-08-28,0.22299999999999998,0.31547916875,1.1670001,48,0.23498882497063933,15.1430001,0.07200000000000001
MAC000068,2012-08-29,0.281,0.35814583333333344,1.383,48,0.2776034972481384,17.191000000000006,0.053
MAC000068,2012-08-30,0.23850000000000002,0.34458333333333346,1.475,48,0.30307262196443474,16.540000000000006,0.049
MAC000068,2012-08-31,0.3325,0.3259166666666666,1.17,48,0.24271117879499648,15.643999999999995,0.043
MAC000068,2012-09-01,0.298,0.3333541666666666,1.1079999999999999,48,0.20346911413726024,16.000999999999998,0.064
MAC000068,2012-09-02,0.3255,0.36804166458333337,1.5039999,48,0.26815078679152726,17.665999900000003,0.054000000000000006
MAC000068,2012-09-03,0.2665,0.3403333333333334,1.0979999999999999,48,0.23882588096443758,16.336000000000002,0.07200000000000001
MAC000068,2012-09-04,0.2635,0.3285416666666667,0.905,48,0.22288638058993707,15.770000000000001,0.062
MAC000068,2012-09-05,0.275,0.3123541666666666,1.181,48,0.22493890324938334,14.992999999999997,0.07
MAC000068,2012-09-06,0.3155,0.3402083333333333,1.17,48,0.2515089743615467,16.33,0.066
MAC000068,2012-09-07,0.277,0.3371041666666666,1.056,48,0.22729681032137145,16.180999999999997,0.054000000000000006
MAC000068,2012-09-08,0.292,0.32181249999999995,1.041,48,0.21394109909734205,15.446999999999997,0.055
MAC000068,2012-09-09,0.272,0.3070833333333334,0.879,48,0.19343148034550242,14.740000000000002,0.062
MAC000068,2012-09-10,0.2645,0.329625,0.912,48,0.24394720609529866,15.822,0.06
MAC000068,2012-09-11,0.2335,0.29054166666666664,1.054,48,0.23986946435317277,13.946,0.059000000000000004
MAC000068,2012-09-12,0.27249999999999996,0.3476458333333334,1.271,48,0.25178921356439377,16.687,0.057
MAC000068,2012-09-13,0.348,0.34441666666666665,0.993,48,0.23364282918849805,16.532,0.053
MAC000068,2012-09-14,0.29200000000000004,0.3162291666666666,1.192,48,0.23708695232128002,15.178999999999998,0.051
MAC000068,2012-09-15,0.28400000000000003,0.32208333333333344,0.826,48,0.2091861467010452,15.460000000000006,0.055
MAC000068,2012-09-16,0.253,0.30197916666666663,1.0170000000000001,48,0.21920421738287724,14.495,0.045
MAC000068,2012-09-17,0.32199999999999995,0.33462499999999995,1.0270000000000001,48,0.23442166273074422,16.061999999999998,0.06
MAC000068,2012-09-18,0.2875,0.3427499999999999,1.608,48,0.30524454793256045,16.451999999999995,0.048
MAC000068,2012-09-19,0.336,0.36952083333333324,1.199,48,0.29193703704615964,17.736999999999995,0.048
MAC000068,2012-09-20,0.255,0.33612499999999995,0.981,48,0.2493478835307743,16.133999999999997,0.044000000000000004
MAC000068,2012-09-21,0.3005,0.33166666875000006,1.1900001,48,0.2407377330929906,15.920000100000003,0.046
MAC000068,2012-09-22,0.28,0.34481249999999997,1.158,48,0.23476177660624215,16.551,0.045
MAC000068,2012-09-23,0.33799999999999997,0.36418749999999994,0.917,48,0.2564598310589955,17.480999999999998,0.063
MAC000068,2012-09-24,0.32999999999999996,0.37943749791666664,1.198,48,0.27277501007035665,18.2129999,0.065
MAC000068,2012-09-25,0.309,0.37024999999999997,1.239,48,0.2959342580817283,17.772,0.040999999999999995
MAC000068,2012-09-26,0.257,0.3815625,1.35,48,0.32751319000562346,18.315,0.04
MAC000068,2012-09-27,0.297,0.35606249999999995,1.123,48,0.2746983185667583,17.090999999999998,0.057999999999999996
MAC000068,2012-09-28,0.3,0.3622291645833334,1.3099999,48,0.2894178415596249,17.386999900000003,0.05
MAC000068,2012-09-29,0.3005,0.36420833333333347,1.216,48,0.25354196919217137,17.482000000000006,0.04
MAC000068,2012-09-30,0.303,0.3749375,1.176,48,0.25776175757899533,17.997,0.044000000000000004
MAC000068,2012-10-01,0.341,0.3753750000000002,1.1840000000000002,48,0.26678939219398146,18.018000000000008,0.069
MAC000068,2012-10-02,0.273,0.3765416666666666,1.574,48,0.31679458129454907,18.073999999999998,0.053
MAC000068,2012-10-03,0.3415,0.3839791666666666,1.115,48,0.2747361976153522,18.430999999999997,0.061
MAC000068,2012-10-04,0.297,0.38510416666666664,1.131,48,0.28684114067244526,18.485,0.062
MAC000068,2012-10-05,0.387,0.39312499999999995,1.227,48,0.27745826789903366,18.869999999999997,0.053
MAC000068,2012-10-06,0.31699999999999995,0.3536875000000001,0.8959999999999999,48,0.22851548262179597,16.977000000000004,0.066
MAC000068,2012-10-07,0.2625,0.3757916666666665,1.02,48,0.2869397563232834,18.037999999999993,0.051
MAC000068,2012-10-08,0.36149999999999993,0.38633333333333325,0.9620000000000001,48,0.27418609407553324,18.543999999999997,0.061
MAC000068,2012-10-09,0.2625,0.33712499999999995,0.863,48,0.23467846949081883,16.182,0.06
MAC000068,2012-10-10,0.345,0.3953958333333334,1.345,48,0.31340591174096316,18.979000000000003,0.049
MAC000068,2012-10-11,0.37,0.4133333333333333,1.198,48,0.30385518200485845,19.839999999999996,0.055
MAC000068,2012-10-12,0.34199999999999997,0.40510416666666665,1.107,48,0.2898557410515917,19.445,0.063
MAC000068,2012-10-13,0.3965,0.4123333333333334,1.3219999999999998,48,0.24151810058006298,19.792,0.053
MAC000068,2012-10-14,0.41000000000000003,0.42935416666666665,1.321,48,0.29754288012685565,20.608999999999998,0.06
MAC000068,2012-10-15,0.295,0.3706041666666666,1.119,48,0.24914831433397455,17.788999999999998,0.044000000000000004
MAC000068,2012-10-16,0.267,0.34893750000000007,1.217,48,0.27701389520798025,16.749000000000002,0.051
MAC000068,2012-10-17,0.3485,0.4117499999999999,1.272,48,0.30348609277961697,19.763999999999996,0.035
MAC000068,2012-10-18,0.329,0.41868750000000005,1.3319999999999999,48,0.310909383819158,20.097,0.055999999999999994
MAC000068,2012-10-19,0.3065,0.3872916645833333,1.324,48,0.3119896946035718,18.5899999,0.040999999999999995
MAC000068,2012-10-20,0.39299999999999996,0.3904583333333334,0.9470000000000001,48,0.2577807049489384,18.742000000000004,0.044000000000000004
MAC000068,2012-10-21,0.34400000000000003,0.39781249999999996,1.4769999999999999,48,0.31482711610011443,19.095,0.045
MAC000068,2012-10-22,0.372,0.43283333541666663,1.5190001,48,0.31563131211804996,20.776000099999997,0.061
MAC000068,2012-10-23,0.2945,0.41835416666666675,1.564,48,0.3586059586778932,20.081000000000003,0.057
MAC000068,2012-10-24,0.3145,0.3777916666666667,1.278,48,0.29228119354363324,18.134,0.065
MAC000068,2012-10-25,0.28300000000000003,0.3994893617021277,1.294,47,0.3266512481651411,18.776,0.037000000000000005
MAC000068,2012-10-26,0.2635,0.32770833333333327,0.905,48,0.2499179404331642,15.729999999999997,0.040999999999999995
MAC000068,2012-10-27,0.3095,0.37929166875000003,1.0650001,48,0.2917366946703805,18.2060001,0.059000000000000004
MAC000068,2012-10-28,0.294,0.41577083333333326,1.263,48,0.3313133914989324,19.956999999999997,0.040999999999999995
MAC000068,2012-10-29,0.40249999999999997,0.4622916645833333,1.5319999,48,0.3592091698684116,22.1899999,0.073
MAC000068,2012-10-30,0.27649999999999997,0.4135208333333334,1.492,48,0.3158199048867804,19.849000000000004,0.046
MAC000068,2012-10-31,0.391,0.4293541666666667,1.4469999999999998,48,0.3291990595875592,20.609,0.054000000000000006
MAC000068,2012-11-01,0.4325,0.44412499999999994,1.321,48,0.30952204919225096,21.317999999999998,0.065
MAC000068,2012-11-02,0.3345,0.35470833333333335,1.103,48,0.25262519191215366,17.026,0.066
MAC000068,2012-11-03,0.35850000000000004,0.4024791645833334,1.1339999,48,0.2883157191182814,19.3189999,0.055999999999999994
MAC000068,2012-11-04,0.40449999999999997,0.4016458333333333,1.148,48,0.27123245032615306,19.279,0.053
MAC000068,2012-11-05,0.264,0.3589583333333333,0.861,48,0.25662647401061445,17.23,0.055
MAC000068,2012-11-06,0.34950000000000003,0.385875,1.425,48,0.2810946403055573,18.522000000000002,0.055
MAC000068,2012-11-07,0.33799999999999997,0.43672916458333333,1.8279999,48,0.3847505188060735,20.9629999,0.057
MAC000068,2012-11-08,0.41200000000000003,0.44191666666666674,1.569,48,0.3234816469083289,21.212000000000003,0.040999999999999995
MAC000068,2012-11-09,0.317,0.5538749979166666,4.8049998,48,0.7725099173965762,26.585999899999997,0.057999999999999996
MAC000068,2012-11-10,0.36549999999999994,0.3931458333333333,0.9209999999999999,48,0.24951885526189335,18.871,0.057
MAC000068,2012-11-11,0.346,0.4138958333333333,1.405,48,0.31526579394747745,19.866999999999997,0.048
MAC000068,2012-11-12,0.4085,0.41008333333333336,0.941,48,0.28303310334420684,19.684,0.047
MAC000068,2012-11-13,0.317,0.3767500000000001,1.1740000000000002,48,0.2872436507455248,18.084000000000003,0.055999999999999994
MAC000068,2012-11-14,0.3015,0.3692083333333333,0.924,48,0.27090305703711937,17.721999999999998,0.057999999999999996
MAC000068,2012-11-15,0.4645,0.4692708333333333,1.5590000000000002,48,0.34707315677315387,22.525,0.044000000000000004
MAC000068,2012-11-16,0.351,0.39833333333333326,1.6580000000000001,48,0.32331680881953573,19.119999999999997,0.051
MAC000068,2012-11-17,0.40249999999999997,0.44300000000000006,1.624,48,0.3132873740248788,21.264000000000003,0.04
MAC000068,2012-11-18,0.4155,0.4321041666666667,1.123,48,0.2989839702230784,20.741,0.084
MAC000068,2012-11-19,0.3755,0.4149374979166666,1.4579999,48,0.32260649252438056,19.916999899999997,0.068
MAC000068,2012-11-20,0.37050000000000005,0.3961666666666667,1.099,48,0.28044329144465563,19.016000000000002,0.05
MAC000068,2012-11-21,0.397,0.40510416666666665,1.25,48,0.3018878359824794,19.445,0.057
MAC000068,2012-11-22,0.4075,0.44506249999999997,1.4080000000000001,48,0.3422932925698339,21.363,0.059000000000000004
MAC000068,2012-11-23,0.481,0.4800833333333335,1.284,48,0.35607731848236085,23.044000000000008,0.06
MAC000068,2012-11-24,0.4125,0.4573750000000001,1.0490000000000002,48,0.2896496508072571,21.954000000000004,0.052000000000000005
MAC000068,2012-11-25,0.30599999999999994,0.4082500020833333,1.24,48,0.32535647068401397,19.596000099999998,0.051
MAC000068,2012-11-26,0.43899999999999995,0.4151041666666668,1.0,48,0.26364944807761537,19.925000000000004,0.06
MAC000068,2012-11-27,0.4075,0.43041666666666667,1.161,48,0.281060744046499,20.66,0.06
MAC000068,2012-11-28,0.37050000000000005,0.4304791666666666,1.0979999999999999,48,0.3102738659590316,20.662999999999997,0.057
MAC000068,2012-11-29,0.363,0.4456875,1.881,48,0.3613404804601181,21.393,0.064
MAC000068,2012-11-30,0.499,0.4887291645833333,1.263,48,0.3429760658144278,23.4589999,0.065
MAC000068,2012-12-01,0.4405,0.42947916874999986,1.0490000000000002,48,0.28779551314168544,20.615000099999992,0.046
MAC000068,2012-12-02,0.3535,0.3959583333333334,1.186,48,0.2845433787617683,19.006000000000004,0.065
MAC000068,2012-12-03,0.382,0.4145625000000001,1.14,48,0.2975561385438155,19.899000000000004,0.05
MAC000068,2012-12-04,0.4435,0.42620833333333336,0.996,48,0.2636396604598327,20.458000000000002,0.061
MAC000068,2012-12-05,0.3315,0.44056249999999997,1.9569999999999999,48,0.3762108907361809,21.147,0.052000000000000005
MAC000068,2012-12-06,0.445,0.4906458333333332,1.347,48,0.35244492490125673,23.550999999999995,0.057
MAC000068,2012-12-07,0.38349999999999995,0.4419375020833332,1.1720001,48,0.3019654397060397,21.213000099999995,0.047
MAC000068,2012-12-08,0.41000000000000003,0.4365416687500001,1.473,48,0.34230849801916247,20.954000100000005,0.051
MAC000068,2012-12-09,0.516,0.5107916687499999,1.4400001,48,0.3685459093347958,24.5180001,0.067
MAC000068,2012-12-10,0.4255,0.4334999958333334,1.1339999,48,0.2840101790878847,20.8079998,0.053
MAC000068,2012-12-11,0.46,0.4454583333333333,1.396,48,0.28724027738176733,21.381999999999998,0.073
MAC000068,2012-12-12,0.355,0.4095208312500001,1.4579999,48,0.302729770990665,19.656999900000006,0.073
MAC000068,2012-12-13,0.487,0.5115624979166667,1.5549998999999999,48,0.3991976421873327,24.554999900000002,0.06
MAC000068,2012-12-14,0.47550000000000003,0.4626666666666667,1.09,48,0.2943364938827764,22.208000000000002,0.045
MAC000068,2012-12-15,0.40049999999999997,0.46639583125,1.087,48,0.31053938560791505,22.3869999,0.042
MAC000068,2012-12-16,0.509,0.471125,1.26,48,0.30850439667200447,22.614,0.055
MAC000068,2012-12-17,0.43,0.4327083333333333,1.409,48,0.3083819791029641,20.77,0.052000000000000005
MAC000068,2012-12-18,0.4085,0.4123333333333334,1.284,48,0.2791916396155259,19.792,0.049
MAC000068,2012-12-19,0.42500000000000004,0.43347916666666664,1.339,48,0.30213995556401835,20.807,0.055
MAC000068,2012-12-20,0.5015000000000001,0.5127708333333333,1.281,48,0.3364579730692141,24.613,0.042
MAC000068,2012-12-21,0.38349999999999995,0.4365000000000001,1.335,48,0.2900138661395201,20.952000000000005,0.08800000000000001
MAC000068,2012-12-22,0.442,0.48572916666666677,1.158,48,0.29041816803136655,23.315000000000005,0.094
MAC000068,2012-12-23,0.4215,0.4616458333333333,2.112,48,0.35751122521185585,22.159,0.051
MAC000068,2012-12-24,0.47600000000000003,0.46039583333333334,1.006,48,0.254950453224329,22.099,0.059000000000000004
MAC000068,2012-12-25,0.49250000000000005,0.5122708333333333,1.268,48,0.31488679084092946,24.589000000000002,0.075
MAC000068,2012-12-26,0.4465,0.44277083333333334,1.291,48,0.35020560766761566,21.253,0.059000000000000004
MAC000068,2012-12-27,0.435,0.44375000000000003,1.45,48,0.303935288465272,21.3,0.057
MAC000068,2012-12-28,0.535,0.5429583354166665,1.702,48,0.3574549524088258,26.06200009999999,0.051
MAC000068,2012-12-29,0.5545,0.5114791666666667,1.126,48,0.32106763320000425,24.551000000000002,0.051
MAC000068,2012-12-30,0.4375,0.47347916666666673,1.964,48,0.36314172810165035,22.727000000000004,0.07400000000000001
MAC000068,2012-12-31,0.39049999999999996,0.44456250000000014,1.9869999999999999,48,0.3678783278418894,21.339000000000006,0.042
MAC000068,2013-01-01,0.43,0.4335833312499999,1.149,48,0.30285589324997675,20.811999899999996,0.053
MAC000068,2013-01-02,0.318,0.4027083333333334,1.261,48,0.2832601209123705,19.330000000000002,0.057999999999999996
MAC000068,2013-01-03,0.4145,0.41435416666666663,1.126,48,0.2929662306865674,19.889,0.055999999999999994
MAC000068,2013-01-04,0.3555,0.38266666458333326,1.1569999,48,0.27851133564157005,18.367999899999997,0.042
MAC000068,2013-01-05,0.3805,0.39018749999999996,1.104,48,0.24170807575043646,18.729,0.055999999999999994
MAC000068,2013-01-06,0.239,0.3928333333333332,1.508,48,0.3338337803575327,18.855999999999995,0.055999999999999994
MAC000068,2013-01-07,0.34349999999999997,0.3885208333333332,1.061,48,0.23655389288191533,18.648999999999994,0.051
MAC000068,2013-01-08,0.39249999999999996,0.40572916458333325,1.051,48,0.25769945193976135,19.474999899999997,0.055
MAC000068,2013-01-09,0.35750000000000004,0.3896458354166666,1.2130001,48,0.2845843233611538,18.703000099999997,0.06
MAC000068,2013-01-10,0.5115000000000001,0.50275,1.598,48,0.37631791109747353,24.132,0.045
MAC000068,2013-01-11,0.353,0.4053333333333333,1.1179999999999999,48,0.2659474698837886,19.456,0.068
MAC000068,2013-01-12,0.3355,0.3837916666666667,1.2009999999999998,48,0.25557744034672625,18.422,0.057
MAC000068,2013-01-13,0.37,0.39843749999999994,1.091,48,0.2573249379096646,19.124999999999996,0.065
MAC000068,2013-01-14,0.371,0.40554166458333324,1.1339999,48,0.2878802119002339,19.465999899999996,0.054000000000000006
MAC000068,2013-01-15,0.4135,0.45035416874999995,1.248,48,0.31814238422495217,21.6170001,0.049
MAC000068,2013-01-16,0.4065,0.46460416666666654,1.595,48,0.3398386813533322,22.300999999999995,0.065
MAC000068,2013-01-17,0.45,0.45433333124999997,1.325,48,0.3191464861068134,21.8079999,0.06
MAC000068,2013-01-18,0.45799999999999996,0.47562499999999996,1.4380000000000002,48,0.3612878044711369,22.83,0.057999999999999996
MAC000068,2013-01-19,0.47550000000000003,0.4761041666666666,1.064,48,0.311941432008552,22.852999999999998,0.068
MAC000068,2013-01-20,0.4355,0.47331249999999997,1.177,48,0.3206247993653721,22.718999999999998,0.055
MAC000068,2013-01-21,0.279,0.40043749999999995,1.2429999999999999,48,0.30747225484586416,19.220999999999997,0.057
MAC000068,2013-01-22,0.384,0.42637500000000017,1.14,48,0.29284754765955057,20.466000000000008,0.061
MAC000068,2013-01-23,0.39,0.46552083333333333,1.5330000000000001,48,0.32249209058968836,22.345,0.064
MAC000068,2013-01-24,0.433,0.4531666666666667,1.0959999999999999,48,0.3245961375036208,21.752000000000002,0.066
MAC000068,2013-01-25,0.47650000000000003,0.4887916645833334,1.5549998999999999,48,0.3410456294243753,23.461999900000002,0.049
MAC000068,2013-01-26,0.35950000000000004,0.43683333541666686,1.274,48,0.32131746046219234,20.96800010000001,0.066
MAC000068,2013-01-27,0.421,0.4273541666666667,1.034,48,0.28610766382852876,20.513,0.059000000000000004
MAC000068,2013-01-28,0.35900000000000004,0.4619583333333332,1.808,48,0.38100683851199807,22.173999999999992,0.047
MAC000068,2013-01-29,0.5345,0.49370833333333336,1.575,48,0.3333222170132227,23.698,0.062
MAC000068,2013-01-30,0.414,0.42921276595744684,1.649,47,0.32662236778554427,20.173000000000002,0.068
MAC000068,2013-01-31,0.395,0.4406458333333332,1.357,48,0.3134631872636779,21.150999999999993,0.057999999999999996
MAC000068,2013-02-01,0.47250000000000003,0.5419791645833333,1.88,48,0.41288854713669304,26.014999899999996,0.052000000000000005
MAC000068,2013-02-02,0.44399999999999995,0.44710416458333335,1.119,48,0.3013817246851612,21.4609999,0.051
MAC000068,2013-02-03,0.358,0.41987500000000005,1.663,48,0.33731440129224977,20.154000000000003,0.057999999999999996
MAC000068,2013-02-04,0.4525,0.47779166666666656,1.268,48,0.3052863990763311,22.933999999999994,0.048
MAC000068,2013-02-05,0.46499999999999997,0.48260416666666667,1.729,48,0.3733636490746718,23.165,0.054000000000000006
