LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000069,2012-08-14,0.167,0.1631458333333333,0.43799999999999994,48,0.0656444289037485,7.830999999999998,0.031
MAC000069,2012-08-15,0.145,0.14658333333333334,0.254,48,0.04369957073324065,7.0360000000000005,0.039
MAC000069,2012-08-16,0.16449999999999998,0.1844166666666667,0.865,48,0.1353049877732231,8.852000000000002,0.027000000000000003
MAC000069,2012-08-17,0.162,0.15429166666666663,0.24600000000000002,48,0.046401099736294915,7.405999999999998,0.051
MAC000069,2012-08-18,0.1655,0.15925,0.26899999999999996,48,0.03974359308730606,7.644,0.077
MAC000069,2012-08-19,0.16999999999999998,0.18141666666666675,0.611,48,0.09856757771136777,8.708000000000004,0.032
MAC000069,2012-08-20,0.154,0.14620833333333333,0.258,48,0.045666207224483876,7.018,0.025
MAC000069,2012-08-21,0.147,0.1404166666666667,0.20800000000000002,48,0.04322126807700576,6.740000000000001,0.04
MAC000069,2012-08-22,0.1525,0.14477083333333332,0.237,48,0.042476646691851715,6.949,0.040999999999999995
MAC000069,2012-08-23,0.1545,0.15272916666666667,0.255,48,0.04247539442083704,7.3309999999999995,0.054000000000000006
MAC000069,2012-08-24,0.14150000000000001,0.17031249999999998,0.88,48,0.14042809263864428,8.174999999999999,0.028999999999999998
MAC000069,2012-08-25,0.144,0.14425,0.213,48,0.04394169250752105,6.9239999999999995,0.053
MAC000069,2012-08-26,0.1565,0.15449999999999997,0.24,48,0.04799556717119933,7.415999999999999,0.037000000000000005
MAC000069,2012-08-27,0.14350000000000002,0.14095833333333332,0.243,48,0.04778852276228486,6.766,0.025
MAC000069,2012-08-28,0.147,0.16820833333333332,0.648,48,0.10519484623192746,8.074,0.055999999999999994
MAC000069,2012-08-29,0.1505,0.17418750000000005,0.606,48,0.09786305156545103,8.361000000000002,0.05
MAC000069,2012-08-30,0.1585,0.15866666666666668,0.299,48,0.0525228757996885,7.6160000000000005,0.043
MAC000069,2012-08-31,0.1915,0.2001666666666667,0.7290000000000001,48,0.11060247647054945,9.608,0.062
MAC000069,2012-09-01,0.1605,0.22554166666666672,0.782,48,0.16832731012326352,10.826000000000002,0.083
MAC000069,2012-09-02,0.131,0.13437500000000002,0.377,48,0.05321319025412099,6.450000000000001,0.046
MAC000069,2012-09-03,0.14200000000000002,0.13945833333333335,0.20600000000000002,48,0.04400191404605386,6.694000000000001,0.042
MAC000069,2012-09-04,0.146,0.144625,0.218,48,0.045107259877064376,6.942,0.048
MAC000069,2012-09-05,0.1325,0.13585416666666664,0.239,48,0.043970971847893316,6.520999999999999,0.037000000000000005
MAC000069,2012-09-06,0.134,0.12831249999999997,0.21600000000000003,48,0.04375714227414767,6.158999999999999,0.027999999999999997
MAC000069,2012-09-07,0.138,0.16247916666666667,0.948,48,0.14704507770029748,7.799,0.051
MAC000069,2012-09-08,0.149,0.14820833333333341,0.32299999999999995,48,0.06081431743984109,7.114000000000003,0.044000000000000004
MAC000069,2012-09-09,0.1405,0.14129166666666668,0.245,48,0.049932702938004815,6.782,0.027999999999999997
MAC000069,2012-09-10,0.128,0.12943749999999998,0.287,48,0.04673961655083564,6.212999999999999,0.027000000000000003
MAC000069,2012-09-11,0.128,0.12783333333333335,0.275,48,0.05004225165152554,6.136000000000001,0.026000000000000002
MAC000069,2012-09-12,0.132,0.16220833333333334,0.877,48,0.14476421891480706,7.7860000000000005,0.038
MAC000069,2012-09-13,0.131,0.13841666666666663,0.27399999999999997,48,0.056155116980739765,6.643999999999998,0.026000000000000002
MAC000069,2012-09-14,0.1695,0.16391666666666668,0.272,48,0.04574668146705536,7.868,0.057
MAC000069,2012-09-15,0.13,0.12833333333333338,0.20600000000000002,48,0.04515662263030625,6.160000000000002,0.028999999999999998
MAC000069,2012-09-16,0.11549999999999999,0.11606250000000003,0.20800000000000002,48,0.04204526752533031,5.5710000000000015,0.03
MAC000069,2012-09-17,0.1375,0.14258333333333328,0.366,48,0.06666104586233997,6.843999999999998,0.032
MAC000069,2012-09-18,0.1385,0.15633333333333327,0.858,48,0.1371105057249146,7.503999999999997,0.027999999999999997
MAC000069,2012-09-19,0.1205,0.1274583333333333,0.195,48,0.04137732873607639,6.1179999999999986,0.027999999999999997
MAC000069,2012-09-20,0.1155,0.11958333333333333,0.209,48,0.043502425138235705,5.74,0.024
MAC000069,2012-09-21,0.10750000000000001,0.10074999999999999,0.177,48,0.042417629815313065,4.835999999999999,0.024
MAC000069,2012-09-22,0.109,0.11272916666666667,0.22399999999999998,48,0.049259944274522655,5.4110000000000005,0.024
MAC000069,2012-09-23,0.1255,0.12362500000000003,0.203,48,0.04358246036037697,5.934000000000001,0.037000000000000005
MAC000069,2012-09-24,0.112,0.12039583333333331,0.22899999999999998,48,0.04585812514532154,5.778999999999999,0.033
MAC000069,2012-09-25,0.1175,0.1249791666666667,0.23,48,0.05047455208123612,5.999000000000001,0.03
MAC000069,2012-09-26,0.1375,0.12254166666666667,0.20199999999999999,48,0.04770831513827892,5.882000000000001,0.035
MAC000069,2012-09-27,0.1245,0.1274166666666667,0.223,48,0.04529329166116707,6.116000000000001,0.027000000000000003
MAC000069,2012-09-28,0.1235,0.12243750000000002,0.225,48,0.04835986829698905,5.877000000000001,0.043
MAC000069,2012-09-29,0.115,0.1156666666666667,0.21899999999999997,48,0.046202299534433396,5.552000000000001,0.024
MAC000069,2012-09-30,0.08149999999999999,0.09129166666666665,0.174,48,0.0396129993349665,4.381999999999999,0.042
MAC000069,2012-10-01,0.0935,0.09720833333333334,0.16699999999999998,48,0.03617802220658479,4.666,0.025
MAC000069,2012-10-02,0.09699999999999999,0.09616666666666668,0.17300000000000001,48,0.03761978504657296,4.6160000000000005,0.023
MAC000069,2012-10-03,0.1035,0.0928125,0.17300000000000001,48,0.040036502626393224,4.455,0.023
MAC000069,2012-10-04,0.093,0.092625,0.17800000000000002,48,0.039979582555056715,4.446,0.024
MAC000069,2012-10-05,0.08549999999999999,0.09479166666666665,0.188,48,0.04204807700884602,4.549999999999999,0.024
MAC000069,2012-10-06,0.08900000000000001,0.09849999999999999,0.185,48,0.041476473721140106,4.728,0.04
MAC000069,2012-10-07,0.0975,0.09533333333333331,0.17800000000000002,48,0.03864642414623609,4.575999999999999,0.027999999999999997
MAC000069,2012-10-08,0.0985,0.0914375,0.157,48,0.04046532860547332,4.389,0.026000000000000002
MAC000069,2012-10-09,0.0945,0.0916458333333333,0.177,48,0.039221948687759606,4.398999999999998,0.027000000000000003
MAC000069,2012-10-10,0.094,0.09897916666666667,0.24600000000000002,48,0.04708728408705514,4.751,0.022000000000000002
MAC000069,2012-10-11,0.0975,0.10614583333333334,0.21,48,0.04424351837772078,5.095000000000001,0.027000000000000003
MAC000069,2012-10-12,0.1245,0.12031249999999995,0.19899999999999998,48,0.04015616126118187,5.774999999999998,0.027999999999999997
MAC000069,2012-10-13,0.118,0.11889583333333335,0.201,48,0.03998948775873072,5.707000000000001,0.053
MAC000069,2012-10-14,0.1245,0.142125,0.601,48,0.09143504263288006,6.822,0.052000000000000005
MAC000069,2012-10-15,0.138,0.13879166666666662,0.309,48,0.05314130433994216,6.661999999999998,0.052000000000000005
MAC000069,2012-10-16,0.1875,0.1925,0.7120000000000001,48,0.10872588996617215,9.24,0.057
MAC000069,2012-10-17,0.151,0.1583958333333333,0.309,48,0.0541576656460279,7.602999999999998,0.051
MAC000069,2012-10-18,0.134,0.135375,0.324,48,0.04909722226401971,6.498,0.052000000000000005
MAC000069,2012-10-19,0.201,0.200375,0.33,48,0.065434269439043,9.618,0.076
MAC000069,2012-10-20,0.14300000000000002,0.14743750000000003,0.29,48,0.04868697508115688,7.077000000000002,0.054000000000000006
MAC000069,2012-10-21,0.16899999999999998,0.16604166666666667,0.27,48,0.055735300832284444,7.97,0.053
MAC000069,2012-10-22,0.1455,0.16089583333333332,0.643,48,0.08716900668787247,7.722999999999999,0.053
MAC000069,2012-10-23,0.14700000000000002,0.14597916666666666,0.235,48,0.05005124590169617,7.007,0.055
MAC000069,2012-10-24,0.1735,0.2071875,0.9690000000000001,48,0.16484546680309992,9.945,0.052000000000000005
MAC000069,2012-10-25,0.14550000000000002,0.14595833333333333,0.297,48,0.05157599570859814,7.006,0.04
MAC000069,2012-10-26,0.123,0.15408333333333332,0.904,48,0.1411531284589855,7.395999999999999,0.027999999999999997
MAC000069,2012-10-27,0.11249999999999999,0.11787500000000002,0.24600000000000002,48,0.05095163539020283,5.658000000000001,0.027999999999999997
MAC000069,2012-10-28,0.11,0.11087499999999999,0.223,48,0.04448457777224,5.321999999999999,0.027999999999999997
MAC000069,2012-10-29,0.11850000000000001,0.119625,0.237,48,0.054597024702661034,5.742,0.025
MAC000069,2012-10-30,0.16199999999999998,0.24285416666666668,0.489,48,0.16330860872714936,11.657,0.04
MAC000069,2012-10-31,0.39299999999999996,0.3899375,0.49200000000000005,48,0.04579529207894349,18.717,0.266
MAC000069,2012-11-01,0.3695,0.4057916666666667,1.278,48,0.16515240650952237,19.478,0.23399999999999999
MAC000069,2012-11-02,0.3775,0.3766041666666666,0.754,48,0.08985869275212369,18.076999999999995,0.243
MAC000069,2012-11-03,0.3635,0.3670833333333334,0.495,48,0.05819952231043758,17.62,0.254
MAC000069,2012-11-04,0.3725,0.4127499979166667,1.216,48,0.18565255044921433,19.811999900000004,0.259
MAC000069,2012-11-05,0.357,0.36339583333333336,0.495,48,0.05749846976070489,17.443,0.242
MAC000069,2012-11-06,0.402,0.4128958354166667,1.0470001,48,0.14258380186025948,19.8190001,0.27899999999999997
MAC000069,2012-11-07,0.34550000000000003,0.35318750000000004,0.49200000000000005,48,0.05367302751828635,16.953000000000003,0.24100000000000002
MAC000069,2012-11-08,0.3415,0.3460416666666666,0.613,48,0.07794186549706852,16.609999999999996,0.23
MAC000069,2012-11-09,0.3185,0.3185,0.42100000000000004,48,0.04717644561936175,15.288,0.22
MAC000069,2012-11-10,0.3115,0.34808333333333324,1.1320000000000001,48,0.1456984401460527,16.707999999999995,0.22699999999999998
MAC000069,2012-11-11,0.3525,0.35641666666666677,0.462,48,0.04863228650577866,17.108000000000004,0.261
MAC000069,2012-11-12,0.361,0.38495833333333335,0.84,48,0.12115050571690153,18.478,0.263
MAC000069,2012-11-13,0.298,0.30552083333333335,0.47700000000000004,48,0.05677540281889887,14.665000000000001,0.20199999999999999
MAC000069,2012-11-14,0.3015,0.2995208333333334,0.42200000000000004,48,0.05152978464610305,14.377000000000002,0.20199999999999999
MAC000069,2012-11-15,0.33849999999999997,0.33779166666666666,0.43200000000000005,48,0.04694177395288735,16.214,0.249
MAC000069,2012-11-16,0.366,0.42770833125,1.112,48,0.20521145221289785,20.5299999,0.228
MAC000069,2012-11-17,0.3215,0.3194166666666668,0.40299999999999997,48,0.047752835866923485,15.332000000000006,0.217
MAC000069,2012-11-18,0.382,0.3888958333333333,0.7390000000000001,48,0.09217195760915325,18.666999999999998,0.275
MAC000069,2012-11-19,0.3585,0.36074999999999996,0.465,48,0.05460476949007138,17.316,0.24100000000000002
MAC000069,2012-11-20,0.3215,0.3230416666666666,0.503,48,0.061769633224202314,15.505999999999997,0.222
MAC000069,2012-11-21,0.2565,0.2832916666666667,0.7759999999999999,48,0.11818970656359482,13.598000000000003,0.121
MAC000069,2012-11-22,0.2025,0.2260833333333333,0.7090000000000001,48,0.11063411680588607,10.851999999999999,0.10300000000000001
MAC000069,2012-11-23,0.21950000000000003,0.26347916666666665,0.619,48,0.13323056156701057,12.646999999999998,0.124
MAC000069,2012-11-24,0.244,0.268875,0.821,48,0.12707003011407328,12.905999999999999,0.132
MAC000069,2012-11-25,0.22649999999999998,0.2225,0.365,48,0.06520964554680868,10.68,0.081
MAC000069,2012-11-26,0.203,0.23247916666666665,0.997,48,0.14775093902330874,11.158999999999999,0.087
MAC000069,2012-11-27,0.2175,0.21512499999999998,0.312,48,0.0512364668172474,10.325999999999999,0.1
MAC000069,2012-11-28,0.238,0.2378541666666667,0.34,48,0.04894720976696865,11.417000000000002,0.156
MAC000069,2012-11-29,0.2755,0.31629166666666675,1.1320000000000001,48,0.18406612576050563,15.182000000000004,0.172
MAC000069,2012-11-30,0.28200000000000003,0.2783333333333334,0.355,48,0.040751626169528404,13.360000000000001,0.196
MAC000069,2012-12-01,0.2855,0.3016666666666668,0.805,48,0.11875494763862465,14.480000000000006,0.19
MAC000069,2012-12-02,0.29500000000000004,0.30383333333333334,0.586,48,0.06314263937943532,14.584,0.214
MAC000069,2012-12-03,0.22899999999999998,0.2378125,0.364,48,0.05525247900474886,11.415000000000001,0.152
MAC000069,2012-12-04,0.273,0.2744583333333333,0.5539999999999999,48,0.06601578094163042,13.174,0.168
MAC000069,2012-12-05,0.284,0.3457083333333333,0.879,48,0.1735988232058032,16.593999999999998,0.184
MAC000069,2012-12-06,0.271,0.2788333333333334,0.376,48,0.0493818526979955,13.384000000000002,0.19
MAC000069,2012-12-07,0.2675,0.29620833333333324,1.024,48,0.1524379131839797,14.217999999999996,0.16699999999999998
MAC000069,2012-12-08,0.2585,0.2536458333333333,0.376,48,0.04562217153381669,12.174999999999997,0.163
MAC000069,2012-12-09,0.245,0.2760416666666666,0.8009999999999999,48,0.12164439949737928,13.249999999999995,0.14800000000000002
MAC000069,2012-12-10,0.2735,0.29935416666666675,1.143,48,0.153454614481526,14.369000000000005,0.177
MAC000069,2012-12-11,0.306,0.34933333333333333,1.0490000000000002,48,0.16317479641291782,16.768,0.204
MAC000069,2012-12-12,0.29600000000000004,0.2931250000000001,0.391,48,0.045519518843510194,14.070000000000004,0.20800000000000002
MAC000069,2012-12-13,0.297,0.2978958333333333,0.41700000000000004,48,0.04546461779924258,14.299,0.19899999999999998
MAC000069,2012-12-14,0.26,0.2816458333333333,0.9259999999999999,48,0.13744917661623976,13.518999999999998,0.151
MAC000069,2012-12-15,0.22849999999999998,0.22700000000000006,0.33399999999999996,48,0.053849672552788594,10.896000000000003,0.113
MAC000069,2012-12-16,0.2445,0.24639583333333337,0.42100000000000004,48,0.05408100291124901,11.827000000000002,0.12300000000000001
MAC000069,2012-12-17,0.239,0.26906250000000004,0.9159999999999999,48,0.15027314226845073,12.915000000000001,0.12
MAC000069,2012-12-18,0.241,0.2452083333333334,0.36200000000000004,48,0.052795453678115264,11.770000000000003,0.134
MAC000069,2012-12-19,0.2565,0.2557708333333334,0.327,48,0.04731435821088354,12.277000000000003,0.156
MAC000069,2012-12-20,0.2405,0.2539166666666665,0.8440000000000001,48,0.1019955846631615,12.187999999999994,0.129
MAC000069,2012-12-21,0.2405,0.2343125,0.35,48,0.0531682020832561,11.247,0.11699999999999999
MAC000069,2012-12-22,0.256,0.31883333333333336,1.124,48,0.2138807913483617,15.304000000000002,0.135
MAC000069,2012-12-23,0.2085,0.2080833333333333,0.306,48,0.056081564207604184,9.987999999999998,0.092
MAC000069,2012-12-24,0.2605,0.31266666666666665,0.8059999999999999,48,0.16888915329082207,15.008,0.126
MAC000069,2012-12-25,0.27,0.2725208333333334,0.6779999999999999,48,0.0987476882753025,13.081000000000003,0.11900000000000001
MAC000069,2012-12-26,0.2575,0.28939583333333346,1.05,48,0.13814943182722253,13.891000000000005,0.153
MAC000069,2012-12-27,0.247,0.25102083333333336,0.392,48,0.0646013930366018,12.049000000000001,0.138
MAC000069,2012-12-28,0.2635,0.2849791666666666,1.03,48,0.14040177752153166,13.678999999999997,0.151
MAC000069,2012-12-29,0.233,0.2356041666666667,0.36200000000000004,48,0.06793856410690327,11.309000000000001,0.10300000000000001
MAC000069,2012-12-30,0.249,0.24997916666666667,0.414,48,0.0564282597012153,11.999,0.129
MAC000069,2012-12-31,0.2555,0.2854791666666666,0.841,48,0.14013579881646615,13.702999999999998,0.09699999999999999
MAC000069,2013-01-01,0.3,0.30849999999999994,0.7979999999999999,48,0.09739282161498175,14.807999999999998,0.174
MAC000069,2013-01-02,0.2885,0.30256250000000007,0.536,48,0.07535219610234868,14.523000000000003,0.166
MAC000069,2013-01-03,0.2725,0.29324999999999996,0.8320000000000001,48,0.1270532640859479,14.075999999999999,0.157
MAC000069,2013-01-04,0.264,0.26243749999999993,0.40299999999999997,48,0.06774668281115241,12.596999999999998,0.124
MAC000069,2013-01-05,0.258,0.2977083333333334,1.094,48,0.1472790026104505,14.290000000000004,0.16899999999999998
MAC000069,2013-01-06,0.26849999999999996,0.28008333333333346,0.5329999999999999,48,0.07641149332434707,13.444000000000006,0.139
MAC000069,2013-01-07,0.2605,0.27495833333333336,0.6509999999999999,48,0.09417185700878085,13.198,0.156
MAC000069,2013-01-08,0.24350000000000002,0.24499999999999997,0.354,48,0.05339894014407626,11.759999999999998,0.157
MAC000069,2013-01-09,0.2835,0.2834375,0.414,48,0.06962144028105503,13.605,0.14
MAC000069,2013-01-10,0.316,0.3456041666666667,1.2009999999999998,48,0.164384828670906,16.589000000000002,0.22399999999999998
MAC000069,2013-01-11,0.3285,0.3260625,0.47,48,0.06551413888327483,15.650999999999998,0.155
MAC000069,2013-01-12,0.32849999999999996,0.34162500000000007,0.465,48,0.05497799366322894,16.398000000000003,0.24
MAC000069,2013-01-13,0.302,0.3226666666666667,0.449,48,0.052179858074284595,15.488000000000001,0.24100000000000002
MAC000069,2013-01-14,0.3255,0.3676249999999999,1.198,48,0.1660295570968833,17.645999999999997,0.24
MAC000069,2013-01-15,0.356,0.37202083333333325,0.8909999999999999,48,0.11797556356843888,17.856999999999996,0.249
MAC000069,2013-01-16,0.3855,0.4324999999999999,1.135,48,0.162,20.759999999999994,0.305
MAC000069,2013-01-17,0.368,0.41487500208333333,1.0190001,48,0.18011340226959202,19.9140001,0.27399999999999997
MAC000069,2013-01-18,0.21699999999999997,0.2404583333333333,0.6829999999999999,48,0.1544458809481301,11.541999999999998,0.04
MAC000069,2013-01-19,0.10400000000000001,0.09937499999999999,0.217,48,0.052016619684522515,4.77,0.02
MAC000069,2013-01-20,0.10450000000000001,0.13529166666666667,0.7959999999999999,48,0.15297530858102887,6.494,0.032
MAC000069,2013-01-21,0.10250000000000001,0.11043750000000001,0.524,48,0.08468738664905659,5.301,0.02
MAC000069,2013-01-22,0.0915,0.13399999999999995,0.762,48,0.1479196158930838,6.431999999999998,0.02
MAC000069,2013-01-23,0.10099999999999999,0.13304166666666664,0.888,48,0.14581217273023558,6.385999999999999,0.032
MAC000069,2013-01-24,0.09,0.0935625,0.19399999999999998,48,0.04307040562179013,4.4910000000000005,0.02
MAC000069,2013-01-25,0.095,0.11914583333333335,0.8490000000000001,48,0.1385414892282765,5.719000000000001,0.02
MAC000069,2013-01-26,0.0785,0.07543749999999999,0.131,48,0.032128668347555796,3.6209999999999996,0.021
MAC000069,2013-01-27,0.07,0.07522916666666667,0.139,48,0.03503447516881921,3.611,0.021
MAC000069,2013-01-28,0.08499999999999999,0.08862500000000002,0.23399999999999999,48,0.04342742784648547,4.254000000000001,0.024
MAC000069,2013-01-29,0.0945,0.12831250000000002,0.9309999999999999,48,0.14756421699822037,6.159000000000001,0.02
MAC000069,2013-01-30,0.094,0.09639583333333335,0.239,48,0.04637806689214723,4.627000000000001,0.02
MAC000069,2013-01-31,0.10500000000000001,0.12458333333333331,0.888,48,0.14100155926908062,5.979999999999999,0.027999999999999997
