LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000026,2012-08-16,0.1515,0.15387499999999998,0.20199999999999999,48,0.021656530635097947,7.385999999999999,0.128
MAC000026,2012-08-17,0.1585,0.1726875,0.758,48,0.09298115943909442,8.289,0.126
MAC000026,2012-08-18,0.1465,0.15191666666666667,0.18600000000000003,48,0.020479188536672226,7.292,0.127
MAC000026,2012-08-19,0.152,0.15237499999999998,0.185,48,0.021151555448059613,7.313999999999999,0.127
MAC000026,2012-08-20,0.159,0.16822916666666665,0.45299999999999996,48,0.05583571631413048,8.075,0.127
MAC000026,2012-08-21,0.1575,0.18939583333333335,0.76,48,0.113650030109858,9.091000000000001,0.129
MAC000026,2012-08-22,0.1575,0.17170833333333327,0.489,48,0.062378719207186975,8.241999999999997,0.128
MAC000026,2012-08-23,0.157,0.1544166666666667,0.20600000000000002,48,0.02315152063691322,7.412000000000002,0.128
MAC000026,2012-08-24,0.1505,0.15295833333333334,0.214,48,0.02345657675168739,7.3420000000000005,0.127
MAC000026,2012-08-25,0.1505,0.15083333333333332,0.18600000000000003,48,0.02071419837175451,7.239999999999999,0.127
MAC000026,2012-08-26,0.1455,0.15074999999999997,0.18600000000000003,48,0.02041432538319755,7.235999999999998,0.127
MAC000026,2012-08-27,0.1415,0.15256249999999996,0.21,48,0.022382464878617652,7.322999999999999,0.128
MAC000026,2012-08-28,0.1695,0.234625,0.7040000000000001,48,0.1499500094002963,11.262,0.128
MAC000026,2012-08-29,0.335,0.39481249791666656,1.5019999999999998,48,0.2765366798825771,18.950999899999996,0.142
MAC000026,2012-08-30,0.209,0.2504166666666667,0.691,48,0.12313266212613735,12.020000000000001,0.136
MAC000026,2012-08-31,0.16499999999999998,0.22224999999999995,1.405,48,0.20662747855408053,10.667999999999997,0.131
MAC000026,2012-09-01,0.153,0.15512499999999999,0.18899999999999997,48,0.01972429649798505,7.445999999999999,0.132
MAC000026,2012-09-02,0.156,0.18316666666666667,0.6609999999999999,48,0.09979219543382911,8.792,0.131
MAC000026,2012-09-03,0.232,0.4076041666666666,2.221,48,0.3923247536451085,19.564999999999998,0.139
MAC000026,2012-09-04,0.20500000000000002,0.3369583333333333,0.938,48,0.22899307416204623,16.174,0.134
MAC000026,2012-09-05,0.2195,0.29431250000000003,0.988,48,0.18557319554357876,14.127,0.14
MAC000026,2012-09-06,0.184,0.27172916666666663,1.251,48,0.22290392354376734,13.043,0.13699999999999998
MAC000026,2012-09-07,0.1775,0.23412499999999994,0.7490000000000001,48,0.15366288398599587,11.237999999999998,0.133
MAC000026,2012-09-08,0.1725,0.2076458333333333,0.474,48,0.09149781757270156,9.966999999999999,0.133
MAC000026,2012-09-09,0.17099999999999999,0.19489583333333338,0.513,48,0.08902073379892626,9.355000000000002,0.132
MAC000026,2012-09-10,0.199,0.3246875000000001,1.15,48,0.24500874115974072,15.585000000000003,0.134
MAC000026,2012-09-11,0.276,0.3333541666666666,0.8690000000000001,48,0.18492994528502021,16.000999999999998,0.14300000000000002
MAC000026,2012-09-12,0.3295,0.37077083333333327,1.008,48,0.20819214116254237,17.796999999999997,0.141
MAC000026,2012-09-13,0.2915,0.3185208333333333,0.879,48,0.17227118522511317,15.288999999999998,0.136
MAC000026,2012-09-14,0.3245,0.37839583333333343,1.053,48,0.23297965755261404,18.163000000000004,0.138
MAC000026,2012-09-15,0.22749999999999998,0.30145833333333333,0.794,48,0.17482172783959862,14.469999999999999,0.133
MAC000026,2012-09-16,0.2355,0.3012708333333333,0.882,48,0.17001736326639333,14.461,0.135
MAC000026,2012-09-17,0.3585,0.45441666458333346,1.4369999999999998,48,0.35292936777382844,21.811999900000007,0.132
MAC000026,2012-09-18,0.22799999999999998,0.3523541666666665,0.821,48,0.2207698801518665,16.912999999999993,0.134
MAC000026,2012-09-19,0.35850000000000004,0.3483541666666667,0.797,48,0.1785890908945024,16.721,0.134
MAC000026,2012-09-20,0.288,0.3714375000000001,1.1640000000000001,48,0.22788816837921633,17.829000000000004,0.138
MAC000026,2012-09-21,0.17400000000000002,0.21637499999999998,0.556,48,0.1134256950513081,10.386,0.131
MAC000026,2012-09-22,0.149,0.1566875,0.19899999999999998,48,0.022945964508689593,7.521,0.132
MAC000026,2012-09-23,0.1635,0.2359583333333333,0.753,48,0.15847866603632324,11.325999999999999,0.13
MAC000026,2012-09-24,0.41300000000000003,0.4555208333333332,1.55,48,0.32641704101213925,21.864999999999995,0.133
MAC000026,2012-09-25,0.302,0.3823958333333333,1.2209999999999999,48,0.24995129224092397,18.355,0.13699999999999998
MAC000026,2012-09-26,0.2865,0.3409999999999999,0.728,48,0.168096730004774,16.367999999999995,0.154
MAC000026,2012-09-27,0.29300000000000004,0.3617291666666665,1.031,48,0.18709728264664585,17.362999999999992,0.152
MAC000026,2012-09-28,0.1685,0.22354166666666664,0.99,48,0.1815036437514009,10.729999999999999,0.131
MAC000026,2012-09-29,0.14700000000000002,0.15558333333333332,0.207,48,0.024173867843703095,7.468,0.132
MAC000026,2012-09-30,0.143,0.15602083333333336,0.20600000000000002,48,0.025664355265731374,7.489000000000001,0.131
MAC000026,2012-10-01,0.3255,0.41227083541666665,1.3090000000000002,48,0.29914230711949924,19.7890001,0.132
MAC000026,2012-10-02,0.2855,0.34045833333333325,0.815,48,0.18439861520841236,16.341999999999995,0.133
MAC000026,2012-10-03,0.286,0.3622083333333334,1.063,48,0.22443081276044086,17.386000000000003,0.14
MAC000026,2012-10-04,0.2835,0.3761666666666666,1.456,48,0.2834227977236545,18.055999999999997,0.133
MAC000026,2012-10-05,0.17950000000000002,0.22254166666666667,0.599,48,0.12591958905508474,10.682,0.133
MAC000026,2012-10-06,0.1535,0.15645833333333328,0.2,48,0.02264899446674421,7.509999999999998,0.132
MAC000026,2012-10-07,0.1805,0.2357083333333333,0.6629999999999999,48,0.1429057059047743,11.313999999999998,0.131
MAC000026,2012-10-08,0.36650000000000005,0.42841666458333333,1.49,48,0.3013504189671923,20.5639999,0.139
MAC000026,2012-10-09,0.29100000000000004,0.36241666666666666,1.159,48,0.2270976763640022,17.396,0.136
MAC000026,2012-10-10,0.262,0.32812500000000006,0.991,48,0.19598497825631345,15.750000000000002,0.134
MAC000026,2012-10-11,0.36849999999999994,0.39802083333333327,0.9079999999999999,48,0.22898671238819646,19.104999999999997,0.141
MAC000026,2012-10-12,0.39,0.4729375,1.177,48,0.2551121077095323,22.701,0.168
MAC000026,2012-10-13,0.153,0.19427083333333336,0.654,48,0.10052918271832405,9.325000000000001,0.132
MAC000026,2012-10-14,0.1555,0.15779166666666664,0.204,48,0.02384966954883552,7.573999999999998,0.133
MAC000026,2012-10-15,0.20600000000000002,0.33341666875000003,1.6210001,48,0.2802521632077518,16.004000100000003,0.132
MAC000026,2012-10-16,0.212,0.38697916666666665,1.7790000000000001,48,0.35888553794207373,18.575,0.134
MAC000026,2012-10-17,0.243,0.3424375,1.226,48,0.22479521709248973,16.437,0.138
MAC000026,2012-10-18,0.223,0.32662499999999994,0.943,48,0.20370918204897842,15.677999999999997,0.135
MAC000026,2012-10-19,0.175,0.2475208333333333,1.2890000000000001,48,0.21630474853222403,11.880999999999998,0.132
MAC000026,2012-10-20,0.1455,0.15810416666666663,0.217,48,0.026732910296258457,7.588999999999999,0.132
MAC000026,2012-10-21,0.181,0.24366666666666667,0.7,48,0.14757649777330892,11.696,0.133
MAC000026,2012-10-22,0.33399999999999996,0.46206250416666667,1.6210001,48,0.39170079942978997,22.1790002,0.138
MAC000026,2012-10-23,0.2885,0.3386458333333333,0.77,48,0.16644614355903165,16.255,0.13699999999999998
MAC000026,2012-10-24,0.3055,0.35029166666666667,0.8759999999999999,48,0.1959936992401643,16.814,0.13699999999999998
MAC000026,2012-10-25,0.218,0.36039582916666674,1.2079999,48,0.26840011181804035,17.298999800000004,0.13699999999999998
MAC000026,2012-10-26,0.17099999999999999,0.21393749999999997,0.611,48,0.1230271387202927,10.268999999999998,0.132
MAC000026,2012-10-27,0.14,0.15466666666666667,0.242,48,0.028622512589749256,7.424,0.091
MAC000026,2012-10-28,0.16749999999999998,0.21329166666666674,0.6609999999999999,48,0.13886898131559544,10.238000000000003,0.099
MAC000026,2012-10-29,0.4985,0.5226875020833335,1.501,48,0.3658980328476166,25.089000100000007,0.14
MAC000026,2012-10-30,0.28950000000000004,0.3368125020833334,1.165,48,0.21924238279970346,16.167000100000003,0.138
MAC000026,2012-10-31,0.2875,0.3537291687500001,1.1390001,48,0.19974758732709808,16.979000100000004,0.136
MAC000026,2012-11-01,0.304,0.3786250020833333,1.216,48,0.26017225810355404,18.174000099999997,0.133
MAC000026,2012-11-02,0.232,0.2623958354166666,1.0930001,48,0.1757483479712622,12.595000099999998,0.129
MAC000026,2012-11-03,0.135,0.14839583333333328,0.23600000000000002,48,0.028578179135400412,7.1229999999999976,0.087
MAC000026,2012-11-04,0.133,0.13929166666666673,0.19699999999999998,48,0.031942074123180855,6.686000000000003,0.087
MAC000026,2012-11-05,0.132,0.13764583333333336,0.225,48,0.030843799737864715,6.607000000000001,0.087
MAC000026,2012-11-06,0.1455,0.30491666875000006,2.069,48,0.44856840459122616,14.636000100000004,0.087
MAC000026,2012-11-07,0.141,0.24283333333333326,1.663,48,0.3197304272340854,11.655999999999997,0.091
MAC000026,2012-11-08,0.1555,0.21639583333333334,0.9390000000000001,48,0.19715678387790264,10.387,0.086
MAC000026,2012-11-09,0.14650000000000002,0.17666666666666667,0.652,48,0.11627943842923583,8.48,0.086
MAC000026,2012-11-10,0.1765,0.22443749999999998,0.733,48,0.16867744697208717,10.773,0.08900000000000001
MAC000026,2012-11-11,0.28500000000000003,0.3383749999999999,0.753,48,0.15650744323269117,16.241999999999997,0.139
MAC000026,2012-11-12,0.366,0.47356250208333334,1.2830000000000001,48,0.3423321134104639,22.7310001,0.132
MAC000026,2012-11-13,0.33799999999999997,0.37472916666666656,1.402,48,0.23612796202558178,17.986999999999995,0.135
MAC000026,2012-11-14,0.366,0.42145833333333327,1.053,48,0.2340558178865136,20.229999999999997,0.14
MAC000026,2012-11-15,0.195,0.2659583333333333,0.851,48,0.17675032978191071,12.765999999999998,0.134
MAC000026,2012-11-16,0.362,0.39618749999999997,1.061,48,0.23185860110044512,19.017,0.151
MAC000026,2012-11-17,0.3665,0.40487500000000004,0.912,48,0.238356038446333,19.434,0.133
MAC000026,2012-11-18,0.35950000000000004,0.3852083333333333,0.8759999999999999,48,0.1959323546243766,18.49,0.136
MAC000026,2012-11-19,0.4245,0.45385416666666667,1.222,48,0.2831584016196613,21.785,0.135
MAC000026,2012-11-20,0.356,0.36175,0.888,48,0.20397481071018383,17.364,0.129
MAC000026,2012-11-21,0.243,0.348625,0.983,48,0.22967068237027013,16.734,0.136
MAC000026,2012-11-22,0.2945,0.40850000000000003,1.63,48,0.32606910897812325,19.608,0.136
MAC000026,2012-11-23,0.29400000000000004,0.3845,1.186,48,0.26909525324529404,18.456,0.13
MAC000026,2012-11-24,0.251,0.29402083333333334,0.574,48,0.1426014367722273,14.113000000000001,0.133
MAC000026,2012-11-25,0.2875,0.3611041666666666,1.296,48,0.224972928828501,17.333,0.135
MAC000026,2012-11-26,0.2545,0.30045833333333344,0.74,48,0.16485053944288425,14.422000000000004,0.131
MAC000026,2012-11-27,0.3375,0.39095833333333324,1.262,48,0.24432363942144827,18.765999999999995,0.134
MAC000026,2012-11-28,0.40449999999999997,0.4284791666666666,1.5330000000000001,48,0.29535892262425195,20.566999999999997,0.135
MAC000026,2012-11-29,0.2865,0.4270416666666666,1.818,48,0.31622722495291017,20.497999999999998,0.155
MAC000026,2012-11-30,0.35,0.38431250000000006,1.158,48,0.19558022310605122,18.447000000000003,0.14
MAC000026,2012-12-01,0.2825,0.35972916666666666,0.985,48,0.22682514960406794,17.267,0.13
MAC000026,2012-12-02,0.239,0.3309583333333333,0.848,48,0.1977678585779924,15.886,0.133
MAC000026,2012-12-03,0.28200000000000003,0.45862499999999984,1.831,48,0.4187608683886509,22.013999999999992,0.135
MAC000026,2012-12-04,0.2555,0.38158333541666667,1.744,48,0.3012204894541895,18.3160001,0.141
MAC000026,2012-12-05,0.42899999999999994,0.42016666666666674,1.1840000000000002,48,0.24571409898440164,20.168000000000003,0.139
MAC000026,2012-12-06,0.3435,0.44879166875,1.4980000000000002,48,0.3045899248871024,21.5420001,0.13699999999999998
MAC000026,2012-12-07,0.448,0.5250624999999999,1.8969999999999998,48,0.3957619855445033,25.202999999999992,0.134
MAC000026,2012-12-08,0.171,0.21389583333333337,0.9520000000000001,48,0.15096628334059814,10.267000000000001,0.129
MAC000026,2012-12-09,0.183,0.2457916666666667,0.73,48,0.1589443845371283,11.798000000000002,0.13
MAC000026,2012-12-10,0.46149999999999997,0.4805000020833334,1.8430001,48,0.3125102303857345,23.0640001,0.136
MAC000026,2012-12-11,0.4155,0.6967708333333333,2.572,48,0.6456072940274293,33.445,0.135
MAC000026,2012-12-12,0.341,0.4234791666666668,1.2830000000000001,48,0.29567887911844093,20.327000000000005,0.136
MAC000026,2012-12-13,0.164,0.2783125,1.733,48,0.31360797836749094,13.359,0.131
MAC000026,2012-12-14,0.1515,0.30277083125000004,2.2679999,48,0.44699626554013455,14.532999900000002,0.128
MAC000026,2012-12-15,0.135,0.15112499999999998,0.20800000000000002,48,0.02454056563533382,7.254,0.128
MAC000026,2012-12-16,0.175,0.1686875,0.243,48,0.03163835287021791,8.097,0.128
MAC000026,2012-12-17,0.1505,0.22081249999999988,1.063,48,0.20860128477705572,10.598999999999995,0.128
MAC000026,2012-12-18,0.146,0.21933333541666658,1.216,48,0.2272292331170858,10.528000099999996,0.127
MAC000026,2012-12-19,0.14300000000000002,0.19831249999999997,0.732,48,0.14342455296641862,9.518999999999998,0.128
MAC000026,2012-12-20,0.14300000000000002,0.1531458333333334,0.221,48,0.025478392667273995,7.351000000000003,0.127
MAC000026,2012-12-21,0.16,0.18625000000000003,0.583,48,0.1052436888490383,8.940000000000001,0.127
MAC000026,2012-12-22,0.136,0.149,0.195,48,0.023062357651062734,7.152,0.127
MAC000026,2012-12-23,0.1705,0.16837500000000005,0.252,48,0.035014662582190915,8.082000000000003,0.128
MAC000026,2012-12-24,0.146,0.15456249999999996,0.25,48,0.02742797628296195,7.418999999999999,0.127
MAC000026,2012-12-25,0.14250000000000002,0.15418749999999998,0.23600000000000002,48,0.027947257506375455,7.400999999999999,0.126
MAC000026,2012-12-26,0.136,0.15237499999999998,0.24600000000000002,48,0.02867323238351667,7.313999999999999,0.127
MAC000026,2012-12-27,0.14550000000000002,0.16547916666666668,0.516,48,0.06263368327139834,7.9430000000000005,0.128
MAC000026,2012-12-28,0.1405,0.15185416666666665,0.23600000000000002,48,0.027262310967538683,7.288999999999999,0.127
MAC000026,2012-12-29,0.1355,0.14906250000000001,0.23399999999999999,48,0.02549293289638472,7.155,0.127
MAC000026,2012-12-30,0.166,0.16395833333333334,0.23800000000000002,48,0.032070373637490206,7.87,0.127
MAC000026,2012-12-31,0.149,0.1554166666666667,0.252,48,0.02747907004940563,7.460000000000002,0.126
MAC000026,2013-01-01,0.1365,0.15141666666666667,0.222,48,0.027181684488478724,7.268000000000001,0.128
MAC000026,2013-01-02,0.1545,0.19129166666666667,0.654,48,0.11232342328490401,9.182,0.128
MAC000026,2013-01-03,0.14750000000000002,0.16689583333333333,0.434,48,0.06257021233487389,8.011,0.127
MAC000026,2013-01-04,0.14250000000000002,0.17114583333333336,0.514,48,0.07500921633680085,8.215000000000002,0.126
MAC000026,2013-01-05,0.135,0.14872916666666663,0.235,48,0.02544057705699514,7.1389999999999985,0.127
MAC000026,2013-01-06,0.16249999999999998,0.16610416666666672,0.245,48,0.03435499256562859,7.9730000000000025,0.127
MAC000026,2013-01-07,0.15,0.19637500000000008,0.634,48,0.13457919048143477,9.426000000000004,0.127
MAC000026,2013-01-08,0.1485,0.18495833333333336,0.563,48,0.10083290545598214,8.878000000000002,0.128
MAC000026,2013-01-09,0.1535,0.19624999999999995,0.612,48,0.11347161984671894,9.419999999999998,0.13
MAC000026,2013-01-10,0.14600000000000002,0.191125,1.206,48,0.16102710555494762,9.174,0.128
MAC000026,2013-01-11,0.156,0.17495833333333333,0.5379999999999999,48,0.07818444050825364,8.398,0.128
MAC000026,2013-01-12,0.136,0.150375,0.20199999999999999,48,0.02356035707564541,7.218,0.129
MAC000026,2013-01-13,0.1595,0.16656250000000003,0.239,48,0.0346593797749322,7.995000000000001,0.129
MAC000026,2013-01-14,0.1485,0.20208333333333342,1.749,48,0.23888694319950957,9.700000000000005,0.127
MAC000026,2013-01-15,0.1405,0.1755416666666667,0.47,48,0.07489083071259589,8.426000000000002,0.128
MAC000026,2013-01-16,0.14450000000000002,0.19220833333333334,0.81,48,0.140505464167743,9.226,0.129
MAC000026,2013-01-17,0.134,0.1948541666666667,0.958,48,0.17560715218112022,9.353000000000002,0.08800000000000001
MAC000026,2013-01-18,0.132,0.13829166666666665,0.239,48,0.029031866815279757,6.637999999999999,0.08800000000000001
MAC000026,2013-01-19,0.131,0.13414583333333333,0.19899999999999998,48,0.030965313183744424,6.439,0.085
MAC000026,2013-01-20,0.1375,0.1506875,0.24600000000000002,48,0.03657993651332856,7.233,0.087
MAC000026,2013-01-21,0.134,0.16697916666666665,0.4,48,0.06058350649199209,8.014999999999999,0.13
MAC000026,2013-01-22,0.1825,0.27575,0.9,48,0.18770931578918124,13.236,0.128
MAC000026,2013-01-23,0.377,0.42341666666666694,1.2990000000000002,48,0.2665087786134149,20.324000000000012,0.134
MAC000026,2013-01-24,0.286,0.31587499999999996,0.703,48,0.15166517223174575,15.161999999999997,0.13699999999999998
MAC000026,2013-01-25,0.16049999999999998,0.21920833333333337,0.653,48,0.14097848912923958,10.522000000000002,0.13
MAC000026,2013-01-26,0.134,0.15552083333333336,0.247,48,0.030259860065864043,7.465000000000002,0.128
MAC000026,2013-01-27,0.182,0.22235416666666666,0.6759999999999999,48,0.13162931342403283,10.673,0.127
MAC000026,2013-01-28,0.3755,0.48547916458333323,1.456,48,0.37541035292921315,23.302999899999996,0.138
MAC000026,2013-01-29,0.22249999999999998,0.30704166666666666,0.8290000000000001,48,0.17702349385289662,14.738,0.132
MAC000026,2013-01-30,0.3015,0.34800000000000003,0.764,48,0.1774412698763147,16.704,0.136
MAC000026,2013-01-31,0.176,0.25131249999999994,1.165,48,0.19784812101549434,12.062999999999997,0.13
MAC000026,2013-02-01,0.16549999999999998,0.18027083333333335,0.44299999999999995,48,0.07555433146779936,8.653,0.128
MAC000026,2013-02-02,0.1385,0.1498958333333333,0.217,48,0.029760919385916747,7.194999999999999,0.08900000000000001
MAC000026,2013-02-03,0.1555,0.20729166666666665,0.7070000000000001,48,0.14433765942773916,9.95,0.087
MAC000026,2013-02-04,0.2955,0.41397916458333334,1.8119999999999998,48,0.3595960748360585,19.8709999,0.134
MAC000026,2013-02-05,0.22849999999999998,0.28612499999999996,0.601,48,0.14568774901399895,13.733999999999998,0.13
MAC000026,2013-02-06,0.3085,0.3838541645833333,1.1339999,48,0.2510235145863155,18.4249999,0.122
MAC000026,2013-02-07,0.19949999999999998,0.24122916666666672,0.659,48,0.14341284544136432,11.579000000000002,0.086
MAC000026,2013-02-08,0.1615,0.19631250000000003,0.611,48,0.11121096613806436,9.423000000000002,0.111
MAC000026,2013-02-09,0.122,0.13377083333333337,0.184,48,0.025152504704458394,6.421000000000002,0.109
MAC000026,2013-02-10,0.1605,0.2512916666666667,0.861,48,0.1842840035695752,12.062000000000001,0.10800000000000001
MAC000026,2013-02-11,0.344,0.45783333333333326,1.416,48,0.35491691166299355,21.975999999999996,0.121
MAC000026,2013-02-12,0.23249999999999998,0.37302083333333336,1.38,48,0.2761901510856924,17.905,0.11900000000000001
