LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000130,2012-08-17,0.064,0.11314583333333338,1.329,48,0.18974585349471992,5.431000000000002,0.024
MAC000130,2012-08-18,0.0985,0.13718749999999993,1.062,48,0.17244445991483504,6.584999999999997,0.036000000000000004
MAC000130,2012-08-19,0.043000000000000003,0.05866666666666665,0.158,48,0.03373698856097148,2.8159999999999994,0.031
MAC000130,2012-08-20,0.036000000000000004,0.05639583333333332,0.182,48,0.03685667443428137,2.7069999999999994,0.028999999999999998
MAC000130,2012-08-21,0.035,0.05124999999999999,0.154,48,0.03081136844627182,2.4599999999999995,0.027999999999999997
MAC000130,2012-08-22,0.037000000000000005,0.05406249999999998,0.16899999999999998,48,0.03473939835219286,2.594999999999999,0.027000000000000003
MAC000130,2012-08-23,0.040499999999999994,0.0765,0.502,48,0.07780007110427206,3.672,0.022000000000000002
MAC000130,2012-08-24,0.057999999999999996,0.08141666666666665,0.336,48,0.05998398131321726,3.9079999999999995,0.026000000000000002
MAC000130,2012-08-25,0.10250000000000001,0.12954166666666667,1.392,48,0.19383025677049576,6.218,0.033
MAC000130,2012-08-26,0.0985,0.16172916666666667,2.049,48,0.30550751215357946,7.763000000000001,0.031
MAC000130,2012-08-27,0.091,0.09372916666666666,0.245,48,0.05008959614374997,4.499,0.035
MAC000130,2012-08-28,0.0465,0.07822916666666664,0.48100000000000004,48,0.07332882501454789,3.7549999999999986,0.031
MAC000130,2012-08-29,0.041999999999999996,0.0716875,0.18100000000000002,48,0.04371433196503106,3.4410000000000003,0.028999999999999998
MAC000130,2012-08-30,0.068,0.08922916666666668,0.39299999999999996,48,0.07287156862717034,4.283,0.023
MAC000130,2012-08-31,0.0635,0.07614583333333332,0.24600000000000002,48,0.05071362634601395,3.6549999999999994,0.022000000000000002
MAC000130,2012-09-01,0.0455,0.06702083333333334,0.254,48,0.044861246880032284,3.217,0.025
MAC000130,2012-09-02,0.042499999999999996,0.06779166666666667,0.20600000000000002,48,0.043857583023377875,3.254,0.022000000000000002
MAC000130,2012-09-03,0.051000000000000004,0.07454166666666667,0.37200000000000005,48,0.061802691648790355,3.5780000000000003,0.023
MAC000130,2012-09-04,0.0495,0.06554166666666666,0.15,48,0.03564061652243534,3.146,0.027000000000000003
MAC000130,2012-09-05,0.040499999999999994,0.06364583333333332,0.201,48,0.04074230880731177,3.0549999999999993,0.03
MAC000130,2012-09-06,0.0665,0.07029166666666668,0.237,48,0.044294449166349885,3.3740000000000006,0.027000000000000003
MAC000130,2012-09-07,0.043000000000000003,0.0669375,0.16699999999999998,48,0.03922678538306907,3.213,0.02
MAC000130,2012-09-08,0.042,0.06689583333333333,0.212,48,0.04335074152514743,3.2110000000000003,0.022000000000000002
MAC000130,2012-09-09,0.0485,0.06666666666666667,0.226,48,0.042106417024129816,3.1999999999999997,0.022000000000000002
MAC000130,2012-09-10,0.0605,0.06781249999999998,0.161,48,0.03658429860275196,3.2549999999999994,0.022000000000000002
MAC000130,2012-09-11,0.041,0.06212500000000002,0.153,48,0.03450354591706574,2.982000000000001,0.03
MAC000130,2012-09-12,0.0475,0.07577083333333336,0.275,48,0.05876069013952917,3.637000000000001,0.03
MAC000130,2012-09-13,0.057499999999999996,0.07791666666666668,0.395,48,0.06853352443608314,3.7400000000000007,0.03
MAC000130,2012-09-14,0.036500000000000005,0.06883333333333334,0.244,48,0.0535526518934655,3.3040000000000007,0.027999999999999997
MAC000130,2012-09-15,0.0635,0.06699999999999999,0.23199999999999998,48,0.04081979077786822,3.2159999999999997,0.03
MAC000130,2012-09-16,0.0595,0.06749999999999999,0.19899999999999998,48,0.04069973077437224,3.2399999999999993,0.023
MAC000130,2012-09-17,0.062,0.0700625,0.226,48,0.0446801427882059,3.363,0.02
MAC000130,2012-09-18,0.073,0.0766041666666667,0.289,48,0.054868019435164485,3.6770000000000014,0.023
MAC000130,2012-09-19,0.062,0.0696595744680851,0.162,47,0.04132705009288957,3.274,0.02
MAC000130,2012-09-20,0.057999999999999996,0.07789583333333336,0.364,48,0.06986346550277003,3.739000000000001,0.02
MAC000130,2012-09-21,0.0675,0.08141666666666668,0.248,48,0.059603595969389876,3.9080000000000004,0.021
MAC000130,2012-09-22,0.034,0.04952083333333331,0.222,48,0.0397074351702728,2.376999999999999,0.02
MAC000130,2012-09-23,0.0395,0.07514583333333334,0.33,48,0.061792717874111225,3.607,0.02
MAC000130,2012-09-24,0.058499999999999996,0.07381250000000002,0.22,48,0.051141712271320694,3.5430000000000006,0.02
MAC000130,2012-09-25,0.039,0.06435416666666666,0.231,48,0.04598634838284784,3.0889999999999995,0.025
MAC000130,2012-09-26,0.059000000000000004,0.07179166666666666,0.223,48,0.048210512817219546,3.4459999999999997,0.02
MAC000130,2012-09-27,0.042,0.06714583333333334,0.23,48,0.04748526740545298,3.223,0.021
MAC000130,2012-09-28,0.0635,0.07575000000000003,0.252,48,0.05314392341316815,3.6360000000000015,0.021
MAC000130,2012-09-29,0.057,0.07750000000000001,0.20800000000000002,48,0.052736196136797,3.7200000000000006,0.022000000000000002
MAC000130,2012-09-30,0.047,0.08847916666666666,0.486,48,0.09109335627112214,4.247,0.023
MAC000130,2012-10-01,0.0445,0.06770833333333333,0.226,48,0.04607531223077192,3.2499999999999996,0.023
MAC000130,2012-10-02,0.04,0.06695833333333333,0.22,48,0.04877213990800151,3.214,0.025
MAC000130,2012-10-03,0.039,0.07060416666666666,0.27399999999999997,48,0.05490794601386026,3.389,0.026000000000000002
MAC000130,2012-10-04,0.05,0.07122916666666666,0.213,48,0.05002860440653175,3.419,0.02
MAC000130,2012-10-05,0.051500000000000004,0.07135416666666666,0.21100000000000002,48,0.04938019655749395,3.425,0.02
MAC000130,2012-10-06,0.0395,0.06116666666666667,0.19399999999999998,48,0.04064340690472066,2.936,0.02
MAC000130,2012-10-07,0.0915,0.08825,0.335,48,0.0619637848932574,4.236,0.02
MAC000130,2012-10-08,0.083,0.14570833333333336,2.053,48,0.30989009433567877,6.9940000000000015,0.026000000000000002
MAC000130,2012-10-09,0.04,0.0719375,0.265,48,0.05361224306427571,3.4530000000000003,0.025
MAC000130,2012-10-10,0.043,0.07081250000000001,0.26,48,0.054922636595836315,3.3990000000000005,0.02
MAC000130,2012-10-11,0.04,0.08660416666666666,0.49700000000000005,48,0.08858743477091309,4.157,0.021
MAC000130,2012-10-12,0.037000000000000005,0.06875,0.214,48,0.05353125950956928,3.3000000000000003,0.02
MAC000130,2012-10-13,0.039,0.0636875,0.292,48,0.056633256995093806,3.0569999999999995,0.02
MAC000130,2012-10-14,0.036000000000000004,0.06572916666666666,0.198,48,0.05476477342052478,3.1549999999999994,0.02
MAC000130,2012-10-15,0.0405,0.07306249999999999,0.29,48,0.05894945770598562,3.5069999999999997,0.02
MAC000130,2012-10-16,0.0385,0.08204166666666665,0.39299999999999996,48,0.08404075969897071,3.9379999999999993,0.02
MAC000130,2012-10-17,0.044000000000000004,0.07370833333333333,0.24600000000000002,48,0.05246679125310756,3.538,0.021
MAC000130,2012-10-18,0.039,0.07075000000000002,0.28600000000000003,48,0.05515760783543518,3.396000000000001,0.022000000000000002
MAC000130,2012-10-19,0.0655,0.07741666666666668,0.314,48,0.06059205528054455,3.716,0.02
MAC000130,2012-10-20,0.058499999999999996,0.07645833333333334,0.253,48,0.05290736920611398,3.67,0.023
MAC000130,2012-10-21,0.036500000000000005,0.07329166666666666,0.336,48,0.06220520547874175,3.518,0.02
MAC000130,2012-10-22,0.0395,0.07145833333333333,0.23,48,0.053638648472245073,3.43,0.02
MAC000130,2012-10-23,0.039,0.0780833333333333,0.34600000000000003,48,0.06555713224853939,3.747999999999998,0.024
MAC000130,2012-10-24,0.07100000000000001,0.08277083333333334,0.248,48,0.060439609241359486,3.973,0.02
MAC000130,2012-10-25,0.039999999999999994,0.07139583333333334,0.228,48,0.05320483883902407,3.427,0.023
MAC000130,2012-10-26,0.066,0.08666666666666666,0.392,48,0.07514449437890305,4.159999999999999,0.02
MAC000130,2012-10-27,0.061,0.08139583333333332,0.284,48,0.061057607811240075,3.9069999999999996,0.02
MAC000130,2012-10-28,0.078,0.08356250000000003,0.23,48,0.0567622538087311,4.011000000000001,0.02
MAC000130,2012-10-29,0.059,0.07847916666666666,0.313,48,0.057079261644918625,3.7669999999999995,0.021
MAC000130,2012-10-30,0.0445,0.08045833333333334,0.29,48,0.062336410020022784,3.862,0.021
MAC000130,2012-10-31,0.0455,0.07606250000000002,0.306,48,0.05816425979088255,3.6510000000000007,0.021
MAC000130,2012-11-01,0.068,0.0735625,0.184,48,0.04773727133454619,3.531,0.021
MAC000130,2012-11-02,0.041499999999999995,0.07754166666666668,0.226,48,0.059760500130826594,3.7220000000000004,0.02
MAC000130,2012-11-03,0.073,0.08114583333333335,0.325,48,0.06030136711457316,3.895000000000001,0.02
MAC000130,2012-11-04,0.0495,0.08702083333333333,0.314,48,0.06887932388507634,4.177,0.02
MAC000130,2012-11-05,0.059,0.08197916666666669,0.266,48,0.05881651583918409,3.935000000000001,0.023
MAC000130,2012-11-06,0.037000000000000005,0.054499999999999986,0.185,48,0.04515693674475953,2.615999999999999,0.02
MAC000130,2012-11-07,0.037000000000000005,0.06097916666666666,0.19899999999999998,48,0.04837947937734237,2.9269999999999996,0.021
MAC000130,2012-11-08,0.037000000000000005,0.06045833333333333,0.22,48,0.04636348450057934,2.9019999999999997,0.02
MAC000130,2012-11-09,0.0765,0.09549999999999999,0.33,48,0.073874822244809,4.584,0.02
MAC000130,2012-11-10,0.142,0.1509166666666667,1.4369999999999998,48,0.2087895034181284,7.2440000000000015,0.023
MAC000130,2012-11-11,0.118,0.11693750000000001,0.314,48,0.07504336512268203,5.613,0.03
MAC000130,2012-11-12,0.066,0.07891666666666666,0.245,48,0.05393725011858326,3.788,0.021
MAC000130,2012-11-13,0.0505,0.08014583333333332,0.332,48,0.0629937482826275,3.8469999999999995,0.02
MAC000130,2012-11-14,0.0825,0.08516666666666671,0.272,48,0.06004513668663193,4.088000000000002,0.02
MAC000130,2012-11-15,0.056499999999999995,0.08564583333333332,0.292,48,0.06194832767249201,4.111,0.021
MAC000130,2012-11-16,0.05,0.08337499999999999,0.28300000000000003,48,0.06540825148023854,4.002,0.022000000000000002
MAC000130,2012-11-17,0.062,0.08289583333333334,0.42700000000000005,48,0.0744043694619843,3.979,0.02
MAC000130,2012-11-18,0.06,0.07960416666666667,0.345,48,0.06367729131392143,3.821,0.02
MAC000130,2012-11-19,0.0745,0.0820625,0.32299999999999995,48,0.06277396338230846,3.939,0.02
MAC000130,2012-11-20,0.0765,0.08325,0.316,48,0.06134156204436395,3.9960000000000004,0.02
MAC000130,2012-11-21,0.07650000000000001,0.08281249999999998,0.332,48,0.0611832462987996,3.974999999999999,0.024
MAC000130,2012-11-22,0.041499999999999995,0.06720833333333333,0.21100000000000002,48,0.04796228941234727,3.226,0.022000000000000002
MAC000130,2012-11-23,0.07550000000000001,0.08752083333333334,0.253,48,0.06054046987683365,4.2010000000000005,0.022000000000000002
MAC000130,2012-11-24,0.048,0.08689583333333334,0.35100000000000003,48,0.06923141568998656,4.171,0.021
MAC000130,2012-11-25,0.041499999999999995,0.08135416666666664,0.301,48,0.06308875530630867,3.904999999999999,0.02
MAC000130,2012-11-26,0.07200000000000001,0.08829166666666667,0.354,48,0.06569917203187388,4.238,0.02
MAC000130,2012-11-27,0.0595,0.08804166666666668,0.272,48,0.06455805842651573,4.226000000000001,0.02
MAC000130,2012-11-28,0.0675,0.09266666666666667,0.38,48,0.07521496380469676,4.448,0.02
MAC000130,2012-11-29,0.076,0.08729166666666667,0.29,48,0.06716253968983492,4.19,0.021
MAC000130,2012-11-30,0.057999999999999996,0.08614583333333335,0.27399999999999997,48,0.06816999701413959,4.135000000000001,0.02
MAC000130,2012-12-01,0.046,0.08516666666666668,0.312,48,0.0738515858840462,4.088000000000001,0.017
MAC000130,2012-12-02,0.052000000000000005,0.08458333333333334,0.287,48,0.06488937667811086,4.0600000000000005,0.019
MAC000130,2012-12-03,0.053500000000000006,0.08952083333333333,0.302,48,0.07426032117772209,4.297,0.02
MAC000130,2012-12-04,0.052,0.08522916666666668,0.29600000000000004,48,0.06487475317325515,4.091,0.02
MAC000130,2012-12-05,0.045,0.0781875,0.33299999999999996,48,0.06426827292105584,3.7529999999999997,0.021
MAC000130,2012-12-06,0.1005,0.08977083333333334,0.293,48,0.06408811739144896,4.309,0.02
MAC000130,2012-12-07,0.0625,0.09877083333333331,0.649,48,0.10323763942979063,4.740999999999999,0.02
MAC000130,2012-12-08,0.041,0.07114583333333334,0.22699999999999998,48,0.05392744912846839,3.415,0.02
MAC000130,2012-12-09,0.07450000000000001,0.08949999999999998,0.311,48,0.06488975921564072,4.295999999999999,0.02
MAC000130,2012-12-10,0.0585,0.082625,0.276,48,0.0607490915788835,3.966,0.02
MAC000130,2012-12-11,0.0785,0.08687499999999998,0.23600000000000002,48,0.06073227786332473,4.169999999999999,0.02
MAC000130,2012-12-12,0.067,0.0811875,0.271,48,0.058301365353889106,3.897,0.02
MAC000130,2012-12-13,0.066,0.08416666666666667,0.23399999999999999,48,0.060277843688343,4.04,0.02
MAC000130,2012-12-14,0.0435,0.08068749999999998,0.261,48,0.0632183505038334,3.8729999999999993,0.02
MAC000130,2012-12-15,0.084,0.09693750000000005,0.43799999999999994,48,0.08131797483899175,4.653000000000002,0.02
MAC000130,2012-12-16,0.053000000000000005,0.07893750000000001,0.231,48,0.057049588825042234,3.789,0.02
MAC000130,2012-12-17,0.061,0.08137500000000002,0.302,48,0.06074033501613521,3.9060000000000006,0.02
MAC000130,2012-12-18,0.0465,0.0798958333333333,0.255,48,0.05952944545253654,3.8349999999999986,0.02
MAC000130,2012-12-19,0.04,0.06960416666666669,0.20199999999999999,48,0.050622398365862284,3.341000000000001,0.019
MAC000130,2012-12-20,0.045,0.0825625,0.308,48,0.06944518923950484,3.9629999999999996,0.022000000000000002
MAC000130,2012-12-21,0.044,0.08018750000000001,0.281,48,0.06108266329589067,3.849,0.02
MAC000130,2012-12-22,0.041499999999999995,0.078,0.23199999999999998,48,0.055776529800586776,3.744,0.02
MAC000130,2012-12-23,0.0675,0.08695833333333336,0.43,48,0.07840781505049678,4.174000000000001,0.02
MAC000130,2012-12-24,0.0455,0.08664583333333335,0.28300000000000003,48,0.0667445079686084,4.159000000000001,0.02
MAC000130,2012-12-25,0.039,0.0761875,0.39799999999999996,48,0.07065910257423132,3.6570000000000005,0.02
MAC000130,2012-12-26,0.08650000000000001,0.13047916666666667,0.408,48,0.1092453786126761,6.263000000000001,0.021
MAC000130,2012-12-27,0.1825,0.17191666666666663,0.434,48,0.09545386171502994,8.251999999999999,0.053
MAC000130,2012-12-28,0.10400000000000001,0.16502083333333334,1.607,48,0.26614621557966195,7.921,0.023
MAC000130,2012-12-29,0.0905,0.10843750000000002,0.426,48,0.08936249540554686,5.205000000000001,0.021
MAC000130,2012-12-30,0.0485,0.07862500000000001,0.253,48,0.061249620059611876,3.7740000000000005,0.017
MAC000130,2012-12-31,0.093,0.08327083333333334,0.266,48,0.06021724485572371,3.997,0.017
MAC000130,2013-01-01,0.055999999999999994,0.08083333333333335,0.313,48,0.061897421433706294,3.880000000000001,0.018000000000000002
MAC000130,2013-01-02,0.07400000000000001,0.0874375,0.243,48,0.06289467935755266,4.197,0.019
MAC000130,2013-01-03,0.037500000000000006,0.07097916666666668,0.271,48,0.05785509763793538,3.4070000000000005,0.017
MAC000130,2013-01-04,0.037500000000000006,0.07604166666666667,0.28800000000000003,48,0.06808472766960276,3.6500000000000004,0.017
MAC000130,2013-01-05,0.036500000000000005,0.07462500000000002,0.309,48,0.05892462729731652,3.582000000000001,0.02
MAC000130,2013-01-06,0.037000000000000005,0.07318749999999997,0.257,48,0.06266481460406391,3.512999999999999,0.02
MAC000130,2013-01-07,0.079,0.08647916666666666,0.303,48,0.06388020356731355,4.151,0.02
MAC000130,2013-01-08,0.0465,0.09058333333333336,0.525,48,0.09114048854643182,4.348000000000002,0.02
MAC000130,2013-01-09,0.0465,0.07797916666666667,0.245,48,0.05722575286337561,3.743,0.02
MAC000130,2013-01-10,0.066,0.08112500000000002,0.38,48,0.06597698663895954,3.894000000000001,0.02
MAC000130,2013-01-11,0.04050000000000001,0.07924999999999999,0.272,48,0.06248216766882968,3.8039999999999994,0.016
MAC000130,2013-01-12,0.045,0.07227083333333334,0.19699999999999998,48,0.05356433379227196,3.4690000000000003,0.016
MAC000130,2013-01-13,0.07150000000000001,0.084125,0.28800000000000003,48,0.06357325310724864,4.038,0.016
MAC000130,2013-01-14,0.0695,0.09247916666666667,0.397,48,0.07880571034049184,4.439,0.016
MAC000130,2013-01-15,0.0675,0.07975,0.248,48,0.06018570551996687,3.8280000000000003,0.016
MAC000130,2013-01-16,0.0335,0.06166666666666665,0.21600000000000003,48,0.05126706600477141,2.959999999999999,0.016
MAC000130,2013-01-17,0.081,0.08566666666666667,0.292,48,0.06836271639503363,4.112,0.016
MAC000130,2013-01-18,0.036500000000000005,0.07179166666666666,0.19,48,0.0593758165304064,3.4459999999999997,0.016
MAC000130,2013-01-19,0.03949999999999999,0.0761875,0.281,48,0.06407995545792275,3.6570000000000005,0.016
MAC000130,2013-01-20,0.065,0.07837500000000001,0.324,48,0.06456190333085082,3.7620000000000005,0.016
MAC000130,2013-01-21,0.082,0.08035416666666668,0.23600000000000002,48,0.05979165585538737,3.8570000000000007,0.016
MAC000130,2013-01-22,0.053000000000000005,0.0845,0.32,48,0.06826481602101465,4.056,0.016
MAC000130,2013-01-23,0.05450000000000001,0.09343750000000002,0.612,48,0.10281441786673985,4.485000000000001,0.016
MAC000130,2013-01-24,0.051500000000000004,0.08491666666666668,0.306,48,0.07118714721828663,4.0760000000000005,0.016
MAC000130,2013-01-25,0.040499999999999994,0.07483333333333332,0.23399999999999999,48,0.058986595424014014,3.591999999999999,0.016
MAC000130,2013-01-26,0.0635,0.08102083333333335,0.261,48,0.06420429149285342,3.8890000000000007,0.016
MAC000130,2013-01-27,0.056499999999999995,0.0854791666666667,0.384,48,0.07686378932845477,4.1030000000000015,0.017
MAC000130,2013-01-28,0.07700000000000001,0.10262500000000002,0.647,48,0.10308778019499651,4.926000000000001,0.024
MAC000130,2013-01-29,0.05,0.07931250000000002,0.215,48,0.05609117056091464,3.807000000000001,0.016
MAC000130,2013-01-30,0.038000000000000006,0.07491666666666667,0.27,48,0.05904626146427733,3.5960000000000005,0.016
MAC000130,2013-01-31,0.051500000000000004,0.0759375,0.276,48,0.058595768582250726,3.645,0.016
MAC000130,2013-02-01,0.038500000000000006,0.07312500000000001,0.308,48,0.06467484137114662,3.5100000000000002,0.016
MAC000130,2013-02-02,0.07,0.08052083333333333,0.271,48,0.060510238129094444,3.865,0.016
MAC000130,2013-02-03,0.07400000000000001,0.1042708333333333,0.39899999999999997,48,0.08879781950153365,5.004999999999998,0.016
MAC000130,2013-02-04,0.0745,0.08520833333333334,0.26,48,0.0560607415005247,4.090000000000001,0.026000000000000002
MAC000130,2013-02-05,0.07500000000000001,0.08514583333333332,0.36,48,0.06623876527247993,4.087,0.016
MAC000130,2013-02-06,0.0455,0.07514583333333331,0.264,48,0.0564043115838517,3.6069999999999993,0.016
