LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002029,2012-08-20,0.161,0.16952083333333326,0.452,48,0.0579056420957822,8.136999999999997,0.10099999999999999
MAC002029,2012-08-21,0.1555,0.1815,0.584,48,0.10429642698027129,8.712,0.1
MAC002029,2012-08-22,0.154,0.14375000000000002,0.23800000000000002,48,0.031748680656119486,6.9,0.10099999999999999
MAC002029,2012-08-23,0.1575,0.25743749999999993,1.041,48,0.21205658681266729,12.356999999999998,0.10099999999999999
MAC002029,2012-08-24,0.17950000000000002,0.23827083333333332,0.963,48,0.17264053659522297,11.437,0.051
MAC002029,2012-08-25,0.14750000000000002,0.2633541666666666,1.568,48,0.3156334724303487,12.640999999999996,0.068
MAC002029,2012-08-26,0.11699999999999999,0.12145833333333338,0.226,48,0.03790691753708182,5.830000000000002,0.057999999999999996
MAC002029,2012-08-27,0.14350000000000002,0.22191666666666673,0.9309999999999999,48,0.20212307534928436,10.652000000000003,0.057
MAC002029,2012-08-28,0.3005,0.36477083333333327,1.0959999999999999,48,0.2164633760564564,17.508999999999997,0.07400000000000001
MAC002029,2012-08-29,0.189,0.2870625,1.146,48,0.2319749075067516,13.779,0.054000000000000006
MAC002029,2012-08-30,0.173,0.2650208333333333,0.93,48,0.20829454284261553,12.720999999999998,0.079
MAC002029,2012-08-31,0.16949999999999998,0.24133333333333332,0.966,48,0.1900594904998906,11.584,0.054000000000000006
MAC002029,2012-09-01,0.1405,0.1646041666666667,0.664,48,0.09885659925524475,7.901000000000001,0.055999999999999994
MAC002029,2012-09-02,0.1515,0.23231250000000003,0.8190000000000001,48,0.19291263111751095,11.151000000000002,0.057
MAC002029,2012-09-03,0.16899999999999998,0.3326666666666666,1.4529999,48,0.33728549162540833,15.967999999999996,0.055999999999999994
MAC002029,2012-09-04,0.238,0.3005208333333333,1.1420000000000001,48,0.243385255378096,14.424999999999997,0.055
MAC002029,2012-09-05,0.17149999999999999,0.27041666666666675,1.4880000000000002,48,0.2890804079655063,12.980000000000004,0.055999999999999994
MAC002029,2012-09-06,0.1515,0.1886041666666667,0.489,48,0.11013680846117789,9.053000000000003,0.069
MAC002029,2012-09-07,0.1285,0.20247916666666668,0.79,48,0.16755665787813623,9.719000000000001,0.054000000000000006
MAC002029,2012-09-08,0.114,0.11762500000000002,0.252,48,0.04207218973307867,5.646000000000001,0.054000000000000006
MAC002029,2012-09-09,0.11649999999999999,0.118625,0.23800000000000002,48,0.040172831403558346,5.694,0.054000000000000006
MAC002029,2012-09-10,0.1135,0.12004166666666667,0.252,48,0.04049216280006479,5.7620000000000005,0.057
MAC002029,2012-09-11,0.133,0.1516458333333333,0.33799999999999997,48,0.06562287146159673,7.278999999999999,0.061
MAC002029,2012-09-12,0.136,0.139625,0.255,48,0.03892142931052852,6.702,0.078
MAC002029,2012-09-13,0.13949999999999999,0.1970625,0.7040000000000001,48,0.13523571325022793,9.459,0.078
MAC002029,2012-09-14,0.22899999999999998,0.31352083333333336,1.194,48,0.2674792487145644,15.049000000000001,0.06
MAC002029,2012-09-15,0.24,0.26529166666666665,0.755,48,0.15920573580137348,12.734,0.073
MAC002029,2012-09-16,0.2025,0.3137083354166667,2.2090001,48,0.34958651246333405,15.058000100000001,0.057
MAC002029,2012-09-17,0.167,0.29389583333333336,1.016,48,0.26484762697480296,14.107000000000001,0.057999999999999996
MAC002029,2012-09-18,0.2875,0.4325208333333333,1.5019999999999998,48,0.38806102775061707,20.761,0.06
MAC002029,2012-09-19,0.1775,0.2830833333333333,1.006,48,0.230695971368539,13.587999999999997,0.075
MAC002029,2012-09-20,0.1895,0.25297916666666664,0.92,48,0.19075008598010762,12.142999999999999,0.057999999999999996
MAC002029,2012-09-21,0.22899999999999998,0.41710416875000006,2.2320001,48,0.4598931615556555,20.021000100000002,0.06
MAC002029,2012-09-22,0.175,0.2781875020833333,1.0470001,48,0.21628190165686245,13.3530001,0.073
MAC002029,2012-09-23,0.17350000000000002,0.2414791666666667,0.735,48,0.1595326938523932,11.591000000000001,0.06
MAC002029,2012-09-24,0.19149999999999998,0.29358333333333336,0.997,48,0.2435125784975487,14.092,0.064
MAC002029,2012-09-25,0.285,0.41193749791666656,1.8559999,48,0.3607110154600248,19.772999899999995,0.07400000000000001
MAC002029,2012-09-26,0.16549999999999998,0.3019375020833333,1.1440001,48,0.27371226470365256,14.4930001,0.061
MAC002029,2012-09-27,0.21150000000000002,0.34370833125,1.834,48,0.33568899406496444,16.4979999,0.076
MAC002029,2012-09-28,0.269,0.3087916666666667,0.865,48,0.195994133469882,14.822000000000001,0.077
MAC002029,2012-09-29,0.17049999999999998,0.25797916666666665,0.924,48,0.21001129550000075,12.383,0.075
MAC002029,2012-09-30,0.189,0.2973125,1.209,48,0.2492333057428107,14.270999999999999,0.077
MAC002029,2012-10-01,0.19,0.32316666666666666,1.024,48,0.2598542417401621,15.512,0.071
MAC002029,2012-10-02,0.2405,0.320625,0.963,48,0.22769470274816336,15.39,0.071
MAC002029,2012-10-03,0.17950000000000002,0.35656249791666667,1.411,48,0.33142971006067706,17.1149999,0.076
MAC002029,2012-10-04,0.1605,0.19739583333333333,0.574,48,0.10235830675129844,9.475,0.07400000000000001
MAC002029,2012-10-05,0.298,0.4400625020833333,1.531,48,0.3717973874471151,21.1230001,0.077
MAC002029,2012-10-06,0.22099999999999997,0.294,0.674,48,0.19362971901313697,14.112,0.09
MAC002029,2012-10-07,0.20199999999999999,0.29291666666666666,0.8740000000000001,48,0.208595284960618,14.059999999999999,0.073
MAC002029,2012-10-08,0.252,0.35560416666666667,1.449,48,0.29754869006768103,17.069,0.07200000000000001
MAC002029,2012-10-09,0.224,0.35402083125,1.2359999,48,0.27242054483912087,16.9929999,0.07200000000000001
MAC002029,2012-10-10,0.1805,0.2824374979166666,1.1109999,48,0.2436486678311713,13.556999899999997,0.079
MAC002029,2012-10-11,0.2835,0.3057708333333333,0.775,48,0.16141768728830042,14.677,0.079
MAC002029,2012-10-12,0.3125,0.4112083333333334,1.605,48,0.35482161885329616,19.738000000000003,0.079
MAC002029,2012-10-13,0.1975,0.31597916666666664,1.13,48,0.23239103963238,15.167,0.10300000000000001
MAC002029,2012-10-14,0.261,0.364125,1.604,48,0.30720494406759546,17.477999999999998,0.091
MAC002029,2012-10-15,0.30000000000000004,0.42335416666666653,1.705,48,0.35039609742212097,20.320999999999994,0.077
MAC002029,2012-10-16,0.33299999999999996,0.3658936170212766,1.148,47,0.22729383721657032,17.197,0.077
MAC002029,2012-10-17,0.187,0.3169375020833334,1.4269999999999998,48,0.3192944669747531,15.213000100000002,0.076
MAC002029,2012-10-18,0.183,0.29858333333333326,1.17,48,0.26642861271597473,14.331999999999997,0.07200000000000001
MAC002029,2012-10-19,0.4255,0.46791666249999997,1.265,48,0.33140999308349656,22.4599998,0.084
MAC002029,2012-10-20,0.252,0.28500000000000003,0.703,48,0.11649363054453582,13.680000000000001,0.128
MAC002029,2012-10-21,0.2675,0.3381041666666668,0.971,48,0.23423685408589473,16.229000000000006,0.07200000000000001
MAC002029,2012-10-22,0.2565,0.3823333354166665,1.524,48,0.33124288265657653,18.35200009999999,0.07400000000000001
MAC002029,2012-10-23,0.3145,0.44277083541666645,2.1630001,48,0.34893408580785573,21.25300009999999,0.145
MAC002029,2012-10-24,0.20800000000000002,0.32637500208333325,1.094,48,0.27466317468139784,15.666000099999996,0.086
MAC002029,2012-10-25,0.376,0.4174166645833333,1.1849999,48,0.25655672149374154,20.0359999,0.075
MAC002029,2012-10-26,0.3235,0.4486666687500001,1.3200001000000001,48,0.33059253189919147,21.536000100000006,0.07400000000000001
MAC002029,2012-10-27,0.2535,0.3886458312500001,1.1059999,48,0.2650899821415861,18.654999900000004,0.121
MAC002029,2012-10-28,0.216,0.2905625,0.865,48,0.19868406507006534,13.947,0.073
MAC002029,2012-10-29,0.236,0.3786458333333334,1.334,48,0.32865039884826036,18.175000000000004,0.079
MAC002029,2012-10-30,0.33999999999999997,0.46987499791666654,2.3699999,48,0.4266934938091308,22.553999899999994,0.063
MAC002029,2012-10-31,0.29400000000000004,0.33837500000000004,1.4380000000000002,48,0.23564213987550356,16.242,0.113
MAC002029,2012-11-01,0.247,0.3038333333333333,0.71,48,0.17093526625078556,14.583999999999998,0.068
MAC002029,2012-11-02,0.32899999999999996,0.4043333333333334,1.251,48,0.2893524930741517,19.408,0.065
MAC002029,2012-11-03,0.2255,0.2890833333333334,0.682,48,0.1502183989259855,13.876000000000003,0.127
MAC002029,2012-11-04,0.245,0.3428333333333334,1.05,48,0.22102472503775272,16.456000000000003,0.098
MAC002029,2012-11-05,0.2865,0.39327083124999995,1.5089999,48,0.31655080114030854,18.876999899999998,0.07200000000000001
MAC002029,2012-11-06,0.3805,0.47464583541666655,2.4400001000000002,48,0.42891871402294385,22.783000099999995,0.09
MAC002029,2012-11-07,0.3115,0.39839583125000005,1.1289999,48,0.2839338900071501,19.122999900000003,0.08199999999999999
MAC002029,2012-11-08,0.174,0.25489583333333327,0.757,48,0.17107473041488278,12.234999999999996,0.07200000000000001
MAC002029,2012-11-09,0.14450000000000002,0.18856250000000005,0.607,48,0.11915980799088897,9.051000000000002,0.071
MAC002029,2012-11-10,0.14850000000000002,0.14485416666666667,0.262,48,0.04456646462872667,6.953,0.067
MAC002029,2012-11-11,0.14450000000000002,0.15345833333333334,0.307,48,0.049867892852903384,7.3660000000000005,0.067
MAC002029,2012-11-12,0.16199999999999998,0.23452083333333332,0.863,48,0.19949521293071043,11.257,0.065
MAC002029,2012-11-13,0.318,0.48560416458333316,1.7309999,48,0.4089108308740643,23.308999899999993,0.087
MAC002029,2012-11-14,0.241,0.37014583333333323,1.2570000000000001,48,0.30481441787417407,17.766999999999996,0.066
MAC002029,2012-11-15,0.2425,0.3427708333333333,1.079,48,0.25872611326342215,16.453,0.09699999999999999
MAC002029,2012-11-16,0.3075,0.4107291666666666,1.3,48,0.297597882312253,19.714999999999996,0.064
MAC002029,2012-11-17,0.2525,0.33160416666666664,1.194,48,0.24180973174222792,15.916999999999998,0.076
MAC002029,2012-11-18,0.2985,0.3864791666666667,1.339,48,0.26328101559694517,18.551000000000002,0.11
MAC002029,2012-11-19,0.247,0.27791666666666665,0.7340000000000001,48,0.16343947195493444,13.34,0.07
MAC002029,2012-11-20,0.47150000000000003,0.5315416666666669,1.9409999999999998,48,0.42851058023797567,25.51400000000001,0.071
MAC002029,2012-11-21,0.20350000000000001,0.31560416666666674,1.285,48,0.2605349439202851,15.149000000000003,0.062
MAC002029,2012-11-22,0.4015,0.4358125000000001,0.922,48,0.25415731903517735,20.919000000000004,0.065
MAC002029,2012-11-23,0.33499999999999996,0.3837708354166667,1.0650001,48,0.2517024000685456,18.4210001,0.067
MAC002029,2012-11-24,0.4235,0.56535416875,1.413,48,0.42709092943575205,27.1370001,0.064
MAC002029,2012-11-25,0.9835,0.8631041687500002,1.663,48,0.5065109808506149,41.42900010000001,0.11800000000000001
MAC002029,2012-11-26,0.47950000000000004,0.5251041666666666,1.141,48,0.20794887256075895,25.204999999999995,0.217
MAC002029,2012-11-27,0.3815,0.5516874999999999,2.286,48,0.4869632410544947,26.480999999999995,0.065
MAC002029,2012-11-28,0.258,0.34504166666666675,1.159,48,0.22025593993809603,16.562000000000005,0.07
MAC002029,2012-11-29,0.262,0.36520833333333336,1.115,48,0.2536197487388445,17.53,0.113
MAC002029,2012-11-30,0.269,0.3532083333333333,0.807,48,0.20717655728031784,16.953999999999997,0.078
MAC002029,2012-12-01,0.27749999999999997,0.38645833333333335,1.804,48,0.3045952988791698,18.55,0.073
MAC002029,2012-12-02,0.243,0.38143750000000004,1.21,48,0.27761460399457344,18.309,0.115
MAC002029,2012-12-03,0.3295,0.4969791666666667,1.964,48,0.4313405866416899,23.855,0.071
MAC002029,2012-12-04,0.3045,0.3315833333333333,0.828,48,0.1677364743360699,15.915999999999999,0.11199999999999999
MAC002029,2012-12-05,0.43600000000000005,0.4776458333333333,1.301,48,0.30455740398600567,22.927,0.125
MAC002029,2012-12-06,0.248,0.3749166625,1.2079999,48,0.2883298705064072,17.9959998,0.07
MAC002029,2012-12-07,0.316,0.43447916666666675,1.234,48,0.2824843425962875,20.855000000000004,0.102
MAC002029,2012-12-08,0.21050000000000002,0.28166666666666673,0.703,48,0.15466192827175534,13.520000000000003,0.127
MAC002029,2012-12-09,0.227,0.35608333333333336,1.0659999999999998,48,0.25140886706660986,17.092000000000002,0.066
MAC002029,2012-12-10,0.478,0.49235416458333314,1.6849999,48,0.3636734196827929,23.63299989999999,0.063
MAC002029,2012-12-11,0.311,0.3730416645833332,1.0369999,48,0.2087974577918021,17.905999899999994,0.077
MAC002029,2012-12-12,0.28500000000000003,0.42010416874999995,1.3619999999999999,48,0.2920439566792819,20.165000099999997,0.129
MAC002029,2012-12-13,0.29,0.3187708333333333,0.599,48,0.11848300705583441,15.300999999999998,0.14300000000000002
MAC002029,2012-12-14,0.477,0.5088333333333331,1.518,48,0.3343073075577691,24.423999999999992,0.14400000000000002
MAC002029,2012-12-15,0.406,0.4328333312500001,1.0319999,48,0.26963200086427264,20.775999900000006,0.064
MAC002029,2012-12-16,0.261,0.37533333333333335,1.23,48,0.26497911064462076,18.016000000000002,0.092
MAC002029,2012-12-17,0.2915,0.4110624999999999,1.7029999,48,0.3129519264795065,19.730999999999995,0.102
MAC002029,2012-12-18,0.36750000000000005,0.42214583333333344,1.166,48,0.28719516602221007,20.263000000000005,0.063
MAC002029,2012-12-19,0.2865,0.38560416666666675,1.409,48,0.27800594969780035,18.509000000000004,0.065
MAC002029,2012-12-20,0.3175,0.37785416666666677,1.234,48,0.24685373303676084,18.137000000000004,0.079
MAC002029,2012-12-21,0.483,0.5746874999999999,1.9630001,48,0.4493901419228589,27.584999999999997,0.068
MAC002029,2012-12-22,0.301,0.34302083333333333,0.905,48,0.214335637527184,16.465,0.09300000000000001
MAC002029,2012-12-23,0.2515,0.32502083333333337,0.9520000000000001,48,0.23354078322442529,15.601,0.068
MAC002029,2012-12-24,0.41200000000000003,0.46791666666666676,1.5819999999999999,48,0.35804325385518104,22.460000000000004,0.064
MAC002029,2012-12-25,0.314,0.34874999999999995,0.978,48,0.221712531915791,16.74,0.07
MAC002029,2012-12-26,0.27349999999999997,0.28116666666666656,0.5710000000000001,48,0.13788066584617442,13.495999999999995,0.087
MAC002029,2012-12-27,0.3885,0.5189375041666667,1.8710001,48,0.4331349663598069,24.9090002,0.063
MAC002029,2012-12-28,0.1895,0.2855625,1.41,48,0.24888020755529344,13.706999999999999,0.059000000000000004
MAC002029,2012-12-29,0.12300000000000001,0.11972916666666668,0.192,48,0.040182424221443594,5.747000000000001,0.057999999999999996
MAC002029,2012-12-30,0.1315,0.13335416666666663,0.24600000000000002,48,0.04444336083933162,6.400999999999999,0.06
MAC002029,2012-12-31,0.12,0.1284583333333333,0.282,48,0.04816061705855722,6.1659999999999995,0.06
MAC002029,2013-01-01,0.1355,0.13522916666666665,0.242,48,0.04310464238380201,6.491,0.061
MAC002029,2013-01-02,0.1275,0.13616666666666669,0.261,48,0.052998728741611816,6.5360000000000005,0.06
MAC002029,2013-01-03,0.136,0.19220833333333334,0.6809999999999999,48,0.16576861062789766,9.226,0.057999999999999996
MAC002029,2013-01-04,0.1245,0.12464583333333336,0.205,48,0.03950787133171212,5.983000000000001,0.057999999999999996
MAC002029,2013-01-05,0.1195,0.12493750000000002,0.248,48,0.04949635974149588,5.997000000000001,0.057
MAC002029,2013-01-06,0.1315,0.12833333333333333,0.223,48,0.0418799364614392,6.16,0.057999999999999996
MAC002029,2013-01-07,0.13949999999999999,0.15310416666666662,0.413,48,0.08360831669497584,7.348999999999998,0.057999999999999996
MAC002029,2013-01-08,0.1185,0.12712499999999996,0.23800000000000002,48,0.054523321186364736,6.1019999999999985,0.057999999999999996
MAC002029,2013-01-09,0.126,0.13187500000000005,0.242,48,0.04358197216593508,6.330000000000002,0.059000000000000004
MAC002029,2013-01-10,0.1495,0.17074999999999999,0.603,48,0.10588321547416728,8.196,0.057999999999999996
MAC002029,2013-01-11,0.1475,0.16522916666666662,0.527,48,0.07769559794297429,7.930999999999998,0.057999999999999996
MAC002029,2013-01-12,0.157,0.24252083333333338,1.268,48,0.2327020732092573,11.641000000000002,0.067
MAC002029,2013-01-13,0.261,0.33791666666666664,1.204,48,0.2220085136697329,16.22,0.113
MAC002029,2013-01-14,0.2485,0.29625,0.757,48,0.15587399439181496,14.22,0.063
MAC002029,2013-01-15,0.362,0.4207708333333333,0.968,48,0.22741556671052554,20.197,0.14300000000000002
MAC002029,2013-01-16,0.318,0.378125,1.225,48,0.24368209365063626,18.15,0.096
MAC002029,2013-01-17,0.2595,0.38095833333333334,1.119,48,0.26067644886507835,18.286,0.11900000000000001
MAC002029,2013-01-18,0.4205,0.5460833354166666,2.217,48,0.4251113939235424,26.2120001,0.07400000000000001
MAC002029,2013-01-19,0.5225,0.5338958354166667,1.0700001000000001,48,0.2718825852015984,25.627000100000004,0.147
MAC002029,2013-01-20,0.379,0.49160416458333334,1.2539999,48,0.2748179794780813,23.5969999,0.19
MAC002029,2013-01-21,0.255,0.2951875000000001,0.615,48,0.14649009206928668,14.169000000000004,0.079
MAC002029,2013-01-22,0.35200000000000004,0.4205208333333333,1.092,48,0.24811887933033602,20.185,0.124
MAC002029,2013-01-23,0.2865,0.3134166666666667,0.618,48,0.12489652454720918,15.044,0.134
MAC002029,2013-01-24,0.33399999999999996,0.33441666666666664,0.7070000000000001,48,0.13303540295619173,16.052,0.124
MAC002029,2013-01-25,0.4235,0.6303124979166668,2.3369999,48,0.5684465949421547,30.254999900000005,0.11900000000000001
MAC002029,2013-01-26,0.309,0.37404166666666666,1.135,48,0.2221028090804311,17.954,0.12
MAC002029,2013-01-27,0.2535,0.34627083333333336,1.149,48,0.26461579853314376,16.621000000000002,0.076
MAC002029,2013-01-28,0.269,0.4007708333333333,1.756,48,0.35236128941775346,19.237,0.063
MAC002029,2013-01-29,0.262,0.35156250000000006,0.878,48,0.21576661014436754,16.875000000000004,0.062
MAC002029,2013-01-30,0.2645,0.33791666458333336,1.1109999,48,0.23540872161801907,16.2199999,0.062
MAC002029,2013-01-31,0.22799999999999998,0.2979375,0.715,48,0.1688422915471524,14.301,0.10800000000000001
MAC002029,2013-02-01,0.446,0.49368750208333334,1.4140000000000001,48,0.34812667150330245,23.6970001,0.099
MAC002029,2013-02-02,0.42500000000000004,0.5446249979166666,1.567,48,0.38976133310737604,26.1419999,0.064
MAC002029,2013-02-03,0.394,0.4106458333333333,1.0659999999999998,48,0.20881555432235008,19.711,0.134
MAC002029,2013-02-04,0.312,0.48804166666666676,2.51,48,0.45602953237390564,23.426000000000005,0.094
MAC002029,2013-02-05,0.3305,0.40147916666666666,0.9740000000000001,48,0.17544435858981874,19.271,0.195
MAC002029,2013-02-06,0.2575,0.31014583333333334,0.732,48,0.15947440127845147,14.887,0.09
MAC002029,2013-02-07,0.2885,0.4664374958333333,2.013,48,0.40659487774177805,22.3889998,0.121
MAC002029,2013-02-08,0.29600000000000004,0.35204166666666664,1.16,48,0.21006574030104705,16.898,0.07400000000000001
MAC002029,2013-02-09,0.272,0.33449999999999996,0.91,48,0.2046651650555953,16.055999999999997,0.11599999999999999
MAC002029,2013-02-10,0.201,0.2167291666666666,0.52,48,0.08822474675348362,10.402999999999997,0.11800000000000001
MAC002029,2013-02-11,0.27949999999999997,0.39014583333333336,1.368,48,0.28329264544105787,18.727,0.129
MAC002029,2013-02-12,0.34750000000000003,0.4209791666666667,1.137,48,0.2690882548875735,20.207,0.06
MAC002029,2013-02-13,0.243,0.32185416666666666,1.474,48,0.22983786973701315,15.449,0.077
MAC002029,2013-02-14,0.2545,0.36064583541666667,1.177,48,0.2677713028670099,17.3110001,0.061
MAC002029,2013-02-15,0.3175,0.38643750000000004,1.085,48,0.24305072636202174,18.549000000000003,0.10800000000000001
MAC002029,2013-02-16,0.3205,0.5336250000000001,1.7630000000000001,48,0.42391812863716277,25.614000000000004,0.08
MAC002029,2013-02-17,0.29,0.41262499999999985,1.146,48,0.2770489337682563,19.805999999999994,0.099
MAC002029,2013-02-18,0.259,0.3548541666666667,1.217,48,0.2615791641763649,17.033,0.08900000000000001
MAC002029,2013-02-19,0.378,0.409125,1.013,48,0.22719001560695695,19.638,0.14
MAC002029,2013-02-20,0.2835,0.5032499958333333,1.8279999,48,0.44720794757762994,24.1559998,0.11
MAC002029,2013-02-21,0.2915,0.33647916666666666,0.925,48,0.18849177301120548,16.151,0.09300000000000001
MAC002029,2013-02-22,0.25,0.29247916666666673,0.653,48,0.14651410353771746,14.039000000000003,0.10400000000000001
MAC002029,2013-02-23,0.2565,0.3431666666666668,1.255,48,0.23428145769232295,16.472000000000005,0.10400000000000001
MAC002029,2013-02-24,0.2665,0.35002083125,1.099,48,0.24315212087186494,16.8009999,0.069
MAC002029,2013-02-25,0.2465,0.3099583333333332,1.1420000000000001,48,0.22206103802767627,14.877999999999995,0.077
MAC002029,2013-02-26,0.2115,0.317625,1.137,48,0.23530122161522454,15.246,0.10099999999999999
MAC002029,2013-02-27,0.26,0.4513125020833333,1.6540000000000001,48,0.3661044627703581,21.663000099999998,0.063
MAC002029,2013-02-28,0.21150000000000002,0.37527083125,1.6469999999999998,48,0.3557365545019996,18.0129999,0.079
MAC002029,2013-03-01,0.259,0.35708333333333336,1.1909999999999998,48,0.26261271811607306,17.14,0.11599999999999999
MAC002029,2013-03-02,0.385,0.5145208333333334,1.5319999,48,0.37569849732019545,24.697000000000003,0.099
MAC002029,2013-03-03,0.365,0.48700000000000004,1.425,48,0.29818200924653027,23.376,0.113
MAC002029,2013-03-04,0.1995,0.25708333333333333,0.865,48,0.1657838676715616,12.34,0.077
MAC002029,2013-03-05,0.2835,0.3400208333333334,1.002,48,0.24123939637888384,16.321,0.062
MAC002029,2013-03-06,0.163,0.29668750000000005,2.1470001,48,0.34090631818227746,14.241000000000001,0.057999999999999996
MAC002029,2013-03-07,0.259,0.4254999979166665,1.4299998999999999,48,0.35654422300687283,20.42399989999999,0.091
MAC002029,2013-03-08,0.4665,0.44933333333333336,1.442,48,0.2717006592317184,21.568,0.061
MAC002029,2013-03-09,0.21500000000000002,0.30985416666666665,0.917,48,0.20798516616329066,14.873,0.067
MAC002029,2013-03-10,0.2355,0.3119374999999999,0.768,48,0.18845637299193838,14.972999999999997,0.11
MAC002029,2013-03-11,0.2415,0.4338333333333333,1.854,48,0.39545112043397,20.823999999999998,0.064
MAC002029,2013-03-12,0.384,0.4250833333333333,1.587,48,0.25770012535877646,20.404,0.102
MAC002029,2013-03-13,0.1995,0.3252083333333334,1.239,48,0.28367211806481074,15.610000000000001,0.091
MAC002029,2013-03-14,0.21050000000000002,0.3194791645833333,1.3329999,48,0.2629691259470016,15.3349999,0.1
MAC002029,2013-03-15,0.3075,0.3695833333333334,1.294,48,0.23672165478462595,17.740000000000002,0.113
MAC002029,2013-03-16,0.224,0.31460416875,1.1210001,48,0.22866111878395193,15.101000100000002,0.065
MAC002029,2013-03-17,0.3085,0.43868750208333335,1.2460001,48,0.3391123103346131,21.0570001,0.059000000000000004
MAC002029,2013-03-18,0.281,0.35591666666666666,1.1420000000000001,48,0.26555752939511945,17.084,0.066
MAC002029,2013-03-19,0.2825,0.3727916687499999,1.262,48,0.28355974587934063,17.894000099999996,0.057999999999999996
MAC002029,2013-03-20,0.1915,0.24839583333333334,0.958,48,0.179360416846097,11.923,0.069
MAC002029,2013-03-21,0.23149999999999998,0.3388750020833333,1.3430001,48,0.2732297548835478,16.2660001,0.073
MAC002029,2013-03-22,0.28049999999999997,0.37366666666666676,1.319,48,0.2650618019731403,17.936000000000003,0.065
MAC002029,2013-03-23,0.311,0.3533125,1.214,48,0.22855095397707223,16.959,0.076
MAC002029,2013-03-24,0.33299999999999996,0.55202083125,2.1459999,48,0.5003603522817828,26.4969999,0.158
MAC002029,2013-03-25,0.26,0.3233958333333333,0.705,48,0.17364805928344776,15.523,0.10300000000000001
MAC002029,2013-03-26,0.382,0.4062291666666666,1.137,48,0.23945001162534085,19.498999999999995,0.063
MAC002029,2013-03-27,0.1255,0.17708333333333337,0.8909999999999999,48,0.16120145099042518,8.500000000000002,0.055
MAC002029,2013-03-28,0.137,0.13889583333333336,0.226,48,0.0408709643506286,6.667000000000001,0.064
MAC002029,2013-03-29,0.128,0.13968750000000002,0.257,48,0.04916890396400226,6.705000000000001,0.053
MAC002029,2013-03-30,0.154,0.18887500000000002,0.747,48,0.12734082680041295,9.066,0.062
MAC002029,2013-03-31,0.149,0.1466041666666667,0.272,48,0.046855931109538784,7.037000000000002,0.055
MAC002029,2013-04-01,0.14700000000000002,0.1500208333333334,0.294,48,0.04758530507273488,7.201000000000003,0.065
MAC002029,2013-04-02,0.14,0.1390625,0.24600000000000002,48,0.047885237919825546,6.675,0.059000000000000004
MAC002029,2013-04-03,0.1515,0.1492291666666667,0.22399999999999998,48,0.03770390779641505,7.163000000000001,0.076
MAC002029,2013-04-04,0.14250000000000002,0.14962499999999998,0.301,48,0.04641011674376841,7.181999999999999,0.061
MAC002029,2013-04-05,0.14300000000000002,0.14002083333333337,0.217,48,0.043281114540715385,6.721000000000002,0.053
MAC002029,2013-04-06,0.1245,0.12735416666666666,0.23,48,0.04246023901443702,6.1129999999999995,0.053
MAC002029,2013-04-07,0.1225,0.1252708333333333,0.251,48,0.044487502229389415,6.012999999999998,0.053
MAC002029,2013-04-08,0.1145,0.12212500000000004,0.27399999999999997,48,0.04961666887032254,5.862000000000002,0.053
MAC002029,2013-04-09,0.11249999999999999,0.12637500000000002,0.257,48,0.04639636128432413,6.066000000000001,0.053
MAC002029,2013-04-10,0.11149999999999999,0.11854166666666667,0.247,48,0.04567226372492243,5.69,0.053
MAC002029,2013-04-11,0.119,0.11839583333333333,0.201,48,0.03430262044660067,5.683,0.053
MAC002029,2013-04-12,0.11,0.11410416666666666,0.251,48,0.04314361942585624,5.476999999999999,0.053
MAC002029,2013-04-13,0.11049999999999999,0.2222916666666667,0.97,48,0.24294592326525194,10.670000000000002,0.054000000000000006
MAC002029,2013-04-14,0.1595,0.23822916666666671,1.0979999999999999,48,0.2152666075421245,11.435000000000002,0.055999999999999994
MAC002029,2013-04-15,0.187,0.23987500000000003,0.609,48,0.1510682000416692,11.514000000000001,0.057
MAC002029,2013-04-16,0.165,0.27860416666666665,0.9329999999999999,48,0.23636851318401672,13.373,0.055999999999999994
MAC002029,2013-04-17,0.2365,0.23793750000000005,0.493,48,0.11060883852375665,11.421000000000003,0.057999999999999996
MAC002029,2013-04-18,0.2615,0.35868750208333333,1.733,48,0.332694688910102,17.2170001,0.059000000000000004
MAC002029,2013-04-19,0.2,0.28939583333333324,1.071,48,0.2424005599655892,13.890999999999996,0.057
MAC002029,2013-04-20,0.16249999999999998,0.18483333333333338,0.485,48,0.0918250726742495,8.872000000000002,0.057999999999999996
MAC002029,2013-04-21,0.21450000000000002,0.3837916687499998,1.3719999999999999,48,0.3488258746474833,18.42200009999999,0.094
MAC002029,2013-04-22,0.1535,0.21260416666666662,0.623,48,0.15366940746544233,10.204999999999998,0.057
MAC002029,2013-04-23,0.1615,0.2026875,0.621,48,0.13645732810522498,9.729,0.057
MAC002029,2013-04-24,0.1455,0.2043541666666667,0.7709999999999999,48,0.16783851022391852,9.809000000000001,0.057
MAC002029,2013-04-25,0.187,0.2864583354166667,1.2640001,48,0.2540211966434084,13.750000100000001,0.055999999999999994
MAC002029,2013-04-26,0.2765,0.33008333333333334,1.125,48,0.22207031983215275,15.844000000000001,0.086
MAC002029,2013-04-27,0.16849999999999998,0.19733333333333336,0.5720000000000001,48,0.12048224612450449,9.472000000000001,0.055999999999999994
