LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003208,2013-06-22,0.1345,0.17766666666666664,1.117,48,0.1826014533900041,8.527999999999999,0.084
MAC003208,2013-06-23,0.173,0.20239583333333336,1.308,48,0.19558246229337023,9.715000000000002,0.086
MAC003208,2013-06-24,0.1295,0.15610416666666663,0.446,48,0.08930874956143406,7.4929999999999986,0.071
MAC003208,2013-06-25,0.12100000000000001,0.16264583333333338,0.841,48,0.15155807672495508,7.807000000000002,0.069
MAC003208,2013-06-26,0.1345,0.2836249999999999,1.48,48,0.3172795683117416,13.613999999999995,0.07
MAC003208,2013-06-27,0.11,0.19302083333333334,1.464,48,0.2359564050596052,9.265,0.055999999999999994
MAC003208,2013-06-28,0.131,0.18462500208333332,1.2460001,48,0.2077662077183897,8.8620001,0.06
MAC003208,2013-06-29,0.14250000000000002,0.20795833333333333,1.33,48,0.2266263170698683,9.982,0.073
MAC003208,2013-06-30,0.1615,0.27297916666666666,1.044,48,0.23157908346213635,13.103,0.094
MAC003208,2013-07-01,0.133,0.18099999999999994,1.11,48,0.17892349488336234,8.687999999999997,0.07
MAC003208,2013-07-02,0.118,0.1760833333333333,1.619,48,0.23479777023600842,8.451999999999998,0.07400000000000001
MAC003208,2013-07-03,0.1055,0.1645625,1.15,48,0.20880836233458439,7.899,0.063
MAC003208,2013-07-04,0.11349999999999999,0.1817291666666667,1.2009999999999998,48,0.21044408360107208,8.723,0.057
MAC003208,2013-07-05,0.11349999999999999,0.2052708333333333,1.5919999999999999,48,0.30836961378461686,9.852999999999998,0.064
MAC003208,2013-07-06,0.1265,0.15047916666666666,0.733,48,0.11583535446473857,7.223,0.071
MAC003208,2013-07-07,0.1565,0.3015000020833334,1.376,48,0.34760022903856064,14.472000100000002,0.062
MAC003208,2013-07-08,0.11399999999999999,0.14683333333333326,1.141,48,0.15677064604380792,7.0479999999999965,0.07
MAC003208,2013-07-09,0.1275,0.24645833333333333,1.176,48,0.30255851963119207,11.83,0.065
MAC003208,2013-07-10,0.1335,0.2617291666666666,1.357,48,0.31744134922066386,12.562999999999999,0.068
MAC003208,2013-07-11,0.1505,0.21991666666666668,1.222,48,0.20940958881227195,10.556000000000001,0.066
MAC003208,2013-07-12,0.14850000000000002,0.1975416687499999,1.1390001,48,0.1797485303084558,9.482000099999995,0.095
MAC003208,2013-07-13,0.1305,0.25795833333333335,1.636,48,0.2941410110765976,12.382,0.064
MAC003208,2013-07-14,0.129,0.16820833333333338,0.7879999999999999,48,0.14290496147504603,8.074000000000002,0.071
MAC003208,2013-07-15,0.128,0.17222916666666668,0.9309999999999999,48,0.1529461370330527,8.267000000000001,0.076
MAC003208,2013-07-16,0.1345,0.15762499999999996,0.89,48,0.11830228590802393,7.565999999999998,0.084
MAC003208,2013-07-17,0.20950000000000002,0.28297916666666667,1.659,48,0.25140181363141184,13.583,0.08800000000000001
MAC003208,2013-07-18,0.14750000000000002,0.18289583333333334,1.0170000000000001,48,0.15112855449010787,8.779,0.078
MAC003208,2013-07-19,0.159,0.18152083125,1.0089999,48,0.13443481483531405,8.7129999,0.073
MAC003208,2013-07-20,0.111,0.12239583333333336,0.248,48,0.03737147597181648,5.875000000000001,0.078
MAC003208,2013-07-21,0.1255,0.2762916624999999,1.113,48,0.3115370128750919,13.261999799999996,0.073
MAC003208,2013-07-22,0.106,0.11647916666666668,0.273,48,0.045238370826494845,5.591,0.073
MAC003208,2013-07-23,0.09,0.08993750000000002,0.111,48,0.014135222717615588,4.317000000000001,0.07
MAC003208,2013-07-24,0.087,0.08681250000000003,0.109,48,0.013149963595127993,4.167000000000002,0.07
MAC003208,2013-07-25,0.089,0.09054166666666667,0.18100000000000002,48,0.01957957938971147,4.346,0.069
MAC003208,2013-07-26,0.085,0.08689583333333335,0.10800000000000001,48,0.013234769782873966,4.171000000000001,0.07
MAC003208,2013-07-27,0.083,0.087375,0.107,48,0.013270708425990662,4.194,0.07
MAC003208,2013-07-28,0.0855,0.08960416666666669,0.141,48,0.015903618728216613,4.301000000000001,0.07
MAC003208,2013-07-29,0.08249999999999999,0.08654166666666667,0.107,48,0.012995839486990872,4.154,0.07
MAC003208,2013-07-30,0.079,0.08610416666666669,0.10800000000000001,48,0.013612009064797958,4.133000000000001,0.069
MAC003208,2013-07-31,0.085,0.08843750000000002,0.17800000000000002,48,0.018505785466839307,4.245000000000001,0.069
MAC003208,2013-08-01,0.08399999999999999,0.08691666666666664,0.109,48,0.013492051771057943,4.171999999999999,0.069
MAC003208,2013-08-02,0.08399999999999999,0.08695833333333336,0.107,48,0.013237532606326078,4.174000000000001,0.07
MAC003208,2013-08-03,0.083,0.08914583333333335,0.187,48,0.019862280710821224,4.279000000000001,0.07
MAC003208,2013-08-04,0.08399999999999999,0.08629166666666667,0.10800000000000001,48,0.013224668009883318,4.142,0.069
MAC003208,2013-08-05,0.08349999999999999,0.08547916666666666,0.107,48,0.012895636047826963,4.103,0.069
MAC003208,2013-08-06,0.08249999999999999,0.08781250000000003,0.157,48,0.017596731139859774,4.215000000000002,0.069
MAC003208,2013-08-07,0.09899999999999999,0.3022499979166666,1.466,48,0.40048132859098456,14.507999899999998,0.069
MAC003208,2013-08-08,0.1825,0.3229166666666667,1.6280000000000001,48,0.3466933670841452,15.5,0.07200000000000001
MAC003208,2013-08-09,0.1,0.15612499999999999,1.415,48,0.19921640377216657,7.493999999999999,0.068
MAC003208,2013-08-10,0.08099999999999999,0.0834375,0.10400000000000001,48,0.01320687482159165,4.005,0.067
MAC003208,2013-08-11,0.07600000000000001,0.08185416666666669,0.10400000000000001,48,0.013005710011675695,3.929000000000001,0.068
MAC003208,2013-08-12,0.079,0.08297916666666669,0.10400000000000001,48,0.013385431240850856,3.983000000000001,0.066
MAC003208,2013-08-13,0.1265,0.26816666666666666,1.89,48,0.3553556404585042,12.872,0.07400000000000001
MAC003208,2013-08-14,0.14300000000000002,0.21920833333333337,1.35,48,0.23533434417037244,10.522000000000002,0.071
MAC003208,2013-08-15,0.122,0.20033333333333345,1.133,48,0.2340843031749626,9.616000000000005,0.073
MAC003208,2013-08-16,0.157,0.2043125,1.4340000000000002,48,0.20398197211226415,9.807,0.076
MAC003208,2013-08-17,0.18,0.2817499979166668,1.3049998999999999,48,0.2816273679334967,13.523999900000005,0.08199999999999999
MAC003208,2013-08-18,0.10400000000000001,0.11143749999999998,0.23600000000000002,48,0.03707319169633485,5.348999999999999,0.07400000000000001
MAC003208,2013-08-19,0.148,0.28195833125,1.34,48,0.3236984989500537,13.533999900000001,0.075
MAC003208,2013-08-20,0.13,0.23139583333333333,1.429,48,0.2583647215545722,11.107,0.075
MAC003208,2013-08-21,0.1375,0.16531250000000006,1.087,48,0.14856421439186607,7.935000000000002,0.075
MAC003208,2013-08-22,0.22849999999999998,0.30847916666666664,1.288,48,0.2664865163315488,14.806999999999999,0.076
MAC003208,2013-08-23,0.151,0.18841666875,1.0470001,48,0.16392394697278048,9.0440001,0.076
MAC003208,2013-08-24,0.138,0.18660416666666668,0.93,48,0.16762619756448893,8.957,0.077
MAC003208,2013-08-25,0.10350000000000001,0.1261041666666667,0.445,48,0.06931526483911254,6.053000000000002,0.07200000000000001
MAC003208,2013-08-26,0.123,0.16131249791666671,1.1849999,48,0.16654729746477234,7.742999900000002,0.076
MAC003208,2013-08-27,0.1235,0.15406250000000002,1.317,48,0.1794473082444265,7.395000000000001,0.07400000000000001
MAC003208,2013-08-28,0.1265,0.16843750000000002,1.23,48,0.1733643201469091,8.085,0.075
MAC003208,2013-08-29,0.149,0.25237500208333336,1.165,48,0.2538501580269734,12.114000100000002,0.08199999999999999
MAC003208,2013-08-30,0.08449999999999999,0.12556249791666665,1.2869999,48,0.1827581578475791,6.0269999,0.066
MAC003208,2013-08-31,0.07450000000000001,0.08039583333333335,0.102,48,0.014073877391205842,3.8590000000000004,0.064
MAC003208,2013-09-01,0.07150000000000001,0.0776875,0.099,48,0.012900859694263163,3.729,0.062
MAC003208,2013-09-02,0.099,0.15693749791666667,1.1849999,48,0.1918413909860928,7.5329999,0.062
MAC003208,2013-09-03,0.146,0.30235416666666665,1.715,48,0.37312353151403294,14.513,0.069
MAC003208,2013-09-04,0.135,0.17266666875,1.1720001,48,0.17271837035520063,8.2880001,0.069
MAC003208,2013-09-05,0.099,0.15289583333333337,1.585,48,0.23178660761923064,7.339000000000002,0.065
MAC003208,2013-09-06,0.0765,0.12029166666666674,1.6640000000000001,48,0.23025018385035131,5.774000000000004,0.064
MAC003208,2013-09-07,0.08900000000000001,0.09316666666666669,0.209,48,0.03139950760783017,4.472000000000001,0.064
MAC003208,2013-09-08,0.094,0.10962499999999999,0.299,48,0.052918092067695585,5.262,0.062
MAC003208,2013-09-09,0.1255,0.188125,0.8540000000000001,48,0.1533207769296056,9.03,0.067
MAC003208,2013-09-10,0.133,0.1806458333333333,0.868,48,0.14496536484121336,8.671,0.069
MAC003208,2013-09-11,0.10250000000000001,0.22029166666666664,1.402,48,0.28381009220906206,10.573999999999998,0.07400000000000001
MAC003208,2013-09-12,0.1535,0.2607500000000001,1.571,48,0.31046015950246797,12.516000000000005,0.067
MAC003208,2013-09-13,0.178,0.22743750000000007,1.054,48,0.1692730271270823,10.917000000000003,0.075
MAC003208,2013-09-14,0.158,0.18774999999999997,0.469,48,0.1097056991479108,9.011999999999999,0.077
MAC003208,2013-09-15,0.1535,0.2769375041666667,1.182,48,0.28085012085744004,13.2930002,0.067
MAC003208,2013-09-16,0.1275,0.19360416874999994,1.1670001,48,0.18410922254604004,9.293000099999997,0.07400000000000001
MAC003208,2013-09-17,0.1225,0.19695833333333332,0.9670000000000001,48,0.18319457837528735,9.453999999999999,0.07200000000000001
MAC003208,2013-09-18,0.1195,0.2475833333333333,1.245,48,0.2926672522975126,11.883999999999999,0.075
MAC003208,2013-09-19,0.1225,0.2158958333333333,1.166,48,0.24088668118797865,10.362999999999998,0.073
MAC003208,2013-09-20,0.089,0.1303541666666667,1.49,48,0.20648429846887728,6.257000000000001,0.07200000000000001
MAC003208,2013-09-21,0.077,0.0837916666666667,0.11,48,0.012910425167831786,4.022000000000001,0.07
MAC003208,2013-09-22,0.0765,0.08370833333333333,0.10800000000000001,48,0.012687669224668883,4.018,0.069
MAC003208,2013-09-23,0.12300000000000001,0.21331914893617024,1.1640000000000001,47,0.24711114436387763,10.026000000000002,0.07200000000000001
MAC003208,2013-09-24,0.1345,0.22085416666666668,1.536,48,0.2483112314049527,10.601,0.07400000000000001
MAC003208,2013-09-25,0.1175,0.22383333333333333,1.261,48,0.2608689516387069,10.744,0.07400000000000001
MAC003208,2013-09-26,0.15849999999999997,0.2829791666666667,1.13,48,0.278339261042327,13.583000000000004,0.076
MAC003208,2013-09-27,0.134,0.18752083333333333,1.375,48,0.2053218531635754,9.001,0.085
MAC003208,2013-09-28,0.1195,0.15018750000000003,0.48200000000000004,48,0.07964513214546189,7.209000000000001,0.09
MAC003208,2013-09-29,0.164,0.31320833333333337,1.865,48,0.42717687593470377,15.034000000000002,0.081
MAC003208,2013-09-30,0.119,0.17018749999999996,0.9840000000000001,48,0.1528185763813878,8.168999999999999,0.07200000000000001
MAC003208,2013-10-01,0.14600000000000002,0.17197916666666666,1.03,48,0.14220041140427866,8.254999999999999,0.07200000000000001
MAC003208,2013-10-02,0.10700000000000001,0.19943750000000005,1.795,48,0.2755210079066066,9.573000000000002,0.073
MAC003208,2013-10-03,0.10750000000000001,0.16758333333333333,0.9309999999999999,48,0.14382551978645502,8.044,0.069
MAC003208,2013-10-04,0.11850000000000001,0.1922708333333334,1.122,48,0.18771693714981555,9.229000000000003,0.073
MAC003208,2013-10-05,0.11049999999999999,0.20070833333333335,1.3259999999999998,48,0.2647298870935569,9.634,0.076
MAC003208,2013-10-06,0.1565,0.1948333333333333,1.192,48,0.16833443578039384,9.351999999999999,0.075
MAC003208,2013-10-07,0.17450000000000002,0.2786666666666666,1.178,48,0.27111969040411416,13.375999999999998,0.07400000000000001
MAC003208,2013-10-08,0.1255,0.2112083354166667,1.6390001,48,0.26190367736546466,10.138000100000001,0.077
MAC003208,2013-10-09,0.137,0.1946041666666667,1.382,48,0.20106659631197388,9.341000000000001,0.07200000000000001
MAC003208,2013-10-10,0.11599999999999999,0.18529166666666663,0.903,48,0.1623339031111209,8.893999999999998,0.07400000000000001
MAC003208,2013-10-11,0.1505,0.20087499999999994,0.863,48,0.14813731769414826,9.641999999999998,0.075
MAC003208,2013-10-12,0.1205,0.23812500000000006,1.23,48,0.28298610032777827,11.430000000000003,0.078
MAC003208,2013-10-13,0.1335,0.1975,1.5619999999999998,48,0.23680407558309874,9.48,0.07200000000000001
MAC003208,2013-10-14,0.135,0.19731249999999997,1.307,48,0.19386068218115987,9.470999999999998,0.07
MAC003208,2013-10-15,0.188,0.2255625020833333,1.4630001,48,0.2265476353078178,10.8270001,0.073
MAC003208,2013-10-16,0.14300000000000002,0.21202083333333344,1.574,48,0.26177418314454337,10.177000000000005,0.065
MAC003208,2013-10-17,0.149,0.2256875,0.882,48,0.20321397969271995,10.833,0.068
MAC003208,2013-10-18,0.121,0.16910416666666664,1.296,48,0.18701294068130553,8.116999999999999,0.064
MAC003208,2013-10-19,0.1495,0.21345833333333342,1.29,48,0.2314418228753968,10.246000000000004,0.078
MAC003208,2013-10-20,0.155,0.2837083354166666,1.2009999999999998,48,0.28853319747511375,13.618000099999998,0.077
MAC003208,2013-10-21,0.1105,0.1989791645833334,1.3279999,48,0.21157689379144495,9.550999900000003,0.07200000000000001
MAC003208,2013-10-22,0.172,0.23843749791666669,1.4579999,48,0.22135076470113405,11.444999900000001,0.07400000000000001
MAC003208,2013-10-23,0.137,0.20325000000000001,1.454,48,0.224657517123287,9.756,0.075
MAC003208,2013-10-24,0.1765,0.33164583541666653,1.6640000000000001,48,0.3796365321366122,15.919000099999995,0.07400000000000001
MAC003208,2013-10-25,0.1195,0.20264583541666661,1.156,48,0.22865625819899185,9.727000099999998,0.07400000000000001
MAC003208,2013-10-26,0.113,0.18066666666666673,1.294,48,0.19405497502855562,8.672000000000002,0.07200000000000001
MAC003208,2013-10-27,0.1595,0.25441666875,1.9680001,48,0.29746260302707905,12.212000100000001,0.075
MAC003208,2013-10-28,0.1525,0.18033333333333335,0.505,48,0.10808553219327527,8.656,0.073
MAC003208,2013-10-29,0.1285,0.19289583541666666,1.2130001,48,0.18349124178690437,9.2590001,0.07200000000000001
MAC003208,2013-10-30,0.1005,0.20002083333333334,1.258,48,0.23759660875717017,9.601,0.069
MAC003208,2013-10-31,0.18,0.2830833333333333,1.247,48,0.2969882033142081,13.588,0.071
MAC003208,2013-11-01,0.0895,0.12635416666666663,1.107,48,0.1692747344613199,6.064999999999999,0.067
MAC003208,2013-11-02,0.0925,0.09464583333333333,0.14800000000000002,48,0.023584605133238512,4.543,0.068
MAC003208,2013-11-03,0.0865,0.09295833333333335,0.145,48,0.022108974141480477,4.462000000000001,0.069
MAC003208,2013-11-04,0.10400000000000001,0.15297916666666664,0.414,48,0.09852864138796832,7.342999999999999,0.066
MAC003208,2013-11-05,0.1005,0.19262500000000005,1.199,48,0.1996402748988844,9.246000000000002,0.061
MAC003208,2013-11-06,0.1965,0.25802083333333337,1.131,48,0.2202445922328206,12.385000000000002,0.07
MAC003208,2013-11-07,0.0995,0.11258333333333333,0.40700000000000003,48,0.06221508106606259,5.404,0.067
MAC003208,2013-11-08,0.098,0.094125,0.163,48,0.024993296973729196,4.518,0.066
MAC003208,2013-11-09,0.1225,0.12754166666666664,0.217,48,0.026119983654269208,6.121999999999999,0.095
MAC003208,2013-11-10,0.1105,0.12224999999999998,0.17600000000000002,48,0.021026325950548836,5.867999999999999,0.09699999999999999
MAC003208,2013-11-11,0.112,0.12202083333333331,0.17300000000000001,48,0.022203593329404792,5.856999999999999,0.099
MAC003208,2013-11-12,0.12,0.12324999999999996,0.174,48,0.020500648666436895,5.915999999999998,0.1
MAC003208,2013-11-13,0.1195,0.12481249999999995,0.192,48,0.023158708899080286,5.990999999999998,0.1
MAC003208,2013-11-14,0.116,0.12277083333333334,0.174,48,0.02038798100606203,5.893000000000001,0.098
MAC003208,2013-11-15,0.123,0.1220208333333333,0.16899999999999998,48,0.018913565528289687,5.856999999999998,0.099
MAC003208,2013-11-16,0.1275,0.12568749999999998,0.175,48,0.020467053182064262,6.032999999999999,0.095
MAC003208,2013-11-17,0.12,0.12183333333333334,0.16699999999999998,48,0.01907134793497139,5.848,0.09699999999999999
MAC003208,2013-11-18,0.10800000000000001,0.11489583333333335,0.166,48,0.01987218689668396,5.515000000000001,0.071
MAC003208,2013-11-19,0.0905,0.1399166666666667,0.907,48,0.15099581977211315,6.716000000000001,0.066
MAC003208,2013-11-20,0.199,0.46806250416666667,1.9869999999999999,48,0.5579281811036984,22.4670002,0.066
MAC003208,2013-11-21,0.1845,0.2564166645833333,1.383,48,0.24824710989082863,12.307999899999997,0.07
MAC003208,2013-11-22,0.2205,0.2671458312500001,1.0089999,48,0.23517670272859625,12.822999900000003,0.067
MAC003208,2013-11-23,0.1175,0.14272916666666668,0.34299999999999997,48,0.07140199043156045,6.851000000000001,0.069
MAC003208,2013-11-24,0.0955,0.2066458333333334,1.4880000000000002,48,0.2693032372610675,9.919000000000002,0.064
MAC003208,2013-11-25,0.1615,0.30502083125000007,2.0929999,48,0.4000438439155123,14.640999900000002,0.067
MAC003208,2013-11-26,0.129,0.21895833541666668,1.4220001,48,0.25919425711374255,10.510000100000001,0.066
MAC003208,2013-11-27,0.13,0.2017916666666667,1.9080000000000001,48,0.2730090761746921,9.686000000000002,0.059000000000000004
MAC003208,2013-11-28,0.1575,0.2235208333333333,1.188,48,0.18672872456591721,10.729,0.066
MAC003208,2013-11-29,0.1405,0.18968749999999998,0.941,48,0.14600774626054983,9.104999999999999,0.069
MAC003208,2013-11-30,0.11349999999999999,0.16979166666666667,1.263,48,0.17761492633429657,8.15,0.073
MAC003208,2013-12-01,0.237,0.3154999999999999,1.4980000000000002,48,0.3173825130256361,15.143999999999995,0.071
MAC003208,2013-12-02,0.09699999999999999,0.20354166875000002,1.0930001,48,0.22535636528303735,9.7700001,0.066
MAC003208,2013-12-03,0.2025,0.21114583333333334,0.679,48,0.13693296847220515,10.135,0.068
MAC003208,2013-12-04,0.192,0.27983333541666666,1.3890001,48,0.2907650542561742,13.4320001,0.065
MAC003208,2013-12-05,0.10750000000000001,0.16354166666666667,1.155,48,0.1659673075130177,7.8500000000000005,0.06
MAC003208,2013-12-06,0.134,0.21945833333333328,1.056,48,0.208043362739939,10.533999999999997,0.062
MAC003208,2013-12-07,0.1525,0.17087499999999997,0.562,48,0.10803459355343233,8.201999999999998,0.064
MAC003208,2013-12-08,0.133,0.15610416666666665,0.336,48,0.08634523470775667,7.492999999999999,0.061
MAC003208,2013-12-09,0.1975,0.39110416666666664,1.949,48,0.4040421422923937,18.773,0.075
MAC003208,2013-12-10,0.17600000000000002,0.23031250000000003,1.278,48,0.2077096127883369,11.055000000000001,0.073
MAC003208,2013-12-11,0.1605,0.22264583333333332,1.4180000000000001,48,0.21717739484885007,10.687,0.07200000000000001
MAC003208,2013-12-12,0.139,0.2487708333333333,1.26,48,0.26678888295312436,11.940999999999999,0.061
MAC003208,2013-12-13,0.16799999999999998,0.22745833333333335,1.307,48,0.21028237938071315,10.918000000000001,0.07
MAC003208,2013-12-14,0.1795,0.22791666458333334,1.1849999,48,0.2070322965477367,10.9399999,0.075
MAC003208,2013-12-15,0.27,0.30412500000000003,1.296,48,0.26965451694833203,14.598000000000003,0.073
MAC003208,2013-12-16,0.2465,0.29454166666666665,1.013,48,0.24296378841767663,14.138,0.073
MAC003208,2013-12-17,0.1835,0.2168958333333334,0.927,48,0.15728984487696096,10.411000000000003,0.071
MAC003208,2013-12-18,0.2615,0.31777083333333334,1.51,48,0.32567385065974536,15.253,0.062
MAC003208,2013-12-19,0.124,0.2883125000000001,1.88,48,0.3909764729412973,13.839000000000004,0.066
MAC003208,2013-12-20,0.1175,0.13589583333333335,0.402,48,0.07216212231609545,6.5230000000000015,0.065
MAC003208,2013-12-21,0.1585,0.19602083333333334,1.052,48,0.14797620418008464,9.409,0.08800000000000001
MAC003208,2013-12-22,0.10450000000000001,0.19156249999999997,0.7609999999999999,48,0.1620795583800772,9.194999999999999,0.06
MAC003208,2013-12-23,0.1405,0.25954166666666667,1.2570000000000001,48,0.29691183291479417,12.458,0.062
MAC003208,2013-12-24,0.105,0.2039374979166666,1.4119999,48,0.2846272878653882,9.788999899999997,0.063
MAC003208,2013-12-25,0.09300000000000001,0.12835416666666663,0.9,48,0.14448875235373027,6.160999999999999,0.057999999999999996
MAC003208,2013-12-26,0.1,0.16097916666666667,1.099,48,0.1750838692137721,7.727,0.062
MAC003208,2013-12-27,0.157,0.1950625,1.123,48,0.1661892546197372,9.363,0.064
MAC003208,2013-12-28,0.111,0.1436458333333333,0.32799999999999996,48,0.07906729952774362,6.894999999999999,0.059000000000000004
MAC003208,2013-12-29,0.182,0.2649166666666667,0.97,48,0.2611487579117796,12.716000000000001,0.064
MAC003208,2013-12-30,0.1595,0.22291666666666662,1.035,48,0.1837455263121154,10.699999999999998,0.064
MAC003208,2013-12-31,0.215,0.34870833124999995,2.5699999,48,0.42731037781384573,16.7379999,0.065
MAC003208,2014-01-01,0.17300000000000001,0.2718333312499999,1.42,48,0.26788011288925595,13.047999899999995,0.107
MAC003208,2014-01-02,0.136,0.242,1.244,48,0.27166147582387995,11.616,0.075
MAC003208,2014-01-03,0.093,0.11485416666666666,0.924,48,0.12508720185285097,5.513,0.068
MAC003208,2014-01-04,0.088,0.09108333333333334,0.14300000000000002,48,0.02137191767830456,4.372,0.064
MAC003208,2014-01-05,0.08299999999999999,0.09245833333333335,0.191,48,0.027622037404120097,4.438000000000001,0.064
MAC003208,2014-01-06,0.1435,0.20445833333333333,1.535,48,0.23177997254672125,9.814,0.065
MAC003208,2014-01-07,0.16549999999999998,0.2831250020833333,2.7550001,48,0.4242301097877568,13.5900001,0.073
MAC003208,2014-01-08,0.14250000000000002,0.2111249979166666,1.2539999,48,0.2122824814844903,10.133999899999997,0.071
MAC003208,2014-01-09,0.1355,0.22254166666666672,1.251,48,0.22692401562031334,10.682000000000002,0.069
MAC003208,2014-01-10,0.127,0.2764166666666667,1.1840000000000002,48,0.31674769026905336,13.268,0.071
MAC003208,2014-01-11,0.13,0.1792291666666667,1.348,48,0.19129783391054184,8.603000000000002,0.069
MAC003208,2014-01-12,0.106,0.16266666666666674,0.45,48,0.11038758281489958,7.808000000000003,0.069
MAC003208,2014-01-13,0.1405,0.20475000000000002,1.2640001,48,0.2299622088009162,9.828000000000001,0.07400000000000001
MAC003208,2014-01-14,0.11,0.21029166666666668,1.124,48,0.23606327661746945,10.094000000000001,0.069
MAC003208,2014-01-15,0.14100000000000001,0.22804166666666667,1.3519999999999999,48,0.25289817632528006,10.946,0.068
MAC003208,2014-01-16,0.136,0.1854583333333333,1.155,48,0.16784021762522314,8.902,0.068
MAC003208,2014-01-17,0.1905,0.30335416666666676,1.3130000000000002,48,0.2886513386447713,14.561000000000003,0.083
MAC003208,2014-01-18,0.148,0.26743750000000005,1.146,48,0.2706351792837684,12.837000000000003,0.07
MAC003208,2014-01-19,0.08499999999999999,0.0950833333333334,0.337,48,0.043226682723646305,4.564000000000003,0.064
MAC003208,2014-01-20,0.1375,0.12995833333333334,0.21,48,0.042466486577882864,6.238,0.063
MAC003208,2014-01-21,0.11150000000000002,0.11585416666666672,0.212,48,0.03960227243820112,5.561000000000003,0.061
MAC003208,2014-01-22,0.082,0.08595833333333336,0.134,48,0.020458529234520167,4.126000000000001,0.062
MAC003208,2014-01-23,0.078,0.08560416666666665,0.13699999999999998,48,0.02121996208243883,4.108999999999999,0.061
MAC003208,2014-01-24,0.07,0.08464583333333332,0.141,48,0.023040657481138004,4.063,0.062
MAC003208,2014-01-25,0.088,0.09000000000000002,0.149,48,0.022876169892186278,4.320000000000001,0.061
MAC003208,2014-01-26,0.07050000000000001,0.08502083333333334,0.14400000000000002,48,0.022727328739453868,4.081,0.061
MAC003208,2014-01-27,0.08499999999999999,0.10612500000000002,0.215,48,0.04952653490377121,5.094000000000001,0.061
MAC003208,2014-01-28,0.1625,0.16733333333333336,0.248,48,0.03966687526019414,8.032000000000002,0.11199999999999999
MAC003208,2014-01-29,0.14200000000000002,0.15025,0.256,48,0.06887932710275022,7.212,0.059000000000000004
MAC003208,2014-01-30,0.217,0.1813125,0.294,48,0.08111960076121906,8.703,0.061
MAC003208,2014-01-31,0.11599999999999999,0.1566458333333333,0.27,48,0.07870886013099522,7.518999999999998,0.061
MAC003208,2014-02-01,0.2035,0.16452083333333337,0.284,48,0.07473157343035061,7.897000000000002,0.062
MAC003208,2014-02-02,0.095,0.2121875,1.176,48,0.23518102183619086,10.185,0.061
MAC003208,2014-02-03,0.206,0.4975000041666666,2.1270001,48,0.5288517562546403,23.880000199999998,0.064
MAC003208,2014-02-04,0.1405,0.2313125,1.395,48,0.25027900654473856,11.103,0.064
MAC003208,2014-02-05,0.148,0.20204166666666665,1.225,48,0.17898448266668535,9.697999999999999,0.07400000000000001
MAC003208,2014-02-06,0.08650000000000001,0.12310416666666668,1.689,48,0.23284806840726188,5.909000000000001,0.059000000000000004
MAC003208,2014-02-07,0.0985,0.1585,0.506,48,0.12464980733272359,7.608,0.057999999999999996
MAC003208,2014-02-08,0.10200000000000001,0.17020833333333338,1.251,48,0.19221131526606866,8.170000000000002,0.059000000000000004
MAC003208,2014-02-09,0.0935,0.15914583333333332,1.216,48,0.18024073613085612,7.638999999999999,0.057
MAC003208,2014-02-10,0.16599999999999998,0.36789583333333337,1.251,48,0.37596441884517295,17.659000000000002,0.061
MAC003208,2014-02-11,0.133,0.20404166666666668,1.319,48,0.2249843453970939,9.794,0.063
MAC003208,2014-02-12,0.16799999999999998,0.21870833333333337,1.28,48,0.22832563143815282,10.498000000000001,0.057
MAC003208,2014-02-13,0.1205,0.17404166666666665,0.91,48,0.14068827142413848,8.354,0.062
MAC003208,2014-02-14,0.1355,0.18704166666666666,1.244,48,0.18036027282687395,8.978,0.062
MAC003208,2014-02-15,0.1205,0.1621875,0.455,48,0.09662136150976139,7.785000000000001,0.071
MAC003208,2014-02-16,0.10350000000000001,0.15808333333333335,0.85,48,0.14172295919546898,7.588000000000001,0.067
MAC003208,2014-02-17,0.1285,0.18200000208333333,1.0650001,48,0.15835458304139155,8.7360001,0.07200000000000001
MAC003208,2014-02-18,0.1535,0.28277083125,1.187,48,0.31672131227528666,13.572999900000001,0.068
MAC003208,2014-02-19,0.159,0.2033749979166666,1.2539999,48,0.1977297231111093,9.761999899999998,0.067
MAC003208,2014-02-20,0.122,0.16916666666666666,1.046,48,0.15772050870209692,8.12,0.068
MAC003208,2014-02-21,0.17300000000000001,0.30872916875000006,1.671,48,0.3592168100548406,14.819000100000002,0.07
MAC003208,2014-02-22,0.0975,0.1676458333333333,1.092,48,0.16828894725888435,8.046999999999999,0.066
MAC003208,2014-02-23,0.183,0.2696458333333333,1.127,48,0.2613643816250973,12.942999999999998,0.069
MAC003208,2014-02-24,0.104,0.164375,0.5820000000000001,48,0.12277078192150209,7.89,0.061
MAC003208,2014-02-25,0.135,0.21997916666666661,1.4569999999999999,48,0.2373519237902872,10.558999999999997,0.061
MAC003208,2014-02-26,0.136,0.163875,0.885,48,0.131311004059957,7.866,0.063
MAC003208,2014-02-27,0.2495,0.32612499999999994,1.8419999999999999,48,0.34095863759874373,15.653999999999998,0.07
MAC003208,2014-02-28,0.09300000000000001,0.09300000000000001,0.09300000000000001,1,,0.09300000000000001,0.09300000000000001
MAC003210,2012-09-17,0.2905,0.35863333333333336,0.7759999999999999,30,0.15058998531828374,10.759,0.187
