LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000184,2012-08-03,0.1905,0.21181250000000004,0.43799999999999994,48,0.08452637917594569,10.167000000000002,0.063
MAC000184,2012-08-04,0.1475,0.18181250000000002,0.657,48,0.11569064697663482,8.727,0.063
MAC000184,2012-08-05,0.1575,0.16989583333333327,0.444,48,0.06316484329971866,8.154999999999998,0.085
MAC000184,2012-08-06,0.15250000000000002,0.16354166666666667,0.428,48,0.08272820361738108,7.8500000000000005,0.062
MAC000184,2012-08-07,0.122,0.1417291666666667,0.322,48,0.0566822947264928,6.803000000000002,0.077
MAC000184,2012-08-08,0.1295,0.1794166666666667,0.73,48,0.13241019973139456,8.612000000000002,0.062
MAC000184,2012-08-09,0.1265,0.1937291666666667,1.062,48,0.17532786789003407,9.299000000000001,0.061
MAC000184,2012-08-10,0.153,0.20452083333333335,0.498,48,0.11804470656588947,9.817,0.081
MAC000184,2012-08-11,0.21800000000000003,0.22924999999999998,0.49200000000000005,48,0.10012130939887214,11.004,0.09300000000000001
MAC000184,2012-08-12,0.1225,0.1704166666666667,0.951,48,0.14927709965788288,8.180000000000001,0.067
MAC000184,2012-08-13,0.163,0.2061458333333334,0.777,48,0.1413536367433374,9.895000000000003,0.07400000000000001
MAC000184,2012-08-14,0.194,0.25781249999999994,0.745,48,0.17556579129906855,12.374999999999998,0.07200000000000001
MAC000184,2012-08-15,0.244,0.26414583333333336,0.8009999999999999,48,0.1351475142966654,12.679000000000002,0.085
MAC000184,2012-08-16,0.2135,0.24852083333333339,0.589,48,0.13209248687435815,11.929000000000002,0.084
MAC000184,2012-08-17,0.1965,0.21856250000000002,0.491,48,0.10840721226105192,10.491000000000001,0.073
MAC000184,2012-08-18,0.15350000000000003,0.1917500000000001,0.6609999999999999,48,0.12744953110436852,9.204000000000004,0.063
MAC000184,2012-08-19,0.108,0.1325,0.287,48,0.06401096980455107,6.36,0.064
MAC000184,2012-08-20,0.1045,0.12847916666666667,0.391,48,0.07210335064169256,6.167000000000001,0.062
MAC000184,2012-08-21,0.101,0.12056250000000002,0.32299999999999995,48,0.06677619216775939,5.787000000000001,0.064
MAC000184,2012-08-22,0.09699999999999999,0.11181250000000005,0.49700000000000005,48,0.07167350804390105,5.367000000000003,0.065
MAC000184,2012-08-23,0.134,0.1415625,0.287,48,0.05134609568947956,6.795,0.068
MAC000184,2012-08-24,0.10850000000000001,0.12333333333333334,0.28,48,0.037635052319886154,5.92,0.073
MAC000184,2012-08-25,0.12,0.14706249999999996,0.313,48,0.07022408093064081,7.058999999999998,0.063
MAC000184,2012-08-26,0.105,0.12710416666666668,0.386,48,0.07957232481137223,6.101000000000001,0.062
MAC000184,2012-08-27,0.099,0.09927083333333335,0.161,48,0.02190476445145574,4.765000000000001,0.063
MAC000184,2012-08-28,0.10250000000000001,0.12204166666666667,0.316,48,0.05746597821739633,5.8580000000000005,0.062
MAC000184,2012-08-29,0.0995,0.11947916666666668,0.37,48,0.06539763467104433,5.735,0.06
MAC000184,2012-08-30,0.0895,0.09881250000000001,0.231,48,0.03264877974976915,4.743,0.061
MAC000184,2012-08-31,0.10250000000000001,0.14339583333333336,0.8240000000000001,48,0.12865039871159548,6.883000000000002,0.06
MAC000184,2012-09-01,0.09699999999999999,0.10154166666666666,0.221,48,0.02922979995952348,4.874,0.06
MAC000184,2012-09-02,0.10250000000000001,0.10481250000000003,0.151,48,0.022296508886160592,5.0310000000000015,0.06
MAC000184,2012-09-03,0.08850000000000001,0.11287500000000004,0.5539999999999999,48,0.08702692784542475,5.418000000000002,0.06
MAC000184,2012-09-04,0.097,0.11937499999999997,0.43700000000000006,48,0.06612323279221621,5.729999999999999,0.06
MAC000184,2012-09-05,0.1405,0.16845833333333338,0.523,48,0.09155464786726718,8.086000000000002,0.062
MAC000184,2012-09-06,0.1015,0.13729166666666673,0.868,48,0.12821623330245474,6.590000000000003,0.059000000000000004
MAC000184,2012-09-07,0.099,0.11368750000000004,0.256,48,0.05013859780011506,5.457000000000002,0.059000000000000004
MAC000184,2012-09-08,0.2025,0.2090416666666667,0.7090000000000001,48,0.1182370425329996,10.034000000000002,0.07200000000000001
MAC000184,2012-09-09,0.13699999999999998,0.19977083333333334,0.807,48,0.13822172129440674,9.589,0.065
MAC000184,2012-09-10,0.127,0.17152083333333334,0.779,48,0.12346917775141265,8.233,0.062
MAC000184,2012-09-11,0.1435,0.17487499999999992,0.932,48,0.12762488668801106,8.393999999999997,0.086
MAC000184,2012-09-12,0.16,0.16885416666666664,0.32899999999999996,48,0.057971008742387156,8.104999999999999,0.063
MAC000184,2012-09-13,0.1415,0.15087499999999995,0.326,48,0.04568980751369278,7.241999999999998,0.084
MAC000184,2012-09-14,0.14700000000000002,0.17343750000000002,0.415,48,0.07504038806153344,8.325000000000001,0.083
MAC000184,2012-09-15,0.1585,0.17950000000000002,0.667,48,0.08991248700346875,8.616000000000001,0.11900000000000001
MAC000184,2012-09-16,0.1405,0.1528541666666667,0.289,48,0.04162445556903344,7.3370000000000015,0.099
MAC000184,2012-09-17,0.1535,0.18133333333333326,0.475,48,0.08268713999508856,8.703999999999997,0.075
MAC000184,2012-09-18,0.14900000000000002,0.17120833333333332,0.498,48,0.07867302609828221,8.218,0.10400000000000001
MAC000184,2012-09-19,0.164,0.21745833333333334,0.589,48,0.12453111348956272,10.438,0.085
MAC000184,2012-09-20,0.157,0.1879375,0.545,48,0.09951914308526542,9.021,0.08
MAC000184,2012-09-21,0.16,0.23706250000000004,0.748,48,0.1543886235266967,11.379000000000001,0.10400000000000001
MAC000184,2012-09-22,0.36850000000000005,0.3568750000000001,0.831,48,0.12196103755237186,17.130000000000006,0.114
MAC000184,2012-09-23,0.199,0.27983333333333327,0.643,48,0.16224480234055214,13.431999999999997,0.10300000000000001
MAC000184,2012-09-24,0.20049999999999998,0.2202916666666667,0.41600000000000004,48,0.0875673499664221,10.574000000000002,0.073
MAC000184,2012-09-25,0.1335,0.153375,0.389,48,0.06936846576473486,7.362000000000001,0.065
MAC000184,2012-09-26,0.191,0.22687500000000005,0.685,48,0.12748644066406237,10.890000000000002,0.10099999999999999
MAC000184,2012-09-27,0.2605,0.29439583333333325,0.747,48,0.10525829215494562,14.130999999999997,0.11800000000000001
MAC000184,2012-09-28,0.147,0.20125,0.5660000000000001,48,0.1218425038509996,9.66,0.07
MAC000184,2012-09-29,0.1335,0.14960416666666673,0.365,48,0.056986650016840314,7.181000000000003,0.08
MAC000184,2012-09-30,0.191,0.21283333333333335,0.39799999999999996,48,0.10255488065469771,10.216000000000001,0.079
MAC000184,2012-10-01,0.156,0.1792083333333333,0.43799999999999994,48,0.0732009645132751,8.601999999999999,0.08800000000000001
MAC000184,2012-10-02,0.137,0.15989583333333338,0.368,48,0.07698141239682425,7.6750000000000025,0.067
MAC000184,2012-10-03,0.136,0.1714791666666667,0.8220000000000001,48,0.12134003383902914,8.231000000000002,0.102
MAC000184,2012-10-04,0.138,0.15462499999999998,0.498,48,0.07541533931671539,7.422,0.075
MAC000184,2012-10-05,0.139,0.21131250000000001,0.8590000000000001,48,0.1598293180372591,10.143,0.086
MAC000184,2012-10-06,0.2915,0.3352291666666665,1.0170000000000001,48,0.18826116305330853,16.090999999999994,0.127
MAC000184,2012-10-07,0.1355,0.16541666666666668,0.39899999999999997,48,0.08118846824448976,7.940000000000001,0.077
MAC000184,2012-10-08,0.1335,0.1611041666666667,0.41,48,0.07228585088098953,7.7330000000000005,0.086
MAC000184,2012-10-09,0.1625,0.17510416666666673,0.389,48,0.05642250930911873,8.405000000000003,0.10400000000000001
MAC000184,2012-10-10,0.1615,0.18414583333333334,0.431,48,0.07082312087415106,8.839,0.109
MAC000184,2012-10-11,0.1565,0.20829166666666662,0.701,48,0.12767327955393304,9.997999999999998,0.11800000000000001
MAC000184,2012-10-12,0.1235,0.1604791666666667,0.43700000000000006,48,0.08444864726461103,7.703000000000001,0.077
MAC000184,2012-10-13,0.1515,0.16599999999999995,0.314,48,0.04792325424960559,7.967999999999997,0.10400000000000001
MAC000184,2012-10-14,0.1575,0.20758333333333331,0.568,48,0.11711874921821747,9.963999999999999,0.105
MAC000184,2012-10-15,0.151,0.16979166666666667,0.359,48,0.06397704320096066,8.15,0.10099999999999999
MAC000184,2012-10-16,0.163,0.18595833333333334,0.645,48,0.0905496121996309,8.926,0.10300000000000001
MAC000184,2012-10-17,0.1465,0.1631041666666667,0.315,48,0.05486743776549397,7.8290000000000015,0.095
MAC000184,2012-10-18,0.2515,0.255125,0.7559999999999999,48,0.1406252943259331,12.245999999999999,0.091
MAC000184,2012-10-19,0.232,0.2192916666666667,0.564,48,0.0901020599413452,10.526000000000002,0.105
MAC000184,2012-10-20,0.168,0.2226041666666667,0.607,48,0.1096469653184533,10.685,0.121
MAC000184,2012-10-21,0.22449999999999998,0.2650416666666667,0.693,48,0.14506021615886536,12.722000000000001,0.102
MAC000184,2012-10-22,0.17099999999999999,0.2142708333333333,0.8859999999999999,48,0.12839247336316897,10.284999999999998,0.10400000000000001
MAC000184,2012-10-23,0.14350000000000002,0.1582291666666667,0.446,48,0.05800338932992507,7.5950000000000015,0.076
MAC000184,2012-10-24,0.138,0.16631249999999997,0.505,48,0.07785178396130332,7.982999999999999,0.08199999999999999
MAC000184,2012-10-25,0.16,0.19468749999999999,0.502,48,0.09548491164086517,9.344999999999999,0.099
MAC000184,2012-10-26,0.132,0.19614583333333338,0.593,48,0.14217938767677207,9.415000000000003,0.066
MAC000184,2012-10-27,0.20750000000000002,0.24993750000000003,0.508,48,0.10559464973752927,11.997000000000002,0.098
MAC000184,2012-10-28,0.1755,0.20391666666666672,0.537,48,0.09885231480265888,9.788000000000002,0.08199999999999999
MAC000184,2012-10-29,0.203,0.23754166666666668,0.6679999999999999,48,0.13670810001579672,11.402000000000001,0.092
MAC000184,2012-10-30,0.16849999999999998,0.19556249999999997,0.525,48,0.09381895336571548,9.386999999999999,0.10099999999999999
MAC000184,2012-10-31,0.14250000000000002,0.18081250000000001,0.45899999999999996,48,0.08875202275189673,8.679,0.079
MAC000184,2012-11-01,0.1525,0.16652083333333337,0.38299999999999995,48,0.0688680482326593,7.993000000000002,0.083
MAC000184,2012-11-02,0.153,0.22522916666666667,0.81,48,0.1581864291437424,10.811,0.076
MAC000184,2012-11-03,0.159,0.19875,0.648,48,0.11885526689249032,9.540000000000001,0.094
MAC000184,2012-11-04,0.254,0.2778333333333333,0.5429999999999999,48,0.10981828963150288,13.335999999999999,0.094
MAC000184,2012-11-05,0.13,0.17066666666666666,0.382,48,0.08779093476521567,8.192,0.08199999999999999
MAC000184,2012-11-06,0.138,0.19022916666666667,0.441,48,0.10910003989767263,9.131,0.079
MAC000184,2012-11-07,0.15150000000000002,0.17949999999999997,0.48700000000000004,48,0.08681724507580964,8.615999999999998,0.096
MAC000184,2012-11-08,0.16299999999999998,0.19414583333333335,0.498,48,0.09532943765908389,9.319,0.106
MAC000184,2012-11-09,0.29200000000000004,0.2731458333333333,0.897,48,0.15180011907927565,13.110999999999999,0.08900000000000001
MAC000184,2012-11-10,0.27549999999999997,0.3338125020833334,1.0650001,48,0.2356953252742134,16.023000100000004,0.08199999999999999
MAC000184,2012-11-11,0.38,0.37718750000000006,1.043,48,0.17160973243367478,18.105000000000004,0.16399999999999998
MAC000184,2012-11-12,0.1735,0.20935416666666673,0.594,48,0.1156026741911356,10.049000000000003,0.086
MAC000184,2012-11-13,0.153,0.19085416666666666,0.48700000000000004,48,0.09739784382762026,9.161,0.106
MAC000184,2012-11-14,0.17950000000000002,0.2435208333333333,1.099,48,0.18125789662426428,11.688999999999998,0.096
MAC000184,2012-11-15,0.23149999999999998,0.25654166666666667,0.84,48,0.1344720105866112,12.314,0.115
MAC000184,2012-11-16,0.183,0.25610416666666663,0.727,48,0.1444161008857235,12.293,0.126
MAC000184,2012-11-17,0.3575,0.33589583333333334,0.753,48,0.16317843510831073,16.123,0.134
MAC000184,2012-11-18,0.3055,0.2883333333333334,0.534,48,0.1098876279666726,13.840000000000002,0.115
MAC000184,2012-11-19,0.171,0.223375,0.778,48,0.1313647876974972,10.722,0.11199999999999999
MAC000184,2012-11-20,0.1755,0.1882083333333333,0.386,48,0.0694868603324776,9.033999999999999,0.086
MAC000184,2012-11-21,0.1735,0.17881249999999996,0.344,48,0.05673254019538764,8.582999999999998,0.08900000000000001
MAC000184,2012-11-22,0.136,0.19914583333333338,0.802,48,0.1584271078222026,9.559000000000003,0.08800000000000001
MAC000184,2012-11-23,0.2015,0.22645833333333332,0.505,48,0.11794462428259762,10.87,0.076
MAC000184,2012-11-24,0.316,0.29345833333333343,0.457,48,0.09423509720958156,14.086000000000004,0.133
MAC000184,2012-11-25,0.308,0.3100416666666667,0.867,48,0.1469360779145401,14.882000000000003,0.124
MAC000184,2012-11-26,0.1565,0.20187500000000003,0.499,48,0.0974536714808959,9.690000000000001,0.11699999999999999
MAC000184,2012-11-27,0.157,0.17406249999999993,0.363,48,0.06630086365407765,8.354999999999997,0.076
MAC000184,2012-11-28,0.159,0.17131249999999998,0.386,48,0.05093306255961964,8.222999999999999,0.09300000000000001
MAC000184,2012-11-29,0.1895,0.18783333333333332,0.299,48,0.04828300142856028,9.016,0.098
MAC000184,2012-11-30,0.184,0.18808333333333338,0.316,48,0.04547051105811903,9.028000000000002,0.125
MAC000184,2012-12-01,0.211,0.2573541666666666,1.075,48,0.16620488376255618,12.352999999999998,0.11900000000000001
MAC000184,2012-12-02,0.22,0.29285416666666664,0.9690000000000001,48,0.17896843767658355,14.056999999999999,0.155
MAC000184,2012-12-03,0.16799999999999998,0.20247916666666665,0.532,48,0.09935772241525115,9.719,0.11
MAC000184,2012-12-04,0.20750000000000002,0.21222916666666672,0.5,48,0.09177777035429478,10.187000000000003,0.092
MAC000184,2012-12-05,0.148,0.16618750000000002,0.326,48,0.059928914006867756,7.977000000000001,0.08900000000000001
MAC000184,2012-12-06,0.14,0.16520833333333335,0.7490000000000001,48,0.10146206886536328,7.930000000000001,0.085
MAC000184,2012-12-07,0.187,0.20158333333333336,0.36200000000000004,48,0.0673384065218936,9.676000000000002,0.079
MAC000184,2012-12-08,0.213,0.26606250000000004,0.6509999999999999,48,0.12599601585224154,12.771,0.114
MAC000184,2012-12-09,0.35950000000000004,0.3569374999999999,0.845,48,0.11897244562985557,17.132999999999996,0.114
MAC000184,2012-12-10,0.2255,0.2220416666666667,0.358,48,0.07228841710970679,10.658000000000001,0.111
MAC000184,2012-12-11,0.1515,0.19297916666666662,0.5710000000000001,48,0.11435284878315317,9.262999999999998,0.075
MAC000184,2012-12-12,0.218,0.26391666666666663,0.826,48,0.13100622582791155,12.667999999999997,0.107
MAC000184,2012-12-13,0.17550000000000002,0.18343749999999995,0.342,48,0.06807783600643567,8.804999999999998,0.073
MAC000184,2012-12-14,0.133,0.20843750000000003,0.584,48,0.14321192542908703,10.005,0.09
MAC000184,2012-12-15,0.28500000000000003,0.26829166666666665,0.664,48,0.1346562144844818,12.878,0.084
MAC000184,2012-12-16,0.1145,0.119625,0.214,48,0.030670260736045618,5.742,0.073
MAC000184,2012-12-17,0.16899999999999998,0.20956249999999996,0.934,48,0.14677554237823662,10.058999999999997,0.086
MAC000184,2012-12-18,0.1405,0.1860416666666667,0.46799999999999997,48,0.09441645149049363,8.930000000000001,0.07400000000000001
MAC000184,2012-12-19,0.1755,0.1966458333333333,0.524,48,0.10960848887441764,9.438999999999998,0.077
MAC000184,2012-12-20,0.178,0.19252083333333328,0.616,48,0.09492370723394374,9.240999999999998,0.071
MAC000184,2012-12-21,0.28500000000000003,0.2917083333333334,0.612,48,0.1278288347475162,14.002000000000002,0.07200000000000001
MAC000184,2012-12-22,0.365,0.3852708333333333,0.618,48,0.09609718918627924,18.493,0.133
MAC000184,2012-12-23,0.257,0.28795833124999987,1.1109999,48,0.17582121916203494,13.821999899999994,0.084
MAC000184,2012-12-24,0.28550000000000003,0.31687499999999996,0.598,48,0.14585312125122113,15.209999999999999,0.106
MAC000184,2012-12-25,0.4475,0.4393749999999999,0.82,48,0.16444421223068387,21.089999999999996,0.161
MAC000184,2012-12-26,0.34550000000000003,0.34629166666666666,0.575,48,0.09532496677565717,16.622,0.141
MAC000184,2012-12-27,0.16899999999999998,0.18095833333333336,0.319,48,0.05474037691912823,8.686000000000002,0.095
MAC000184,2012-12-28,0.1525,0.275875,0.762,48,0.21393473104883218,13.241999999999999,0.081
MAC000184,2012-12-29,0.184,0.26135416666666667,0.623,48,0.16216808847131337,12.545,0.085
MAC000184,2012-12-30,0.2985,0.3524166645833333,1.1,48,0.22462221362602472,16.9159999,0.09
MAC000184,2012-12-31,0.2725,0.28139583333333335,0.532,48,0.09165098914936345,13.507,0.13
MAC000184,2013-01-01,0.3035,0.3138541666666667,0.584,48,0.13675774350215575,15.065000000000003,0.063
MAC000184,2013-01-02,0.3205,0.3201041666666667,1.056,48,0.16099520801423284,15.365,0.084
MAC000184,2013-01-03,0.279,0.30925,0.833,48,0.166848957048239,14.844000000000001,0.10300000000000001
MAC000184,2013-01-04,0.20900000000000002,0.2490416666666667,0.498,48,0.11684813900380475,11.954,0.106
MAC000184,2013-01-05,0.252,0.2817291666666667,0.562,48,0.09830623875428347,13.523000000000001,0.146
MAC000184,2013-01-06,0.2535,0.2976250000000001,0.7559999999999999,48,0.12993281815631708,14.286000000000005,0.135
MAC000184,2013-01-07,0.1905,0.23787500000000003,1.01,48,0.16860511905103226,11.418000000000001,0.077
MAC000184,2013-01-08,0.159,0.1763958333333333,0.5710000000000001,48,0.08507612100494608,8.466999999999999,0.096
MAC000184,2013-01-09,0.1765,0.21195833333333325,0.42,48,0.10117079688251929,10.173999999999996,0.086
MAC000184,2013-01-10,0.21799999999999997,0.27279166666666665,0.653,48,0.16816088526566855,13.094,0.096
MAC000184,2013-01-11,0.16349999999999998,0.20058333333333336,0.496,48,0.11534883878881953,9.628000000000002,0.07
MAC000184,2013-01-12,0.273,0.3091250000000001,0.9420000000000001,48,0.1699317290949265,14.838000000000005,0.13
MAC000184,2013-01-13,0.1935,0.29325,0.802,48,0.20137933930240298,14.076,0.084
MAC000184,2013-01-14,0.2005,0.24308333333333332,0.61,48,0.14086749973741106,11.668,0.084
MAC000184,2013-01-15,0.181,0.19943750000000002,0.446,48,0.08351427607607359,9.573,0.105
MAC000184,2013-01-16,0.20350000000000001,0.24777083333333338,0.47600000000000003,48,0.09470856520238831,11.893000000000002,0.152
MAC000184,2013-01-17,0.218,0.23389583333333339,0.775,48,0.14450270402878695,11.227000000000002,0.10400000000000001
MAC000184,2013-01-18,0.241,0.29875,0.9009999999999999,48,0.14481249799125792,14.34,0.153
MAC000184,2013-01-19,0.2345,0.27043750000000005,0.715,48,0.11199371301693302,12.981000000000003,0.109
MAC000184,2013-01-20,0.20850000000000002,0.2147083333333333,0.41600000000000004,48,0.05715859174200393,10.306,0.121
MAC000184,2013-01-21,0.16949999999999998,0.18627083333333339,0.36200000000000004,48,0.056552269019073606,8.941000000000003,0.126
MAC000184,2013-01-22,0.143,0.16216666666666668,0.345,48,0.06440408779590542,7.784000000000001,0.073
MAC000184,2013-01-23,0.172,0.20297916666666663,0.528,48,0.11438280066798714,9.742999999999999,0.071
MAC000184,2013-01-24,0.1415,0.1523958333333334,0.389,48,0.06546908953389502,7.315000000000003,0.077
MAC000184,2013-01-25,0.1705,0.1730625,0.321,48,0.06164876704949908,8.307,0.079
MAC000184,2013-01-26,0.364,0.36666666666666675,0.82,48,0.16183670957905652,17.600000000000005,0.131
