LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005445,2012-09-30,0.018000000000000002,0.07847916666666667,0.606,48,0.12341333242631192,3.767,0.0
MAC005445,2012-10-01,0.0265,0.08266666666666667,0.474,48,0.11263863010933592,3.968,0.0
MAC005445,2012-10-02,0.015,0.07022916666666668,0.647,48,0.12544902153283657,3.3710000000000004,0.0
MAC005445,2012-10-03,0.0245,0.07381249999999999,0.7490000000000001,48,0.12319983010661126,3.5429999999999997,0.0
MAC005445,2012-10-04,0.016,0.06604166666666665,0.361,48,0.09949552718126585,3.1699999999999995,0.0
MAC005445,2012-10-05,0.013999999999999999,0.05050000000000001,0.625,48,0.10642428134394176,2.4240000000000004,0.0
MAC005445,2012-10-06,0.021,0.06535416666666664,0.366,48,0.08553075584276956,3.136999999999999,0.0
MAC005445,2012-10-07,0.016,0.0574375,0.45,48,0.09714803493375129,2.757,0.0
MAC005445,2012-10-08,0.024,0.07047916666666668,0.325,48,0.08493802235656284,3.3830000000000005,0.0
MAC005445,2012-10-09,0.0225,0.08458333333333334,0.598,48,0.14055661891411367,4.0600000000000005,0.0
MAC005445,2012-10-10,0.0295,0.0750625,0.63,48,0.11729457484143944,3.603,0.0
MAC005445,2012-10-11,0.0125,0.025458333333333336,0.192,48,0.045080994879114863,1.2220000000000002,0.0
MAC005445,2012-10-12,0.015,0.0521875,0.617,48,0.10023136134899265,2.505,0.0
MAC005445,2012-10-13,0.01,0.014666666666666673,0.127,48,0.02494533029538994,0.7040000000000003,0.0
MAC005445,2012-10-14,0.008,0.007520833333333338,0.015,48,0.00516942559603171,0.3610000000000002,0.0
MAC005445,2012-10-15,0.0075,0.007395833333333338,0.015,48,0.005811725430736513,0.3550000000000002,0.0
MAC005445,2012-10-16,0.0085,0.007479166666666671,0.013999999999999999,48,0.00513639323465337,0.3590000000000002,0.0
MAC005445,2012-10-17,0.009000000000000001,0.007520833333333338,0.013000000000000001,48,0.0048465367469685315,0.3610000000000002,0.0
MAC005445,2012-10-18,0.01,0.05147916666666668,0.627,48,0.13144548090503,2.4710000000000005,0.0
MAC005445,2012-10-19,0.026500000000000003,0.09333333333333337,0.847,48,0.1580141837605205,4.480000000000001,0.0
MAC005445,2012-10-20,0.014499999999999999,0.037437499999999985,0.203,48,0.05390097549742926,1.7969999999999993,0.0
MAC005445,2012-10-21,0.016,0.08047916666666666,0.716,48,0.14247015209365316,3.8629999999999995,0.0
MAC005445,2012-10-22,0.013999999999999999,0.06285416666666666,0.653,48,0.12435279079302637,3.0169999999999995,0.0
MAC005445,2012-10-23,0.0225,0.07666666666666665,0.561,48,0.12039462300379926,3.6799999999999993,0.0
MAC005445,2012-10-24,0.014499999999999999,0.0636875,0.888,48,0.13569320154970368,3.0569999999999995,0.0
MAC005445,2012-10-25,0.013999999999999999,0.02295833333333334,0.184,48,0.040579818028247415,1.1020000000000003,0.0
MAC005445,2012-10-26,0.013,0.0328125,0.282,48,0.06090615601419557,1.5750000000000002,0.0
MAC005445,2012-10-27,0.011,0.0239375,0.483,48,0.07166838712267745,1.149,0.0
MAC005445,2012-10-28,0.012,0.07089583333333334,0.7509999999999999,48,0.1560766641386613,3.403,0.0
MAC005445,2012-10-29,0.022,0.0808125,0.825,48,0.13757406612517042,3.879,0.0
MAC005445,2012-10-30,0.015,0.06297916666666666,0.562,48,0.11464848953423797,3.0229999999999997,0.0
MAC005445,2012-10-31,0.0275,0.07425000000000001,0.51,48,0.1111074810281717,3.5640000000000005,0.0
MAC005445,2012-11-01,0.0165,0.06254166666666666,0.34299999999999997,48,0.09056370940389373,3.002,0.0
MAC005445,2012-11-02,0.0155,0.06260416666666666,0.722,48,0.12133630766072284,3.0049999999999994,0.0
MAC005445,2012-11-03,0.037500000000000006,0.07302083333333333,0.54,48,0.10277024355810835,3.505,0.0
MAC005445,2012-11-04,0.020000000000000004,0.05685416666666666,0.386,48,0.0873637515715327,2.7289999999999996,0.0
MAC005445,2012-11-05,0.015,0.02829166666666666,0.226,48,0.04754167637881317,1.3579999999999997,0.0
MAC005445,2012-11-06,0.0155,0.043291666666666666,0.245,48,0.06353519993834657,2.078,0.0
MAC005445,2012-11-07,0.0165,0.07625,0.627,48,0.1273351249363395,3.6599999999999997,0.0
MAC005445,2012-11-08,0.019500000000000003,0.052687500000000005,0.541,48,0.10200003259281915,2.5290000000000004,0.0
MAC005445,2012-11-09,0.0195,0.06422916666666666,0.7,48,0.11413042922852135,3.0829999999999993,0.0
MAC005445,2012-11-10,0.021500000000000002,0.06697916666666666,0.647,48,0.11074457665667085,3.215,0.0
MAC005445,2012-11-11,0.017,0.06368750000000001,0.355,48,0.09417551659285928,3.0570000000000004,0.0
MAC005445,2012-11-12,0.015,0.04008333333333334,0.326,48,0.059993557573747934,1.9240000000000002,0.0
MAC005445,2012-11-13,0.016,0.06772916666666667,0.691,48,0.11999215215177277,3.2510000000000003,0.0
MAC005445,2012-11-14,0.009000000000000001,0.030833333333333334,0.462,48,0.07636038109791256,1.48,0.0
MAC005445,2012-11-15,0.015,0.07491666666666666,0.721,48,0.13373836530558436,3.5959999999999996,0.0
MAC005445,2012-11-16,0.015,0.03516666666666667,0.293,48,0.058546701974208054,1.6880000000000002,0.0
MAC005445,2012-11-17,0.048,0.07818749999999998,0.451,48,0.09984896173508499,3.7529999999999992,0.005
MAC005445,2012-11-18,0.016,0.052083333333333336,0.358,48,0.07104533564078684,2.5,0.0
MAC005445,2012-11-19,0.021500000000000002,0.07579166666666669,0.665,48,0.1286052774029376,3.638000000000001,0.0
MAC005445,2012-11-20,0.019500000000000003,0.06260416666666667,0.44,48,0.08840038018194298,3.005,0.002
MAC005445,2012-11-21,0.02,0.05566666666666667,0.32299999999999995,48,0.07504561260747497,2.672,0.0
MAC005445,2012-11-22,0.016,0.059708333333333335,0.657,48,0.10491981909875898,2.866,0.0
MAC005445,2012-11-23,0.034,0.07516666666666667,0.61,48,0.11698814876026807,3.6080000000000005,0.001
MAC005445,2012-11-24,0.038500000000000006,0.057437499999999996,0.49700000000000005,48,0.0819937481399805,2.7569999999999997,0.0
MAC005445,2012-11-25,0.0205,0.07708333333333335,0.7659999999999999,48,0.1317820304370034,3.7000000000000006,0.0
MAC005445,2012-11-26,0.026,0.06670833333333334,0.64,48,0.10775562548050581,3.2020000000000004,0.0
MAC005445,2012-11-27,0.015,0.05916666666666665,0.6759999999999999,48,0.11948530281441513,2.8399999999999994,0.0
MAC005445,2012-11-28,0.0435,0.08018750000000001,0.519,48,0.1042996208250793,3.849,0.0
MAC005445,2012-11-29,0.009000000000000001,0.03554166666666666,0.474,48,0.08311462434579034,1.7059999999999997,0.0
MAC005445,2012-11-30,0.0205,0.06883333333333334,0.285,48,0.08126613315005901,3.3040000000000003,0.0
MAC005445,2012-12-01,0.009500000000000001,0.015270833333333338,0.16399999999999998,48,0.030353757931553975,0.7330000000000002,0.0
MAC005445,2012-12-02,0.015,0.059645833333333335,0.45799999999999996,48,0.09231594444780804,2.863,0.0
MAC005445,2012-12-03,0.0155,0.04374999999999999,0.309,48,0.0684946029866432,2.0999999999999996,0.0
MAC005445,2012-12-04,0.031,0.06531250000000001,0.33899999999999997,48,0.08293503128891686,3.1350000000000002,0.0
MAC005445,2012-12-05,0.015,0.08112499999999999,0.6559999999999999,48,0.1325906554584207,3.8939999999999997,0.0
MAC005445,2012-12-06,0.0205,0.060937500000000006,0.311,48,0.0770369920122656,2.9250000000000003,0.0
MAC005445,2012-12-07,0.020000000000000004,0.08372916666666667,0.752,48,0.13504368711301545,4.019,0.0
MAC005445,2012-12-08,0.014499999999999999,0.03816666666666667,0.66,48,0.09871371314625221,1.832,0.0
MAC005445,2012-12-09,0.026000000000000002,0.07033333333333332,0.484,48,0.099630665477784,3.3759999999999994,0.0
MAC005445,2012-12-10,0.016,0.05760416666666667,0.434,48,0.0982124790752137,2.765,0.0
MAC005445,2012-12-11,0.020000000000000004,0.06639583333333333,0.446,48,0.09195922768671771,3.187,0.0
MAC005445,2012-12-12,0.022000000000000002,0.07033333333333333,0.6579999999999999,48,0.12181383307768462,3.376,0.005
MAC005445,2012-12-13,0.016,0.06652083333333333,0.601,48,0.11295979129918136,3.193,0.0
MAC005445,2012-12-14,0.0195,0.08662500000000001,0.608,48,0.13019455572498234,4.158,0.0
MAC005445,2012-12-15,0.013999999999999999,0.03283333333333333,0.335,48,0.06538668396329878,1.5759999999999998,0.0
MAC005445,2012-12-16,0.012,0.03054166666666665,0.156,48,0.0429804301500872,1.4659999999999993,0.0
MAC005445,2012-12-17,0.0245,0.07904166666666665,0.6679999999999999,48,0.1335503663589506,3.793999999999999,0.0
MAC005445,2012-12-18,0.0125,0.034937499999999996,0.195,48,0.05656982364130641,1.6769999999999998,0.0
MAC005445,2012-12-19,0.016,0.09777083333333332,0.8079999999999999,48,0.1480739090301225,4.693,0.0
MAC005445,2012-12-20,0.015,0.05260416666666667,0.33899999999999997,48,0.0769713236414742,2.525,0.0
MAC005445,2012-12-21,0.0165,0.07460416666666667,0.45799999999999996,48,0.09910830945761359,3.581,0.0
MAC005445,2012-12-22,0.034,0.06052083333333335,0.353,48,0.07283060777638763,2.9050000000000007,0.0
MAC005445,2012-12-23,0.0245,0.07147916666666666,0.932,48,0.14143865516102333,3.4309999999999996,0.0
MAC005445,2012-12-24,0.011,0.016291666666666673,0.233,48,0.03742394178116085,0.7820000000000003,0.0
MAC005445,2012-12-25,0.0075,0.007750000000000004,0.017,48,0.006948136134581766,0.3720000000000002,0.0
MAC005445,2012-12-26,0.0115,0.030375000000000003,0.19399999999999998,48,0.05471031059230411,1.4580000000000002,0.0
MAC005445,2012-12-27,0.0165,0.06966666666666665,0.642,48,0.12550974079911487,3.3439999999999994,0.0
MAC005445,2012-12-28,0.0165,0.052458333333333336,0.377,48,0.0751588270982201,2.5180000000000002,0.0
MAC005445,2012-12-29,0.013,0.03485416666666665,0.353,48,0.06370343174674388,1.6729999999999992,0.0
MAC005445,2012-12-30,0.018000000000000002,0.06254166666666666,0.621,48,0.10212361269316486,3.002,0.0
MAC005445,2012-12-31,0.009500000000000001,0.024937499999999984,0.312,48,0.05404190897379472,1.1969999999999992,0.0
MAC005445,2013-01-01,0.006999999999999999,0.006979166666666671,0.017,48,0.006047646221687826,0.3350000000000002,0.0
MAC005445,2013-01-02,0.0085,0.019145833333333338,0.214,48,0.04227669222720433,0.9190000000000002,0.0
MAC005445,2013-01-03,0.0105,0.025208333333333336,0.2,48,0.04266891754922657,1.2100000000000002,0.0
MAC005445,2013-01-04,0.015,0.06495833333333334,0.794,48,0.14070566205143747,3.1180000000000003,0.0
MAC005445,2013-01-05,0.015,0.03841666666666667,0.48,48,0.07645909303543573,1.844,0.0
MAC005445,2013-01-06,0.0105,0.026041666666666668,0.35,48,0.058750448919365296,1.25,0.0
MAC005445,2013-01-07,0.015,0.05081249999999999,0.474,48,0.08857204214048679,2.4389999999999996,0.0
MAC005445,2013-01-08,0.009000000000000001,0.018479166666666668,0.212,48,0.03626849613723648,0.8870000000000001,0.0
MAC005445,2013-01-09,0.015,0.04310416666666667,0.508,48,0.0824043583807425,2.0690000000000004,0.0
MAC005445,2013-01-10,0.016,0.042812499999999996,0.21,48,0.060096254795332565,2.0549999999999997,0.0
MAC005445,2013-01-11,0.021,0.05029166666666666,0.636,48,0.09999786345235312,2.4139999999999997,0.0
MAC005445,2013-01-12,0.006999999999999999,0.015937500000000004,0.192,48,0.033653684474711,0.7650000000000002,0.0
MAC005445,2013-01-13,0.009500000000000001,0.02591666666666667,0.48,48,0.07072928110530856,1.2440000000000002,0.0
MAC005445,2013-01-14,0.028999999999999998,0.0556875,0.516,48,0.08857624585512322,2.673,0.0
MAC005445,2013-01-15,0.0305,0.08093750000000001,0.667,48,0.1213846368087473,3.8850000000000007,0.0
MAC005445,2013-01-16,0.019,0.05022916666666668,0.381,48,0.07576931383112637,2.4110000000000005,0.0
MAC005445,2013-01-17,0.017,0.06985416666666668,0.65,48,0.1160731591718854,3.3530000000000006,0.0
MAC005445,2013-01-18,0.024,0.07818750000000002,0.659,48,0.12370944962100476,3.753000000000001,0.0
MAC005445,2013-01-19,0.0265,0.11158333333333333,0.785,48,0.1656409643717827,5.356,0.0
MAC005445,2013-01-20,0.028499999999999998,0.08070833333333334,0.878,48,0.14713461173915268,3.874,0.0
MAC005445,2013-01-21,0.018000000000000002,0.07689583333333336,0.715,48,0.12259642138113572,3.691000000000001,0.0
MAC005445,2013-01-22,0.023,0.07577083333333333,0.94,48,0.15199723395906145,3.637,0.0
MAC005445,2013-01-23,0.01,0.02929166666666667,0.16,48,0.04325675858314592,1.4060000000000001,0.0
MAC005445,2013-01-24,0.026000000000000002,0.051395833333333314,0.239,48,0.06154629448836239,2.466999999999999,0.0
MAC005445,2013-01-25,0.020999999999999998,0.05631250000000001,0.369,48,0.0787957651551337,2.7030000000000003,0.0
MAC005445,2013-01-26,0.0165,0.03979166666666666,0.319,48,0.06078247169413421,1.91,0.0
MAC005445,2013-01-27,0.014,0.057291666666666664,0.45299999999999996,48,0.0894291490233216,2.75,0.0
MAC005445,2013-01-28,0.016,0.06104166666666666,0.414,48,0.10037842404712477,2.9299999999999997,0.0
MAC005445,2013-01-29,0.017,0.07310416666666666,0.6629999999999999,48,0.13743830176039046,3.509,0.0
MAC005445,2013-01-30,0.022000000000000002,0.055249999999999994,0.33299999999999996,48,0.07764718350579741,2.6519999999999997,0.002
MAC005445,2013-01-31,0.020000000000000004,0.064,0.618,48,0.11728470542939337,3.072,0.0
MAC005445,2013-02-01,0.031,0.05910416666666666,0.639,48,0.09847869184867836,2.8369999999999997,0.0
MAC005445,2013-02-02,0.019000000000000003,0.04283333333333333,0.191,48,0.0499886511943156,2.0559999999999996,0.0
MAC005445,2013-02-03,0.0135,0.057937499999999996,0.528,48,0.10610280166553848,2.7809999999999997,0.0
MAC005445,2013-02-04,0.028,0.057625,0.736,48,0.1107997282814089,2.766,0.0
MAC005445,2013-02-05,0.019500000000000003,0.10575000000000001,0.794,48,0.21264199261029462,5.0760000000000005,0.0
MAC005445,2013-02-06,0.023,0.050416666666666665,0.58,48,0.09230841766399858,2.42,0.0
MAC005445,2013-02-07,0.0285,0.09358333333333334,0.733,48,0.1476758718293797,4.492,0.0
MAC005445,2013-02-08,0.0155,0.05070833333333335,0.551,48,0.10099335523398777,2.4340000000000006,0.0
MAC005445,2013-02-09,0.0125,0.024708333333333332,0.141,48,0.03700946304136186,1.186,0.0
MAC005445,2013-02-10,0.026000000000000002,0.06912499999999999,0.993,48,0.1552316902554838,3.3179999999999996,0.0
MAC005445,2013-02-11,0.016,0.036041666666666666,0.218,48,0.049770946978338344,1.73,0.0
MAC005445,2013-02-12,0.0175,0.05370833333333334,0.55,48,0.10258902897117328,2.5780000000000003,0.0
MAC005445,2013-02-13,0.037500000000000006,0.06406249999999998,0.528,48,0.08876658520488534,3.0749999999999993,0.0
MAC005445,2013-02-14,0.016,0.07016666666666667,0.621,48,0.11786186168441556,3.368,0.0
MAC005445,2013-02-15,0.009000000000000001,0.021125000000000005,0.168,48,0.03436637706160522,1.0140000000000002,0.0
MAC005445,2013-02-16,0.016,0.05864583333333335,0.696,48,0.12326903453782105,2.815000000000001,0.0
MAC005445,2013-02-17,0.0175,0.049458333333333326,0.613,48,0.09302115026789941,2.3739999999999997,0.0
MAC005445,2013-02-18,0.0245,0.07337500000000001,0.648,48,0.11796278262700648,3.5220000000000002,0.0
MAC005445,2013-02-19,0.016,0.059666666666666666,0.585,48,0.11001089565638744,2.864,0.0
MAC005445,2013-02-20,0.013999999999999999,0.03937499999999999,0.374,48,0.07298400436819714,1.8899999999999997,0.0
MAC005445,2013-02-21,0.0335,0.08433333333333336,0.5670000000000001,48,0.12079089252220986,4.048000000000001,0.0
MAC005445,2013-02-22,0.0165,0.059458333333333314,0.67,48,0.11060663639305011,2.853999999999999,0.0
MAC005445,2013-02-23,0.013999999999999999,0.033812499999999995,0.373,48,0.061460472074818744,1.6229999999999998,0.0
MAC005445,2013-02-24,0.019000000000000003,0.0536458333333333,0.754,48,0.11618867443677931,2.5749999999999984,0.0
MAC005445,2013-02-25,0.020000000000000004,0.05964583333333334,0.6859999999999999,48,0.1134502402092922,2.8630000000000004,0.0
MAC005445,2013-02-26,0.009500000000000001,0.01747916666666667,0.21899999999999997,48,0.035904714076396727,0.8390000000000002,0.0
MAC005445,2013-02-27,0.0165,0.03641666666666666,0.318,48,0.06137877980156562,1.7479999999999998,0.0
MAC005445,2013-02-28,0.0195,0.07920833333333334,0.695,48,0.14088382996674706,3.8020000000000005,0.0
MAC005445,2013-03-01,0.017,0.07200000000000001,0.648,48,0.1365353979509234,3.4560000000000004,0.0
MAC005445,2013-03-02,0.025,0.061750000000000006,0.33,48,0.08057756934067363,2.9640000000000004,0.0
MAC005445,2013-03-03,0.026,0.07610416666666668,0.534,48,0.12410757852000537,3.6530000000000005,0.0
MAC005445,2013-03-04,0.023,0.050354166666666665,0.655,48,0.09854526761597203,2.417,0.0
MAC005445,2013-03-05,0.0165,0.049708333333333334,0.7809999999999999,48,0.11812722285799256,2.386,0.0
MAC005445,2013-03-06,0.016,0.0438125,0.484,48,0.07930647695638762,2.1029999999999998,0.0
MAC005445,2013-03-07,0.026500000000000003,0.06370833333333334,0.445,48,0.0921277924507256,3.0580000000000003,0.0
MAC005445,2013-03-08,0.0225,0.05600000000000003,0.852,48,0.12647563048422797,2.6880000000000015,0.0
MAC005445,2013-03-09,0.023,0.05666666666666668,0.7340000000000001,48,0.1100642623378344,2.7200000000000006,0.0
MAC005445,2013-03-10,0.07300000000000001,0.09085416666666667,0.779,48,0.12794879121648184,4.361,0.0
MAC005445,2013-03-11,0.032,0.056416666666666664,0.29100000000000004,48,0.07215993859191298,2.7079999999999997,0.0
MAC005445,2013-03-12,0.011,0.027125000000000007,0.23199999999999998,48,0.04903694872670537,1.3020000000000003,0.0
MAC005445,2013-03-13,0.009000000000000001,0.018437500000000006,0.18100000000000002,48,0.03317067806027974,0.8850000000000003,0.0
MAC005445,2013-03-14,0.006,0.007166666666666671,0.017,48,0.0068209106939642215,0.3440000000000002,0.0
MAC005445,2013-03-15,0.0125,0.027229166666666676,0.318,48,0.05843499373584121,1.3070000000000004,0.0
MAC005445,2013-03-16,0.0365,0.057291666666666664,0.45799999999999996,48,0.08964800156387852,2.75,0.0
MAC005445,2013-03-17,0.040499999999999994,0.08858333333333333,0.5670000000000001,48,0.14336678646392584,4.252,0.0
MAC005445,2013-03-18,0.0165,0.0387708333333333,0.258,48,0.0601021257043742,1.8609999999999987,0.0
MAC005445,2013-03-19,0.022,0.06627083333333335,0.529,48,0.11172339315476497,3.1810000000000005,0.0
MAC005445,2013-03-20,0.0155,0.026062500000000006,0.264,48,0.045629593910372815,1.2510000000000003,0.0
MAC005445,2013-03-21,0.018000000000000002,0.0686875,0.606,48,0.12044759719567993,3.2969999999999997,0.0
MAC005445,2013-03-22,0.026500000000000003,0.063375,0.546,48,0.1090150536159737,3.0420000000000003,0.0
MAC005445,2013-03-23,0.0165,0.036791666666666674,0.27699999999999997,48,0.054156180108752415,1.7660000000000005,0.0
MAC005445,2013-03-24,0.027000000000000003,0.07137499999999998,0.7829999999999999,48,0.12952657248118396,3.4259999999999993,0.0
MAC005445,2013-03-25,0.016,0.0655,0.73,48,0.12572716154012292,3.144,0.0
MAC005445,2013-03-26,0.0225,0.06527083333333332,0.62,48,0.1091077428816928,3.1329999999999996,0.0
MAC005445,2013-03-27,0.0445,0.06854166666666667,0.418,48,0.08558955949784683,3.29,0.0
MAC005445,2013-03-28,0.017,0.05710416666666666,0.6859999999999999,48,0.10574683528956721,2.7409999999999997,0.0
MAC005445,2013-03-29,0.018000000000000002,0.04025,0.207,48,0.051415909451072155,1.932,0.0
MAC005445,2013-03-30,0.017,0.0608125,0.752,48,0.11778571532254051,2.919,0.0
MAC005445,2013-03-31,0.008,0.012520833333333337,0.151,48,0.02258693802850546,0.6010000000000002,0.0
MAC005445,2013-04-01,0.016,0.051895833333333356,0.5870000000000001,48,0.10178643465679425,2.491000000000001,0.0
MAC005445,2013-04-02,0.0165,0.04564583333333333,0.489,48,0.08044887092640475,2.191,0.0
MAC005445,2013-04-03,0.014,0.033395833333333305,0.253,48,0.06279407059124642,1.6029999999999986,0.0
MAC005445,2013-04-04,0.0065,0.007250000000000004,0.016,48,0.006449476310589185,0.3480000000000002,0.0
MAC005445,2013-04-05,0.009000000000000001,0.007520833333333338,0.015,48,0.006411391402520365,0.3610000000000002,0.0
MAC005445,2013-04-06,0.0075,0.007166666666666671,0.015,48,0.005813898729743778,0.3440000000000002,0.0
MAC005445,2013-04-07,0.008,0.007437500000000004,0.015,48,0.005797674698954195,0.3570000000000002,0.0
MAC005445,2013-04-08,0.009000000000000001,0.007604166666666671,0.013999999999999999,48,0.005386111309234241,0.3650000000000002,0.0
MAC005445,2013-04-09,0.0085,0.007562500000000004,0.013999999999999999,48,0.0051236051552821715,0.3630000000000002,0.0
MAC005445,2013-04-10,0.0085,0.007583333333333338,0.013999999999999999,48,0.005160543156854603,0.3640000000000002,0.0
MAC005445,2013-04-11,0.009000000000000001,0.007750000000000004,0.013999999999999999,48,0.005273377536105098,0.3720000000000002,0.0
MAC005445,2013-04-12,0.009500000000000001,0.00791666666666667,0.013999999999999999,48,0.005052209684389146,0.3800000000000002,0.0
MAC005445,2013-04-13,0.0075,0.00760416666666667,0.013999999999999999,48,0.004966867171924985,0.36500000000000016,0.0
MAC005445,2013-04-14,0.008,0.008041666666666671,0.013999999999999999,48,0.004868300998287707,0.38600000000000023,0.0
MAC005445,2013-04-15,0.009000000000000001,0.007958333333333338,0.013000000000000001,48,0.004797864477671217,0.38200000000000023,0.0
MAC005445,2013-04-16,0.01,0.008125000000000005,0.013000000000000001,48,0.00487557961638867,0.39000000000000024,0.0
MAC005445,2013-04-17,0.0105,0.024958333333333336,0.318,48,0.05513888010551883,1.1980000000000002,0.0
MAC005445,2013-04-18,0.0225,0.06899999999999998,0.49200000000000005,48,0.10939660424929376,3.311999999999999,0.0
MAC005445,2013-04-19,0.016,0.055770833333333346,0.377,48,0.08864397822687409,2.6770000000000005,0.0
MAC005445,2013-04-20,0.017,0.05289583333333334,0.8220000000000001,48,0.12195102602367457,2.5390000000000006,0.0
MAC005445,2013-04-21,0.033,0.06585416666666667,0.425,48,0.09202936385772065,3.1610000000000005,0.0
MAC005445,2013-04-22,0.022,0.06302083333333335,0.5720000000000001,48,0.1108910697214687,3.025000000000001,0.0
MAC005445,2013-04-23,0.021500000000000002,0.047875,0.304,48,0.06618691295723432,2.298,0.0
MAC005445,2013-04-24,0.018500000000000003,0.05275,0.647,48,0.09973955445761853,2.532,0.0
MAC005445,2013-04-25,0.0155,0.04847916666666666,0.484,48,0.0828970111062794,2.327,0.0
MAC005445,2013-04-26,0.015,0.03729166666666665,0.304,48,0.06148757298190971,1.789999999999999,0.0
MAC005445,2013-04-27,0.0205,0.06845833333333336,0.7809999999999999,48,0.13371563321981422,3.286000000000001,0.0
MAC005445,2013-04-28,0.016,0.04247916666666668,0.369,48,0.06661416039588149,2.0390000000000006,0.0
MAC005445,2013-04-29,0.0195,0.04422916666666666,0.364,48,0.06386929458495796,2.1229999999999998,0.0
MAC005445,2013-04-30,0.009500000000000001,0.020479166666666673,0.193,48,0.04012851142365007,0.9830000000000003,0.0
MAC005445,2013-05-01,0.008,0.012770833333333337,0.12,48,0.02245585701291307,0.6130000000000002,0.0
MAC005445,2013-05-02,0.016,0.048979166666666664,0.247,48,0.06506739209607526,2.351,0.0
MAC005445,2013-05-03,0.0165,0.07479166666666665,1.15,48,0.19008821673592494,3.589999999999999,0.0
MAC005445,2013-05-04,0.017,0.049020833333333326,0.335,48,0.06759909655172862,2.3529999999999998,0.0
MAC005445,2013-05-05,0.0135,0.041,0.46,48,0.09024269876755163,1.9680000000000002,0.0
MAC005445,2013-05-06,0.013999999999999999,0.034208333333333334,0.16899999999999998,48,0.04628264613581784,1.642,0.0
MAC005445,2013-05-07,0.028999999999999998,0.054770833333333345,0.39899999999999997,48,0.0774520413267059,2.6290000000000004,0.0
MAC005445,2013-05-08,0.011000000000000001,0.02406250000000001,0.223,48,0.04195103845746342,1.1550000000000005,0.0
MAC005445,2013-05-09,0.016,0.049395833333333326,0.616,48,0.09641107457869372,2.3709999999999996,0.0
MAC005445,2013-05-10,0.0235,0.06641666666666667,0.706,48,0.12175766537682212,3.1879999999999997,0.005
MAC005445,2013-05-11,0.027,0.05720833333333334,0.672,48,0.10914892390057028,2.7460000000000004,0.0
MAC005445,2013-05-12,0.028999999999999998,0.048937500000000016,0.307,48,0.06856225816497623,2.3490000000000006,0.0
MAC005445,2013-05-13,0.0155,0.027875,0.313,48,0.049990052201902495,1.338,0.0
MAC005445,2013-05-14,0.018000000000000002,0.04818749999999999,0.409,48,0.09156154917449817,2.3129999999999993,0.0
MAC005445,2013-05-15,0.0245,0.06706249999999998,0.746,48,0.12197408274589372,3.2189999999999994,0.0
MAC005445,2013-05-16,0.032,0.05445833333333333,0.376,48,0.07043299466577191,2.614,0.0
MAC005445,2013-05-17,0.0165,0.06204166666666667,0.61,48,0.11377936064067781,2.978,0.0
MAC005445,2013-05-18,0.0115,0.04243749999999999,0.313,48,0.07849973743010702,2.0369999999999995,0.0
MAC005445,2013-05-19,0.0175,0.06029166666666665,0.757,48,0.1369676088954057,2.8939999999999992,0.0
MAC005445,2013-05-20,0.016,0.05318749999999998,0.264,48,0.07348661949416949,2.552999999999999,0.0
MAC005445,2013-05-21,0.027,0.057937499999999996,0.7909999999999999,48,0.1193789614470247,2.7809999999999997,0.0
MAC005445,2013-05-22,0.0315,0.052312499999999984,0.502,48,0.08484006386236523,2.5109999999999992,0.0
MAC005445,2013-05-23,0.016,0.048520833333333326,0.6509999999999999,48,0.10113988408378896,2.3289999999999997,0.0
MAC005445,2013-05-24,0.028999999999999998,0.05822916666666666,0.28,48,0.07011123064902347,2.7949999999999995,0.0
MAC005445,2013-05-25,0.018000000000000002,0.049979166666666665,0.5529999999999999,48,0.09633131869227633,2.399,0.0
MAC005445,2013-05-26,0.022,0.06864583333333332,0.431,48,0.10147916452815985,3.2949999999999995,0.0
MAC005445,2013-05-27,0.013999999999999999,0.036374999999999984,0.316,48,0.06674646376799236,1.745999999999999,0.0
MAC005445,2013-05-28,0.026500000000000003,0.052,0.76,48,0.11444277581468484,2.496,0.0
MAC005445,2013-05-29,0.027999999999999997,0.0448125,0.43799999999999994,48,0.07130565202449451,2.151,0.0
MAC005445,2013-05-30,0.0175,0.03862499999999999,0.268,48,0.05846425530985723,1.8539999999999996,0.0
MAC005445,2013-05-31,0.016,0.04572916666666666,0.396,48,0.08936412236042061,2.195,0.0
MAC005445,2013-06-01,0.0165,0.06222916666666664,0.643,48,0.11585413418519608,2.9869999999999988,0.0
MAC005445,2013-06-02,0.0075,0.014625000000000004,0.235,48,0.03585349919122706,0.7020000000000002,0.0
MAC005445,2013-06-03,0.006999999999999999,0.007500000000000004,0.017,48,0.006757186875326528,0.3600000000000002,0.0
MAC005445,2013-06-04,0.009000000000000001,0.013812500000000005,0.11800000000000001,48,0.023071264479452597,0.6630000000000003,0.0
MAC005445,2013-06-05,0.0205,0.05077083333333333,0.593,48,0.09542229535257789,2.437,0.0
MAC005445,2013-06-06,0.016,0.0451875,0.57,48,0.0861217980289815,2.169,0.0
MAC005445,2013-06-07,0.009500000000000001,0.02206250000000001,0.145,48,0.031344622702154594,1.0590000000000004,0.0
MAC005445,2013-06-08,0.011000000000000001,0.02222916666666667,0.292,48,0.047126917629399724,1.0670000000000002,0.0
MAC005445,2013-06-09,0.015,0.04752083333333332,0.39,48,0.08105369630311232,2.2809999999999993,0.0
