LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000231,2012-08-13,0.0445,0.0814375,0.516,48,0.10243189875707041,3.909,0.0
MAC000231,2012-08-14,0.058499999999999996,0.08789583333333334,0.525,48,0.10358843268688267,4.219,0.0
MAC000231,2012-08-15,0.0445,0.06779166666666665,0.33,48,0.07590025883210243,3.2539999999999996,0.0
MAC000231,2012-08-16,0.054000000000000006,0.09395833333333332,0.617,48,0.124325577781807,4.51,0.0
MAC000231,2012-08-17,0.052500000000000005,0.07677083333333333,0.601,48,0.10309141565751004,3.6849999999999996,0.0
MAC000231,2012-08-18,0.0615,0.07252083333333333,0.261,48,0.06041311312611404,3.4809999999999994,0.0
MAC000231,2012-08-19,0.057,0.08729166666666666,0.68,48,0.11829389263804363,4.1899999999999995,0.0
MAC000231,2012-08-20,0.0475,0.07870833333333334,0.29,48,0.08072226045728237,3.7780000000000005,0.0
MAC000231,2012-08-21,0.0465,0.08475,0.619,48,0.11684058971203166,4.0680000000000005,0.0
MAC000231,2012-08-22,0.0505,0.06439583333333333,0.233,48,0.0630449821120091,3.091,0.0
MAC000231,2012-08-23,0.05450000000000001,0.11658333333333332,0.669,48,0.1509534003526061,5.595999999999999,0.0
MAC000231,2012-08-24,0.05450000000000001,0.08408333333333336,0.703,48,0.11793594246379129,4.036000000000001,0.0
MAC000231,2012-08-25,0.057999999999999996,0.07764583333333333,0.267,48,0.07033581744966115,3.727,0.0
MAC000231,2012-08-26,0.049,0.07860416666666666,0.607,48,0.11751047750177443,3.7729999999999997,0.0
MAC000231,2012-08-27,0.05450000000000001,0.08752083333333333,0.526,48,0.10626622320867275,4.201,0.0
MAC000231,2012-08-28,0.053,0.0706875,0.41600000000000004,48,0.08279843668223016,3.393,0.0
MAC000231,2012-08-29,0.051000000000000004,0.09835416666666665,0.58,48,0.14508112031422699,4.720999999999999,0.0
MAC000231,2012-08-30,0.065,0.10191666666666666,0.474,48,0.11075809049423467,4.8919999999999995,0.0
MAC000231,2012-08-31,0.051500000000000004,0.060000000000000005,0.272,48,0.060397970939568994,2.8800000000000003,0.0
MAC000231,2012-09-01,0.0395,0.05856250000000001,0.29100000000000004,48,0.0655526120517597,2.8110000000000004,0.0
MAC000231,2012-09-02,0.058499999999999996,0.0882916666666667,0.557,48,0.11128092844445983,4.238000000000001,0.0
MAC000231,2012-09-03,0.05450000000000001,0.07579166666666669,0.37200000000000005,48,0.08167396479186433,3.638000000000001,0.0
MAC000231,2012-09-04,0.052,0.09316666666666669,0.653,48,0.12257803998483915,4.472000000000001,0.0
MAC000231,2012-09-05,0.055999999999999994,0.10870833333333335,0.48200000000000004,48,0.12797306204795242,5.218000000000001,0.0
MAC000231,2012-09-06,0.05450000000000001,0.08277083333333334,0.665,48,0.12026322895045123,3.9730000000000003,0.0
MAC000231,2012-09-07,0.0475,0.07260416666666665,0.307,48,0.07204659827288888,3.484999999999999,0.0
MAC000231,2012-09-08,0.048,0.07108333333333332,0.384,48,0.07774284761063187,3.411999999999999,0.0
MAC000231,2012-09-09,0.05550000000000001,0.09116666666666667,0.44799999999999995,48,0.10233930492891442,4.376,0.0
MAC000231,2012-09-10,0.053500000000000006,0.06799999999999999,0.322,48,0.06697347839638194,3.264,0.0
MAC000231,2012-09-11,0.0465,0.06843749999999997,0.365,48,0.07753870858988583,3.284999999999999,0.0
MAC000231,2012-09-12,0.053500000000000006,0.09275000000000001,0.753,48,0.13627373890406624,4.452000000000001,0.0
MAC000231,2012-09-13,0.0475,0.09799999999999998,0.56,48,0.12561220295781336,4.703999999999999,0.0
MAC000231,2012-09-14,0.039,0.05922916666666667,0.233,48,0.06269963506742805,2.8430000000000004,0.0
MAC000231,2012-09-15,0.0495,0.06372916666666668,0.25,48,0.06163818227514823,3.0590000000000006,0.0
MAC000231,2012-09-16,0.048,0.08218750000000001,0.539,48,0.11035333122641093,3.9450000000000003,0.0
MAC000231,2012-09-17,0.05450000000000001,0.08225000000000002,0.693,48,0.11750500215699286,3.948000000000001,0.0
MAC000231,2012-09-18,0.0495,0.07327083333333333,0.41200000000000003,48,0.08307974625375703,3.517,0.0
MAC000231,2012-09-19,0.058,0.08835416666666668,0.552,48,0.11456104747814931,4.2410000000000005,0.0
MAC000231,2012-09-20,0.048,0.08245833333333333,0.409,48,0.08561714839499608,3.9579999999999997,0.002
MAC000231,2012-09-21,0.052000000000000005,0.06383333333333334,0.226,48,0.05530739373192739,3.064,0.0
MAC000231,2012-09-22,0.046,0.057770833333333355,0.273,48,0.05059738433376215,2.773000000000001,0.001
MAC000231,2012-09-23,0.0445,0.08337499999999999,0.531,48,0.1125234018213403,4.002,0.005
MAC000231,2012-09-24,0.054,0.08472916666666663,0.486,48,0.11565350664502472,4.066999999999998,0.0
MAC000231,2012-09-25,0.0465,0.05689583333333333,0.325,48,0.06073879883893953,2.731,0.0
MAC000231,2012-09-26,0.0465,0.06454166666666669,0.32299999999999995,48,0.07095157423570546,3.098000000000001,0.0
MAC000231,2012-09-27,0.055999999999999994,0.09341666666666666,0.502,48,0.10309772957719114,4.484,0.0
MAC000231,2012-09-28,0.051000000000000004,0.06360416666666667,0.243,48,0.0579488914891622,3.0530000000000004,0.0
MAC000231,2012-09-29,0.042499999999999996,0.0569375,0.287,48,0.05884361034745747,2.733,0.0
MAC000231,2012-09-30,0.049,0.09058333333333331,0.629,48,0.12902644184443535,4.347999999999999,0.0
MAC000231,2012-10-01,0.053,0.08539583333333335,0.574,48,0.11733888720434761,4.099000000000001,0.0
MAC000231,2012-10-02,0.052500000000000005,0.0814375,0.575,48,0.11502467935926676,3.909,0.0
MAC000231,2012-10-03,0.0465,0.06354166666666668,0.406,48,0.07239517978938645,3.0500000000000007,0.0
MAC000231,2012-10-04,0.056999999999999995,0.07575000000000003,0.5760000000000001,48,0.0910834314755527,3.636000000000001,0.0
MAC000231,2012-10-05,0.047,0.0648541666666667,0.264,48,0.06093875180565488,3.1130000000000013,0.0
MAC000231,2012-10-06,0.0385,0.057770833333333334,0.248,48,0.0615305630970127,2.773,0.0
MAC000231,2012-10-07,0.044000000000000004,0.07825,0.629,48,0.12243200457674802,3.7560000000000002,0.006999999999999999
MAC000231,2012-10-08,0.053500000000000006,0.08516666666666668,0.516,48,0.1013393988479567,4.088000000000001,0.0
MAC000231,2012-10-09,0.0455,0.07120833333333335,0.45899999999999996,48,0.08275546091984948,3.4180000000000006,0.0
MAC000231,2012-10-10,0.05,0.06693750000000002,0.268,48,0.05878464347523628,3.213000000000001,0.0
MAC000231,2012-10-11,0.0615,0.11420833333333331,0.586,48,0.1335036788613091,5.481999999999999,0.0
MAC000231,2012-10-12,0.044000000000000004,0.06293750000000001,0.391,48,0.07065902729515791,3.0210000000000004,0.0
MAC000231,2012-10-13,0.0405,0.06225000000000001,0.251,48,0.06394894905396323,2.9880000000000004,0.0
MAC000231,2012-10-14,0.0465,0.08577083333333335,0.619,48,0.13983930588940724,4.117000000000001,0.0
MAC000231,2012-10-15,0.0505,0.09049999999999998,0.616,48,0.1248953604575838,4.343999999999999,0.0
MAC000231,2012-10-16,0.055,0.058148936170212766,0.256,47,0.05146927269208648,2.733,0.0
MAC000231,2012-10-17,0.0505,0.08572916666666668,0.534,48,0.11054463613407112,4.115,0.0
MAC000231,2012-10-18,0.056,0.10818750000000005,0.475,48,0.12461594724797723,5.193000000000002,0.0
MAC000231,2012-10-19,0.0465,0.058249999999999996,0.248,48,0.05426040443418848,2.796,0.0
MAC000231,2012-10-20,0.047,0.06152083333333332,0.257,48,0.05861304392743748,2.9529999999999994,0.0
MAC000231,2012-10-21,0.061,0.09397916666666663,0.5770000000000001,48,0.1175232868881436,4.510999999999998,0.0
MAC000231,2012-10-22,0.057999999999999996,0.08170833333333331,0.716,48,0.12358388628925136,3.9219999999999993,0.0
MAC000231,2012-10-23,0.048,0.07858333333333332,0.56,48,0.10409771050956566,3.772,0.0
MAC000231,2012-10-24,0.0395,0.07135416666666668,0.418,48,0.08319484680832698,3.4250000000000003,0.0
MAC000231,2012-10-25,0.055,0.10252083333333332,0.654,48,0.13625648367682042,4.920999999999999,0.0
MAC000231,2012-10-26,0.037000000000000005,0.058708333333333314,0.266,48,0.06523540297582625,2.817999999999999,0.0
MAC000231,2012-10-27,0.0505,0.0710208333333333,0.235,48,0.06558589936133728,3.4089999999999985,0.0
MAC000231,2012-10-28,0.038000000000000006,0.049062499999999974,0.273,48,0.053325338773599455,2.3549999999999986,0.001
MAC000231,2012-10-29,0.045,0.05372916666666664,0.201,48,0.04754336859292914,2.578999999999999,0.0
MAC000231,2012-10-30,0.044000000000000004,0.057062499999999995,0.253,48,0.05297386198108922,2.739,0.0
MAC000231,2012-10-31,0.0485,0.07020833333333332,0.473,48,0.08833012505882577,3.369999999999999,0.0
MAC000231,2012-11-01,0.054000000000000006,0.12360416666666667,0.65,48,0.15328567955532438,5.933,0.0
MAC000231,2012-11-02,0.069,0.12264583333333334,0.563,48,0.13830347291578537,5.8870000000000005,0.005
MAC000231,2012-11-03,0.036500000000000005,0.0601875,0.341,48,0.07071839757318565,2.889,0.0
MAC000231,2012-11-04,0.0455,0.08114583333333332,0.5529999999999999,48,0.12338505540446591,3.8949999999999996,0.0
MAC000231,2012-11-05,0.0495,0.07054166666666668,0.387,48,0.07441172360541769,3.3860000000000006,0.0
MAC000231,2012-11-06,0.044000000000000004,0.09431249999999998,0.499,48,0.11587799090679707,4.526999999999999,0.001
MAC000231,2012-11-07,0.045,0.08039583333333332,0.45299999999999996,48,0.09005760321684739,3.8589999999999995,0.001
MAC000231,2012-11-08,0.05550000000000001,0.10247916666666668,0.8290000000000001,48,0.13440142944771327,4.9190000000000005,0.0
MAC000231,2012-11-09,0.047,0.08366666666666667,0.579,48,0.1151757830140859,4.016,0.0
MAC000231,2012-11-10,0.047,0.05966666666666665,0.24100000000000002,48,0.049954589307768325,2.8639999999999994,0.001
MAC000231,2012-11-11,0.0495,0.0785625,0.503,48,0.11236356383954452,3.771,0.0
MAC000231,2012-11-12,0.0485,0.10275000000000002,0.6579999999999999,48,0.15186325035541232,4.932000000000001,0.0
MAC000231,2012-11-13,0.046,0.08027083333333333,0.599,48,0.12190033242817386,3.853,0.0
MAC000231,2012-11-14,0.042499999999999996,0.06993749999999999,0.46399999999999997,48,0.07859765744167664,3.3569999999999993,0.0
MAC000231,2012-11-15,0.0645,0.12683333333333335,0.718,48,0.15734571414202944,6.088000000000001,0.0
MAC000231,2012-11-16,0.0475,0.07429166666666669,0.382,48,0.08024721333620843,3.5660000000000007,0.0
MAC000231,2012-11-17,0.044000000000000004,0.06137499999999998,0.247,48,0.059388237606090376,2.945999999999999,0.001
MAC000231,2012-11-18,0.048,0.07472916666666667,0.419,48,0.07767519376834764,3.5869999999999997,0.002
MAC000231,2012-11-19,0.051500000000000004,0.08452083333333332,0.469,48,0.0987278635750784,4.0569999999999995,0.0
MAC000231,2012-11-20,0.052000000000000005,0.06904166666666665,0.235,48,0.058720382605474686,3.3139999999999996,0.0
MAC000231,2012-11-21,0.063,0.09116666666666669,0.373,48,0.08258904500361977,4.376000000000001,0.0
MAC000231,2012-11-22,0.052,0.10758333333333332,0.735,48,0.14746118614211576,5.164,0.0
MAC000231,2012-11-23,0.040999999999999995,0.06374999999999999,0.466,48,0.0893764450857731,3.059999999999999,0.0
MAC000231,2012-11-24,0.05,0.08483333333333333,0.507,48,0.11263693006374241,4.072,0.0
MAC000231,2012-11-25,0.0465,0.08075,0.627,48,0.12597796159849006,3.8760000000000003,0.0
MAC000231,2012-11-26,0.0495,0.07118749999999997,0.366,48,0.08078936528128682,3.4169999999999985,0.0
MAC000231,2012-11-27,0.041499999999999995,0.055249999999999994,0.26,48,0.0575815795013678,2.6519999999999997,0.0
MAC000231,2012-11-28,0.048,0.1235,0.763,48,0.19242240768352162,5.928,0.0
MAC000231,2012-11-29,0.052000000000000005,0.07560416666666668,0.499,48,0.10170498420459412,3.629000000000001,0.0
MAC000231,2012-11-30,0.043,0.07666666666666666,0.608,48,0.11455878976340811,3.6799999999999997,0.0
MAC000231,2012-12-01,0.0445,0.061645833333333344,0.27,48,0.06861749965471817,2.9590000000000005,0.0
MAC000231,2012-12-02,0.0455,0.09154166666666669,0.478,48,0.11512490133677172,4.394000000000001,0.0
MAC000231,2012-12-03,0.043,0.07620833333333336,0.608,48,0.11277844186880136,3.6580000000000013,0.0
MAC000231,2012-12-04,0.045,0.0684375,0.47200000000000003,48,0.085413613507101,3.2849999999999997,0.0
MAC000231,2012-12-05,0.046,0.06995833333333333,0.524,48,0.09095988321567883,3.358,0.0
MAC000231,2012-12-06,0.051500000000000004,0.10810416666666668,0.5429999999999999,48,0.12980086869580032,5.189000000000001,0.0
MAC000231,2012-12-07,0.05450000000000001,0.0853125,0.541,48,0.11624829557203949,4.095,0.0
MAC000231,2012-12-08,0.041,0.06079166666666667,0.245,48,0.06733844601753695,2.918,0.0
MAC000231,2012-12-09,0.0395,0.08666666666666668,0.544,48,0.12807981775561697,4.160000000000001,0.0
MAC000231,2012-12-10,0.047,0.0800625,0.7340000000000001,48,0.1220462776285239,3.8429999999999995,0.0
MAC000231,2012-12-11,0.043,0.06572916666666663,0.574,48,0.09449546641907675,3.1549999999999985,0.0
MAC000231,2012-12-12,0.0445,0.09702083333333332,0.865,48,0.14350261167218384,4.656999999999999,0.0
MAC000231,2012-12-13,0.0475,0.06893749999999998,0.337,48,0.07447187281400633,3.3089999999999993,0.0
MAC000231,2012-12-14,0.052,0.0733958333333333,0.369,48,0.07621100037405483,3.5229999999999984,0.0
MAC000231,2012-12-15,0.0375,0.0536875,0.264,48,0.05775412161768014,2.577,0.0
MAC000231,2012-12-16,0.046,0.059270833333333335,0.28,48,0.06102902678176245,2.845,0.0
MAC000231,2012-12-17,0.055,0.08799999999999998,0.684,48,0.12245693989178227,4.223999999999999,0.001
MAC000231,2012-12-18,0.0455,0.06304166666666666,0.42,48,0.07679981115151131,3.026,0.0
MAC000231,2012-12-19,0.048,0.07312499999999998,0.359,48,0.07727833777561278,3.5099999999999993,0.0
MAC000231,2012-12-20,0.057,0.09741666666666665,0.444,48,0.1018124753743075,4.675999999999999,0.0
MAC000231,2012-12-21,0.0495,0.06947916666666666,0.254,48,0.06795805639567698,3.335,0.0
MAC000231,2012-12-22,0.04,0.07345833333333333,0.316,48,0.0834197176378591,3.5260000000000002,0.0
MAC000231,2012-12-23,0.044000000000000004,0.0693125,0.366,48,0.07766654205846395,3.327,0.001
MAC000231,2012-12-24,0.053,0.08206382978723405,0.344,47,0.08316155159251627,3.857,0.0
MAC000231,2012-12-25,0.0675,0.1190625,0.7120000000000001,48,0.14574626833659432,5.715,0.0
MAC000231,2012-12-26,0.05,0.072375,0.486,48,0.0835019747505054,3.4739999999999998,0.0
MAC000231,2012-12-27,0.0485,0.07904166666666666,0.43200000000000005,48,0.088988872919855,3.794,0.0
MAC000231,2012-12-28,0.064,0.10075,0.40399999999999997,48,0.10509539739299477,4.836,0.0
MAC000231,2012-12-29,0.0505,0.09497916666666666,0.775,48,0.13210416418506823,4.558999999999999,0.005
MAC000231,2012-12-30,0.0465,0.08266666666666665,0.507,48,0.10845792072216712,3.9679999999999995,0.0
MAC000231,2012-12-31,0.057499999999999996,0.08954166666666669,0.42200000000000004,48,0.09563671473693437,4.298000000000001,0.0
MAC000231,2013-01-01,0.0495,0.07527083333333333,0.363,48,0.07731470355970345,3.6129999999999995,0.0
MAC000231,2013-01-02,0.048,0.07760416666666668,0.435,48,0.09707810840352049,3.7250000000000005,0.0
MAC000231,2013-01-03,0.05,0.06420833333333333,0.231,48,0.05243596229539391,3.0819999999999994,0.0
MAC000231,2013-01-04,0.055499999999999994,0.09977083333333335,0.8340000000000001,48,0.13738937361480874,4.789000000000001,0.0
MAC000231,2013-01-05,0.042499999999999996,0.060708333333333336,0.226,48,0.053631508019841,2.914,0.01
MAC000231,2013-01-06,0.051,0.06999999999999999,0.419,48,0.08496707747898094,3.3599999999999994,0.0
MAC000231,2013-01-07,0.051000000000000004,0.07864583333333335,0.624,48,0.1028875630023735,3.7750000000000004,0.0
MAC000231,2013-01-08,0.0465,0.07281249999999999,0.304,48,0.07629496407072482,3.494999999999999,0.001
MAC000231,2013-01-09,0.0505,0.09302083333333334,0.601,48,0.119968167689872,4.465000000000001,0.0
MAC000231,2013-01-10,0.0465,0.09045833333333336,0.904,48,0.13754116727378557,4.342000000000001,0.003
MAC000231,2013-01-11,0.045,0.057000000000000016,0.239,48,0.05618586177882997,2.7360000000000007,0.0
MAC000231,2013-01-12,0.0465,0.06258333333333332,0.21600000000000003,48,0.054374913385436846,3.0039999999999996,0.0
MAC000231,2013-01-13,0.0485,0.08477083333333331,0.546,48,0.11217809540481817,4.068999999999999,0.0
MAC000231,2013-01-14,0.0455,0.07733333333333335,0.495,48,0.1084857738165119,3.7120000000000006,0.0
MAC000231,2013-01-15,0.0455,0.07062500000000001,0.355,48,0.07877347674374842,3.3900000000000006,0.0
MAC000231,2013-01-16,0.0455,0.07108333333333333,0.426,48,0.09931056667083452,3.412,0.0
MAC000231,2013-01-17,0.055,0.10220833333333335,0.596,48,0.1190369079781263,4.906000000000001,0.004
MAC000231,2013-01-18,0.052000000000000005,0.0801875,0.44,48,0.08495822659376459,3.8489999999999998,0.0
MAC000231,2013-01-19,0.0435,0.05810416666666666,0.21899999999999997,48,0.054389548269800025,2.7889999999999997,0.0
MAC000231,2013-01-20,0.046,0.07466666666666667,0.297,48,0.07328299368284955,3.5840000000000005,0.0
MAC000231,2013-01-21,0.051000000000000004,0.07335416666666668,0.457,48,0.08752956693970607,3.5210000000000004,0.0
MAC000231,2013-01-22,0.048,0.0683125,0.282,48,0.069518451935975,3.279,0.0
MAC000231,2013-01-23,0.042,0.0648125,0.335,48,0.07044528773331675,3.1109999999999998,0.0
MAC000231,2013-01-24,0.045,0.06664583333333331,0.306,48,0.06670496794262742,3.198999999999999,0.0
MAC000231,2013-01-25,0.0485,0.10079166666666667,0.6940000000000001,48,0.13461496839620793,4.838,0.0
MAC000231,2013-01-26,0.051,0.06102083333333333,0.24600000000000002,48,0.0574157994355447,2.929,0.0
MAC000231,2013-01-27,0.0485,0.07839583333333335,0.469,48,0.09661499367875619,3.7630000000000003,0.0
MAC000231,2013-01-28,0.0455,0.06422916666666666,0.258,48,0.06287009219738589,3.0829999999999997,0.0
MAC000231,2013-01-29,0.0495,0.0888125,0.552,48,0.11828646372260859,4.263,0.0
MAC000231,2013-01-30,0.0485,0.08177083333333333,0.483,48,0.10380100429623887,3.925,0.0
MAC000231,2013-01-31,0.047,0.09912500000000002,0.983,48,0.16434507352363611,4.758000000000001,0.005
MAC000231,2013-02-01,0.046,0.06302083333333332,0.233,48,0.053147122010643096,3.0249999999999995,0.0
MAC000231,2013-02-02,0.040499999999999994,0.062166666666666655,0.215,48,0.06045759313250806,2.9839999999999995,0.0
MAC000231,2013-02-03,0.042,0.07733333333333334,0.42700000000000005,48,0.08516825233426926,3.712,0.001
MAC000231,2013-02-04,0.044,0.06062499999999998,0.263,48,0.05934200370947478,2.909999999999999,0.0
MAC000231,2013-02-05,0.03950000000000001,0.07491666666666667,0.39899999999999997,48,0.07837575432012266,3.5960000000000005,0.012
MAC000231,2013-02-06,0.044000000000000004,0.05970833333333334,0.27,48,0.06080172111692351,2.8660000000000005,0.0
MAC000231,2013-02-07,0.0455,0.093125,0.7170000000000001,48,0.12528276528156512,4.47,0.0
MAC000231,2013-02-08,0.0455,0.07141666666666666,0.374,48,0.0818594626857865,3.4279999999999995,0.0
MAC000231,2013-02-09,0.039,0.06141666666666665,0.275,48,0.059340285671254565,2.947999999999999,0.0
MAC000231,2013-02-10,0.053000000000000005,0.07472916666666667,0.35200000000000004,48,0.08281400323137189,3.5869999999999997,0.0
MAC000231,2013-02-11,0.05450000000000001,0.08587499999999999,0.532,48,0.10553120442022342,4.122,0.0
MAC000231,2013-02-12,0.0495,0.09052083333333331,0.469,48,0.11464691208381764,4.344999999999999,0.0
MAC000231,2013-02-13,0.044000000000000004,0.08258333333333334,0.493,48,0.10592245926094486,3.9640000000000004,0.0
MAC000231,2013-02-14,0.055499999999999994,0.09783333333333337,0.841,48,0.13713083259510586,4.6960000000000015,0.011000000000000001
MAC000231,2013-02-15,0.057499999999999996,0.07329166666666669,0.414,48,0.07660952619319675,3.5180000000000007,0.001
MAC000231,2013-02-16,0.035500000000000004,0.05852083333333333,0.242,48,0.05955794231593131,2.8089999999999997,0.0
MAC000231,2013-02-17,0.0465,0.07458333333333332,0.256,48,0.06572471063954928,3.5799999999999996,0.008
MAC000231,2013-02-18,0.0495,0.06614583333333333,0.40700000000000003,48,0.07017667357594258,3.1750000000000003,0.0
MAC000231,2013-02-19,0.0475,0.07045833333333335,0.451,48,0.08326705520354075,3.3820000000000006,0.0
