LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005021,2012-02-09,0.28400000000000003,0.9434583312500006,4.1329999,48,1.371419076930654,45.28599990000003,0.057
MAC005021,2012-02-10,0.2815,0.8894791604166664,3.977,48,1.2607689326372542,42.69499969999999,0.057
MAC005021,2012-02-11,0.238,0.882166675,4.2140002,48,1.3052518240304258,42.3440004,0.06
MAC005021,2012-02-12,0.22449999999999998,0.7873541729166665,4.0700002,48,1.1791815700907045,37.793000299999996,0.057999999999999996
MAC005021,2012-02-13,0.3165,0.6501875020833333,3.8199998999999996,48,0.8779068547507486,31.209000099999997,0.055999999999999994
MAC005021,2012-02-14,0.199,0.5959583354166665,3.9059998999999994,48,1.0158123473513125,28.606000099999992,0.055999999999999994
MAC005021,2012-02-15,0.1735,0.5157500000000003,4.059,48,0.9486559697467626,24.756000000000014,0.013000000000000001
MAC005021,2012-02-16,0.1985,0.5233958333333333,3.9449998999999996,48,0.8856277456921259,25.122999999999998,0.022000000000000002
MAC005021,2012-02-17,0.21500000000000002,0.4484166645833331,2.75,48,0.537807557615848,21.52399989999999,0.022000000000000002
MAC005021,2012-02-18,0.11,0.26187499999999997,1.796,48,0.3619648287251712,12.569999999999999,0.031
MAC005021,2012-02-19,0.21700000000000003,0.6516041729166666,4.2210002,48,1.0283801424384817,31.277000299999997,0.013999999999999999
MAC005021,2012-02-20,0.2025,0.6624583375,4.044000100000001,48,1.1117368533896645,31.7980002,0.013000000000000001
MAC005021,2012-02-21,0.168,0.47668085106382996,3.865,47,0.8280264936525668,22.404000000000007,0.013000000000000001
MAC005021,2012-02-22,0.1825,0.41835416458333313,3.8299999,48,0.6801600296181479,20.08099989999999,0.016
MAC005021,2012-02-23,0.1535,0.2821250020833332,2.0150001,48,0.3647850313212756,13.542000099999994,0.013000000000000001
MAC005021,2012-02-24,0.131,0.2692083333333333,2.381,48,0.40707262974379005,12.922,0.013999999999999999
MAC005021,2012-02-25,0.1115,0.29716666458333335,2.345,48,0.42141076337373523,14.2639999,0.013000000000000001
MAC005021,2012-02-26,0.1325,0.38658333541666673,4.0640001,48,0.8007662075753953,18.556000100000002,0.013000000000000001
MAC005021,2012-02-27,0.1565,0.37377082916666676,2.55,48,0.5313933540547068,17.940999800000004,0.013999999999999999
MAC005021,2012-02-28,0.15400000000000003,0.3256458395833333,3.8210001000000005,48,0.6335018884987418,15.631000299999998,0.013000000000000001
MAC005021,2012-02-29,0.051000000000000004,0.2067916666666666,2.47,48,0.4227971677240295,9.925999999999997,0.013000000000000001
MAC005021,2012-03-01,0.1075,0.32100000000000006,2.513,48,0.5212530320336327,15.408000000000003,0.013000000000000001
MAC005021,2012-03-02,0.17950000000000002,0.39537499374999996,2.5639998999999998,48,0.5952754426854531,18.977999699999998,0.013000000000000001
MAC005021,2012-03-03,0.08850000000000001,0.3500208333333334,2.562,48,0.6437551275229249,16.801000000000002,0.013000000000000001
MAC005021,2012-03-04,0.1005,0.3489166708333335,2.5050001,48,0.575324928775221,16.748000200000007,0.013999999999999999
MAC005021,2012-03-05,0.2535,0.6849166624999999,3.8929998999999995,48,1.0619040546236942,32.875999799999995,0.013000000000000001
MAC005021,2012-03-06,0.2445,0.6682083270833331,2.7279999,48,0.8090706110966149,32.07399969999999,0.013000000000000001
MAC005021,2012-03-07,0.21899999999999997,0.5804583312500001,2.6760001,48,0.7708694116932003,27.861999900000004,0.019
MAC005021,2012-03-08,0.0485,0.22206249791666674,1.571,48,0.4322486626614438,10.658999900000003,0.0
MAC005021,2012-03-09,0.018000000000000002,0.15537500208333332,1.619,48,0.3710826454293302,7.4580001,0.0
MAC005021,2012-03-10,0.009000000000000001,0.14560416666666667,1.374,48,0.3463347746797631,6.989,0.0
MAC005021,2012-03-11,0.025,0.15064583333333334,1.325,48,0.34760753668000005,7.231,0.0
MAC005021,2012-03-12,0.0175,0.15095833541666667,1.663,48,0.3875581537605381,7.2460001,0.0
MAC005021,2012-03-13,0.0155,0.143875,1.3519999999999999,48,0.3508420645465977,6.906000000000001,0.0
MAC005021,2012-03-14,0.019000000000000003,0.16595833333333332,1.364,48,0.37754041397497706,7.965999999999999,0.0
MAC005021,2012-03-15,0.0125,0.16806249999999998,1.355,48,0.3751610381173352,8.066999999999998,0.0
MAC005021,2012-03-16,0.017,0.16439583125,1.334,48,0.37106325894839126,7.890999900000001,0.0
MAC005021,2012-03-17,0.022,0.16416666874999994,1.3430001,48,0.37891555513611963,7.8800000999999975,0.0
MAC005021,2012-03-18,0.017,0.16577083749999996,1.63,48,0.37622364755549986,7.957000199999998,0.0
MAC005021,2012-03-19,0.359,0.9065208354166662,3.812,48,1.0234337982088657,43.51300009999998,0.004
MAC005021,2012-03-20,0.20900000000000002,0.35397917083333347,1.339,48,0.3578260393571458,16.991000200000006,0.057
MAC005021,2012-03-21,0.05450000000000001,0.11608333541666666,1.2180001,48,0.20175463753535255,5.5720000999999995,0.0
MAC005021,2012-03-22,0.0225,0.15031250000000002,1.348,48,0.3273406811603977,7.215000000000001,0.0
MAC005021,2012-03-23,0.21549999999999997,0.46762499583333333,1.475,48,0.4874531926999808,22.4459998,0.013000000000000001
MAC005021,2012-03-24,0.14400000000000002,0.2646874999999999,1.4280000000000002,48,0.3556127559310141,12.704999999999995,0.013000000000000001
MAC005021,2012-03-25,0.0935,0.27191666666666664,1.598,48,0.38150786129115394,13.052,0.013000000000000001
MAC005021,2012-03-26,0.189,0.36385416875000004,1.329,48,0.42838042758783573,17.4650001,0.013000000000000001
MAC005021,2012-03-27,0.1105,0.30079166666666673,1.62,48,0.453724022743104,14.438000000000004,0.013000000000000001
MAC005021,2012-03-28,0.0615,0.26600000416666664,1.4450001000000001,48,0.40201710655886,12.768000199999998,0.012
MAC005021,2012-03-29,0.0885,0.29641666666666666,1.8630000000000002,48,0.44155830598988005,14.228,0.013000000000000001
MAC005021,2012-03-30,0.074,0.3017083333333333,1.4709999999999999,48,0.3954779472203079,14.482,0.013999999999999999
MAC005021,2012-03-31,0.0785,0.2585208312499999,1.294,48,0.3357369087788844,12.408999899999996,0.013000000000000001
MAC005021,2012-04-01,0.14550000000000002,0.44127083125000005,2.596,48,0.6477154459512663,21.180999900000003,0.013000000000000001
MAC005021,2012-04-02,0.1745,0.3565416625,1.6289999,48,0.4407734852212799,17.113999800000002,0.013000000000000001
MAC005021,2012-04-03,0.129,0.32631249791666667,1.4579999,48,0.4413024264837879,15.662999899999999,0.013000000000000001
MAC005021,2012-04-04,0.09,0.3965624979166669,2.595,48,0.6660906531270693,19.034999900000013,0.012
MAC005021,2012-04-05,0.237,0.4534166666666666,2.612,48,0.576598825591727,21.763999999999996,0.013000000000000001
MAC005021,2012-04-06,0.236,0.5326249999999999,2.575,48,0.6251047784512235,25.565999999999995,0.016
MAC005021,2012-04-07,0.1895,0.49129166041666666,1.8609999,48,0.5416723388795758,23.5819997,0.02
MAC005021,2012-04-08,0.20650000000000002,0.4282500020833333,1.6480000000000001,48,0.44475528002917514,20.5560001,0.021
MAC005021,2012-04-09,0.1925,0.5138750062500003,2.6240001,48,0.6868098976361346,24.66600030000001,0.013000000000000001
MAC005021,2012-04-10,0.20700000000000002,0.34235417083333336,1.3660001,48,0.4084921242769277,16.433000200000002,0.013000000000000001
MAC005021,2012-04-11,0.10200000000000001,0.28937499999999994,1.324,48,0.3709123670660675,13.889999999999997,0.013000000000000001
MAC005021,2012-04-12,0.0685,0.33262500208333323,1.652,48,0.48526889774277676,15.966000099999995,0.012
MAC005021,2012-04-13,0.16849999999999998,0.4628749979166667,2.6199999,48,0.6709254773370092,22.217999900000002,0.012
MAC005021,2012-04-14,0.1925,0.4135416666666667,2.819,48,0.5853429603281087,19.85,0.013000000000000001
MAC005021,2012-04-15,0.2005,0.5362500000000002,2.628,48,0.7379861121913032,25.740000000000013,0.013000000000000001
MAC005021,2012-04-16,0.21699999999999997,0.5336875020833334,2.615,48,0.7304243698505294,25.617000100000002,0.013000000000000001
MAC005021,2012-04-17,0.21250000000000002,0.5262916708333335,2.678,48,0.7273484723375054,25.26200020000001,0.013000000000000001
MAC005021,2012-04-18,0.2535,0.48131249583333324,2.648,48,0.6147749242457627,23.102999799999996,0.013000000000000001
MAC005021,2012-04-19,0.1525,0.43318749791666655,2.8169999,48,0.6299800495884945,20.792999899999995,0.013000000000000001
MAC005021,2012-04-20,0.172,0.4751250041666666,2.6040001,48,0.6890650129774224,22.806000199999996,0.013000000000000001
MAC005021,2012-04-21,0.127,0.44960416875000003,2.596,48,0.6639205537489689,21.5810001,0.013000000000000001
MAC005021,2012-04-22,0.1795,0.43664582916666667,2.5569999,48,0.5977926492188637,20.9589998,0.013000000000000001
MAC005021,2012-04-23,0.1795,0.4462708354166667,2.582,48,0.6127845700086544,21.4210001,0.013000000000000001
MAC005021,2012-04-24,0.1545,0.3760624999999998,1.6900001,48,0.46837552956548134,18.05099999999999,0.006
MAC005021,2012-04-25,0.0485,0.19762499999999986,1.7009999999999998,48,0.38191503037394575,9.485999999999994,0.0
MAC005021,2012-04-26,0.024,0.20160416875,1.348,48,0.4333598991218878,9.6770001,0.0
MAC005021,2012-04-27,0.018000000000000002,0.1762083354166666,1.516,48,0.4086537354930785,8.458000099999998,0.0
MAC005021,2012-04-28,0.0125,0.16516666875,1.724,48,0.386600373722545,7.928000099999999,0.0
MAC005021,2012-04-29,0.009500000000000001,0.17604166666666665,1.36,48,0.38199793685158195,8.45,0.0
MAC005021,2012-04-30,0.0165,0.17954166666666668,1.6280000000000001,48,0.4050790287135909,8.618,0.0
MAC005021,2012-05-01,0.0205,0.15135416666666665,1.33,48,0.3513632714056889,7.265,0.0
MAC005021,2012-05-02,0.022,0.18041666458333339,1.645,48,0.3875947513024844,8.659999900000003,0.0
MAC005021,2012-05-03,0.2525,0.7628333291666668,2.9579999,48,0.946387843177888,36.615999800000004,0.028999999999999998
MAC005021,2012-05-04,0.1555,0.3508333333333334,1.4569999999999999,48,0.43274031981913025,16.840000000000003,0.01
MAC005021,2012-05-05,0.149,0.4730416666666666,2.6229999,48,0.6903207689840865,22.705999999999996,0.013000000000000001
MAC005021,2012-05-06,0.15450000000000003,0.6574374979166667,3.9210000000000003,48,1.0858499949141476,31.556999900000005,0.013000000000000001
MAC005021,2012-05-07,0.0655,0.4376250020833334,3.8110001000000002,48,0.8381089671025879,21.0060001,0.013000000000000001
MAC005021,2012-05-08,0.092,0.3286666645833332,3.8299999,48,0.6513827512659577,15.775999899999993,0.013000000000000001
MAC005021,2012-05-09,0.051000000000000004,0.20510416874999993,2.3080001,48,0.39182146661039385,9.845000099999996,0.012
MAC005021,2012-05-10,0.0945,0.2776875020833333,2.516,48,0.43367996071626586,13.329000099999998,0.013000000000000001
MAC005021,2012-05-11,0.0915,0.27043750000000005,2.533,48,0.43995487709875286,12.981000000000003,0.013000000000000001
MAC005021,2012-05-12,0.08349999999999999,0.32954166666666657,2.5120001,48,0.5332593109593337,15.817999999999996,0.013000000000000001
MAC005021,2012-05-13,0.1065,0.2383333333333332,2.585,48,0.4200606508048688,11.439999999999994,0.013000000000000001
MAC005021,2012-05-14,0.0875,0.34387499999999993,2.5090001,48,0.5331091726682062,16.505999999999997,0.013000000000000001
MAC005021,2012-05-15,0.122,0.25402083541666665,2.4760001,48,0.4105816171373448,12.193000099999999,0.013000000000000001
MAC005021,2012-05-16,0.0605,0.4114166666666667,2.7920001,48,0.7506218092463824,19.748,0.013000000000000001
MAC005021,2012-05-17,0.1595,0.3914166645833334,2.5009999,48,0.5676663124292491,18.787999900000003,0.013000000000000001
MAC005021,2012-05-18,0.091,0.22977083541666676,2.2190001,48,0.3664599736354053,11.029000100000005,0.013000000000000001
MAC005021,2012-05-19,0.053500000000000006,0.2690625041666666,2.8010001,48,0.5611585598975365,12.915000199999998,0.013000000000000001
MAC005021,2012-05-20,0.0935,0.32089582916666665,2.5469999,48,0.5445869719205911,15.4029998,0.013000000000000001
MAC005021,2012-05-21,0.063,0.37735417291666673,2.7190001,48,0.6860378075084058,18.113000300000003,0.013000000000000001
MAC005021,2012-05-22,0.06,0.3499999999999999,3.862,48,0.7407104410272668,16.799999999999997,0.013000000000000001
MAC005021,2012-05-23,0.0595,0.1618749999999999,1.557,48,0.2882606404081394,7.769999999999996,0.013000000000000001
MAC005021,2012-05-24,0.1765,0.26464583333333336,1.48,48,0.33626233993545174,12.703000000000001,0.013999999999999999
MAC005021,2012-05-25,0.057,0.2078958333333333,0.992,48,0.2902549312047127,9.979,0.013000000000000001
MAC005021,2012-05-26,0.057,0.1304791666666667,1.015,48,0.18126951716880016,6.263000000000002,0.013000000000000001
MAC005021,2012-05-27,0.055,0.15785416666666666,0.929,48,0.2375063707618856,7.576999999999999,0.013000000000000001
MAC005021,2012-05-28,0.0615,0.14622916666666672,1.104,48,0.19746523955707582,7.019000000000002,0.013000000000000001
MAC005021,2012-05-29,0.0595,0.14012500000000006,0.897,48,0.19528774460136858,6.726000000000003,0.012
MAC005021,2012-05-30,0.056499999999999995,0.15781249791666666,1.073,48,0.2470558181422282,7.5749999,0.013000000000000001
MAC005021,2012-05-31,0.05,0.14912499999999995,1.337,48,0.27776291934256114,7.157999999999998,0.012
MAC005021,2012-06-01,0.07550000000000001,0.20610416666666667,1.181,48,0.2678298316201423,9.893,0.012
MAC005021,2012-06-02,0.0665,0.20256250208333335,1.337,48,0.31302640872845916,9.7230001,0.013000000000000001
MAC005021,2012-06-03,0.0505,0.16185416666666666,1.02,48,0.23707490418649432,7.769,0.013000000000000001
MAC005021,2012-06-04,0.1885,0.47022916666666653,1.625,48,0.5199619969576065,22.570999999999994,0.013000000000000001
MAC005021,2012-06-05,0.1315,0.3332916666666667,1.495,48,0.42457593152604123,15.998000000000001,0.013000000000000001
MAC005021,2012-06-06,0.095,0.29679167083333324,1.5140001,48,0.4198670095766653,14.246000199999996,0.013000000000000001
MAC005021,2012-06-07,0.347,0.4138333291666667,1.475,48,0.37941983704688037,19.863999800000002,0.017
MAC005021,2012-06-08,0.1075,0.3001458270833333,1.4529999,48,0.42155788550439943,14.406999699999998,0.013000000000000001
MAC005021,2012-06-09,0.094,0.2856458333333332,1.709,48,0.41351145444956294,13.710999999999993,0.013000000000000001
MAC005021,2012-06-10,0.0895,0.2706458312499999,1.6339999,48,0.36468776229535943,12.990999899999997,0.013000000000000001
MAC005021,2012-06-11,0.10500000000000001,0.3041249999999998,1.4369999999999998,48,0.39514810716457266,14.597999999999992,0.013000000000000001
MAC005021,2012-06-12,0.17149999999999999,0.3789166625,1.4299998999999999,48,0.43832435468651293,18.1879998,0.013000000000000001
MAC005021,2012-06-13,0.07200000000000001,0.3270000020833333,1.643,48,0.46794821950769905,15.6960001,0.013000000000000001
MAC005021,2012-06-14,0.0645,0.32393749583333337,1.4579999,48,0.45598549782078895,15.548999800000002,0.013000000000000001
MAC005021,2012-06-15,0.125,0.3313125000000002,1.808,48,0.44229518189274,15.903000000000008,0.013000000000000001
MAC005021,2012-06-16,0.056499999999999995,0.2417291666666667,1.6980000000000002,48,0.39748200759939845,11.603000000000002,0.013000000000000001
MAC005021,2012-06-17,0.057999999999999996,0.19168749999999993,1.383,48,0.297282740712494,9.200999999999997,0.013000000000000001
MAC005021,2012-06-18,0.052500000000000005,0.17141666666666663,1.4369999999999998,48,0.28632876753928754,8.227999999999998,0.013000000000000001
MAC005021,2012-06-19,0.056499999999999995,0.2045625,1.479,48,0.34442470728645724,9.819,0.013000000000000001
MAC005021,2012-06-20,0.047,0.1547083333333333,1.531,48,0.2847691830038013,7.425999999999998,0.013000000000000001
MAC005021,2012-06-21,0.0685,0.17299999791666662,1.175,48,0.26161811570269744,8.303999899999997,0.013000000000000001
MAC005021,2012-06-22,0.053500000000000006,0.1871666666666667,1.058,48,0.2881805236035169,8.984000000000002,0.013000000000000001
MAC005021,2012-06-23,0.0595,0.19902083333333329,1.085,48,0.2818710652569327,9.552999999999997,0.013000000000000001
MAC005021,2012-06-24,0.056,0.15420833333333334,0.94,48,0.22376421465208696,7.402,0.013000000000000001
MAC005021,2012-06-25,0.058499999999999996,0.16658333124999994,1.2589999,48,0.2620865314382785,7.9959998999999975,0.013000000000000001
MAC005021,2012-06-26,0.058499999999999996,0.15245833333333333,0.9209999999999999,48,0.20425453023266674,7.3180000000000005,0.013000000000000001
MAC005021,2012-06-27,0.057999999999999996,0.14585416666666667,0.9009999999999999,48,0.20368049547658862,7.001,0.013000000000000001
MAC005021,2012-06-28,0.049,0.15820833541666668,1.4880000000000002,48,0.296647585314414,7.594000100000001,0.013000000000000001
MAC005021,2012-06-29,0.0755,0.16933333333333336,1.399,48,0.24005791263451348,8.128000000000002,0.013000000000000001
MAC005021,2012-06-30,0.058499999999999996,0.1832708333333333,0.977,48,0.24599833415655764,8.796999999999999,0.013000000000000001
MAC005021,2012-07-01,0.0495,0.16708333333333333,1.865,48,0.31493368659188337,8.02,0.013000000000000001
MAC005021,2012-07-02,0.0595,0.16489583333333332,1.075,48,0.24479711439539492,7.915,0.013000000000000001
MAC005021,2012-07-03,0.056,0.21037499999999995,1.25,48,0.29454123180641884,10.097999999999997,0.013000000000000001
MAC005021,2012-07-04,0.058,0.14604166875,1.2130001,48,0.2186137237549539,7.0100001,0.013000000000000001
MAC005021,2012-07-05,0.076,0.17756249999999996,1.012,48,0.215541268818363,8.522999999999998,0.013000000000000001
MAC005021,2012-07-06,0.056499999999999995,0.14927083541666672,1.085,48,0.23377419809724692,7.165000100000002,0.013000000000000001
MAC005021,2012-07-07,0.08850000000000001,0.20591666666666666,1.14,48,0.2828039568573686,9.884,0.013000000000000001
MAC005021,2012-07-08,0.06,0.1668125,0.8759999999999999,48,0.20927856385027602,8.007,0.013000000000000001
MAC005021,2012-07-09,0.040999999999999995,0.11604166666666667,0.6859999999999999,48,0.184098141996395,5.57,0.013000000000000001
MAC005021,2012-07-10,0.0935,0.24989583333333334,1.4340000000000002,48,0.32420805242755035,11.995000000000001,0.013000000000000001
MAC005021,2012-07-11,0.055999999999999994,0.1503958333333333,0.6859999999999999,48,0.18907329880946977,7.2189999999999985,0.012
MAC005021,2012-07-12,0.0625,0.21833333541666664,1.1440001,48,0.29866828008287016,10.480000099999998,0.013000000000000001
MAC005021,2012-07-13,0.0475,0.2183749979166666,2.3239999,48,0.4164104161244229,10.481999899999996,0.013000000000000001
MAC005021,2012-07-14,0.0805,0.18085416666666673,1.033,48,0.2333673927142982,8.681000000000003,0.013000000000000001
MAC005021,2012-07-15,0.054,0.11724999999999997,1.04,48,0.199949408494866,5.627999999999998,0.013000000000000001
MAC005021,2012-07-16,0.05449999999999999,0.19512499999999997,1.198,48,0.30494454501091656,9.365999999999998,0.013000000000000001
MAC005021,2012-07-17,0.07899999999999999,0.16918749999999996,1.3619999999999999,48,0.2712117533580993,8.120999999999999,0.013000000000000001
MAC005021,2012-07-18,0.0605,0.17185416458333327,1.2029999,48,0.24990167312907888,8.248999899999998,0.013000000000000001
MAC005021,2012-07-19,0.07450000000000001,0.1968541666666667,0.897,48,0.2487728169442044,9.449000000000002,0.016
MAC005021,2012-07-20,0.1275,0.21233333333333335,0.9620000000000001,48,0.2231571656196052,10.192,0.006
MAC005021,2012-07-21,0.0255,0.09195833541666665,1.2690001,48,0.20667613435574575,4.414000099999999,0.001
MAC005021,2012-07-22,0.011000000000000001,0.04231249999999998,0.386,48,0.08874806710511286,2.0309999999999993,0.0
MAC005021,2012-07-23,0.013,0.0408125,0.358,48,0.07703595630502542,1.959,0.0
MAC005021,2012-07-24,0.014000000000000002,0.039416666666666676,0.368,48,0.08258968905128929,1.8920000000000003,0.0
MAC005021,2012-07-25,0.0175,0.03972916666666667,0.344,48,0.07865241054409688,1.907,0.0
MAC005021,2012-07-26,0.0165,0.03379166666666667,0.355,48,0.06634691492878456,1.622,0.0
MAC005021,2012-07-27,0.018500000000000003,0.041541666666666664,0.34700000000000003,48,0.07810902318904073,1.9939999999999998,0.0
MAC005021,2012-07-28,0.0175,0.03929166666666666,0.336,48,0.07603889215768056,1.886,0.0
MAC005021,2012-07-29,0.0195,0.040125,0.33899999999999997,48,0.06707240451041331,1.9260000000000002,0.0
MAC005021,2012-07-30,0.0135,0.03983333333333333,0.384,48,0.08383071425487361,1.912,0.0
MAC005021,2012-07-31,0.0085,0.039458333333333324,0.429,48,0.09098397294762046,1.8939999999999997,0.0
MAC005021,2012-08-01,0.0135,0.041479166666666664,0.406,48,0.08635305796882571,1.9909999999999999,0.0
MAC005021,2012-08-02,0.017,0.04039583333333333,0.36700000000000005,48,0.08100295229275192,1.939,0.0
MAC005021,2012-08-03,0.0105,0.039583333333333325,0.4,48,0.08600837003636365,1.8999999999999997,0.0
MAC005021,2012-08-04,0.037500000000000006,0.11933333333333335,1.21,48,0.2142594701929786,5.728000000000001,0.0
MAC005021,2012-08-05,0.040499999999999994,0.14768749999999997,1.298,48,0.27169015176084277,7.088999999999999,0.0
MAC005021,2012-08-06,0.0165,0.04149999999999999,0.39,48,0.08764022199103731,1.9919999999999995,0.0
MAC005021,2012-08-07,0.011,0.0385,0.39299999999999996,48,0.0829888482639096,1.848,0.0
MAC005021,2012-08-08,0.009000000000000001,0.039,0.36200000000000004,48,0.07865112840894276,1.8719999999999999,0.0
MAC005021,2012-08-09,0.0155,0.040333333333333325,0.363,48,0.08423001267636727,1.9359999999999995,0.0
MAC005021,2012-08-10,0.0105,0.03983333333333333,0.384,48,0.08972258268669953,1.912,0.0
MAC005021,2012-08-11,0.0155,0.04062499999999999,0.409,48,0.0809438010978618,1.9499999999999995,0.0
MAC005021,2012-08-12,0.0205,0.04104166666666666,0.39299999999999996,48,0.07717456265225851,1.9699999999999995,0.0
MAC005021,2012-08-13,0.0135,0.03954166666666666,0.307,48,0.07064293141472294,1.898,0.0
MAC005021,2012-08-14,0.011000000000000001,0.033229166666666664,0.39299999999999996,48,0.06656727187137206,1.595,0.0
MAC005021,2012-08-15,0.010000000000000002,0.04091666666666666,0.419,48,0.09422784368127447,1.9639999999999995,0.0
MAC005021,2012-08-16,0.018500000000000003,0.04120833333333333,0.401,48,0.08079971517048316,1.978,0.0
MAC005021,2012-08-17,0.0155,0.040562499999999994,0.361,48,0.07801961189614785,1.9469999999999998,0.0
MAC005021,2012-08-18,0.03,0.14422916666666666,1.41,48,0.2934859625178613,6.923,0.0
MAC005021,2012-08-19,0.053,0.15431250000000005,0.85,48,0.20723952184584296,7.407000000000003,0.005
MAC005021,2012-08-20,0.046,0.11885416666666665,1.335,48,0.2505049360012551,5.704999999999999,0.0
MAC005021,2012-08-21,0.018000000000000002,0.03675,0.428,48,0.07825259155520911,1.7639999999999998,0.0
MAC005021,2012-08-22,0.021500000000000002,0.04122916666666667,0.379,48,0.07935651834314622,1.979,0.0
MAC005021,2012-08-23,0.015500000000000002,0.03858333333333334,0.377,48,0.0783874266224008,1.852,0.0
MAC005021,2012-08-24,0.0135,0.03939583333333332,0.35600000000000004,48,0.08154433321906461,1.8909999999999993,0.0
MAC005021,2012-08-25,0.0225,0.051375,0.37200000000000005,48,0.09028951660359379,2.4659999999999997,0.0
MAC005021,2012-08-26,0.08650000000000001,0.22787500000000002,1.188,48,0.3132580762573018,10.938,0.005
MAC005021,2012-08-27,0.046,0.13270833333333332,0.8909999999999999,48,0.20391831471943414,6.369999999999999,0.005
MAC005021,2012-08-28,0.039999999999999994,0.11704166666666664,0.889,48,0.20013399323509973,5.6179999999999986,0.005
MAC005021,2012-08-29,0.0495,0.10599999999999998,0.6659999999999999,48,0.13357012661296783,5.087999999999999,0.012
MAC005021,2012-08-30,0.0485,0.13558333333333336,0.9129999999999999,48,0.21610643883929379,6.508000000000001,0.012
MAC005021,2012-08-31,0.053,0.17247916666666663,1.073,48,0.2549714201408709,8.278999999999998,0.013000000000000001
MAC005021,2012-09-01,0.057,0.1964166666666667,0.8759999999999999,48,0.24132028980072012,9.428000000000003,0.012
MAC005021,2012-09-02,0.065,0.18033333333333332,1.415,48,0.27430324369855,8.655999999999999,0.013000000000000001
MAC005021,2012-09-03,0.055999999999999994,0.14318750000000002,0.696,48,0.18684999743792666,6.873000000000001,0.005
MAC005021,2012-09-04,0.029500000000000002,0.06679166666666667,0.623,48,0.12265449802809854,3.206,0.0
MAC005021,2012-09-05,0.0155,0.04510416666666667,0.406,48,0.09144798302472713,2.165,0.0
MAC005021,2012-09-06,0.07250000000000001,0.22662500000000008,0.9840000000000001,48,0.2974788835702676,10.878000000000004,0.0
MAC005021,2012-09-07,0.02,0.07875000000000001,0.5670000000000001,48,0.1427098678542543,3.7800000000000007,0.0
MAC005021,2012-09-08,0.009500000000000001,0.040187499999999994,0.41100000000000003,48,0.0936152506783722,1.9289999999999996,0.0
MAC005021,2012-09-09,0.0105,0.03745833333333333,0.353,48,0.07868222063447136,1.7979999999999998,0.0
MAC005021,2012-09-10,0.011,0.038541666666666675,0.41700000000000004,48,0.08340696392511643,1.8500000000000003,0.0
MAC005021,2012-09-11,0.009500000000000001,0.03895833333333333,0.401,48,0.0901459710652161,1.8699999999999999,0.0
MAC005021,2012-09-12,0.0115,0.037125,0.34700000000000003,48,0.07989051683930368,1.7819999999999998,0.0
MAC005021,2012-09-13,0.008,0.03616666666666666,0.33399999999999996,48,0.06954145658811844,1.7359999999999998,0.0
MAC005021,2012-09-14,0.0105,0.0438125,0.37200000000000005,48,0.08653732591544383,2.1029999999999998,0.0
MAC005021,2012-09-15,0.008,0.03833333333333334,0.457,48,0.09393871549847563,1.84,0.0
MAC005021,2012-09-16,0.008,0.03656249999999999,0.359,48,0.08311819481022574,1.7549999999999997,0.0
MAC005021,2012-09-17,0.028,0.090125,0.8170000000000001,48,0.1658510771361888,4.326,0.0
MAC005021,2012-09-18,0.0755,0.2201249979166667,1.1059999,48,0.28389063944852,10.565999900000001,0.006
MAC005021,2012-09-19,0.08249999999999999,0.18883333333333333,0.9790000000000001,48,0.24636405628043706,9.064,0.005
MAC005021,2012-09-20,0.0665,0.19068749999999993,1.633,48,0.29110458428091046,9.152999999999997,0.012
MAC005021,2012-09-21,0.0925,0.19518749999999996,1.05,48,0.2493841483684294,9.368999999999998,0.013000000000000001
MAC005021,2012-09-22,0.0495,0.18320833333333328,1.446,48,0.27796088492106097,8.793999999999997,0.012
MAC005021,2012-09-23,0.052500000000000005,0.15097916666666672,0.794,48,0.2055183886356058,7.2470000000000026,0.013000000000000001
MAC005021,2012-09-24,0.1285,0.42347916666666646,2.52,48,0.6987312800547509,20.32699999999999,0.013000000000000001
MAC005021,2012-09-25,0.07250000000000001,0.2662291645833333,2.5209999,48,0.5057462156485399,12.778999899999999,0.013000000000000001
MAC005021,2012-09-26,0.057999999999999996,0.31272916875000006,2.483,48,0.5919422014018292,15.011000100000002,0.012
MAC005021,2012-09-27,0.1335,0.3288125020833333,2.6760001,48,0.5485696676277535,15.783000099999997,0.012
MAC005021,2012-09-28,0.0695,0.30483333125,2.6129999,48,0.48180989022627824,14.6319999,0.012
MAC005021,2012-09-29,0.046,0.27795833541666665,2.5090001,48,0.5599944217593564,13.3420001,0.012
MAC005021,2012-09-30,0.08349999999999999,0.2837916645833334,2.681,48,0.510514586367666,13.621999900000002,0.013000000000000001
MAC005021,2012-10-01,0.07450000000000001,0.2766041666666667,2.448,48,0.5036622787603805,13.277000000000003,0.012
MAC005021,2012-10-02,0.082,0.3193750020833334,2.5,48,0.5595225102410891,15.330000100000003,0.013000000000000001
MAC005021,2012-10-03,0.0645,0.3098124979166667,2.404,48,0.5600557138634668,14.870999900000001,0.013000000000000001
MAC005021,2012-10-04,0.11649999999999999,0.27508333333333335,2.506,48,0.43266821022793434,13.204,0.017
MAC005021,2012-10-05,0.1095,0.3099166708333333,2.464,48,0.47994228430270913,14.876000199999998,0.013000000000000001
