LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000348,2012-11-14,0.10700000000000001,0.09985416666666667,0.217,48,0.0664174386172959,4.793,0.016
MAC000348,2012-11-15,0.0525,0.09422916666666666,0.292,48,0.073953188063955,4.523,0.016
MAC000348,2012-11-16,0.0925,0.10445833333333333,0.27399999999999997,48,0.06093594765253148,5.014,0.024
MAC000348,2012-11-17,0.0955,0.10860416666666665,0.409,48,0.07845007616538437,5.212999999999999,0.024
MAC000348,2012-11-18,0.136,0.12739583333333332,0.35,48,0.08002306571295112,6.114999999999999,0.016
MAC000348,2012-11-19,0.1175,0.1156875,0.325,48,0.07771583705903987,5.553,0.016
MAC000348,2012-11-20,0.106,0.11070833333333337,0.361,48,0.07843901502450286,5.314000000000002,0.016
MAC000348,2012-11-21,0.11699999999999999,0.11568750000000001,0.259,48,0.06881277598162912,5.553000000000001,0.016
MAC000348,2012-11-22,0.0445,0.07106250000000001,0.297,48,0.06827055259087793,3.411000000000001,0.016
MAC000348,2012-11-23,0.115,0.11031249999999998,0.271,48,0.06795685622886509,5.294999999999999,0.016
MAC000348,2012-11-24,0.101,0.11639583333333335,0.292,48,0.06879347432663274,5.587000000000001,0.024
MAC000348,2012-11-25,0.053500000000000006,0.08739583333333333,0.26,48,0.06958226100163238,4.194999999999999,0.016
MAC000348,2012-11-26,0.057999999999999996,0.0860625,0.268,48,0.06864754454705883,4.131,0.016
MAC000348,2012-11-27,0.053,0.07320833333333332,0.301,48,0.06411325030949708,3.5139999999999993,0.016
MAC000348,2012-11-28,0.08600000000000001,0.10343750000000002,0.242,48,0.07533694701211607,4.965000000000001,0.016
MAC000348,2012-11-29,0.052500000000000005,0.09195833333333335,0.248,48,0.07848186084866682,4.414000000000001,0.016
MAC000348,2012-11-30,0.11800000000000001,0.1250416666666667,0.36,48,0.08623938931546041,6.002000000000001,0.016
MAC000348,2012-12-01,0.136,0.11793750000000001,0.376,48,0.08240414321591442,5.6610000000000005,0.016
MAC000348,2012-12-02,0.1195,0.12418749999999996,0.379,48,0.08425636064126338,5.9609999999999985,0.016
MAC000348,2012-12-03,0.11349999999999999,0.11756249999999996,0.375,48,0.08289596305906194,5.642999999999998,0.016
MAC000348,2012-12-04,0.057499999999999996,0.07991666666666668,0.265,48,0.06457086930745604,3.8360000000000003,0.024
MAC000348,2012-12-05,0.1125,0.13043749999999996,0.737,48,0.1431952849351527,6.260999999999998,0.016
MAC000348,2012-12-06,0.0505,0.10412499999999998,0.287,48,0.08585431128346115,4.997999999999999,0.016
MAC000348,2012-12-07,0.128,0.1264375,0.322,48,0.08242131160314653,6.069,0.016
MAC000348,2012-12-08,0.08349999999999999,0.10054166666666668,0.244,48,0.06822364921386673,4.8260000000000005,0.024
MAC000348,2012-12-09,0.07200000000000001,0.11568749999999998,0.857,48,0.13884985864119867,5.552999999999999,0.016
MAC000348,2012-12-10,0.126,0.13195833333333332,0.349,48,0.08687064443900613,6.333999999999999,0.016
MAC000348,2012-12-11,0.1065,0.10914583333333334,0.311,48,0.07189057570980027,5.239000000000001,0.016
MAC000348,2012-12-12,0.112,0.11193750000000002,0.268,48,0.07504052982902826,5.373000000000001,0.015
MAC000348,2012-12-13,0.045,0.08447916666666666,0.314,48,0.07947245999189355,4.055,0.016
MAC000348,2012-12-14,0.07250000000000001,0.12847916666666667,0.8420000000000001,48,0.1449247771987223,6.167,0.023
MAC000348,2012-12-15,0.12,0.1299375,0.607,48,0.10036389243276349,6.237,0.024
MAC000348,2012-12-16,0.09,0.1011875,0.252,48,0.061786404980590445,4.857,0.031
MAC000348,2012-12-17,0.13,0.12402083333333336,0.29600000000000004,48,0.07894638352471382,5.953000000000001,0.024
MAC000348,2012-12-18,0.0915,0.10000000000000002,0.266,48,0.07045263989436526,4.800000000000001,0.016
MAC000348,2012-12-19,0.1285,0.12770833333333334,0.312,48,0.08329030449395078,6.13,0.023
MAC000348,2012-12-20,0.07750000000000001,0.1060625,0.37799999999999995,48,0.0829833118957751,5.091,0.023
MAC000348,2012-12-21,0.035500000000000004,0.04535416666666665,0.193,48,0.03686576546228991,2.176999999999999,0.013999999999999999
MAC000348,2012-12-22,0.035500000000000004,0.08508333333333334,0.27,48,0.08267543135874535,4.0840000000000005,0.013999999999999999
MAC000348,2012-12-23,0.131,0.16187499999999996,0.805,48,0.16188380716204015,7.769999999999998,0.016
MAC000348,2012-12-24,0.11300000000000002,0.11658333333333333,0.36200000000000004,48,0.07232104350279615,5.596,0.023
MAC000348,2012-12-25,0.054000000000000006,0.08722916666666668,0.27,48,0.07375902096529525,4.187,0.016
MAC000348,2012-12-26,0.09,0.11225,0.349,48,0.08487475127654465,5.388,0.016
MAC000348,2012-12-27,0.1325,0.12058333333333333,0.297,48,0.07157612621518177,5.788,0.015
MAC000348,2012-12-28,0.118,0.13477083125,1.1109999,48,0.16005639191878748,6.4689999,0.016
MAC000348,2012-12-29,0.1295,0.12393750000000003,0.317,48,0.08158963384562913,5.949000000000002,0.016
MAC000348,2012-12-30,0.0655,0.0908125,0.23800000000000002,48,0.07016686987218095,4.359,0.017
MAC000348,2012-12-31,0.094,0.11683333333333334,0.361,48,0.08605053768257925,5.6080000000000005,0.016
MAC000348,2013-01-01,0.098,0.13022916666666667,0.515,48,0.0976810353298969,6.251,0.016
MAC000348,2013-01-02,0.10600000000000001,0.12620833333333334,0.845,48,0.12694360589653259,6.058,0.016
MAC000348,2013-01-03,0.0945,0.09714583333333333,0.23600000000000002,48,0.05938729342685501,4.663,0.016
MAC000348,2013-01-04,0.0995,0.1070625,0.27899999999999997,48,0.06968635088738684,5.139,0.016
MAC000348,2013-01-05,0.1275,0.1318125,0.757,48,0.1222356733544898,6.327,0.017
MAC000348,2013-01-06,0.10200000000000001,0.11427083333333332,0.275,48,0.07527559000336438,5.484999999999999,0.016
MAC000348,2013-01-07,0.111,0.10289583333333331,0.233,48,0.061277964379046694,4.938999999999999,0.016
MAC000348,2013-01-08,0.057999999999999996,0.07158333333333333,0.252,48,0.05330276162792244,3.436,0.016
MAC000348,2013-01-09,0.1295,0.11916666666666668,0.342,48,0.07830228749500462,5.720000000000001,0.024
MAC000348,2013-01-10,0.0925,0.11595833333333333,0.439,48,0.09796003491075486,5.566,0.017
MAC000348,2013-01-11,0.1225,0.14610416875,1.2180001,48,0.17478452957161608,7.013000100000001,0.024
MAC000348,2013-01-12,0.11,0.11149999999999997,0.268,48,0.06497593662599666,5.3519999999999985,0.024
MAC000348,2013-01-13,0.11100000000000002,0.11593750000000001,0.389,48,0.07819218175261541,5.565,0.025
MAC000348,2013-01-14,0.1485,0.1307291666666667,0.251,48,0.06693494446684886,6.275000000000001,0.031
MAC000348,2013-01-15,0.0655,0.08743750000000002,0.272,48,0.062430525215822145,4.197000000000001,0.031
MAC000348,2013-01-16,0.14650000000000002,0.1428958333333333,0.348,48,0.08284007653389658,6.858999999999999,0.032
MAC000348,2013-01-17,0.097,0.11587499999999999,0.282,48,0.07711738082645127,5.561999999999999,0.031
MAC000348,2013-01-18,0.139,0.12568749999999998,0.285,48,0.06668093486498283,6.0329999999999995,0.033
MAC000348,2013-01-19,0.132,0.15116666666666667,1.046,48,0.15789120053275213,7.256,0.024
MAC000348,2013-01-20,0.1135,0.117625,0.294,48,0.07643231604609539,5.646,0.016
MAC000348,2013-01-21,0.1295,0.13581250000000003,1.163,48,0.1700875439483532,6.519000000000002,0.015
MAC000348,2013-01-22,0.08249999999999999,0.09737499999999998,0.27699999999999997,48,0.07191147779247672,4.673999999999999,0.016
MAC000348,2013-01-23,0.11349999999999999,0.10989583333333332,0.31,48,0.0670002348625078,5.2749999999999995,0.017
MAC000348,2013-01-24,0.062,0.09604166666666665,0.26,48,0.07094197759012053,4.609999999999999,0.023
MAC000348,2013-01-25,0.11499999999999999,0.11287500000000002,0.258,48,0.07517062152480536,5.418000000000001,0.017
MAC000348,2013-01-26,0.1175,0.13470833333333335,0.986,48,0.1527872889796755,6.466,0.017
MAC000348,2013-01-27,0.054,0.08658333333333335,0.273,48,0.06584437917927047,4.156000000000001,0.023
MAC000348,2013-01-28,0.056,0.07999999999999999,0.282,48,0.06124141277189702,3.8399999999999994,0.024
MAC000348,2013-01-29,0.101,0.10091666666666665,0.23,48,0.06621140652946385,4.843999999999999,0.024
MAC000348,2013-01-30,0.078,0.09285416666666668,0.255,48,0.06427136273159212,4.457000000000001,0.024
MAC000348,2013-01-31,0.051,0.08633333333333333,0.27699999999999997,48,0.07107662432067728,4.144,0.023
MAC000348,2013-02-01,0.11,0.12608333333333335,0.6809999999999999,48,0.11357570037781874,6.052000000000001,0.024
MAC000348,2013-02-02,0.1205,0.13727083333333334,1.068,48,0.15099834289401193,6.589,0.024
MAC000348,2013-02-03,0.1175,0.11164583333333333,0.252,48,0.06486761955996141,5.359,0.031
MAC000348,2013-02-04,0.1065,0.1022291666666667,0.235,48,0.05496352352642357,4.907000000000002,0.024
MAC000348,2013-02-05,0.055999999999999994,0.07414583333333334,0.231,48,0.052423800662356836,3.559,0.016
MAC000348,2013-02-06,0.1,0.10197916666666668,0.345,48,0.07396304125461042,4.8950000000000005,0.016
MAC000348,2013-02-07,0.055,0.07552083333333333,0.213,48,0.0553691632372086,3.6249999999999996,0.025
MAC000348,2013-02-08,0.12,0.11818750000000004,0.552,48,0.09410194929809972,5.673000000000002,0.016
MAC000348,2013-02-09,0.1275,0.12812499999999996,0.619,48,0.1220435264175267,6.149999999999998,0.017
MAC000348,2013-02-10,0.10250000000000001,0.10962499999999997,0.40700000000000003,48,0.0830031081191952,5.261999999999999,0.016
MAC000348,2013-02-11,0.114,0.10545833333333336,0.34600000000000003,48,0.0719325802351812,5.062000000000001,0.016
MAC000348,2013-02-12,0.0495,0.06654166666666667,0.306,48,0.061581966942297874,3.194,0.017
MAC000348,2013-02-13,0.078,0.09552083333333335,0.391,48,0.07937602124210405,4.585000000000001,0.016
MAC000348,2013-02-14,0.079,0.09514583333333336,0.34600000000000003,48,0.07177654141265877,4.567000000000001,0.016
MAC000348,2013-02-15,0.109,0.10895833333333334,0.354,48,0.07050696610621923,5.23,0.016
MAC000348,2013-02-16,0.10250000000000001,0.119625,0.8740000000000001,48,0.13168912861639218,5.742,0.015
MAC000348,2013-02-17,0.07,0.08575,0.28300000000000003,48,0.06444872611520217,4.1160000000000005,0.016
MAC000348,2013-02-18,0.10450000000000001,0.112,0.486,48,0.08937180287392758,5.376,0.015
MAC000348,2013-02-19,0.10550000000000001,0.10668749999999999,0.32799999999999996,48,0.07011666759386162,5.1209999999999996,0.016
MAC000348,2013-02-20,0.0385,0.06945833333333333,0.251,48,0.0646644228973899,3.334,0.016
MAC000348,2013-02-21,0.056499999999999995,0.09210416666666665,0.377,48,0.08076686691199642,4.420999999999999,0.016
MAC000348,2013-02-22,0.116,0.11060416666666667,0.27,48,0.06824883744106369,5.309,0.016
MAC000348,2013-02-23,0.10149999999999999,0.11491666666666665,0.552,48,0.09317264536317314,5.515999999999999,0.016
MAC000348,2013-02-24,0.0945,0.09566666666666666,0.242,48,0.06134254479085817,4.592,0.015
MAC000348,2013-02-25,0.0965,0.09391666666666666,0.237,48,0.057529579194267565,4.508,0.015
MAC000348,2013-02-26,0.039999999999999994,0.06675,0.262,48,0.0651735816468671,3.204,0.016
MAC000348,2013-02-27,0.0925,0.09983333333333337,0.278,48,0.06669726248276639,4.792000000000002,0.016
MAC000348,2013-02-28,0.041999999999999996,0.07733333333333335,0.307,48,0.07169804689862908,3.7120000000000006,0.016
MAC000348,2013-03-01,0.11800000000000001,0.11504166666666665,0.318,48,0.07304354816873297,5.521999999999999,0.016
MAC000348,2013-03-02,0.113,0.13568750000000002,0.7809999999999999,48,0.13572581188056415,6.513000000000001,0.016
MAC000348,2013-03-03,0.0985,0.12360416666666668,0.521,48,0.09903120926153239,5.933000000000001,0.016
MAC000348,2013-03-04,0.08,0.08743750000000002,0.212,48,0.05692843818750067,4.197000000000001,0.016
MAC000348,2013-03-05,0.047,0.07233333333333335,0.27399999999999997,48,0.06486855230397996,3.4720000000000004,0.016
MAC000348,2013-03-06,0.10450000000000001,0.1049166666666667,0.233,48,0.05598587714519003,5.036000000000001,0.024
MAC000348,2013-03-07,0.049,0.07437500000000001,0.21,48,0.05869598014435386,3.5700000000000003,0.016
MAC000348,2013-03-08,0.10650000000000001,0.12647916666666667,0.7509999999999999,48,0.13660269920128965,6.071000000000001,0.015
MAC000348,2013-03-09,0.1005,0.12316666666666666,1.045,48,0.15276505857219894,5.912,0.015
MAC000348,2013-03-10,0.0955,0.10387500000000001,0.319,48,0.07242270274120143,4.986000000000001,0.016
MAC000348,2013-03-11,0.0985,0.09912500000000002,0.233,48,0.06033933299584094,4.758000000000001,0.02
MAC000348,2013-03-12,0.0385,0.06149999999999999,0.259,48,0.0565775686698867,2.9519999999999995,0.016
MAC000348,2013-03-13,0.091,0.10814583333333332,0.39,48,0.07597031603488112,5.190999999999999,0.016
MAC000348,2013-03-14,0.044000000000000004,0.07866666666666668,0.251,48,0.06718989707912601,3.7760000000000007,0.015
MAC000348,2013-03-15,0.091,0.11529166666666663,0.9640000000000001,48,0.14132999837159949,5.533999999999998,0.016
MAC000348,2013-03-16,0.1165,0.11672916666666666,0.22899999999999998,48,0.060804443980694525,5.603,0.016
MAC000348,2013-03-17,0.08600000000000001,0.08714583333333333,0.22,48,0.04865684862832483,4.183,0.017
MAC000348,2013-03-18,0.087,0.07772916666666667,0.172,48,0.04642621214097555,3.731,0.015
MAC000348,2013-03-19,0.096,0.09514583333333332,0.19399999999999998,48,0.053639454192779504,4.566999999999999,0.016
MAC000348,2013-03-20,0.0925,0.08722916666666669,0.192,48,0.050612099967503495,4.187000000000001,0.023
MAC000348,2013-03-21,0.11649999999999999,0.09864583333333334,0.19399999999999998,48,0.049542369394773876,4.735,0.023
MAC000348,2013-03-22,0.0995,0.09912500000000003,0.313,48,0.06515697085549504,4.758000000000002,0.015
MAC000348,2013-03-23,0.11599999999999999,0.1323125,0.8079999999999999,48,0.13856838794724383,6.351,0.016
MAC000348,2013-03-24,0.085,0.09772916666666669,0.293,48,0.06655848159048706,4.691000000000001,0.016
MAC000348,2013-03-25,0.0915,0.08608333333333335,0.177,48,0.04921893483304257,4.132000000000001,0.016
MAC000348,2013-03-26,0.08850000000000001,0.09016666666666667,0.213,48,0.05370381076590508,4.328,0.016
MAC000348,2013-03-27,0.08800000000000001,0.08887500000000002,0.19,48,0.046821355829387595,4.266000000000001,0.024
MAC000348,2013-03-28,0.099,0.09266666666666667,0.22,48,0.05402140369092225,4.448,0.016
MAC000348,2013-03-29,0.096,0.09302083333333333,0.258,48,0.06495448147064656,4.465,0.016
MAC000348,2013-03-30,0.10250000000000001,0.09122916666666668,0.213,48,0.05421322739722009,4.3790000000000004,0.016
MAC000348,2013-03-31,0.11149999999999999,0.1336875,1.023,48,0.17754449921675314,6.416999999999999,0.016
MAC000348,2013-04-01,0.09100000000000001,0.08810416666666666,0.243,48,0.059579819367689635,4.229,0.016
MAC000348,2013-04-02,0.1015,0.09952083333333334,0.261,48,0.06254223750099772,4.777,0.016
MAC000348,2013-04-03,0.10850000000000001,0.11770833333333335,0.608,48,0.10804745969294832,5.65,0.016
MAC000348,2013-04-04,0.1,0.09441666666666665,0.21100000000000002,48,0.058518167149397476,4.531999999999999,0.016
MAC000348,2013-04-05,0.116,0.09931249999999997,0.185,48,0.0543766048919429,4.766999999999999,0.015
MAC000348,2013-04-06,0.091,0.10164583333333337,0.40399999999999997,48,0.08119623971571362,4.879000000000001,0.015
MAC000348,2013-04-07,0.092,0.08706250000000003,0.228,48,0.053261461157959704,4.179000000000001,0.016
MAC000348,2013-04-08,0.09300000000000001,0.09087500000000003,0.29,48,0.05601315385028162,4.362000000000001,0.016
MAC000348,2013-04-09,0.09,0.09147916666666667,0.233,48,0.053874949605873995,4.391,0.024
MAC000348,2013-04-10,0.093,0.09549999999999999,0.317,48,0.06097331121770462,4.584,0.023
MAC000348,2013-04-11,0.0755,0.09022916666666665,0.252,48,0.057489773219440474,4.3309999999999995,0.023
MAC000348,2013-04-12,0.08900000000000001,0.09018749999999999,0.226,48,0.05131283123095209,4.329,0.024
MAC000348,2013-04-13,0.10450000000000001,0.09995833333333332,0.324,48,0.059408774455205725,4.797999999999999,0.025
MAC000348,2013-04-14,0.056999999999999995,0.07191666666666667,0.175,48,0.04140142526754842,3.452,0.025
MAC000348,2013-04-15,0.08600000000000001,0.09164583333333332,0.249,48,0.06505038622657787,4.398999999999999,0.025
MAC000348,2013-04-16,0.112,0.13781250000000003,0.7829999999999999,48,0.15312026371311693,6.615000000000001,0.024
MAC000348,2013-04-17,0.092,0.08558333333333336,0.23,48,0.050334131786443234,4.108000000000001,0.025
MAC000348,2013-04-18,0.0495,0.06637500000000002,0.20199999999999999,48,0.04564181779809929,3.186000000000001,0.024
MAC000348,2013-04-19,0.11049999999999999,0.11204166666666669,0.336,48,0.06537061553853173,5.378000000000001,0.024
MAC000348,2013-04-20,0.06,0.08258333333333331,0.184,48,0.04794049207237911,3.963999999999999,0.025
MAC000348,2013-04-21,0.10200000000000001,0.11564583333333335,0.41200000000000003,48,0.07635011448759918,5.551000000000001,0.025
MAC000348,2013-04-22,0.0995,0.11475000000000003,0.447,48,0.08454320310639624,5.508000000000002,0.025
MAC000348,2013-04-23,0.046,0.055749999999999994,0.18100000000000002,48,0.036569083558935754,2.6759999999999997,0.025
MAC000348,2013-04-24,0.069,0.08322916666666669,0.233,48,0.0527987909207686,3.995000000000001,0.025
MAC000348,2013-04-25,0.052,0.06566666666666666,0.191,48,0.04114030654595363,3.1519999999999997,0.024
MAC000348,2013-04-26,0.0965,0.09235416666666668,0.27899999999999997,48,0.059098723600477826,4.433000000000001,0.024
MAC000348,2013-04-27,0.097,0.12466666666666669,0.821,48,0.13685313347469968,5.984000000000001,0.025
MAC000348,2013-04-28,0.07400000000000001,0.08850000000000001,0.245,48,0.05792070882368671,4.248,0.024
MAC000348,2013-04-29,0.088,0.09522916666666668,0.349,48,0.06296748217974685,4.571000000000001,0.023
MAC000348,2013-04-30,0.047,0.058875000000000004,0.235,48,0.0448608368273605,2.826,0.023
MAC000348,2013-05-01,0.087,0.08454166666666667,0.22699999999999998,48,0.049538705406311674,4.058,0.023
MAC000348,2013-05-02,0.049,0.06902083333333335,0.175,48,0.046295760379088856,3.3130000000000006,0.023
MAC000348,2013-05-03,0.07300000000000001,0.08366666666666667,0.27,48,0.05619204658393196,4.016,0.023
MAC000348,2013-05-04,0.073,0.08387499999999999,0.187,48,0.04654927611019294,4.026,0.023
MAC000348,2013-05-05,0.055499999999999994,0.08337500000000002,0.27,48,0.05476589441878368,4.002000000000001,0.022000000000000002
MAC000348,2013-05-06,0.08800000000000001,0.10033333333333332,0.29600000000000004,48,0.06420357693135283,4.815999999999999,0.024
MAC000348,2013-05-07,0.055999999999999994,0.07006249999999999,0.19899999999999998,48,0.046769878581766615,3.3629999999999995,0.023
MAC000348,2013-05-08,0.074,0.08256250000000002,0.21600000000000003,48,0.048241372836927955,3.963000000000001,0.023
MAC000348,2013-05-09,0.05,0.06425000000000002,0.184,48,0.04217970672698505,3.0840000000000005,0.023
MAC000348,2013-05-10,0.0965,0.11991666666666669,0.816,48,0.13922258824635528,5.756000000000001,0.023
MAC000348,2013-05-11,0.089,0.09277083333333336,0.209,48,0.05401782195398553,4.453000000000001,0.023
MAC000348,2013-05-12,0.048,0.05960416666666667,0.23600000000000002,48,0.040453671733695434,2.861,0.016
MAC000348,2013-05-13,0.0785,0.07839583333333332,0.183,48,0.04238362770178032,3.7629999999999995,0.023
