LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000177,2012-07-29,0.112,0.21812499791666662,1.1339999,48,0.23717553723848064,10.469999899999998,0.039
MAC000177,2012-07-30,0.085,0.12404166666666666,0.688,48,0.11910927547234136,5.954,0.032
MAC000177,2012-07-31,0.08549999999999999,0.12802083333333336,0.462,48,0.10155168259358706,6.145000000000001,0.031
MAC000177,2012-08-01,0.08650000000000001,0.12237500000000001,0.565,48,0.10139424319551622,5.8740000000000006,0.034
MAC000177,2012-08-02,0.0845,0.14716666666666664,0.809,48,0.1539433901662768,7.063999999999999,0.032
MAC000177,2012-08-03,0.0885,0.1420208333333333,1.036,48,0.17029342506558312,6.816999999999998,0.035
MAC000177,2012-08-04,0.08549999999999999,0.1058958333333334,0.42,48,0.07815757122452252,5.083000000000003,0.033
MAC000177,2012-08-05,0.07250000000000001,0.09460416666666666,0.5489999999999999,48,0.08729181667753998,4.5409999999999995,0.038
MAC000177,2012-08-06,0.10850000000000001,0.1912291666666666,0.6659999999999999,48,0.1706730406091722,9.178999999999997,0.03
MAC000177,2012-08-07,0.08,0.10631250000000002,0.483,48,0.07973097218479099,5.103000000000001,0.033
MAC000177,2012-08-08,0.1345,0.20779166666666668,0.878,48,0.19038761786277225,9.974,0.047
MAC000177,2012-08-09,0.08549999999999999,0.10456250000000004,0.469,48,0.08198700111032131,5.019000000000002,0.028999999999999998
MAC000177,2012-08-10,0.08800000000000001,0.1276875,0.6859999999999999,48,0.12911715878026964,6.1290000000000004,0.033
MAC000177,2012-08-11,0.10550000000000001,0.16383333333333328,0.598,48,0.12562631743072658,7.863999999999997,0.03
MAC000177,2012-08-12,0.11449999999999999,0.21093750000000008,0.8320000000000001,48,0.20948248352608223,10.125000000000004,0.039
MAC000177,2012-08-13,0.088,0.14002083333333334,0.616,48,0.12624233527748155,6.721,0.047
MAC000177,2012-08-14,0.10200000000000001,0.1457083333333333,0.718,48,0.14007261921047334,6.993999999999999,0.032
MAC000177,2012-08-15,0.0895,0.14183333333333328,0.888,48,0.14142983123485853,6.807999999999998,0.033
MAC000177,2012-08-16,0.0835,0.12535416666666666,0.5379999999999999,48,0.11436196540461199,6.0169999999999995,0.038
MAC000177,2012-08-17,0.083,0.11924999999999998,0.445,48,0.09196125456095915,5.723999999999999,0.033
MAC000177,2012-08-18,0.10149999999999999,0.14054166666666668,0.611,48,0.10608426163845362,6.746,0.033
MAC000177,2012-08-19,0.1355,0.2148958333333334,0.672,48,0.17899616536761911,10.315000000000003,0.040999999999999995
MAC000177,2012-08-20,0.0955,0.13552083333333328,0.741,48,0.13219714317306774,6.504999999999998,0.042
MAC000177,2012-08-21,0.10200000000000001,0.12745833333333337,0.469,48,0.07687595931477781,6.118000000000001,0.052000000000000005
MAC000177,2012-08-22,0.0825,0.13920833333333335,0.889,48,0.15446075840330717,6.682,0.039
MAC000177,2012-08-23,0.0875,0.14139583333333333,0.585,48,0.12956091799470704,6.787,0.028999999999999998
MAC000177,2012-08-24,0.0905,0.14464583333333333,1.21,48,0.1785994555260021,6.943,0.043
MAC000177,2012-08-25,0.16399999999999998,0.20525000000000002,0.6729999999999999,48,0.15222638516507422,9.852,0.049
MAC000177,2012-08-26,0.135,0.21508333333333338,0.628,48,0.16951957563898834,10.324000000000002,0.062
MAC000177,2012-08-27,0.111,0.22754166666666661,1.426,48,0.2552583137482277,10.921999999999997,0.037000000000000005
MAC000177,2012-08-28,0.0925,0.13779166666666673,0.6459999999999999,48,0.12250157764217849,6.6140000000000025,0.032
MAC000177,2012-08-29,0.081,0.108,0.496,48,0.07666756089518578,5.184,0.027999999999999997
MAC000177,2012-08-30,0.0795,0.09800000000000003,0.642,48,0.09405996276708108,4.7040000000000015,0.026000000000000002
MAC000177,2012-08-31,0.091,0.12739583333333335,0.445,48,0.08928289716933673,6.115,0.043
MAC000177,2012-09-01,0.094,0.15535416666666665,0.6629999999999999,48,0.14770175377217387,7.457,0.04
MAC000177,2012-09-02,0.1515,0.2326041666666667,0.991,48,0.25208279116054466,11.165000000000001,0.035
MAC000177,2012-09-03,0.076,0.1064166666666667,0.56,48,0.0917373293084799,5.108000000000001,0.035
MAC000177,2012-09-04,0.087,0.13297916666666665,0.414,48,0.10134845926325402,6.382999999999999,0.040999999999999995
MAC000177,2012-09-05,0.11699999999999999,0.1799166666666667,0.96,48,0.17550120728606183,8.636000000000001,0.035
MAC000177,2012-09-06,0.0915,0.11070833333333335,0.40700000000000003,48,0.07022606606246665,5.314000000000001,0.024
MAC000177,2012-09-07,0.0895,0.0985625,0.292,48,0.05123533780922628,4.731,0.033
MAC000177,2012-09-08,0.07150000000000001,0.07214583333333335,0.11900000000000001,48,0.02036370319468977,3.463000000000001,0.026000000000000002
MAC000177,2012-09-09,0.08149999999999999,0.12618750000000004,0.479,48,0.10620326882215368,6.057000000000001,0.034
MAC000177,2012-09-10,0.082,0.10879166666666668,0.457,48,0.0908159134835078,5.222,0.032
MAC000177,2012-09-11,0.1105,0.1689166666666667,0.927,48,0.166025482962429,8.108,0.045
MAC000177,2012-09-12,0.08600000000000001,0.13333333333333333,0.644,48,0.12264207277351602,6.4,0.037000000000000005
MAC000177,2012-09-13,0.10750000000000001,0.1398958333333333,0.489,48,0.1049675207280872,6.714999999999999,0.03
MAC000177,2012-09-14,0.0695,0.08358333333333336,0.46299999999999997,48,0.0658485797948058,4.012000000000001,0.027999999999999997
MAC000177,2012-09-15,0.0695,0.07039583333333335,0.10800000000000001,48,0.020470777909667975,3.379000000000001,0.027000000000000003
MAC000177,2012-09-16,0.086,0.10860416666666665,0.6679999999999999,48,0.09667091348582775,5.212999999999999,0.034
MAC000177,2012-09-17,0.1105,0.16610416666666666,0.585,48,0.1389208008846757,7.973,0.032
MAC000177,2012-09-18,0.1555,0.17889583333333328,0.792,48,0.14949791709690158,8.586999999999998,0.043
MAC000177,2012-09-19,0.079,0.13752083333333337,0.778,48,0.13756592069063106,6.601000000000002,0.027000000000000003
MAC000177,2012-09-20,0.1065,0.12758333333333335,0.485,48,0.08388234752884755,6.124000000000001,0.027000000000000003
MAC000177,2012-09-21,0.1045,0.205875,1.381,48,0.26742042960516826,9.882,0.032
MAC000177,2012-09-22,0.0655,0.08214583333333332,0.39899999999999997,48,0.06546657083705484,3.9429999999999996,0.012
MAC000177,2012-09-23,0.046,0.047229166666666655,0.081,48,0.018539480108542294,2.2669999999999995,0.016
MAC000177,2012-09-24,0.0475,0.04689583333333333,0.085,48,0.01904109730359106,2.251,0.017
MAC000177,2012-09-25,0.045,0.04716666666666667,0.092,48,0.02056058337335014,2.2640000000000002,0.009000000000000001
MAC000177,2012-09-26,0.05,0.07635416666666665,0.515,48,0.08879224845967594,3.6649999999999996,0.011000000000000001
MAC000177,2012-09-27,0.1175,0.13839583333333333,0.48200000000000004,48,0.09328308313564031,6.643,0.04
MAC000177,2012-09-28,0.0785,0.09714583333333333,0.484,48,0.07641543499630005,4.663,0.033
MAC000177,2012-09-29,0.107,0.19654166666666661,1.153,48,0.21044703769299974,9.433999999999997,0.034
MAC000177,2012-09-30,0.058499999999999996,0.1185,0.845,48,0.16981303861926028,5.688,0.012
MAC000177,2012-10-01,0.048,0.04752083333333334,0.09300000000000001,48,0.01989011256916824,2.281,0.008
MAC000177,2012-10-02,0.05449999999999999,0.08560416666666666,0.353,48,0.0716865931806218,4.109,0.011000000000000001
MAC000177,2012-10-03,0.064,0.07237500000000001,0.247,48,0.04634864408492052,3.474,0.021
MAC000177,2012-10-04,0.0825,0.11756250000000001,0.848,48,0.14303204614143034,5.643000000000001,0.021
MAC000177,2012-10-05,0.076,0.09816666666666664,0.41200000000000003,48,0.0787142241149221,4.711999999999999,0.023
MAC000177,2012-10-06,0.069,0.08897916666666665,0.355,48,0.06094206861397432,4.270999999999999,0.017
MAC000177,2012-10-07,0.0675,0.0838958333333333,0.248,48,0.054833302345374854,4.026999999999998,0.028999999999999998
MAC000177,2012-10-08,0.077,0.09949999999999999,0.44799999999999995,48,0.07916048874737575,4.776,0.023
MAC000177,2012-10-09,0.067,0.09208333333333334,0.379,48,0.06820427182395147,4.42,0.02
MAC000177,2012-10-10,0.078,0.10204166666666664,0.622,48,0.0934094073200688,4.897999999999999,0.027999999999999997
MAC000177,2012-10-11,0.067,0.10920833333333331,0.754,48,0.13198645293690275,5.241999999999999,0.022000000000000002
MAC000177,2012-10-12,0.07450000000000001,0.12272916666666667,1.033,48,0.17932874122426115,5.891,0.025
MAC000177,2012-10-13,0.0595,0.06341666666666666,0.158,48,0.028460374344014147,3.0439999999999996,0.023
MAC000177,2012-10-14,0.0495,0.051458333333333335,0.091,48,0.016706424211334933,2.47,0.015
MAC000177,2012-10-15,0.06,0.07845833333333337,0.47700000000000004,48,0.08402708740899996,3.7660000000000013,0.019
MAC000177,2012-10-16,0.096,0.1153125,0.414,48,0.08533392636789722,5.535,0.02
MAC000177,2012-10-17,0.0685,0.09120833333333335,0.555,48,0.09225380308907141,4.378000000000001,0.025
MAC000177,2012-10-18,0.067,0.07357446808510641,0.242,47,0.04189881428272013,3.4580000000000015,0.017
MAC000177,2012-10-19,0.063,0.06468749999999998,0.191,48,0.029911327285829358,3.104999999999999,0.02
MAC000177,2012-10-20,0.056499999999999995,0.056312499999999995,0.107,48,0.018127393458989664,2.703,0.023
MAC000177,2012-10-21,0.054,0.05581250000000001,0.10099999999999999,48,0.020210231504037963,2.6790000000000003,0.021
MAC000177,2012-10-22,0.058499999999999996,0.08804166666666667,0.993,48,0.14393363694415434,4.226,0.018000000000000002
MAC000177,2012-10-23,0.075,0.11141666666666662,0.831,48,0.1320251158139002,5.347999999999998,0.022000000000000002
MAC000177,2012-10-24,0.07050000000000001,0.09441666666666666,0.368,48,0.07580316990321637,4.532,0.021
MAC000177,2012-10-25,0.065,0.10883333333333335,0.867,48,0.16716946852123973,5.224000000000001,0.019
MAC000177,2012-10-26,0.07150000000000001,0.09697916666666666,0.32299999999999995,48,0.07316041528892675,4.654999999999999,0.023
MAC000177,2012-10-27,0.07250000000000001,0.10081250000000001,0.514,48,0.0990485924696195,4.839,0.026000000000000002
MAC000177,2012-10-28,0.093,0.13,0.9390000000000001,48,0.1496698494346381,6.24,0.023
MAC000177,2012-10-29,0.0775,0.09545833333333335,0.314,48,0.0642534735656231,4.582000000000001,0.025
MAC000177,2012-10-30,0.095,0.14514583333333334,0.434,48,0.1117291538142876,6.9670000000000005,0.019
MAC000177,2012-10-31,0.0685,0.0814375,0.293,48,0.04655717429917117,3.909,0.031
MAC000177,2012-11-01,0.07300000000000001,0.10229166666666666,0.332,48,0.08221894960262426,4.909999999999999,0.017
MAC000177,2012-11-02,0.073,0.09702083333333329,0.693,48,0.09958605592883468,4.656999999999998,0.022000000000000002
MAC000177,2012-11-03,0.0665,0.07100000000000002,0.126,48,0.021444634303842348,3.408000000000001,0.040999999999999995
MAC000177,2012-11-04,0.0795,0.11364583333333333,0.503,48,0.09204519925381092,5.455,0.034
MAC000177,2012-11-05,0.083,0.11610416666666666,0.395,48,0.08559435246416007,5.5729999999999995,0.019
MAC000177,2012-11-06,0.059000000000000004,0.06422916666666667,0.253,48,0.04311500680803307,3.083,0.019
MAC000177,2012-11-07,0.058499999999999996,0.05685416666666665,0.136,48,0.023502819734257267,2.728999999999999,0.019
MAC000177,2012-11-08,0.062,0.07027083333333332,0.256,48,0.0458636923954215,3.3729999999999998,0.015
MAC000177,2012-11-09,0.10149999999999999,0.1400208333333333,0.428,48,0.0994633450249191,6.720999999999998,0.038
MAC000177,2012-11-10,0.11850000000000001,0.13520833333333335,0.484,48,0.0786438127940154,6.49,0.039
MAC000177,2012-11-11,0.14400000000000002,0.17747916666666666,0.7,48,0.12700192486115994,8.519,0.052000000000000005
MAC000177,2012-11-12,0.087,0.12797916666666667,1.018,48,0.1584011188418649,6.143,0.024
MAC000177,2012-11-13,0.156,0.1445625,0.294,48,0.06532599308346124,6.939000000000001,0.033
MAC000177,2012-11-14,0.094,0.11806250000000003,0.575,48,0.08469379294747513,5.667000000000002,0.03
MAC000177,2012-11-15,0.1495,0.13910416666666667,0.272,48,0.06248854859631289,6.6770000000000005,0.024
MAC000177,2012-11-16,0.1235,0.16077083333333334,0.574,48,0.12308157467640185,7.7170000000000005,0.031
MAC000177,2012-11-17,0.08850000000000001,0.1223125,0.743,48,0.11154069122016565,5.871,0.034
MAC000177,2012-11-18,0.14300000000000002,0.1767916666666667,0.807,48,0.14584397934798932,8.486000000000002,0.043
MAC000177,2012-11-19,0.121,0.17483333333333329,0.8109999999999999,48,0.17817196251641376,8.391999999999998,0.027000000000000003
MAC000177,2012-11-20,0.07250000000000001,0.11783333333333335,0.9490000000000001,48,0.14762031996052655,5.656000000000001,0.02
MAC000177,2012-11-21,0.0645,0.08877083333333337,0.35700000000000004,48,0.06290493996206661,4.261000000000002,0.032
MAC000177,2012-11-22,0.079,0.09102083333333331,0.235,48,0.04842211978421806,4.368999999999999,0.025
MAC000177,2012-11-23,0.07050000000000001,0.09752083333333333,0.74,48,0.10925628461077358,4.681,0.019
MAC000177,2012-11-24,0.052500000000000005,0.05341666666666669,0.092,48,0.018289438102339035,2.564000000000001,0.018000000000000002
MAC000177,2012-11-25,0.068,0.14420833333333333,0.5820000000000001,48,0.15762181487605928,6.922,0.021
MAC000177,2012-11-26,0.07100000000000001,0.10495833333333332,0.669,48,0.10552703764324509,5.037999999999999,0.015
MAC000177,2012-11-27,0.069,0.11010416458333333,1.0039999,48,0.14719839704749257,5.2849999,0.022000000000000002
MAC000177,2012-11-28,0.0595,0.07899999999999999,0.253,48,0.05402442316094028,3.7919999999999994,0.023
MAC000177,2012-11-29,0.061,0.1025,0.742,48,0.1276697868255646,4.92,0.024
MAC000177,2012-11-30,0.05450000000000001,0.06229166666666667,0.215,48,0.03710649328583382,2.99,0.018000000000000002
MAC000177,2012-12-01,0.0455,0.04947916666666665,0.10800000000000001,48,0.018639913230705418,2.374999999999999,0.019
MAC000177,2012-12-02,0.053500000000000006,0.06510416666666664,0.22699999999999998,48,0.047028845644934085,3.1249999999999987,0.023
MAC000177,2012-12-03,0.078,0.10985416666666666,0.805,48,0.12004981051024652,5.273,0.02
MAC000177,2012-12-04,0.0785,0.09704166666666665,0.35,48,0.06502240475841675,4.6579999999999995,0.019
MAC000177,2012-12-05,0.07,0.11345833333333333,0.778,48,0.13595774661727894,5.446,0.018000000000000002
MAC000177,2012-12-06,0.073,0.11447916666666663,0.6990000000000001,48,0.11403190848390758,5.494999999999998,0.021
MAC000177,2012-12-07,0.059,0.08856249999999999,0.36200000000000004,48,0.07424195815752592,4.2509999999999994,0.031
MAC000177,2012-12-08,0.0665,0.10233333333333333,0.888,48,0.14007875191330288,4.912,0.015
MAC000177,2012-12-09,0.05450000000000001,0.12197916666666664,0.726,48,0.17582298757839634,5.854999999999999,0.022000000000000002
MAC000177,2012-12-10,0.062,0.08477083333333334,0.281,48,0.06506109717218289,4.069,0.017
MAC000177,2012-12-11,0.0605,0.06514583333333333,0.151,48,0.03226551388905534,3.1270000000000002,0.02
MAC000177,2012-12-12,0.062,0.0942978723404255,0.316,47,0.0752332358601127,4.431999999999999,0.019
MAC000177,2012-12-13,0.07350000000000001,0.12899999999999998,0.948,48,0.15134840740996222,6.191999999999998,0.018000000000000002
MAC000177,2012-12-14,0.05449999999999999,0.05333333333333332,0.10400000000000001,48,0.02379015828458637,2.5599999999999996,0.023
MAC000177,2012-12-15,0.044000000000000004,0.047874999999999994,0.10400000000000001,48,0.017459527667808738,2.2979999999999996,0.03
MAC000177,2012-12-16,0.0495,0.06095833333333333,0.213,48,0.043472152168766584,2.9259999999999997,0.03
MAC000177,2012-12-17,0.059000000000000004,0.10229166666666668,0.5660000000000001,48,0.10239139723116565,4.910000000000001,0.02
MAC000177,2012-12-18,0.065,0.12697916666666662,0.985,48,0.17961015580243753,6.094999999999998,0.016
MAC000177,2012-12-19,0.056499999999999995,0.06616666666666667,0.22,48,0.039551385016679104,3.1759999999999997,0.024
MAC000177,2012-12-20,0.0565,0.09737499999999998,0.534,48,0.09931523527358131,4.673999999999999,0.023
MAC000177,2012-12-21,0.072,0.10635416666666665,0.294,48,0.07904469233620194,5.1049999999999995,0.02
MAC000177,2012-12-22,0.081,0.09856250000000001,0.33799999999999997,48,0.06767378141857718,4.731000000000001,0.022000000000000002
MAC000177,2012-12-23,0.068,0.09702083333333332,0.628,48,0.1003444047106643,4.656999999999999,0.025
MAC000177,2012-12-24,0.1505,0.2109375,0.93,48,0.23345111167555663,10.125,0.025
MAC000177,2012-12-25,0.0755,0.08377083333333335,0.217,48,0.04666870088018277,4.021000000000001,0.025
MAC000177,2012-12-26,0.056,0.07737500000000001,0.39299999999999996,48,0.06452860985145814,3.7140000000000004,0.017
MAC000177,2012-12-27,0.0995,0.11522916666666666,0.33399999999999996,48,0.08101989237830981,5.531,0.015
MAC000177,2012-12-28,0.064,0.07656249999999999,0.298,48,0.05700052491359648,3.6749999999999994,0.025
MAC000177,2012-12-29,0.084,0.13391666666666666,0.485,48,0.1148310198533801,6.428,0.027999999999999997
MAC000177,2012-12-30,0.059,0.07062500000000001,0.253,48,0.04753391846098235,3.3900000000000006,0.017
MAC000177,2012-12-31,0.112,0.175625,1.053,48,0.19206831951600484,8.43,0.017
MAC000177,2013-01-01,0.101,0.14293750000000002,0.578,48,0.12811587279374143,6.861000000000001,0.018000000000000002
MAC000177,2013-01-02,0.08850000000000001,0.1215416666666667,0.648,48,0.10267050340532836,5.834000000000001,0.03
MAC000177,2013-01-03,0.097,0.12508333333333332,0.948,48,0.13943683589953465,6.004,0.019
MAC000177,2013-01-04,0.114,0.15002083333333335,0.863,48,0.1417981018363686,7.201000000000001,0.039
MAC000177,2013-01-05,0.0615,0.06733333333333331,0.265,48,0.04022772058601008,3.231999999999999,0.027000000000000003
MAC000177,2013-01-06,0.05,0.06233333333333333,0.263,48,0.04989108705345962,2.992,0.021
MAC000177,2013-01-07,0.0625,0.10560416666666665,0.85,48,0.1402806820966577,5.068999999999999,0.017
MAC000177,2013-01-08,0.058499999999999996,0.07891666666666666,0.37799999999999995,48,0.0776511109737716,3.788,0.016
MAC000177,2013-01-09,0.054000000000000006,0.07216666666666668,0.42700000000000005,48,0.06902307148456319,3.464000000000001,0.022000000000000002
MAC000177,2013-01-10,0.056,0.07322916666666668,0.354,48,0.056131016791959955,3.5150000000000006,0.022000000000000002
MAC000177,2013-01-11,0.044000000000000004,0.050374999999999975,0.207,48,0.03414900079532561,2.417999999999999,0.013999999999999999
MAC000177,2013-01-12,0.046,0.0463125,0.08,48,0.017318243056187642,2.223,0.017
MAC000177,2013-01-13,0.053,0.061895833333333324,0.265,48,0.04717610266989599,2.9709999999999996,0.013999999999999999
MAC000177,2013-01-14,0.076,0.11770833333333335,0.627,48,0.1063006491710394,5.65,0.032
MAC000177,2013-01-15,0.048,0.0611875,0.29100000000000004,48,0.044396499886000695,2.937,0.027000000000000003
MAC000177,2013-01-16,0.0625,0.10322916666666666,0.628,48,0.12542357842456375,4.955,0.031
MAC000177,2013-01-17,0.048,0.0774791666666667,0.287,48,0.06114614150187545,3.719000000000001,0.021
