LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000007,2013-05-30,0.061,0.06091666666666667,0.111,48,0.020211470656518064,2.924,0.021
MAC000007,2013-05-31,0.071,0.10214583333333334,0.9,48,0.13475399012500494,4.9030000000000005,0.022000000000000002
MAC000007,2013-06-01,0.11,0.18293749999999998,1.003,48,0.18071517571593856,8.780999999999999,0.034
MAC000007,2013-06-02,0.10700000000000001,0.13716666666666666,0.627,48,0.10724169031605185,6.584,0.035
MAC000007,2013-06-03,0.11,0.17156250000000003,0.973,48,0.16946460199636745,8.235000000000001,0.025
MAC000007,2013-06-04,0.09300000000000001,0.17583333333333329,0.857,48,0.19381229494993055,8.439999999999998,0.025
MAC000007,2013-06-05,0.1115,0.17560416666666667,0.9840000000000001,48,0.1735616561712517,8.429,0.025
MAC000007,2013-06-06,0.138,0.20029166666666673,1.614,48,0.24730108777396106,9.614000000000003,0.031
MAC000007,2013-06-07,0.1005,0.17587499999999992,1.175,48,0.20892436023085567,8.441999999999997,0.04
MAC000007,2013-06-08,0.127,0.18029166458333332,1.1289999,48,0.19703405726373477,8.653999899999999,0.055
MAC000007,2013-06-09,0.10350000000000001,0.1366666666666667,0.581,48,0.10779241937056085,6.560000000000001,0.025
MAC000007,2013-06-10,0.126,0.18177083333333335,1.0659999999999998,48,0.18729067630044485,8.725000000000001,0.025
MAC000007,2013-06-11,0.11699999999999999,0.15010416666666668,0.9009999999999999,48,0.14348463326178695,7.205,0.028999999999999998
MAC000007,2013-06-12,0.10099999999999999,0.14243750000000002,0.47700000000000004,48,0.11375429030955181,6.8370000000000015,0.026000000000000002
MAC000007,2013-06-13,0.11699999999999999,0.20225000000000004,1.42,48,0.24270141887389995,9.708000000000002,0.028999999999999998
MAC000007,2013-06-14,0.10750000000000001,0.17022916666666668,1.274,48,0.19434803608785367,8.171000000000001,0.034
MAC000007,2013-06-15,0.14650000000000002,0.2026875,1.035,48,0.21380416136009517,9.729,0.036000000000000004
MAC000007,2013-06-16,0.1085,0.18889583333333337,0.857,48,0.19115307885759408,9.067000000000002,0.025
MAC000007,2013-06-17,0.1085,0.18097916666666666,1.472,48,0.2293020389980265,8.687,0.025
MAC000007,2013-06-18,0.1235,0.14429166666666662,0.469,48,0.09591839579810678,6.925999999999998,0.025
MAC000007,2013-06-19,0.1265,0.14045833333333332,0.461,48,0.07855177404536298,6.742,0.042
MAC000007,2013-06-20,0.1265,0.19902083333333342,1.1179999999999999,48,0.19780513617488077,9.553000000000004,0.042
MAC000007,2013-06-21,0.162,0.22135416666666663,1.226,48,0.22641625097521986,10.624999999999998,0.057
MAC000007,2013-06-22,0.14,0.18577083333333333,0.883,48,0.18238307120761119,8.917,0.055
MAC000007,2013-06-23,0.10450000000000001,0.12522916666666664,0.314,48,0.06493081082995547,6.010999999999999,0.043
MAC000007,2013-06-24,0.11,0.138875,0.466,48,0.0923823288343126,6.666,0.028999999999999998
MAC000007,2013-06-25,0.10099999999999999,0.14610416666666667,0.8859999999999999,48,0.15350365434465432,7.013,0.028999999999999998
MAC000007,2013-06-26,0.113,0.1896875,1.556,48,0.25472456181848074,9.105,0.027000000000000003
MAC000007,2013-06-27,0.11850000000000001,0.1872708333333333,0.978,48,0.18863786533352375,8.988999999999999,0.037000000000000005
MAC000007,2013-06-28,0.078,0.11664583333333334,0.6890000000000001,48,0.14317382525304215,5.599,0.02
MAC000007,2013-06-29,0.079,0.14793750000000003,0.871,48,0.18655298788074676,7.101000000000001,0.028999999999999998
MAC000007,2013-06-30,0.1215,0.19008333333333338,0.9940000000000001,48,0.19242603810774664,9.124000000000002,0.035
MAC000007,2013-07-01,0.14150000000000001,0.21347916666666664,1.2,48,0.2136336085583768,10.246999999999998,0.031
MAC000007,2013-07-02,0.1065,0.18033333333333332,1.0859999999999999,48,0.18951082979589606,8.655999999999999,0.037000000000000005
MAC000007,2013-07-03,0.097,0.14252083125,1.0089999,48,0.15006663809652168,6.840999900000001,0.024
MAC000007,2013-07-04,0.1375,0.20929166666666668,1.42,48,0.23549856198082286,10.046000000000001,0.033
MAC000007,2013-07-05,0.1085,0.1817916666666667,1.001,48,0.17687668000354942,8.726000000000003,0.024
MAC000007,2013-07-06,0.11499999999999999,0.1789791666666667,0.9990000000000001,48,0.1770944560545254,8.591000000000001,0.059000000000000004
MAC000007,2013-07-07,0.1065,0.17633333333333334,1.008,48,0.17456856646361948,8.464,0.061
MAC000007,2013-07-08,0.126,0.17056249791666667,1.4579999,48,0.20175367090506782,8.1869999,0.066
MAC000007,2013-07-09,0.1285,0.1363125,0.3,48,0.057453091411741784,6.543,0.062
MAC000007,2013-07-10,0.138,0.17533333333333334,1.5330000000000001,48,0.21438167726300508,8.416,0.057999999999999996
MAC000007,2013-07-11,0.14400000000000002,0.20268749791666665,1.6849999,48,0.25202212061125473,9.7289999,0.055999999999999994
MAC000007,2013-07-12,0.11049999999999999,0.1678125,1.276,48,0.1868230083158127,8.055,0.047
MAC000007,2013-07-13,0.156,0.20997916666666672,0.937,48,0.16874713420209078,10.079000000000002,0.055999999999999994
MAC000007,2013-07-14,0.11,0.1752083333333334,0.721,48,0.13648941324907957,8.410000000000004,0.075
MAC000007,2013-07-15,0.1385,0.21233333333333335,1.436,48,0.23061382783487305,10.192,0.063
MAC000007,2013-07-16,0.1375,0.1837291666666667,0.725,48,0.13548600298018276,8.819,0.063
MAC000007,2013-07-17,0.10850000000000001,0.11708333333333337,0.306,48,0.04515968515302745,5.620000000000002,0.061
MAC000007,2013-07-18,0.1135,0.17877083333333335,0.608,48,0.1312717239704895,8.581000000000001,0.07400000000000001
MAC000007,2013-07-19,0.1195,0.16885416666666667,0.914,48,0.1413187117127164,8.105,0.057999999999999996
MAC000007,2013-07-20,0.1195,0.17116666666666666,1.094,48,0.15734922987369204,8.216,0.065
MAC000007,2013-07-21,0.134,0.21075,1.5330000000000001,48,0.26237252223800406,10.116,0.062
MAC000007,2013-07-22,0.10800000000000001,0.11443750000000001,0.28600000000000003,48,0.0432454185250213,5.493,0.06
MAC000007,2013-07-23,0.138,0.18170833333333333,0.6679999999999999,48,0.12765828028303802,8.722,0.063
MAC000007,2013-07-24,0.162,0.20145833125,1.0089999,48,0.19097609046953648,9.6699999,0.06
MAC000007,2013-07-25,0.157,0.21649999999999991,0.715,48,0.15208816032366984,10.391999999999996,0.068
MAC000007,2013-07-26,0.128,0.16418750000000004,0.88,48,0.13757453009110093,7.881000000000002,0.055
MAC000007,2013-07-27,0.131,0.18683333333333338,0.627,48,0.1346373115958532,8.968000000000002,0.061
MAC000007,2013-07-28,0.158,0.20552083333333335,0.726,48,0.1581276066418179,9.865,0.063
MAC000007,2013-07-29,0.1525,0.16564583333333335,0.652,48,0.10751318367121575,7.9510000000000005,0.064
MAC000007,2013-07-30,0.11699999999999999,0.20683333125,1.1289999,48,0.20267017972470838,9.9279999,0.054000000000000006
MAC000007,2013-07-31,0.14400000000000002,0.18547916666666664,1.301,48,0.19173197045069923,8.902999999999999,0.057999999999999996
MAC000007,2013-08-01,0.10899999999999999,0.19152083333333333,1.068,48,0.193887222054179,9.193,0.057
MAC000007,2013-08-02,0.11,0.17935416666666656,0.654,48,0.14589481632010787,8.608999999999995,0.059000000000000004
MAC000007,2013-08-03,0.16,0.1970416666666666,1.002,48,0.16377189096271538,9.457999999999997,0.06
MAC000007,2013-08-04,0.10099999999999999,0.10872916666666667,0.32299999999999995,48,0.04638540653822397,5.219,0.054000000000000006
MAC000007,2013-08-05,0.126,0.17666666666666667,0.713,48,0.1463352800400408,8.48,0.053
MAC000007,2013-08-06,0.115,0.20047916666666668,1.272,48,0.2283077420690163,9.623000000000001,0.054000000000000006
MAC000007,2013-08-07,0.152,0.19606250000000003,1.0390000000000001,48,0.19931995088086124,9.411000000000001,0.059000000000000004
MAC000007,2013-08-08,0.109,0.15508333333333332,1.0759999999999998,48,0.1622301797005531,7.444,0.033
MAC000007,2013-08-09,0.105,0.145875,0.732,48,0.13215120691602367,7.002000000000001,0.046
MAC000007,2013-08-10,0.127,0.18531250000000002,1.054,48,0.18726714974159359,8.895000000000001,0.040999999999999995
MAC000007,2013-08-11,0.096,0.11883333333333335,0.397,48,0.08013693953486235,5.704000000000001,0.025
MAC000007,2013-08-12,0.099,0.15306250000000002,0.597,48,0.12700299983892155,7.347000000000001,0.049
MAC000007,2013-08-13,0.1235,0.18435416666666662,1.226,48,0.2187309130477332,8.848999999999998,0.045
MAC000007,2013-08-14,0.1145,0.15560416666666665,0.728,48,0.14667575175359515,7.468999999999999,0.02
MAC000007,2013-08-15,0.109,0.15962500000000002,0.662,48,0.12260152111096913,7.662000000000001,0.038
MAC000007,2013-08-16,0.10450000000000001,0.14970833333333336,0.644,48,0.1324627540317419,7.186000000000001,0.037000000000000005
MAC000007,2013-08-17,0.111,0.17112499999999997,1.058,48,0.1825383229946581,8.213999999999999,0.023
MAC000007,2013-08-18,0.10450000000000001,0.12812500000000002,0.455,48,0.08441831630433987,6.15,0.026000000000000002
MAC000007,2013-08-19,0.1095,0.166125,0.8440000000000001,48,0.14500779509494607,7.974,0.03
MAC000007,2013-08-20,0.10250000000000001,0.12781249999999997,0.623,48,0.11110463847873032,6.134999999999999,0.025
MAC000007,2013-08-21,0.1365,0.18666666666666668,1.5530000000000002,48,0.232084662957598,8.96,0.027999999999999997
MAC000007,2013-08-22,0.099,0.146875,0.638,48,0.11606081036304917,7.050000000000001,0.022000000000000002
MAC000007,2013-08-23,0.1175,0.16358333333333333,0.631,48,0.12171571924799497,7.852,0.039
MAC000007,2013-08-24,0.153,0.19281250000000005,1.15,48,0.17982576156178678,9.255000000000003,0.032
MAC000007,2013-08-25,0.095,0.12418749999999999,0.32799999999999996,48,0.07901162215883314,5.960999999999999,0.031
MAC000007,2013-08-26,0.11199999999999999,0.15872916666666662,0.8909999999999999,48,0.13614553220622522,7.618999999999998,0.02
MAC000007,2013-08-27,0.1155,0.20156249999999995,1.225,48,0.2544527633502842,9.674999999999997,0.032
MAC000007,2013-08-28,0.14450000000000002,0.19937500000000005,1.261,48,0.22570679766156426,9.570000000000002,0.024
MAC000007,2013-08-29,0.1125,0.15393749999999995,0.865,48,0.15114293731431852,7.388999999999998,0.027999999999999997
MAC000007,2013-08-30,0.141,0.20510416666666664,1.109,48,0.20119972500968192,9.844999999999999,0.028999999999999998
MAC000007,2013-08-31,0.092,0.09020833333333338,0.222,48,0.04036533078122875,4.330000000000002,0.026000000000000002
MAC000007,2013-09-01,0.072,0.06891666666666667,0.10800000000000001,48,0.02642680242717274,3.3080000000000003,0.03
MAC000007,2013-09-02,0.0875,0.10852083333333336,0.326,48,0.07379355607666375,5.209000000000001,0.02
MAC000007,2013-09-03,0.10400000000000001,0.14966666666666667,0.7809999999999999,48,0.14866374070841362,7.184,0.038
MAC000007,2013-09-04,0.1355,0.19089583333333338,1.149,48,0.20353746474970544,9.163000000000002,0.040999999999999995
MAC000007,2013-09-05,0.10950000000000001,0.1694375,0.82,48,0.15220505572865084,8.133,0.025
MAC000007,2013-09-06,0.1195,0.20964583541666673,1.2180001,48,0.22483853217305583,10.063000100000004,0.035
MAC000007,2013-09-07,0.11499999999999999,0.18808333333333338,0.919,48,0.17089076184004068,9.028000000000002,0.038
MAC000007,2013-09-08,0.1295,0.18422916666666667,0.8390000000000001,48,0.16929430996499803,8.843,0.023
MAC000007,2013-09-09,0.1,0.14325000000000004,1.064,48,0.16389429650092133,6.876000000000002,0.023
MAC000007,2013-09-10,0.111,0.18158333541666669,1.3430001,48,0.2479165052889401,8.7160001,0.023
MAC000007,2013-09-11,0.1255,0.1844791666666666,1.265,48,0.20518512550121742,8.854999999999997,0.033
MAC000007,2013-09-12,0.122,0.19583333333333333,1.099,48,0.20688040880204023,9.4,0.02
MAC000007,2013-09-13,0.1365,0.19214583333333335,1.288,48,0.2038883705409506,9.223,0.021
MAC000007,2013-09-14,0.087,0.17041666666666666,1.365,48,0.2311236965794883,8.18,0.02
MAC000007,2013-09-15,0.11900000000000001,0.23916666666666664,1.365,48,0.2946336588168456,11.479999999999999,0.02
MAC000007,2013-09-16,0.088,0.1567083333333333,0.76,48,0.1661443820108247,7.521999999999999,0.031
MAC000007,2013-09-17,0.096,0.17741666666666667,0.755,48,0.19942127261561443,8.516,0.023
MAC000007,2013-09-18,0.1245,0.2025416666666667,1.212,48,0.2225123432706631,9.722000000000001,0.023
MAC000007,2013-09-19,0.1325,0.21945833125,1.2359999,48,0.22760359873376448,10.5339999,0.024
MAC000007,2013-09-20,0.0695,0.0984375,0.51,48,0.09278937628340773,4.725,0.023
MAC000007,2013-09-21,0.053500000000000006,0.056562499999999995,0.10800000000000001,48,0.019784913928267065,2.715,0.017
MAC000007,2013-09-22,0.0605,0.06445833333333334,0.299,48,0.039847559701748324,3.0940000000000003,0.017
MAC000007,2013-09-23,0.057999999999999996,0.058041666666666665,0.105,48,0.022547310386690445,2.786,0.018000000000000002
MAC000007,2013-09-24,0.0605,0.058270833333333334,0.08,48,0.01410709732848898,2.797,0.017
MAC000007,2013-09-25,0.06,0.05831249999999999,0.084,48,0.014513612465837395,2.7989999999999995,0.031
MAC000007,2013-09-26,0.064,0.06004166666666667,0.102,48,0.014707008509237361,2.882,0.023
MAC000007,2013-09-27,0.056999999999999995,0.057562500000000016,0.114,48,0.0221838605795467,2.763000000000001,0.021
MAC000007,2013-09-28,0.0685,0.1408125,0.848,48,0.19183732650458182,6.759,0.017
MAC000007,2013-09-29,0.08299999999999999,0.17460416666666667,0.977,48,0.20715352920749525,8.381,0.044000000000000004
MAC000007,2013-09-30,0.123,0.14947916666666666,0.5429999999999999,48,0.10853041334375989,7.175,0.03
MAC000007,2013-10-01,0.106,0.2045625,0.963,48,0.2331623401445914,9.819,0.027000000000000003
MAC000007,2013-10-02,0.07250000000000001,0.08854166666666669,0.667,48,0.09437092013632106,4.250000000000001,0.027999999999999997
MAC000007,2013-10-03,0.121,0.1833541666666667,1.324,48,0.2353718189880829,8.801000000000002,0.024
MAC000007,2013-10-04,0.0925,0.1630625,1.163,48,0.19723303057820674,7.827,0.035
MAC000007,2013-10-05,0.1545,0.2210833333333332,0.948,48,0.21908143179846454,10.611999999999993,0.02
MAC000007,2013-10-06,0.1175,0.17768749999999997,0.8959999999999999,48,0.19772936116307419,8.528999999999998,0.02
MAC000007,2013-10-07,0.1325,0.2279375020833333,1.3940001,48,0.29780948664256607,10.941000099999998,0.022000000000000002
MAC000007,2013-10-08,0.125,0.20633333333333334,1.3519999999999999,48,0.2370692809531239,9.904,0.022000000000000002
MAC000007,2013-10-09,0.1195,0.17487500000000003,1.124,48,0.19297311299874273,8.394000000000002,0.021
MAC000007,2013-10-10,0.1275,0.20389583125000002,1.2589999,48,0.23261374559858006,9.786999900000001,0.024
MAC000007,2013-10-11,0.0825,0.1138958333333334,0.563,48,0.10056208828027977,5.467000000000003,0.024
MAC000007,2013-10-12,0.123,0.19125000000000003,0.902,48,0.185673644138471,9.180000000000001,0.026000000000000002
MAC000007,2013-10-13,0.16649999999999998,0.24631250000000002,1.415,48,0.268856693319235,11.823,0.038
MAC000007,2013-10-14,0.126,0.18889583333333335,0.703,48,0.16560029288484393,9.067,0.025
MAC000007,2013-10-15,0.1495,0.1728333333333333,0.579,48,0.12718077824345125,8.296,0.025
MAC000007,2013-10-16,0.126,0.164125,0.637,48,0.1346950258918272,7.878,0.025
MAC000007,2013-10-17,0.1265,0.17954166666666668,1.124,48,0.18683910000527232,8.618,0.036000000000000004
MAC000007,2013-10-18,0.072,0.10658333333333331,0.62,48,0.10075435333677674,5.115999999999999,0.027000000000000003
MAC000007,2013-10-19,0.154,0.2237499979166667,1.1059999,48,0.20233618662008446,10.7399999,0.022000000000000002
MAC000007,2013-10-20,0.1205,0.23285416666666667,1.13,48,0.24017617554915485,11.177,0.03
MAC000007,2013-10-21,0.1175,0.18025,1.291,48,0.20556600637927322,8.652,0.021
MAC000007,2013-10-22,0.1095,0.16362499999999994,0.71,48,0.14124380988130852,7.853999999999997,0.022000000000000002
MAC000007,2013-10-23,0.0825,0.15870833333333334,1.215,48,0.2224445384697846,7.618,0.022000000000000002
MAC000007,2013-10-24,0.10600000000000001,0.20214583333333333,1.006,48,0.19386527341839396,9.703,0.022000000000000002
MAC000007,2013-10-25,0.101,0.220625,1.13,48,0.23886305388368098,10.59,0.023
MAC000007,2013-10-26,0.159,0.20152083333333337,1.03,48,0.19078360132742275,9.673000000000002,0.036000000000000004
MAC000007,2013-10-27,0.125,0.20337500000000008,1.608,48,0.24397921301409828,9.762000000000004,0.027000000000000003
MAC000007,2013-10-28,0.134,0.21508333541666666,1.2970001,48,0.22710143403662064,10.3240001,0.027999999999999997
MAC000007,2013-10-29,0.123,0.16177083333333334,0.7020000000000001,48,0.13202969356273422,7.765,0.024
MAC000007,2013-10-30,0.0895,0.14170833333333333,1.028,48,0.1855956435582512,6.802,0.027000000000000003
MAC000007,2013-10-31,0.10400000000000001,0.158125,0.6990000000000001,48,0.14981998062923613,7.589999999999999,0.026000000000000002
MAC000007,2013-11-01,0.192,0.23700000208333336,1.0470001,48,0.23044361298581836,11.3760001,0.026000000000000002
MAC000007,2013-11-02,0.1265,0.16820833333333338,1.166,48,0.16648429206248289,8.074000000000002,0.036000000000000004
MAC000007,2013-11-03,0.14600000000000002,0.1893125,1.153,48,0.20422684053183857,9.087,0.03
MAC000007,2013-11-04,0.1655,0.23054166666666667,1.119,48,0.23354729425211135,11.066,0.024
MAC000007,2013-11-05,0.095,0.16047916666666664,1.232,48,0.18910292025866396,7.702999999999999,0.023
MAC000007,2013-11-06,0.15050000000000002,0.22008333333333338,1.597,48,0.2466647163043461,10.564000000000002,0.028999999999999998
MAC000007,2013-11-07,0.1355,0.1896875,0.705,48,0.16840429522116165,9.105,0.026000000000000002
MAC000007,2013-11-08,0.1225,0.1842916666666666,1.0959999999999999,48,0.18577771644919638,8.845999999999997,0.026000000000000002
MAC000007,2013-11-09,0.16449999999999998,0.19762500000000005,0.6679999999999999,48,0.16142446029948102,9.486000000000002,0.025
MAC000007,2013-11-10,0.1185,0.22704166666666661,1.286,48,0.2686376946612441,10.897999999999998,0.021
MAC000007,2013-11-11,0.1355,0.15054166666666668,0.67,48,0.11681062293818004,7.226000000000001,0.018000000000000002
MAC000007,2013-11-12,0.1195,0.16485416666666672,0.584,48,0.14026312501006333,7.913000000000002,0.02
MAC000007,2013-11-13,0.076,0.13560416666666666,0.774,48,0.16414079835433107,6.509,0.021
MAC000007,2013-11-14,0.185,0.22200000000000006,0.779,48,0.20005775761759081,10.656000000000002,0.021
MAC000007,2013-11-15,0.10750000000000001,0.1787708333333333,0.6679999999999999,48,0.16592593061470107,8.580999999999998,0.016
MAC000007,2013-11-16,0.101,0.16920833333333332,1.159,48,0.20022157495638224,8.122,0.017
MAC000007,2013-11-17,0.1535,0.2462916666666666,1.3259999999999998,48,0.270127232302124,11.821999999999997,0.018000000000000002
MAC000007,2013-11-18,0.119,0.191375,1.089,48,0.22457038180262934,9.186,0.02
MAC000007,2013-11-19,0.1875,0.25275,1.081,48,0.22270489012391798,12.132,0.021
MAC000007,2013-11-20,0.113,0.21806250000000005,1.22,48,0.25403437581505517,10.467000000000002,0.022000000000000002
MAC000007,2013-11-21,0.1085,0.19147916666666667,1.14,48,0.22547519461467336,9.191,0.025
MAC000007,2013-11-22,0.07200000000000001,0.09579166666666668,0.465,48,0.08034419528697799,4.598000000000001,0.021
