LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000284,2012-11-06,0.07150000000000001,0.07318750000000002,0.32899999999999996,48,0.06537019173969973,3.513000000000001,0.009000000000000001
MAC000284,2012-11-07,0.03900000000000001,0.060187500000000005,0.24,48,0.051939267418784414,2.8890000000000002,0.008
MAC000284,2012-11-08,0.054000000000000006,0.06925,0.41200000000000003,48,0.06738378490471657,3.3240000000000003,0.008
MAC000284,2012-11-09,0.040999999999999995,0.06997916666666668,0.348,48,0.07369704794553526,3.3590000000000004,0.008
MAC000284,2012-11-10,0.054000000000000006,0.07441666666666667,0.43,48,0.08178249132011585,3.572,0.009000000000000001
MAC000284,2012-11-11,0.056499999999999995,0.07552083333333336,0.391,48,0.07394851273325917,3.625000000000001,0.008
MAC000284,2012-11-12,0.067,0.07662500000000001,0.27,48,0.06286243846855423,3.6780000000000004,0.008
MAC000284,2012-11-13,0.057999999999999996,0.07606249999999999,0.44299999999999995,48,0.08406492077112378,3.651,0.008
MAC000284,2012-11-14,0.049,0.06385416666666667,0.21100000000000002,48,0.048101395380889436,3.065,0.009000000000000001
MAC000284,2012-11-15,0.040999999999999995,0.05806250000000001,0.278,48,0.055602849402725106,2.7870000000000004,0.008
MAC000284,2012-11-16,0.0625,0.06891666666666667,0.233,48,0.04818220441921515,3.3080000000000003,0.008
MAC000284,2012-11-17,0.052500000000000005,0.06054166666666667,0.265,48,0.05109855239375758,2.906,0.008
MAC000284,2012-11-18,0.07250000000000001,0.07545833333333334,0.191,48,0.0502838573704995,3.622,0.008
MAC000284,2012-11-19,0.0435,0.06525000000000002,0.19,48,0.051650008753680955,3.132000000000001,0.008
MAC000284,2012-11-20,0.055499999999999994,0.06335416666666667,0.263,48,0.0502942362009352,3.0410000000000004,0.008
MAC000284,2012-11-21,0.051000000000000004,0.07027083333333332,0.469,48,0.07602315984838655,3.3729999999999998,0.008
MAC000284,2012-11-22,0.07600000000000001,0.08104166666666668,0.375,48,0.0660409152137484,3.8900000000000006,0.008
MAC000284,2012-11-23,0.05450000000000001,0.06650000000000002,0.353,48,0.061334104219638946,3.1920000000000006,0.008
MAC000284,2012-11-24,0.0625,0.06922916666666669,0.24600000000000002,48,0.05192721566722363,3.3230000000000013,0.008
MAC000284,2012-11-25,0.064,0.08385416666666667,0.486,48,0.08198676322414267,4.025,0.009000000000000001
MAC000284,2012-11-26,0.057499999999999996,0.061895833333333344,0.261,48,0.04243154165182259,2.9710000000000005,0.009000000000000001
MAC000284,2012-11-27,0.052,0.07175,0.27699999999999997,48,0.05927020707580251,3.4439999999999995,0.008
MAC000284,2012-11-28,0.0595,0.06889583333333334,0.243,48,0.04996136361839945,3.3070000000000004,0.008
MAC000284,2012-11-29,0.0605,0.0859375,0.313,48,0.0804702683961268,4.125,0.008
MAC000284,2012-11-30,0.052000000000000005,0.0713125,0.264,48,0.060375476298724744,3.423,0.008
MAC000284,2012-12-01,0.0415,0.06695833333333333,0.273,48,0.05896589650259385,3.214,0.008
MAC000284,2012-12-02,0.059,0.08364583333333332,0.262,48,0.06998038922359981,4.015,0.008
MAC000284,2012-12-03,0.051500000000000004,0.07166666666666667,0.23600000000000002,48,0.05973071961100273,3.4400000000000004,0.008
MAC000284,2012-12-04,0.041999999999999996,0.07364583333333334,0.508,48,0.08607875898400809,3.535,0.008
MAC000284,2012-12-05,0.0445,0.07668749999999999,0.24600000000000002,48,0.06709477458487917,3.6809999999999996,0.008
MAC000284,2012-12-06,0.08,0.08737500000000002,0.39299999999999996,48,0.0702759378934818,4.194000000000001,0.008
MAC000284,2012-12-07,0.056,0.0839166666666667,0.35600000000000004,48,0.08735811190903829,4.028000000000001,0.008
MAC000284,2012-12-08,0.051500000000000004,0.07162499999999998,0.314,48,0.06511156546610448,3.4379999999999993,0.008
MAC000284,2012-12-09,0.0465,0.06722916666666667,0.281,48,0.06120674402534739,3.2270000000000003,0.009000000000000001
MAC000284,2012-12-10,0.061,0.07483333333333335,0.28600000000000003,48,0.05917745880996981,3.592000000000001,0.008
MAC000284,2012-12-11,0.053500000000000006,0.07275000000000002,0.27,48,0.06005192788373402,3.492000000000001,0.008
MAC000284,2012-12-12,0.0645,0.08179166666666665,0.3,48,0.06571406738653658,3.9259999999999993,0.009000000000000001
MAC000284,2012-12-13,0.069,0.07066666666666667,0.243,48,0.05393547497698438,3.3920000000000003,0.008
MAC000284,2012-12-14,0.057,0.056520833333333347,0.136,48,0.033461943822754275,2.7130000000000005,0.008
MAC000284,2012-12-15,0.036000000000000004,0.04264583333333332,0.094,48,0.02542865663015222,2.0469999999999993,0.008
MAC000284,2012-12-16,0.0345,0.040979166666666664,0.08800000000000001,48,0.02435070848139945,1.9669999999999999,0.008
MAC000284,2012-12-17,0.045,0.044812499999999984,0.094,48,0.025263425965006442,2.1509999999999994,0.009000000000000001
MAC000284,2012-12-18,0.0305,0.045083333333333336,0.11199999999999999,48,0.027966418565413174,2.164,0.013000000000000001
MAC000284,2012-12-19,0.0325,0.04270833333333333,0.092,48,0.026827231586765136,2.05,0.008
MAC000284,2012-12-20,0.032,0.040375,0.085,48,0.023976606506644516,1.9380000000000002,0.008
MAC000284,2012-12-21,0.0485,0.04422916666666666,0.095,48,0.02498956342439468,2.1229999999999998,0.008
MAC000284,2012-12-22,0.032,0.03914583333333333,0.087,48,0.02377553684950709,1.879,0.008
MAC000284,2012-12-23,0.0325,0.04120833333333333,0.10300000000000001,48,0.025499235143584237,1.978,0.008
MAC000284,2012-12-24,0.034,0.03912499999999999,0.087,48,0.022293616107507915,1.8779999999999997,0.008
MAC000284,2012-12-25,0.0325,0.04079166666666667,0.09300000000000001,48,0.0236516908966252,1.9580000000000002,0.009000000000000001
MAC000284,2012-12-26,0.045,0.045479166666666626,0.095,48,0.026147689848190474,2.182999999999998,0.009000000000000001
MAC000284,2012-12-27,0.035,0.04102083333333333,0.086,48,0.024389995841802042,1.9689999999999999,0.008
MAC000284,2012-12-28,0.041999999999999996,0.04610416666666667,0.11599999999999999,48,0.02931359395877861,2.213,0.008
MAC000284,2012-12-29,0.040499999999999994,0.04441666666666666,0.098,48,0.024491277937981535,2.1319999999999997,0.009000000000000001
MAC000284,2012-12-30,0.051500000000000004,0.05324999999999999,0.182,48,0.03440651843238862,2.5559999999999996,0.008
MAC000284,2012-12-31,0.038,0.04112499999999999,0.092,48,0.024767536233219277,1.9739999999999995,0.008
MAC000284,2013-01-01,0.036000000000000004,0.04179166666666667,0.095,48,0.025293980726507008,2.0060000000000002,0.008
MAC000284,2013-01-02,0.036000000000000004,0.04633333333333333,0.136,48,0.033077814981821746,2.2239999999999998,0.008
MAC000284,2013-01-03,0.049,0.05441666666666665,0.183,48,0.037544772326890116,2.611999999999999,0.008
MAC000284,2013-01-04,0.038000000000000006,0.04191666666666668,0.106,48,0.02656572206156803,2.0120000000000005,0.008
MAC000284,2013-01-05,0.037500000000000006,0.03941666666666667,0.083,48,0.022503742793506865,1.8920000000000001,0.008
MAC000284,2013-01-06,0.035500000000000004,0.044041666666666666,0.14300000000000002,48,0.031247099156141815,2.114,0.008
MAC000284,2013-01-07,0.037000000000000005,0.040458333333333325,0.086,48,0.024024772971082513,1.9419999999999997,0.008
MAC000284,2013-01-08,0.0475,0.051375,0.185,48,0.037016744342285524,2.4659999999999997,0.008
MAC000284,2013-01-09,0.039,0.0425,0.09300000000000001,48,0.0253343598149636,2.04,0.008
MAC000284,2013-01-10,0.0305,0.04131249999999999,0.2,48,0.037514341229353085,1.9829999999999994,0.008
MAC000284,2013-01-11,0.0315,0.03137499999999999,0.069,48,0.017175718883031835,1.5059999999999998,0.008
MAC000284,2013-01-12,0.042499999999999996,0.048041666666666684,0.2,48,0.03779843424277881,2.306000000000001,0.008
MAC000284,2013-01-13,0.04,0.03716666666666666,0.079,48,0.020531587841440324,1.7839999999999998,0.008
MAC000284,2013-01-14,0.033,0.0350625,0.077,48,0.02039232881424005,1.683,0.008
MAC000284,2013-01-15,0.037000000000000005,0.04447916666666666,0.225,48,0.03703706572595422,2.135,0.008
MAC000284,2013-01-16,0.038,0.03639583333333334,0.078,48,0.020838527721234356,1.7470000000000006,0.008
MAC000284,2013-01-17,0.062,0.06520833333333335,0.35600000000000004,48,0.05863226848588941,3.130000000000001,0.008
MAC000284,2013-01-18,0.038500000000000006,0.05239583333333333,0.111,48,0.03654128506476472,2.5149999999999997,0.008
MAC000284,2013-01-19,0.037500000000000006,0.05127083333333333,0.111,48,0.03490823202513366,2.461,0.008
MAC000284,2013-01-20,0.04,0.05743749999999998,0.151,48,0.040630093788675846,2.7569999999999992,0.008
MAC000284,2013-01-21,0.036000000000000004,0.050854166666666645,0.113,48,0.03385638604290961,2.440999999999999,0.008
MAC000284,2013-01-22,0.034,0.046229166666666655,0.252,48,0.04639205708947284,2.2189999999999994,0.008
MAC000284,2013-01-23,0.035,0.0333125,0.066,48,0.01714165791778067,1.599,0.008
MAC000284,2013-01-24,0.051000000000000004,0.07868750000000004,0.332,48,0.08570239358359512,3.7770000000000015,0.008
MAC000284,2013-01-25,0.038500000000000006,0.044000000000000004,0.11,48,0.028592515015185643,2.112,0.008
MAC000284,2013-01-26,0.0485,0.05145833333333333,0.193,48,0.03331152655490949,2.4699999999999998,0.008
MAC000284,2013-01-27,0.04,0.037083333333333336,0.078,48,0.020384425983947536,1.78,0.008
MAC000284,2013-01-28,0.035,0.03875,0.08900000000000001,48,0.023263065420661082,1.8599999999999999,0.008
MAC000284,2013-01-29,0.035,0.03864583333333332,0.127,48,0.02483262231834717,1.854999999999999,0.008
MAC000284,2013-01-30,0.025,0.0268125,0.07400000000000001,48,0.01652677550251828,1.287,0.008
MAC000284,2013-01-31,0.0325,0.032375,0.095,48,0.016670301022183517,1.554,0.008
MAC000284,2013-02-01,0.054,0.07258333333333332,0.33299999999999996,48,0.072666780532151,3.4839999999999995,0.008
MAC000284,2013-02-02,0.0615,0.07968750000000002,0.303,48,0.07518718662055984,3.825000000000001,0.008
MAC000284,2013-02-03,0.037000000000000005,0.047020833333333324,0.11,48,0.030929906744212365,2.2569999999999997,0.008
MAC000284,2013-02-04,0.0325,0.05170833333333333,0.297,48,0.0626499760857584,2.4819999999999998,0.008
MAC000284,2013-02-05,0.025,0.025208333333333343,0.055,48,0.013449603859282665,1.2100000000000004,0.008
MAC000284,2013-02-06,0.049,0.05170833333333333,0.21,48,0.036163316509868225,2.4819999999999998,0.008
MAC000284,2013-02-07,0.036000000000000004,0.04029166666666668,0.1,48,0.025554246291880713,1.9340000000000004,0.008
MAC000284,2013-02-08,0.0345,0.04722916666666668,0.29,48,0.04713504346762645,2.267000000000001,0.008
MAC000284,2013-02-09,0.055,0.05712499999999998,0.305,48,0.04400223640351292,2.741999999999999,0.008
MAC000284,2013-02-10,0.017,0.03331250000000001,0.37,48,0.058943592310513986,1.5990000000000004,0.0
MAC000284,2013-02-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000284,2013-02-12,0.008,0.022645833333333337,0.153,48,0.03735595858553186,1.0870000000000002,0.0
MAC000284,2013-02-13,0.032,0.042687499999999996,0.10400000000000001,48,0.029950424463301262,2.049,0.008
MAC000284,2013-02-14,0.032,0.03806249999999999,0.078,48,0.02303226806765729,1.8269999999999995,0.008
MAC000284,2013-02-15,0.0345,0.03966666666666665,0.124,48,0.026092579309747458,1.903999999999999,0.008
MAC000284,2013-02-16,0.064,0.0890833333333333,0.28600000000000003,48,0.0719201192024825,4.275999999999999,0.009000000000000001
MAC000284,2013-02-17,0.0455,0.04266666666666666,0.081,48,0.023257424651462164,2.0479999999999996,0.008
MAC000284,2013-02-18,0.0345,0.04799999999999999,0.25,48,0.04452634888109344,2.3039999999999994,0.008
MAC000284,2013-02-19,0.035,0.040354166666666656,0.098,48,0.024575969566669062,1.9369999999999996,0.008
MAC000284,2013-02-20,0.0385,0.042874999999999996,0.10800000000000001,48,0.0278847361586639,2.058,0.008
MAC000284,2013-02-21,0.035,0.041333333333333326,0.102,48,0.027131934025639074,1.9839999999999995,0.008
MAC000284,2013-02-22,0.039,0.04329166666666667,0.107,48,0.02656582217439201,2.0780000000000003,0.008
MAC000284,2013-02-23,0.0325,0.040374999999999994,0.106,48,0.02758246822152596,1.9379999999999997,0.008
MAC000284,2013-02-24,0.0345,0.040291666666666656,0.106,48,0.026240263307362528,1.9339999999999995,0.008
MAC000284,2013-02-25,0.0345,0.042604166666666665,0.11,48,0.028854543197225763,2.045,0.008
MAC000284,2013-02-26,0.036500000000000005,0.03881249999999999,0.084,48,0.023462651398303173,1.8629999999999998,0.008
MAC000284,2013-02-27,0.037000000000000005,0.04127083333333333,0.105,48,0.025642169045019054,1.9809999999999999,0.008
MAC000284,2013-02-28,0.035,0.038458333333333324,0.083,48,0.0231911192956355,1.8459999999999996,0.008
MAC000284,2013-03-01,0.035500000000000004,0.03879166666666666,0.08,48,0.024157249326764437,1.8619999999999997,0.008
MAC000284,2013-03-02,0.038000000000000006,0.04072916666666665,0.096,48,0.024149128510184754,1.9549999999999992,0.008
MAC000284,2013-03-03,0.037500000000000006,0.03835416666666665,0.079,48,0.0225638475511615,1.840999999999999,0.008
MAC000284,2013-03-04,0.0445,0.044142857142857136,0.113,42,0.025303592175884525,1.8539999999999999,0.008
MAC000284,2013-03-05,0.033,0.03593749999999999,0.076,48,0.02082388792974641,1.7249999999999994,0.008
MAC000284,2013-03-06,0.036500000000000005,0.03668749999999999,0.11,48,0.020710934772456224,1.7609999999999995,0.008
MAC000284,2013-03-07,0.0335,0.03141666666666667,0.064,48,0.01617304473148222,1.5080000000000002,0.008
MAC000284,2013-03-08,0.035,0.03137500000000001,0.065,48,0.01644284103421899,1.5060000000000002,0.008
MAC000284,2013-03-09,0.037000000000000005,0.036041666666666666,0.076,48,0.02002015828080918,1.73,0.008
MAC000284,2013-03-10,0.035500000000000004,0.037979166666666654,0.086,48,0.02277969381608563,1.8229999999999995,0.008
MAC000284,2013-03-11,0.0395,0.0425625,0.098,48,0.025517541942916656,2.043,0.008
MAC000284,2013-03-12,0.033,0.0420625,0.10300000000000001,48,0.02867678002785455,2.019,0.008
MAC000284,2013-03-13,0.034,0.03816666666666667,0.10099999999999999,48,0.02416550498552997,1.832,0.008
MAC000284,2013-03-14,0.035500000000000004,0.04075,0.115,48,0.02502891944352849,1.956,0.008
MAC000284,2013-03-15,0.036500000000000005,0.037812500000000006,0.09300000000000001,48,0.023243078356563737,1.8150000000000002,0.008
MAC000284,2013-03-16,0.037000000000000005,0.041062499999999995,0.09,48,0.023761587318924925,1.9709999999999996,0.008
MAC000284,2013-03-17,0.035500000000000004,0.036104166666666666,0.076,48,0.020764371678566963,1.733,0.008
MAC000284,2013-03-18,0.036500000000000005,0.037145833333333315,0.08,48,0.022069512602792628,1.7829999999999993,0.008
MAC000284,2013-03-19,0.035,0.039458333333333324,0.091,48,0.024274983474660405,1.8939999999999995,0.008
MAC000284,2013-03-20,0.037000000000000005,0.03704166666666666,0.094,48,0.02262831810236554,1.7779999999999998,0.008
MAC000284,2013-03-21,0.042,0.0423125,0.086,48,0.02414685235643363,2.031,0.008
MAC000284,2013-03-22,0.037000000000000005,0.0405,0.102,48,0.026326913662234008,1.944,0.008
MAC000284,2013-03-23,0.034,0.041340425531914894,0.09300000000000001,47,0.02530876854041653,1.943,0.008
MAC000284,2013-03-24,0.03900000000000001,0.04485416666666666,0.114,48,0.028980543424220344,2.1529999999999996,0.008
MAC000284,2013-03-25,0.035500000000000004,0.04125,0.10300000000000001,48,0.027372528548691592,1.98,0.008
MAC000284,2013-03-26,0.035500000000000004,0.043833333333333335,0.125,48,0.029779568415869647,2.104,0.008
MAC000284,2013-03-27,0.036500000000000005,0.04035416666666666,0.111,48,0.027050378204248975,1.9369999999999998,0.008
MAC000284,2013-03-28,0.037000000000000005,0.040812499999999995,0.131,48,0.028502822741885044,1.9589999999999996,0.008
MAC000284,2013-03-29,0.035,0.039374999999999986,0.10300000000000001,48,0.02521450528159823,1.8899999999999992,0.008
MAC000284,2013-03-30,0.034,0.03918749999999999,0.111,48,0.025317268726003615,1.8809999999999996,0.008
MAC000284,2013-03-31,0.038,0.04133333333333333,0.11599999999999999,48,0.027449243940549643,1.984,0.008
MAC000284,2013-04-01,0.036000000000000004,0.038374999999999986,0.08900000000000001,48,0.02416223975105028,1.8419999999999994,0.008
MAC000284,2013-04-02,0.037500000000000006,0.04041666666666665,0.11900000000000001,48,0.02752162270492161,1.9399999999999993,0.008
MAC000284,2013-04-03,0.0345,0.04060416666666666,0.10400000000000001,48,0.02660726151350843,1.9489999999999998,0.008
MAC000284,2013-04-04,0.036000000000000004,0.0396875,0.10400000000000001,48,0.025462660396511697,1.905,0.008
MAC000284,2013-04-05,0.036500000000000005,0.04268749999999999,0.114,48,0.028412730327809943,2.0489999999999995,0.008
MAC000284,2013-04-06,0.037000000000000005,0.03679166666666667,0.086,48,0.02185830416553186,1.766,0.008
MAC000284,2013-04-07,0.035500000000000004,0.03841666666666667,0.114,48,0.025094572892410072,1.844,0.008
MAC000284,2013-04-08,0.036500000000000005,0.038249999999999985,0.08900000000000001,48,0.022929586944531045,1.8359999999999994,0.008
MAC000284,2013-04-09,0.034,0.03541666666666666,0.077,48,0.02027978065823443,1.6999999999999997,0.008
MAC000284,2013-04-10,0.0345,0.033541666666666664,0.091,48,0.0205384520883244,1.6099999999999999,0.008
MAC000284,2013-04-11,0.0175,0.019208333333333345,0.039,48,0.01095631234229127,0.9220000000000005,0.008
MAC000284,2013-04-12,0.018000000000000002,0.021645833333333347,0.08,48,0.015031158536531863,1.0390000000000006,0.008
MAC000284,2013-04-13,0.018000000000000002,0.020145833333333345,0.054000000000000006,48,0.011718306433685665,0.9670000000000005,0.008
MAC000284,2013-04-14,0.017,0.019625000000000014,0.038,48,0.010871835563079415,0.9420000000000006,0.008
MAC000284,2013-04-15,0.019,0.02241666666666667,0.078,48,0.015121962798038097,1.0760000000000003,0.008
MAC000284,2013-04-16,0.018000000000000002,0.020104166666666676,0.039,48,0.010995626951508387,0.9650000000000005,0.008
MAC000284,2013-04-17,0.02,0.021937500000000013,0.07,48,0.014795638014473022,1.0530000000000006,0.008
MAC000284,2013-04-18,0.0195,0.024604166666666667,0.086,48,0.017339831876449847,1.181,0.008
MAC000284,2013-04-19,0.02,0.022770833333333337,0.076,48,0.015552573274573982,1.0930000000000002,0.008
MAC000284,2013-04-20,0.018000000000000002,0.02241666666666667,0.075,48,0.01539388291516061,1.0760000000000003,0.008
MAC000284,2013-04-21,0.0175,0.022458333333333344,0.087,48,0.01634724042471836,1.0780000000000005,0.008
MAC000284,2013-04-22,0.018000000000000002,0.02275000000000001,0.094,48,0.016883203285854534,1.0920000000000005,0.008
MAC000284,2013-04-23,0.019000000000000003,0.023375000000000003,0.095,48,0.01650870176732723,1.122,0.008
MAC000284,2013-04-24,0.024,0.027062500000000003,0.094,48,0.01957354516209994,1.2990000000000002,0.008
MAC000284,2013-04-25,0.024,0.024625000000000008,0.095,48,0.01701016592161438,1.1820000000000004,0.008
MAC000284,2013-04-26,0.0205,0.024354166666666673,0.094,48,0.016956125590342302,1.1690000000000003,0.008
