LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004921,2013-01-02,0.11599999999999999,0.14427083333333332,1.271,48,0.1918161508501053,6.925,0.037000000000000005
MAC004921,2013-01-03,0.11599999999999999,0.12452083333333332,0.5820000000000001,48,0.0941531097063495,5.976999999999999,0.036000000000000004
MAC004921,2013-01-04,0.138,0.2108333333333334,1.321,48,0.2645265810022456,10.120000000000003,0.037000000000000005
MAC004921,2013-01-05,0.107,0.1559166666666667,0.991,48,0.18173265767398064,7.484000000000002,0.038
MAC004921,2013-01-06,0.11900000000000001,0.1449375,1.4,48,0.19884211701749707,6.957,0.037000000000000005
MAC004921,2013-01-07,0.132,0.14054166666666665,0.531,48,0.08410757001205856,6.745999999999999,0.04
MAC004921,2013-01-08,0.1355,0.23735416666666667,0.9329999999999999,48,0.28248392833841635,11.393,0.036000000000000004
MAC004921,2013-01-09,0.1375,0.21966666666666665,1.385,48,0.28319659612491394,10.543999999999999,0.039
MAC004921,2013-01-10,0.122,0.13589583333333335,0.609,48,0.1132948027170489,6.523000000000001,0.036000000000000004
MAC004921,2013-01-11,0.10350000000000001,0.31239583333333326,1.452,48,0.40979843200759875,14.994999999999997,0.035
MAC004921,2013-01-12,0.112,0.22158333333333333,1.091,48,0.26467602302271465,10.636,0.035
MAC004921,2013-01-13,0.067,0.20037500000000005,1.183,48,0.2918485927048986,9.618000000000002,0.034
MAC004921,2013-01-14,0.122,0.20345833333333338,0.857,48,0.21753218967798602,9.766000000000002,0.036000000000000004
MAC004921,2013-01-15,0.1195,0.1436458333333334,0.907,48,0.1420851542072545,6.895000000000002,0.038
MAC004921,2013-01-16,0.124,0.13202083333333334,0.396,48,0.0874461511101068,6.337000000000001,0.034
MAC004921,2013-01-17,0.1515,0.16972916666666674,0.564,48,0.09643093429316386,8.147000000000004,0.083
MAC004921,2013-01-18,0.1145,0.14762500000000003,0.465,48,0.08883923443202382,7.086000000000001,0.052000000000000005
MAC004921,2013-01-19,0.161,0.27147916875,1.1670001,48,0.3100543589358555,13.0310001,0.033
MAC004921,2013-01-20,0.132,0.18568750000000003,2.414,48,0.3332988663474729,8.913000000000002,0.052000000000000005
MAC004921,2013-01-21,0.107,0.12897916666666667,0.645,48,0.120664029716299,6.191000000000001,0.034
MAC004921,2013-01-22,0.11850000000000001,0.1476875,0.541,48,0.09318230958260768,7.089,0.07200000000000001
MAC004921,2013-01-23,0.1095,0.13570833333333335,0.504,48,0.0878041724238402,6.514,0.045
MAC004921,2013-01-24,0.1435,0.32147916666666665,1.364,48,0.36745785629440864,15.431,0.044000000000000004
MAC004921,2013-01-25,0.1375,0.3193750041666666,1.5880001,48,0.40730504299864506,15.330000199999997,0.038
MAC004921,2013-01-26,0.128,0.20889583333333336,1.943,48,0.31369596607416816,10.027000000000001,0.031
MAC004921,2013-01-27,0.0625,0.11843750000000001,0.9109999999999999,48,0.1584691266327441,5.6850000000000005,0.032
MAC004921,2013-01-28,0.109,0.10902083333333333,0.358,48,0.07921972932410457,5.233,0.028999999999999998
MAC004921,2013-01-29,0.139,0.24929166666666658,1.094,48,0.26930919968590195,11.965999999999996,0.031
MAC004921,2013-01-30,0.111,0.13860416666666667,0.698,48,0.1440812034019666,6.653,0.03
MAC004921,2013-01-31,0.1175,0.11502083333333331,0.516,48,0.0838989994572586,5.520999999999999,0.027999999999999997
MAC004921,2013-02-01,0.16699999999999998,0.26291666874999997,1.1670001,48,0.3172600063805424,12.620000099999999,0.03
MAC004921,2013-02-02,0.0965,0.17443750208333333,1.891,48,0.30718315215230096,8.3730001,0.028999999999999998
MAC004921,2013-02-03,0.0795,0.19874999791666673,1.485,48,0.2956168749591919,9.539999900000003,0.028999999999999998
MAC004921,2013-02-04,0.119,0.16364583333333335,0.905,48,0.18596516369989588,7.855,0.028999999999999998
MAC004921,2013-02-05,0.11099999999999999,0.13083333333333327,0.805,48,0.1453792301787841,6.279999999999998,0.031
MAC004921,2013-02-06,0.11299999999999999,0.13466666666666668,0.6890000000000001,48,0.137170391528408,6.464,0.026000000000000002
MAC004921,2013-02-07,0.1345,0.22247916666666667,1.258,48,0.26496013265614715,10.679,0.027000000000000003
MAC004921,2013-02-08,0.11249999999999999,0.12770833333333334,0.462,48,0.09105199784769545,6.130000000000001,0.026000000000000002
MAC004921,2013-02-09,0.11350000000000002,0.37833333125000007,2.224,48,0.49552221607523683,18.159999900000003,0.026000000000000002
MAC004921,2013-02-10,0.12,0.15291666666666662,1.536,48,0.2355090307102878,7.339999999999997,0.024
MAC004921,2013-02-11,0.0955,0.09762499999999998,0.27699999999999997,48,0.06787962593460042,4.685999999999999,0.026000000000000002
MAC004921,2013-02-12,0.12300000000000001,0.12006249999999997,0.639,48,0.10930250941231764,5.762999999999999,0.025
MAC004921,2013-02-13,0.0885,0.10179166666666671,0.42100000000000004,48,0.08539693510204388,4.886000000000002,0.027000000000000003
MAC004921,2013-02-14,0.133,0.26620833333333344,1.374,48,0.31717120407602495,12.778000000000006,0.031
MAC004921,2013-02-15,0.1035,0.1593125,0.847,48,0.20676949405125689,7.647,0.026000000000000002
MAC004921,2013-02-16,0.1225,0.2866249979166667,2.155,48,0.43249339190438224,13.757999900000002,0.028999999999999998
MAC004921,2013-02-17,0.098,0.1733333333333333,1.433,48,0.2553321852463865,8.319999999999999,0.027000000000000003
MAC004921,2013-02-18,0.10400000000000001,0.09654166666666665,0.231,48,0.05706993035175889,4.6339999999999995,0.031
MAC004921,2013-02-19,0.10200000000000001,0.14022916666666665,1.4280000000000002,48,0.21566751790694366,6.731,0.027999999999999997
MAC004921,2013-02-20,0.1115,0.13881249999999998,0.695,48,0.1331560684453765,6.6629999999999985,0.028999999999999998
MAC004921,2013-02-21,0.1285,0.22858333333333328,1.228,48,0.30615187673964317,10.971999999999998,0.027999999999999997
MAC004921,2013-02-22,0.138,0.2385833333333333,1.385,48,0.305368827104824,11.451999999999998,0.025
MAC004921,2013-02-23,0.124,0.12127083333333337,0.401,48,0.09162521709552134,5.8210000000000015,0.031
MAC004921,2013-02-24,0.1235,0.1688333333333334,1.1640000000000001,48,0.2208515755880323,8.104000000000003,0.027999999999999997
MAC004921,2013-02-25,0.088,0.0962708333333333,0.33799999999999997,48,0.07607687589602564,4.620999999999999,0.017
MAC004921,2013-02-26,0.1235,0.12697916666666667,0.425,48,0.1114090583397142,6.095000000000001,0.02
MAC004921,2013-02-27,0.07100000000000001,0.1104791666666667,0.755,48,0.12848610978546052,5.303000000000002,0.017
MAC004921,2013-02-28,0.042,0.12106249999999998,1.943,48,0.27808887346054173,5.810999999999999,0.018000000000000002
MAC004921,2013-03-01,0.1205,0.27970833333333334,1.23,48,0.3553695683958377,13.426,0.019
MAC004921,2013-03-02,0.047,0.1644791666666667,0.945,48,0.23146352036306983,7.895000000000001,0.018000000000000002
MAC004921,2013-03-03,0.07550000000000001,0.10731249999999999,0.825,48,0.12683448021867091,5.151,0.018000000000000002
MAC004921,2013-03-04,0.07100000000000001,0.10031249999999999,0.514,48,0.09270088164330913,4.8149999999999995,0.018000000000000002
MAC004921,2013-03-05,0.0695,0.09504166666666668,0.381,48,0.08177862133712831,4.562,0.021
MAC004921,2013-03-06,0.087,0.10797916666666667,0.573,48,0.10323769095312686,5.183,0.023
MAC004921,2013-03-07,0.0675,0.13106250208333334,1.8660001,48,0.2660815408330211,6.2910001,0.023
MAC004921,2013-03-08,0.11349999999999999,0.23172916666666662,1.237,48,0.29691862482758397,11.122999999999998,0.022000000000000002
MAC004921,2013-03-09,0.1285,0.22075,1.072,48,0.267793465987376,10.596,0.023
MAC004921,2013-03-10,0.132,0.21343749999999997,1.146,48,0.2581917402513925,10.245,0.022000000000000002
MAC004921,2013-03-11,0.10099999999999999,0.11783333333333335,0.466,48,0.1027615155494224,5.656000000000001,0.017
MAC004921,2013-03-12,0.07200000000000001,0.09262499999999996,0.311,48,0.07117542756711549,4.445999999999998,0.016
MAC004921,2013-03-13,0.09699999999999999,0.11316666666666665,0.591,48,0.11558663202786947,5.4319999999999995,0.016
MAC004921,2013-03-14,0.1005,0.11031250000000002,0.316,48,0.08370570438631117,5.295000000000001,0.015
MAC004921,2013-03-15,0.105,0.1289375,0.636,48,0.12755631317937538,6.189000000000001,0.02
MAC004921,2013-03-16,0.11850000000000001,0.26835416875,1.1670001,48,0.31691367906183426,12.8810001,0.021
MAC004921,2013-03-17,0.0995,0.14691666666666664,2.608,48,0.3674669377707468,7.051999999999999,0.018000000000000002
MAC004921,2013-03-18,0.0875,0.10233333333333333,0.342,48,0.08173499818974742,4.912,0.02
MAC004921,2013-03-19,0.0975,0.10795833333333331,0.42,48,0.09248759740505137,5.181999999999999,0.017
MAC004921,2013-03-20,0.11549999999999999,0.1655625,1.09,48,0.22346039739096427,7.947,0.018000000000000002
MAC004921,2013-03-21,0.10400000000000001,0.0914375,0.26,48,0.06146921258438798,4.389,0.016
MAC004921,2013-03-22,0.1215,0.22081250000000005,1.079,48,0.27602040136208245,10.599000000000002,0.016
MAC004921,2013-03-23,0.1205,0.15902083124999997,2.0339999,48,0.3012466510512481,7.632999899999998,0.022000000000000002
MAC004921,2013-03-24,0.1315,0.27602083333333327,1.423,48,0.34945851667384864,13.248999999999997,0.018000000000000002
MAC004921,2013-03-25,0.10899999999999999,0.11560416666666667,0.625,48,0.10863833020983037,5.549,0.013999999999999999
MAC004921,2013-03-26,0.101,0.10416666666666664,0.418,48,0.08117942652409009,4.999999999999999,0.015
MAC004921,2013-03-27,0.114,0.16637500000000002,0.69,48,0.19405829624220017,7.986000000000001,0.015
MAC004921,2013-03-28,0.12050000000000001,0.19520833125,1.0599999,48,0.23715448523301208,9.3699999,0.016
MAC004921,2013-03-29,0.1245,0.23741666666666683,2.086,48,0.35447310814385213,11.396000000000008,0.016
MAC004921,2013-03-30,0.058499999999999996,0.10185416666666669,0.598,48,0.11404440896559573,4.889000000000001,0.017
MAC004921,2013-03-31,0.0965,0.09010416666666665,0.26,48,0.0628998662459537,4.324999999999999,0.018000000000000002
MAC004921,2013-04-01,0.0945,0.13152083333333336,1.774,48,0.2519170742976645,6.3130000000000015,0.015
MAC004921,2013-04-02,0.095,0.10539583333333334,0.42100000000000004,48,0.08933816691300468,5.059,0.019
MAC004921,2013-04-03,0.105,0.11895833333333333,0.449,48,0.09891624618264305,5.71,0.017
MAC004921,2013-04-04,0.133,0.1865416666666667,1.045,48,0.2185429465884134,8.954,0.017
MAC004921,2013-04-05,0.07949999999999999,0.19829166666666664,0.847,48,0.24448425597252618,9.517999999999999,0.017
MAC004921,2013-04-06,0.099,0.14664583125,2.2809999,48,0.32447950308330437,7.0389999,0.017
MAC004921,2013-04-07,0.10300000000000001,0.12935416666666663,1.057,48,0.16793203913936003,6.208999999999999,0.018000000000000002
MAC004921,2013-04-08,0.093,0.08987499999999998,0.317,48,0.0704736634072797,4.313999999999999,0.021
MAC004921,2013-04-09,0.1055,0.10933333333333335,0.41600000000000004,48,0.08701365344889744,5.248000000000001,0.021
MAC004921,2013-04-10,0.10450000000000001,0.11370833333333331,0.42100000000000004,48,0.09093344733359465,5.457999999999999,0.018000000000000002
MAC004921,2013-04-11,0.11099999999999999,0.15522916666666667,0.799,48,0.17098005850917655,7.4510000000000005,0.025
MAC004921,2013-04-12,0.152,0.25252083541666664,1.9170001,48,0.3220596717559383,12.1210001,0.019
MAC004921,2013-04-13,0.1265,0.17104166666666668,1.535,48,0.26416661073449527,8.21,0.02
MAC004921,2013-04-14,0.10400000000000001,0.1728333333333334,1.956,48,0.30609867226618376,8.296000000000003,0.02
MAC004921,2013-04-15,0.10300000000000001,0.13441666666666666,1.7209999999999999,48,0.24546359381082325,6.452,0.025
MAC004921,2013-04-16,0.0995,0.13768749999999996,1.6540000000000001,48,0.24038622789966524,6.608999999999998,0.023
MAC004921,2013-04-17,0.10400000000000001,0.13893750000000002,1.881,48,0.269337912118319,6.6690000000000005,0.024
MAC004921,2013-04-18,0.1035,0.14725000000000002,1.84,48,0.2632783899948833,7.068000000000001,0.021
MAC004921,2013-04-19,0.1335,0.23531249999999995,1.237,48,0.27721081587154967,11.294999999999998,0.025
MAC004921,2013-04-20,0.10200000000000001,0.10302083333333334,0.434,48,0.08079011146129877,4.945,0.02
MAC004921,2013-04-21,0.093,0.13314583124999999,2.0569999,48,0.29208668177100555,6.390999899999999,0.019
MAC004921,2013-04-22,0.127,0.2088958333333333,1.86,48,0.29139833376057545,10.027,0.02
MAC004921,2013-04-23,0.0985,0.1616250020833333,1.5420001,48,0.26940286711560185,7.7580000999999985,0.024
MAC004921,2013-04-24,0.10400000000000001,0.14941666875,1.2920001,48,0.2073375239402847,7.172000100000001,0.03
MAC004921,2013-04-25,0.10450000000000001,0.15160416666666673,1.749,48,0.2687950053030868,7.277000000000004,0.023
MAC004921,2013-04-26,0.125,0.23210416666666664,1.9569999999999999,48,0.3270633512439913,11.140999999999998,0.028999999999999998
MAC004921,2013-04-27,0.10500000000000001,0.1793958333333334,2.211,48,0.3358708426776472,8.611000000000002,0.021
MAC004921,2013-04-28,0.050499999999999996,0.18922916666666667,1.337,48,0.2626292783651699,9.083,0.02
MAC004921,2013-04-29,0.10300000000000001,0.15808333333333327,1.541,48,0.2969644174783015,7.587999999999997,0.023
MAC004921,2013-04-30,0.0985,0.14522916875000005,2.4100001,48,0.34230641157715186,6.971000100000002,0.021
MAC004921,2013-05-01,0.10300000000000001,0.16033333333333333,2.444,48,0.3592675961922518,7.696,0.023
MAC004921,2013-05-02,0.107,0.16237500208333333,2.0880001,48,0.31045600075842483,7.7940001,0.022000000000000002
MAC004921,2013-05-03,0.10149999999999999,0.13243749999999999,1.284,48,0.22526815285674395,6.356999999999999,0.026000000000000002
MAC004921,2013-05-04,0.06,0.08820833333333333,0.304,48,0.06952328810299814,4.234,0.023
MAC004921,2013-05-05,0.0895,0.09735416666666669,0.33899999999999997,48,0.0686497399177895,4.673000000000001,0.027999999999999997
MAC004921,2013-05-06,0.1055,0.14041666666666666,1.775,48,0.25135910002050965,6.74,0.027000000000000003
MAC004921,2013-05-07,0.10250000000000001,0.13160416666666672,1.645,48,0.2380683559609069,6.317000000000002,0.025
MAC004921,2013-05-08,0.0975,0.1353958333333333,2.161,48,0.3052935622170989,6.498999999999999,0.023
MAC004921,2013-05-09,0.10400000000000001,0.12966666666666668,1.7109999999999999,48,0.24477330661492822,6.224,0.023
MAC004921,2013-05-10,0.14450000000000002,0.2614791666666667,1.902,48,0.33932373229914004,12.551000000000002,0.026000000000000002
MAC004921,2013-05-11,0.043500000000000004,0.12770833333333334,0.8690000000000001,48,0.18585763922082296,6.13,0.026000000000000002
MAC004921,2013-05-12,0.08349999999999999,0.08916666666666663,0.268,48,0.06143889312684988,4.2799999999999985,0.022000000000000002
MAC004921,2013-05-13,0.104,0.13733333333333334,1.376,48,0.21543032969002904,6.5920000000000005,0.025
MAC004921,2013-05-14,0.1055,0.1462916666666667,1.646,48,0.24524481544682264,7.022000000000002,0.025
MAC004921,2013-05-15,0.102,0.14033333333333334,1.3319999999999999,48,0.21840605686143147,6.736,0.02
MAC004921,2013-05-16,0.10250000000000001,0.13841666875,2.1630001,48,0.3038301622296521,6.6440001,0.027000000000000003
MAC004921,2013-05-17,0.13699999999999998,0.25485416666666666,1.801,48,0.3390133989433464,12.233,0.02
MAC004921,2013-05-18,0.07950000000000002,0.142375,0.8909999999999999,48,0.18774684460617297,6.8340000000000005,0.021
MAC004921,2013-05-19,0.056,0.1376875,0.934,48,0.197570580574413,6.608999999999999,0.023
MAC004921,2013-05-20,0.10450000000000001,0.15612499999999999,2.0,48,0.29061743698692805,7.494,0.023
MAC004921,2013-05-21,0.10300000000000001,0.13172916666666665,1.4380000000000002,48,0.20836953054337207,6.322999999999999,0.025
MAC004921,2013-05-22,0.0975,0.14385416458333333,2.0739999,48,0.29688365774654607,6.9049999,0.021
MAC004921,2013-05-23,0.10800000000000001,0.20014583541666667,2.1400001,48,0.3297878869282919,9.6070001,0.024
MAC004921,2013-05-24,0.10950000000000001,0.19739583125000001,2.2049999,48,0.3410441126282965,9.4749999,0.021
MAC004921,2013-05-25,0.08499999999999999,0.11745833333333329,1.464,48,0.2136839939976323,5.637999999999998,0.018000000000000002
MAC004921,2013-05-26,0.0945,0.08893750000000002,0.314,48,0.062285002549194717,4.269000000000001,0.02
MAC004921,2013-05-27,0.10350000000000001,0.13077083333333336,0.723,48,0.139205838649765,6.277000000000001,0.026000000000000002
MAC004921,2013-05-28,0.10450000000000001,0.13683333333333333,1.4669999999999999,48,0.2156636795917093,6.5680000000000005,0.028999999999999998
MAC004921,2013-05-29,0.10700000000000001,0.15233333333333335,1.01,48,0.20173759376375203,7.312,0.023
MAC004921,2013-05-30,0.10450000000000001,0.14550000208333333,1.3380001,48,0.216256557568758,6.9840001,0.022000000000000002
MAC004921,2013-05-31,0.1205,0.20010416666666664,1.5919999999999999,48,0.2700160940501497,9.604999999999999,0.023
MAC004921,2013-06-01,0.0645,0.13835416666666667,1.263,48,0.20990093809236948,6.641,0.023
MAC004921,2013-06-02,0.062,0.09383333333333337,0.514,48,0.0915809915549313,4.504000000000001,0.027000000000000003
MAC004921,2013-06-03,0.0805,0.11635416666666666,1.777,48,0.24980064303132857,5.585,0.03
MAC004921,2013-06-04,0.0685,0.130375,1.959,48,0.2790098469245325,6.258,0.025
MAC004921,2013-06-05,0.10700000000000001,0.1538333333333333,1.9780000000000002,48,0.2850392532380845,7.383999999999999,0.026000000000000002
MAC004921,2013-06-06,0.101,0.12620833333333337,1.7069999999999999,48,0.23982768267213547,6.058000000000002,0.026000000000000002
MAC004921,2013-06-07,0.114,0.19772916666666665,1.905,48,0.29894272842115854,9.491,0.027999999999999997
MAC004921,2013-06-08,0.040999999999999995,0.08514583333333332,0.44299999999999995,48,0.08255777849954625,4.087,0.026000000000000002
MAC004921,2013-06-09,0.069,0.09208333333333335,0.466,48,0.08064021311747141,4.420000000000001,0.023
MAC004921,2013-06-10,0.0945,0.16756250208333334,1.7690001,48,0.2834326117059533,8.0430001,0.028999999999999998
MAC004921,2013-06-11,0.039,0.13920833333333332,1.071,48,0.20179376013941971,6.6819999999999995,0.023
MAC004921,2013-06-12,0.0495,0.13243750208333335,1.5420001,48,0.2360305648442416,6.357000100000001,0.025
MAC004921,2013-06-13,0.094,0.13524999791666667,1.5549998999999999,48,0.23786062055240392,6.4919999,0.024
MAC004921,2013-06-14,0.122,0.2397083333333333,1.013,48,0.2851102032796869,11.505999999999998,0.022000000000000002
MAC004921,2013-06-15,0.08650000000000001,0.19599999999999992,1.385,48,0.2736509657644749,9.407999999999996,0.026000000000000002
MAC004921,2013-06-16,0.11499999999999999,0.14633333333333334,0.6,48,0.15459505556670872,7.024000000000001,0.024
MAC004921,2013-06-17,0.10250000000000001,0.12722916666666664,1.456,48,0.21569267336646286,6.106999999999999,0.027000000000000003
MAC004921,2013-06-18,0.105,0.1475208354166667,1.6900001,48,0.24555990245752057,7.081000100000002,0.027000000000000003
MAC004921,2013-06-19,0.106,0.14175000000000001,1.5859999999999999,48,0.22845470708980667,6.804,0.028999999999999998
MAC004921,2013-06-20,0.1095,0.16464583125,2.5209999,48,0.3569769200446891,7.902999900000001,0.033
MAC004921,2013-06-21,0.142,0.2598958333333333,1.182,48,0.27761631563305816,12.475,0.028999999999999998
MAC004921,2013-06-22,0.10149999999999999,0.12802083333333333,1.577,48,0.22320970862581824,6.145,0.028999999999999998
MAC004921,2013-06-23,0.10400000000000001,0.18235416666666668,1.4480000000000002,48,0.24173332322362504,8.753,0.027999999999999997
MAC004921,2013-06-24,0.1,0.13214583333333332,1.693,48,0.2390377865244841,6.343,0.027000000000000003
MAC004921,2013-06-25,0.10500000000000001,0.14052083333333334,1.6380000000000001,48,0.24110128440962653,6.745000000000001,0.027999999999999997
MAC004921,2013-06-26,0.102,0.14887500000000004,1.406,48,0.21854417976838988,7.146000000000002,0.027000000000000003
MAC004921,2013-06-27,0.101,0.12927083333333333,1.584,48,0.22750363472273735,6.205,0.028999999999999998
MAC004921,2013-06-28,0.111,0.19714583333333333,1.558,48,0.2629945383773436,9.463,0.027999999999999997
MAC004921,2013-06-29,0.079,0.13060416666666663,1.444,48,0.212687738303887,6.268999999999998,0.032
MAC004921,2013-06-30,0.042,0.10368749999999999,1.462,48,0.20886360776577662,4.976999999999999,0.031
MAC004921,2013-07-01,0.043,0.10810416666666668,1.54,48,0.21804540221953322,5.189000000000001,0.031
MAC004921,2013-07-02,0.0885,0.1264166666666667,1.475,48,0.22294258714548146,6.068000000000002,0.031
MAC004921,2013-07-03,0.1055,0.14083333124999994,1.5829999,48,0.22832136637947464,6.759999899999997,0.033
MAC004921,2013-07-04,0.10550000000000001,0.14062500000000003,1.401,48,0.20825870010689296,6.750000000000001,0.03
MAC004921,2013-07-05,0.10400000000000001,0.19610416458333332,1.524,48,0.2787568261462641,9.412999899999999,0.03
MAC004921,2013-07-06,0.0675,0.11856250000000002,1.5719999999999998,48,0.22417298660974277,5.691000000000001,0.033
MAC004921,2013-07-07,0.067,0.11966666666666669,1.4040000000000001,48,0.20380114769406582,5.744000000000001,0.034
MAC004921,2013-07-08,0.092,0.12339583333333336,1.1840000000000002,48,0.18776963473083272,5.923000000000001,0.035
MAC004921,2013-07-09,0.10400000000000001,0.13195833125,1.7309999,48,0.24931879945752886,6.3339999,0.033
MAC004921,2013-07-10,0.11,0.14841666666666667,1.785,48,0.2554990805107603,7.124,0.033
MAC004921,2013-07-11,0.097,0.13395833333333332,1.757,48,0.2487363774380276,6.429999999999999,0.032
MAC004921,2013-07-12,0.11199999999999999,0.22085416874999997,1.734,48,0.3129663894263246,10.601000099999998,0.03
MAC004921,2013-07-13,0.056,0.135375,1.161,48,0.1988704940514186,6.497999999999999,0.035
MAC004921,2013-07-14,0.0475,0.0776875,0.266,48,0.05231498554683884,3.7290000000000005,0.036000000000000004
MAC004921,2013-07-15,0.11099999999999999,0.13612500000000005,1.469,48,0.20900062353566767,6.5340000000000025,0.037000000000000005
MAC004921,2013-07-16,0.07350000000000001,0.140625,1.225,48,0.19256119502585986,6.75,0.036000000000000004
MAC004921,2013-07-17,0.097,0.15885416874999994,1.6390001,48,0.24358415362618296,7.625000099999998,0.037000000000000005
MAC004921,2013-07-18,0.091,0.1546875,1.756,48,0.2598125475038215,7.425000000000001,0.035
MAC004921,2013-07-19,0.097,0.1405625,1.5859999999999999,48,0.2350450302035851,6.747000000000001,0.035
MAC004921,2013-07-20,0.11800000000000001,0.20729166666666665,1.564,48,0.26618909918481387,9.95,0.035
MAC004921,2013-07-21,0.060500000000000005,0.12418750000000002,1.08,48,0.17303801774496377,5.961000000000001,0.035
MAC004921,2013-07-22,0.10950000000000001,0.1471875,1.092,48,0.1774747996794942,7.0649999999999995,0.036000000000000004
MAC004921,2013-07-23,0.109,0.12927083333333336,1.45,48,0.20684794904669154,6.205000000000001,0.035
MAC004921,2013-07-24,0.10900000000000001,0.1515416666666667,1.925,48,0.2765207051101417,7.274000000000002,0.035
MAC004921,2013-07-25,0.067,0.13441666666666666,1.798,48,0.2590024918415686,6.452,0.035
MAC004921,2013-07-26,0.10450000000000001,0.22214583333333335,1.62,48,0.2998227837980249,10.663,0.034
MAC004921,2013-07-27,0.0645,0.13483333333333333,1.761,48,0.2517777078781939,6.4719999999999995,0.034
MAC004921,2013-07-28,0.076,0.1347708333333333,1.0659999999999998,48,0.16466345298282475,6.468999999999999,0.034
MAC004921,2013-07-29,0.0985,0.14433333541666668,1.5190001,48,0.2151351352453185,6.9280001,0.03
MAC004921,2013-07-30,0.105,0.1300208333333333,0.794,48,0.15967087020111134,6.240999999999999,0.028999999999999998
MAC004921,2013-07-31,0.121,0.19139583333333332,0.9570000000000001,48,0.20384064902525076,9.187,0.03
MAC004921,2013-08-01,0.1085,0.14254166458333337,1.7029999,48,0.2444561312328669,6.841999900000001,0.032
MAC004921,2013-08-02,0.111,0.21908333333333332,1.784,48,0.31388064090922946,10.516,0.034
MAC004921,2013-08-03,0.0625,0.11868749999999996,0.759,48,0.1518456882229946,5.696999999999998,0.033
MAC004921,2013-08-04,0.0605,0.11654166666666665,1.473,48,0.20850072282474155,5.593999999999999,0.032
MAC004921,2013-08-05,0.099,0.1350416666666667,1.482,48,0.21615449147403148,6.482000000000002,0.03
MAC004921,2013-08-06,0.08349999999999999,0.13218749791666667,1.3559999,48,0.2022781457541428,6.3449999,0.028999999999999998
MAC004921,2013-08-07,0.077,0.14083333541666665,1.7180001,48,0.2501064021273878,6.760000099999999,0.03
MAC004921,2013-08-08,0.1,0.13079166666666667,0.976,48,0.1738037482559033,6.2780000000000005,0.027000000000000003
MAC004921,2013-08-09,0.10949999999999999,0.1856250020833334,1.6160001,48,0.2679959326491534,8.910000100000003,0.031
MAC004921,2013-08-10,0.042499999999999996,0.11052083333333329,1.734,48,0.24822227424040338,5.304999999999998,0.028999999999999998
MAC004921,2013-08-11,0.07,0.12643750000000006,0.879,48,0.1755864224685928,6.069000000000003,0.032
MAC004921,2013-08-12,0.0765,0.12312499999999998,1.402,48,0.20663058052599725,5.909999999999999,0.028999999999999998
MAC004921,2013-08-13,0.063,0.12318749999999999,1.505,48,0.21912423914494503,5.912999999999999,0.03
MAC004921,2013-08-14,0.08700000000000001,0.14079166666666665,1.043,48,0.19142099735125806,6.757999999999999,0.028999999999999998
MAC004921,2013-08-15,0.10750000000000001,0.12612500000000001,1.814,48,0.25535654048008527,6.054000000000001,0.027999999999999997
MAC004921,2013-08-16,0.0995,0.20060416666666667,1.6640000000000001,48,0.2909761809059462,9.629,0.031
MAC004921,2013-08-17,0.095,0.16343749999999996,1.527,48,0.2387441349396569,7.844999999999998,0.027999999999999997
MAC004921,2013-08-18,0.0615,0.11960416666666668,1.4569999999999999,48,0.20783091936980713,5.7410000000000005,0.03
MAC004921,2013-08-19,0.069,0.1244791666666667,1.556,48,0.22632127320619633,5.975000000000001,0.03
MAC004921,2013-08-20,0.078,0.12877083333333336,1.515,48,0.2185998228166276,6.181000000000001,0.028999999999999998
MAC004921,2013-08-21,0.07150000000000001,0.1323958354166667,1.6670001,48,0.24665005730349907,6.355000100000001,0.031
MAC004921,2013-08-22,0.10400000000000001,0.13681250000000003,1.187,48,0.1862911992131011,6.567000000000001,0.032
MAC004921,2013-08-23,0.0885,0.1667916666666667,1.618,48,0.2674295260782544,8.006000000000002,0.028999999999999998
MAC004921,2013-08-24,0.10350000000000001,0.2050625,1.051,48,0.25370358028403184,9.843,0.03
MAC004921,2013-08-25,0.105,0.13393750000000001,0.882,48,0.15965206934042805,6.429,0.027999999999999997
MAC004921,2013-08-26,0.10600000000000001,0.162125,1.085,48,0.2014618516235132,7.782,0.027000000000000003
MAC004921,2013-08-27,0.0995,0.1342708333333333,1.739,48,0.24924505070596373,6.4449999999999985,0.027000000000000003
MAC004921,2013-08-28,0.0995,0.12166666666666669,1.255,48,0.1812535937525845,5.840000000000001,0.032
MAC004921,2013-08-29,0.098,0.13575,1.081,48,0.19008077790155314,6.516000000000001,0.028999999999999998
MAC004921,2013-08-30,0.10099999999999999,0.20320833333333335,1.464,48,0.27608193035673945,9.754000000000001,0.027999999999999997
MAC004921,2013-08-31,0.0645,0.1452291666666667,1.189,48,0.1874464734472255,6.971000000000001,0.027999999999999997
MAC004921,2013-09-01,0.091,0.1285416666666667,1.715,48,0.242104949841156,6.170000000000001,0.026000000000000002
MAC004921,2013-09-02,0.0925,0.12685416666666668,1.5730000000000002,48,0.22158682939424204,6.089000000000001,0.028999999999999998
MAC004921,2013-09-03,0.0845,0.13829166458333333,1.7869999,48,0.25540620908016776,6.6379999000000005,0.027000000000000003
MAC004921,2013-09-04,0.089,0.1451875,1.712,48,0.24819370062899448,6.969,0.028999999999999998
