LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003047,2013-12-22,0.07350000000000001,0.19277083333333334,0.741,48,0.2088965171463769,9.253,0.019
MAC003047,2013-12-23,0.10849999999999999,0.193125,0.9079999999999999,48,0.17978114650401436,9.27,0.028999999999999998
MAC003047,2013-12-24,0.053500000000000006,0.07291666666666664,0.5529999999999999,48,0.09411600658249085,3.499999999999999,0.024
MAC003047,2013-12-25,0.041,0.04654166666666665,0.08900000000000001,48,0.019217631901109065,2.233999999999999,0.027000000000000003
MAC003047,2013-12-26,0.044000000000000004,0.047770833333333325,0.08,48,0.01801918550044066,2.2929999999999997,0.027999999999999997
MAC003047,2013-12-27,0.040999999999999995,0.045937499999999985,0.113,48,0.019501670686750613,2.204999999999999,0.027000000000000003
MAC003047,2013-12-28,0.0435,0.04599999999999999,0.08,48,0.017909940185461493,2.2079999999999997,0.027000000000000003
MAC003047,2013-12-29,0.039,0.043375,0.075,48,0.01599551133845753,2.082,0.027000000000000003
MAC003047,2013-12-30,0.043000000000000003,0.04718749999999999,0.115,48,0.019860852384699115,2.2649999999999997,0.027000000000000003
MAC003047,2013-12-31,0.041499999999999995,0.04570833333333333,0.087,48,0.017988126501541534,2.194,0.027999999999999997
MAC003047,2014-01-01,0.0675,0.1170416666666667,0.408,48,0.11737591154035429,5.618000000000001,0.027999999999999997
MAC003047,2014-01-02,0.073,0.1814222222222222,1.248,45,0.24269663900816302,8.164,0.032
MAC003047,2014-01-03,0.07300000000000001,0.14589583333333336,0.743,48,0.15985422076743275,7.003000000000001,0.032
MAC003047,2014-01-04,0.071,0.16322916666666668,0.789,48,0.2097176662962317,7.835,0.03
MAC003047,2014-01-05,0.104,0.19843749999999996,0.7509999999999999,48,0.2063760156617661,9.524999999999999,0.033
MAC003047,2014-01-06,0.0685,0.15195833333333336,0.865,48,0.1911874381982841,7.294000000000001,0.031
MAC003047,2014-01-07,0.07250000000000001,0.14045833333333327,0.9420000000000001,48,0.1762672002572368,6.741999999999997,0.031
MAC003047,2014-01-08,0.07350000000000001,0.12110416666666668,0.48200000000000004,48,0.12942314561378648,5.813000000000001,0.031
MAC003047,2014-01-09,0.073,0.10675,0.53,48,0.12436622309457061,5.124,0.031
MAC003047,2014-01-10,0.07300000000000001,0.10677083333333333,0.44799999999999995,48,0.10526243588194897,5.125,0.031
MAC003047,2014-01-11,0.1735,0.23104166666666673,1.168,48,0.23418886343903128,11.090000000000003,0.031
MAC003047,2014-01-12,0.0945,0.2445625,1.5659999999999998,48,0.3156636309832539,11.738999999999999,0.031
MAC003047,2014-01-13,0.07,0.14910416666666662,0.589,48,0.15840712959230638,7.156999999999997,0.033
MAC003047,2014-01-14,0.048,0.0990625,0.721,48,0.1541377397626842,4.755,0.03
MAC003047,2014-01-15,0.0685,0.12754166666666664,0.867,48,0.16361188615372707,6.121999999999999,0.031
MAC003047,2014-01-16,0.057499999999999996,0.07018749999999997,0.521,48,0.07275773154792554,3.3689999999999984,0.032
MAC003047,2014-01-17,0.32699999999999996,0.2770208333333334,0.873,48,0.2038549222951745,13.297000000000002,0.031
MAC003047,2014-01-18,0.0945,0.19914583333333333,1.392,48,0.22477638908179942,9.559,0.038
MAC003047,2014-01-19,0.134,0.2777916666666667,1.682,48,0.35494907985622404,13.334000000000001,0.031
MAC003047,2014-01-20,0.077,0.15010416666666665,0.618,48,0.14867116928985993,7.204999999999999,0.034
MAC003047,2014-01-21,0.20750000000000002,0.21533333333333338,0.92,48,0.17252780637228074,10.336000000000002,0.031
MAC003047,2014-01-22,0.07150000000000001,0.135875,0.977,48,0.17927615984665027,6.521999999999999,0.031
MAC003047,2014-01-23,0.055499999999999994,0.10883333333333332,0.7509999999999999,48,0.14408956040754553,5.223999999999999,0.03
MAC003047,2014-01-24,0.0625,0.1181666666666667,0.932,48,0.16369501133995704,5.6720000000000015,0.031
MAC003047,2014-01-25,0.1705,0.2629791666666666,1.663,48,0.3098432334971536,12.622999999999998,0.031
MAC003047,2014-01-26,0.0685,0.0818125,0.32,48,0.06681624730748742,3.9269999999999996,0.03
MAC003047,2014-01-27,0.07200000000000001,0.14177083333333337,0.501,48,0.14516421216301145,6.8050000000000015,0.03
MAC003047,2014-01-28,0.07100000000000001,0.1566875,1.181,48,0.21112133813258577,7.521,0.03
MAC003047,2014-01-29,0.051500000000000004,0.09535416666666667,1.107,48,0.16343330861623107,4.577,0.031
MAC003047,2014-01-30,0.0485,0.10220833333333336,0.8640000000000001,48,0.1570955744238077,4.9060000000000015,0.031
MAC003047,2014-01-31,0.049,0.07810416666666666,0.429,48,0.07659543889074105,3.7489999999999997,0.03
MAC003047,2014-02-01,0.048,0.05510416666666665,0.124,48,0.025701427713744285,2.644999999999999,0.03
MAC003047,2014-02-02,0.066,0.14956249999999996,0.797,48,0.18581870668831799,7.1789999999999985,0.03
MAC003047,2014-02-03,0.0765,0.14608333333333334,0.5589999999999999,48,0.14778763276121287,7.0120000000000005,0.031
MAC003047,2014-02-04,0.051,0.06847916666666667,0.441,48,0.06468088263168788,3.2870000000000004,0.031
MAC003047,2014-02-05,0.051,0.07606250000000002,0.426,48,0.07027829368894627,3.6510000000000007,0.03
MAC003047,2014-02-06,0.071,0.13997916666666665,0.574,48,0.14367153578574798,6.718999999999999,0.031
MAC003047,2014-02-07,0.0655,0.07683333333333332,0.424,48,0.07412621017872822,3.6879999999999997,0.03
MAC003047,2014-02-08,0.22600000000000003,0.24516666666666673,1.2009999999999998,48,0.21943412071356022,11.768000000000002,0.031
MAC003047,2014-02-09,0.166,0.26037499999999997,1.155,48,0.23726631280375507,12.498,0.031
MAC003047,2014-02-10,0.075,0.1957708354166667,1.0420001,48,0.22871131336215234,9.397000100000001,0.03
MAC003047,2014-02-11,0.0665,0.1352708333333333,0.91,48,0.17481415537203993,6.4929999999999986,0.03
MAC003047,2014-02-12,0.07500000000000001,0.15895833333333334,0.87,48,0.21398617556593072,7.63,0.033
MAC003047,2014-02-13,0.061,0.07281249999999999,0.511,48,0.07225182210762814,3.494999999999999,0.03
MAC003047,2014-02-14,0.0695,0.1389166666666667,0.535,48,0.15788412574771593,6.668000000000001,0.028999999999999998
MAC003047,2014-02-15,0.1375,0.19895833333333332,0.894,48,0.19216813984537395,9.549999999999999,0.031
MAC003047,2014-02-16,0.089,0.20495833125,1.199,48,0.25608250605542016,9.8379999,0.031
MAC003047,2014-02-17,0.126,0.12620833333333334,0.42200000000000004,48,0.07166944164180594,6.058,0.032
MAC003047,2014-02-18,0.4315,0.3272291666666666,1.044,48,0.21847306076526196,15.706999999999997,0.031
MAC003047,2014-02-19,0.16349999999999998,0.21195833333333328,1.247,48,0.218759360488685,10.173999999999998,0.032
MAC003047,2014-02-20,0.33599999999999997,0.31927083333333334,0.9790000000000001,48,0.23448755713332556,15.325000000000001,0.032
MAC003047,2014-02-21,0.064,0.0840625,0.469,48,0.09029936175877742,4.035,0.031
MAC003047,2014-02-22,0.15600000000000003,0.24306249999999993,0.948,48,0.2558112174814891,11.666999999999996,0.031
MAC003047,2014-02-23,0.128,0.22077083333333328,1.189,48,0.242334588427296,10.596999999999998,0.031
MAC003047,2014-02-24,0.0615,0.1333541666666667,0.8909999999999999,48,0.18477386864884598,6.401000000000001,0.031
MAC003047,2014-02-25,0.0785,0.18039583333333334,1.031,48,0.1965129782497008,8.659,0.031
MAC003047,2014-02-26,0.1595,0.21120833333333336,0.963,48,0.18836665901095756,10.138000000000002,0.023
MAC003047,2014-02-27,0.0825,0.10868750000000005,0.846,48,0.14022840885118884,5.217000000000002,0.042
MAC003047,2014-02-28,0.079,0.079,0.079,1,,0.079,0.079
MAC003088,2012-05-16,0.14,0.16090322580645164,0.506,31,0.11107095475076871,4.988,0.045
MAC003088,2012-05-17,0.094,0.13100000000000003,0.415,48,0.09535197952848175,6.288000000000001,0.045
MAC003088,2012-05-18,0.11149999999999999,0.1284375,0.40399999999999997,48,0.08010177203394893,6.165000000000001,0.045
MAC003088,2012-05-19,0.116,0.14747916666666663,0.40399999999999997,48,0.09520682739315237,7.078999999999999,0.045
MAC003088,2012-05-20,0.0985,0.12885416666666666,0.41100000000000003,48,0.0881227358745414,6.185,0.045
MAC003088,2012-05-21,0.086,0.124,0.31,48,0.08524882229173408,5.952,0.044000000000000004
MAC003088,2012-05-22,0.1055,0.13420833333333337,0.594,48,0.10571498380749268,6.442000000000002,0.045
MAC003088,2012-05-23,0.124,0.14091666666666666,0.451,48,0.08474563525654558,6.764,0.051
MAC003088,2012-05-24,0.139,0.15754166666666666,0.62,48,0.10497719272731483,7.562,0.052000000000000005
MAC003088,2012-05-25,0.1215,0.16293749999999999,0.9359999999999999,48,0.14515192426220633,7.821,0.053
MAC003088,2012-05-26,0.16749999999999998,0.17847916666666663,0.509,48,0.10652139722786164,8.566999999999998,0.043
MAC003088,2012-05-27,0.1235,0.12783333333333335,0.301,48,0.06151226597393585,6.136000000000001,0.043
MAC003088,2012-05-28,0.10450000000000001,0.13533333333333333,0.36700000000000005,48,0.07380201615574254,6.496,0.051
MAC003088,2012-05-29,0.11199999999999999,0.14543750000000003,0.506,48,0.09997061403338867,6.981000000000001,0.051
MAC003088,2012-05-30,0.098,0.14495833333333333,0.418,48,0.10073537237845974,6.958,0.051
MAC003088,2012-05-31,0.145,0.15208333333333332,0.545,48,0.09397030615953272,7.299999999999999,0.051
MAC003088,2012-06-01,0.1335,0.17022916666666665,0.39299999999999996,48,0.1000551421548698,8.171,0.052000000000000005
MAC003088,2012-06-02,0.1565,0.18708333333333338,0.741,48,0.14941187302693998,8.980000000000002,0.054000000000000006
MAC003088,2012-06-03,0.0955,0.122,0.381,48,0.06698396124319454,5.856,0.051
MAC003088,2012-06-04,0.11449999999999999,0.1691666666666667,0.555,48,0.12753328031793304,8.120000000000001,0.052000000000000005
MAC003088,2012-06-05,0.1245,0.17987499999999992,0.782,48,0.15072415624774865,8.633999999999997,0.044000000000000004
MAC003088,2012-06-06,0.119,0.12975000000000003,0.302,48,0.05938066882233,6.2280000000000015,0.051
MAC003088,2012-06-07,0.1135,0.14681250000000004,0.6409999999999999,48,0.11475981509036369,7.0470000000000015,0.051
MAC003088,2012-06-08,0.1195,0.14149999999999996,0.547,48,0.07931783625979828,6.791999999999998,0.053
MAC003088,2012-06-09,0.107,0.12358333333333334,0.429,48,0.06642123261310326,5.932,0.045
MAC003088,2012-06-10,0.1215,0.16845833333333327,0.669,48,0.13854870229562394,8.085999999999997,0.043
MAC003088,2012-06-11,0.133,0.1583125,0.47700000000000004,48,0.09009266063337236,7.599,0.055999999999999994
MAC003088,2012-06-12,0.101,0.14414583333333328,0.623,48,0.10946756822414484,6.918999999999998,0.047
MAC003088,2012-06-13,0.1355,0.15083333333333335,0.619,48,0.09788776320050001,7.24,0.048
MAC003088,2012-06-14,0.14700000000000002,0.15720833333333334,0.5539999999999999,48,0.1021156954058824,7.546,0.055999999999999994
MAC003088,2012-06-15,0.119,0.14633333333333332,0.6629999999999999,48,0.1024641781376225,7.023999999999999,0.055999999999999994
MAC003088,2012-06-16,0.10450000000000001,0.1443333333333333,0.499,48,0.09673770928217766,6.927999999999999,0.047
MAC003088,2012-06-17,0.15,0.156,0.48200000000000004,48,0.09749369865071149,7.488,0.048
MAC003088,2012-06-18,0.1945,0.19587500000000002,0.537,48,0.11523161227755649,9.402000000000001,0.048
MAC003088,2012-06-19,0.1055,0.14443750000000002,0.5660000000000001,48,0.10391524907039247,6.933000000000001,0.048
MAC003088,2012-06-20,0.096,0.13304166666666667,0.49700000000000005,48,0.0864928870112803,6.386,0.046
MAC003088,2012-06-21,0.14150000000000001,0.15212500000000004,0.47,48,0.08470967313951963,7.302000000000001,0.055999999999999994
MAC003088,2012-06-22,0.11249999999999999,0.15162500000000004,0.5710000000000001,48,0.11651310308926358,7.278000000000002,0.047
MAC003088,2012-06-23,0.1725,0.1891041666666667,0.764,48,0.1408751128804446,9.077000000000002,0.046
MAC003088,2012-06-24,0.124,0.14947916666666666,0.413,48,0.08274466996611575,7.175,0.047
MAC003088,2012-06-25,0.126,0.15535416666666665,0.428,48,0.09508707981753856,7.456999999999999,0.048
MAC003088,2012-06-26,0.10450000000000001,0.13829166666666667,0.4,48,0.08511543059177164,6.638000000000001,0.047
MAC003088,2012-06-27,0.097,0.1476458333333333,0.626,48,0.115402254777805,7.086999999999999,0.054000000000000006
MAC003088,2012-06-28,0.105,0.15979166666666667,0.5429999999999999,48,0.1139424935832617,7.67,0.046
MAC003088,2012-06-29,0.152,0.17204166666666662,0.687,48,0.11674557868220954,8.257999999999997,0.055
MAC003088,2012-06-30,0.1265,0.1685,0.7490000000000001,48,0.13821460340985928,8.088000000000001,0.057
MAC003088,2012-07-01,0.098,0.11383333333333336,0.262,48,0.047624566042958776,5.464000000000001,0.048
MAC003088,2012-07-02,0.131,0.1654375,0.501,48,0.10993187566504103,7.941,0.048
MAC003088,2012-07-03,0.11099999999999999,0.14629166666666663,0.42100000000000004,48,0.08919163168773497,7.0219999999999985,0.057999999999999996
MAC003088,2012-07-04,0.1315,0.1696875,0.955,48,0.14416939744472287,8.145,0.05
MAC003088,2012-07-05,0.1305,0.1503125,0.425,48,0.08627520445791664,7.214999999999999,0.049
MAC003088,2012-07-06,0.13,0.16387500000000002,0.613,48,0.10849053787547852,7.8660000000000005,0.049
MAC003088,2012-07-07,0.1485,0.16541666666666668,0.41100000000000003,48,0.08621764476894246,7.940000000000001,0.05
MAC003088,2012-07-08,0.1385,0.19825000000000004,0.675,48,0.14137282835023385,9.516000000000002,0.055999999999999994
MAC003088,2012-07-09,0.151,0.17254166666666668,0.39799999999999996,48,0.0923342582589309,8.282,0.059000000000000004
MAC003088,2012-07-10,0.1515,0.19120833333333342,0.8390000000000001,48,0.15303621575736032,9.178000000000004,0.047
MAC003088,2012-07-11,0.12,0.14737500000000003,0.35200000000000004,48,0.07784535269475122,7.074000000000002,0.051
MAC003088,2012-07-12,0.107,0.15006250000000002,0.48,48,0.09708702090217608,7.203,0.049
MAC003088,2012-07-13,0.17200000000000001,0.206875,0.755,48,0.14444812438483884,9.93,0.054000000000000006
MAC003088,2012-07-14,0.185,0.239625,0.7809999999999999,48,0.16516511725375552,11.502,0.066
MAC003088,2012-07-15,0.1575,0.17625000000000005,0.42700000000000005,48,0.09548142294530164,8.460000000000003,0.062
MAC003088,2012-07-16,0.10350000000000001,0.171125,0.899,48,0.16221441353174137,8.214,0.047
MAC003088,2012-07-17,0.091,0.11356250000000001,0.327,48,0.0665451074819722,5.4510000000000005,0.047
MAC003088,2012-07-18,0.096,0.13366666666666666,0.38299999999999995,48,0.0715548690920481,6.4159999999999995,0.048
MAC003088,2012-07-19,0.10300000000000001,0.14885416666666665,0.557,48,0.09924137554753751,7.144999999999999,0.048
MAC003088,2012-07-20,0.153,0.16825,0.532,48,0.09963646687792022,8.076,0.048
MAC003088,2012-07-21,0.1635,0.16927083333333334,0.49200000000000005,48,0.09056483268046002,8.125,0.047
MAC003088,2012-07-22,0.123,0.13714583333333333,0.505,48,0.08096518547416072,6.582999999999999,0.048
MAC003088,2012-07-23,0.0915,0.13056250000000003,0.45299999999999996,48,0.07874032362030135,6.267000000000001,0.047
MAC003088,2012-07-24,0.11,0.1341875,0.451,48,0.06882560639576436,6.441,0.048
MAC003088,2012-07-25,0.10350000000000001,0.12837500000000002,0.36200000000000004,48,0.056229629881369,6.162000000000001,0.063
MAC003088,2012-07-26,0.149,0.16495833333333332,0.6409999999999999,48,0.12084577094218035,7.917999999999999,0.054000000000000006
MAC003088,2012-07-27,0.1515,0.17974999999999997,0.525,48,0.09236064833955061,8.627999999999998,0.065
MAC003088,2012-07-28,0.147,0.1778125,0.49700000000000005,48,0.10741442041348992,8.535,0.046
MAC003088,2012-07-29,0.1265,0.14683333333333334,0.375,48,0.06884188894676602,7.048,0.062
MAC003088,2012-07-30,0.1195,0.1663541666666667,0.469,48,0.10331206384281069,7.985000000000001,0.045
MAC003088,2012-07-31,0.15,0.1766458333333333,0.488,48,0.09344232254093415,8.479,0.06
MAC003088,2012-08-01,0.14,0.16020833333333337,0.491,48,0.09011551884991094,7.690000000000002,0.055999999999999994
MAC003088,2012-08-02,0.14,0.1707291666666667,0.69,48,0.11124684830980718,8.195000000000002,0.061
MAC003088,2012-08-03,0.1395,0.1579583333333333,0.429,48,0.08887882219888489,7.581999999999999,0.057999999999999996
MAC003088,2012-08-04,0.1315,0.14127083333333337,0.34299999999999997,48,0.05431105823033915,6.7810000000000015,0.08
MAC003088,2012-08-05,0.152,0.17339583333333333,0.431,48,0.10375518230242732,8.323,0.046
MAC003088,2012-08-06,0.1285,0.16416666666666666,0.573,48,0.10083572765459274,7.879999999999999,0.057999999999999996
MAC003088,2012-08-07,0.1545,0.20362499999999997,0.7979999999999999,48,0.14311171428627859,9.774,0.061
MAC003088,2012-08-08,0.14450000000000002,0.17958333333333332,1.028,48,0.14934350427622736,8.62,0.096
MAC003088,2012-08-09,0.14500000000000002,0.15881250000000002,0.418,48,0.08175512379023987,7.623000000000001,0.059000000000000004
MAC003088,2012-08-10,0.1565,0.19237499999999996,0.643,48,0.1338143561614135,9.233999999999998,0.057999999999999996
MAC003088,2012-08-11,0.1515,0.1651041666666667,0.466,48,0.07587258063956834,7.925000000000002,0.061
MAC003088,2012-08-12,0.1975,0.25543750000000004,0.8340000000000001,48,0.18337241564409007,12.261000000000003,0.086
MAC003088,2012-08-13,0.084,0.11883333333333336,1.26,48,0.17489429431630174,5.7040000000000015,0.045
MAC003088,2012-08-14,0.1115,0.16737499999999997,0.7709999999999999,48,0.13745647280100567,8.033999999999999,0.06
MAC003088,2012-08-15,0.10250000000000001,0.13585416666666664,0.607,48,0.09696873582217287,6.520999999999998,0.045
MAC003088,2012-08-16,0.128,0.1870416666666667,1.056,48,0.17738250031623673,8.978000000000002,0.053
MAC003088,2012-08-17,0.14850000000000002,0.1871666666666667,0.675,48,0.1330388414461481,8.984000000000002,0.046
MAC003088,2012-08-18,0.098,0.137625,0.632,48,0.0977592842627976,6.606,0.054000000000000006
MAC003088,2012-08-19,0.1735,0.19504166666666675,0.643,48,0.11754563773426308,9.362000000000004,0.073
MAC003088,2012-08-20,0.157,0.18720833333333334,0.6509999999999999,48,0.1140973750482797,8.986,0.066
MAC003088,2012-08-21,0.14600000000000002,0.1882291666666666,1.028,48,0.17621182122580853,9.034999999999997,0.055999999999999994
MAC003088,2012-08-22,0.14800000000000002,0.1733333333333333,0.613,48,0.10511297535819489,8.319999999999999,0.055
MAC003088,2012-08-23,0.1615,0.2049374999999999,0.684,48,0.14830968265115096,9.836999999999996,0.061
MAC003088,2012-08-24,0.146,0.16935416666666667,0.773,48,0.11291090247253857,8.129,0.057999999999999996
MAC003088,2012-08-25,0.126,0.1421875,0.5820000000000001,48,0.0885042747495067,6.825,0.053
MAC003088,2012-08-26,0.127,0.14616666666666675,0.561,48,0.0794862046998638,7.016000000000004,0.055999999999999994
MAC003088,2012-08-27,0.1075,0.15143750000000003,0.391,48,0.08528148791414855,7.269000000000001,0.057999999999999996
MAC003088,2012-08-28,0.14,0.19012500000000002,0.96,48,0.16103582593336974,9.126000000000001,0.055999999999999994
MAC003088,2012-08-29,0.11549999999999999,0.133875,0.413,48,0.07150290129510145,6.426,0.055
MAC003088,2012-08-30,0.1505,0.1658125,0.451,48,0.08792154535890435,7.959,0.055999999999999994
MAC003088,2012-08-31,0.156,0.19200000000000006,0.628,48,0.12984917601062512,9.216000000000003,0.051
MAC003088,2012-09-01,0.22049999999999997,0.26075,1.242,48,0.24079023271348193,12.516,0.051
MAC003088,2012-09-02,0.1535,0.18137500000000004,0.695,48,0.1228929000944197,8.706000000000001,0.051
MAC003088,2012-09-03,0.12,0.15654166666666666,0.674,48,0.11416169166568807,7.513999999999999,0.049
MAC003088,2012-09-04,0.10500000000000001,0.1534166666666667,0.654,48,0.12046379050442933,7.364000000000002,0.047
MAC003088,2012-09-05,0.08800000000000001,0.10987499999999999,0.354,48,0.06646535651767224,5.273999999999999,0.047
MAC003088,2012-09-06,0.15,0.16325,0.828,48,0.14093992986299952,7.836,0.047
MAC003088,2012-09-07,0.151,0.16052083333333336,0.363,48,0.08880482773519699,7.705000000000001,0.048
MAC003088,2012-09-08,0.15,0.16597916666666668,1.193,48,0.16708113579849856,7.9670000000000005,0.049
MAC003088,2012-09-09,0.1105,0.1571875,0.83,48,0.12895499070473998,7.545000000000001,0.049
MAC003088,2012-09-10,0.1,0.1348541666666667,0.509,48,0.0902351513295179,6.473000000000001,0.057
MAC003088,2012-09-11,0.12050000000000001,0.1598125,0.508,48,0.10549773744674802,7.671,0.057
MAC003088,2012-09-12,0.107,0.14266666666666666,0.596,48,0.0926414578701785,6.848,0.055999999999999994
MAC003088,2012-09-13,0.099,0.14372916666666669,0.62,48,0.10374103182635676,6.899000000000001,0.057999999999999996
MAC003088,2012-09-14,0.129,0.14602083333333335,0.373,48,0.08076087360643,7.009,0.055999999999999994
MAC003088,2012-09-15,0.10250000000000001,0.13652083333333334,0.636,48,0.10691356413026114,6.553000000000001,0.048
MAC003088,2012-09-16,0.13,0.15752083333333336,0.573,48,0.10555849232259068,7.561000000000001,0.055999999999999994
MAC003088,2012-09-17,0.121,0.15635416666666666,0.74,48,0.13198976259194503,7.505,0.055
MAC003088,2012-09-18,0.1075,0.13902083333333332,0.486,48,0.08180529285881394,6.672999999999999,0.055
MAC003088,2012-09-19,0.139,0.16960416666666667,0.7979999999999999,48,0.11850464387764462,8.141,0.057
MAC003088,2012-09-20,0.132,0.15810416666666663,0.625,48,0.0988265705470917,7.588999999999999,0.055
MAC003088,2012-09-21,0.11850000000000001,0.1532291666666667,0.546,48,0.09536251986517273,7.355000000000001,0.06
MAC003088,2012-09-22,0.14200000000000002,0.15685416666666666,0.47,48,0.0971776153156668,7.528999999999999,0.048
MAC003088,2012-09-23,0.187,0.21310416666666662,0.5710000000000001,48,0.12274385014422087,10.228999999999997,0.049
MAC003088,2012-09-24,0.1045,0.13972916666666665,0.435,48,0.08451305818360912,6.706999999999999,0.048
MAC003088,2012-09-25,0.1855,0.2017083333333333,0.7140000000000001,48,0.13242435951481055,9.681999999999999,0.05
MAC003088,2012-09-26,0.14650000000000002,0.19099999999999995,0.46399999999999997,48,0.10393307994273514,9.167999999999997,0.06
MAC003088,2012-09-27,0.099,0.14935416666666668,1.03,48,0.15060000417949942,7.1690000000000005,0.049
MAC003088,2012-09-28,0.158,0.16506250000000003,0.384,48,0.08222061817568323,7.923000000000001,0.057999999999999996
MAC003088,2012-09-29,0.10750000000000001,0.149125,0.578,48,0.10578312317631848,7.158,0.057999999999999996
MAC003088,2012-09-30,0.1625,0.17218750000000002,0.484,48,0.0833668274887075,8.265,0.051
MAC003088,2012-10-01,0.127,0.17702083333333338,0.441,48,0.11852273138351954,8.497000000000002,0.048
MAC003088,2012-10-02,0.109,0.17637500000000003,0.898,48,0.16991820623026435,8.466000000000001,0.049
MAC003088,2012-10-03,0.21799999999999997,0.20560416666666667,0.5489999999999999,48,0.11345853860450306,9.869,0.048
MAC003088,2012-10-04,0.184,0.20672916666666663,0.637,48,0.14148479199280828,9.922999999999998,0.048
MAC003088,2012-10-05,0.173,0.18720833333333334,0.505,48,0.11017799107041322,8.986,0.051
MAC003088,2012-10-06,0.147,0.17152083333333334,0.45899999999999996,48,0.09688619987877713,8.233,0.049
MAC003088,2012-10-07,0.182,0.20574999999999996,0.696,48,0.14086004824466503,9.875999999999998,0.05
MAC003088,2012-10-08,0.092,0.15272916666666667,0.47700000000000004,48,0.1177463446753111,7.331,0.048
MAC003088,2012-10-09,0.181,0.2076041666666667,0.5870000000000001,48,0.12834507003989712,9.965000000000002,0.048
MAC003088,2012-10-10,0.15899999999999997,0.17535416666666667,0.648,48,0.1134573665515937,8.417,0.055
MAC003088,2012-10-11,0.17099999999999999,0.19550000000000003,0.763,48,0.14900278449490145,9.384000000000002,0.048
MAC003088,2012-10-12,0.174,0.18189583333333334,0.447,48,0.09833512815407329,8.731,0.061
MAC003088,2012-10-13,0.137,0.16077083333333334,0.512,48,0.09859291752719779,7.7170000000000005,0.057
MAC003088,2012-10-14,0.1905,0.21285416666666668,0.73,48,0.15079491350744004,10.217,0.057
MAC003088,2012-10-15,0.124,0.14768749999999997,0.61,48,0.0940927917401052,7.088999999999999,0.057999999999999996
MAC003088,2012-10-16,0.11299999999999999,0.1554791666666667,0.442,48,0.0932080695947977,7.463000000000001,0.057
MAC003088,2012-10-17,0.123,0.1676458333333333,0.512,48,0.11056460315865656,8.046999999999999,0.057
MAC003088,2012-10-18,0.118,0.18714583333333337,0.5820000000000001,48,0.1293568361011481,8.983000000000002,0.057999999999999996
MAC003088,2012-10-19,0.12,0.14320833333333335,0.473,48,0.09223696548249209,6.8740000000000006,0.057
MAC003088,2012-10-20,0.1005,0.154375,0.853,48,0.1424275291642377,7.41,0.057
MAC003088,2012-10-21,0.142,0.18181250000000004,0.927,48,0.1520953866786767,8.727000000000002,0.057
MAC003088,2012-10-22,0.10450000000000001,0.13347916666666668,0.406,48,0.078803820401863,6.407000000000001,0.055999999999999994
MAC003088,2012-10-23,0.09699999999999999,0.11110416666666663,0.465,48,0.06430718817017744,5.332999999999998,0.055999999999999994
MAC003088,2012-10-24,0.14650000000000002,0.16385416666666666,0.7609999999999999,48,0.11454349533122793,7.864999999999999,0.057
MAC003088,2012-10-25,0.1495,0.16454166666666667,0.5379999999999999,48,0.09927416546654026,7.898,0.054000000000000006
MAC003088,2012-10-26,0.146,0.18225000000000002,0.525,48,0.12521904212474355,8.748000000000001,0.055
MAC003088,2012-10-27,0.161,0.214125,0.823,48,0.1804102446730194,10.278,0.06
MAC003088,2012-10-28,0.1395,0.19189583333333335,0.882,48,0.14942204109584442,9.211,0.062
MAC003088,2012-10-29,0.236,0.2442083333333334,0.838,48,0.1685363725290426,11.722000000000003,0.052000000000000005
MAC003088,2012-10-30,0.1745,0.23787500000000003,1.053,48,0.23164496173643045,11.418000000000001,0.052000000000000005
MAC003088,2012-10-31,0.167,0.1925833333333334,0.609,48,0.12164000485096112,9.244000000000003,0.049
MAC003088,2012-11-01,0.17,0.20325000000000001,0.613,48,0.12948104272646213,9.756,0.05
MAC003088,2012-11-02,0.1955,0.2239583333333334,0.853,48,0.15229366345675058,10.750000000000004,0.053
MAC003088,2012-11-03,0.14450000000000002,0.23810416666666667,1.0959999999999999,48,0.2175251748290233,11.429,0.049
MAC003088,2012-11-04,0.22149999999999997,0.2309583333333333,0.946,48,0.17515755319059556,11.085999999999999,0.049
MAC003088,2012-11-05,0.1835,0.21468750000000003,0.75,48,0.15289464544706263,10.305000000000001,0.05
MAC003088,2012-11-06,0.11,0.16243749999999998,0.621,48,0.12670889845156302,7.796999999999999,0.048
MAC003088,2012-11-07,0.16999999999999998,0.19897916666666673,0.636,48,0.12317769375008066,9.551000000000004,0.076
MAC003088,2012-11-08,0.1605,0.19022916666666667,0.5670000000000001,48,0.12199690257374836,9.131,0.051
MAC003088,2012-11-09,0.271,0.24435416666666665,0.8340000000000001,48,0.1604569922603818,11.729,0.048
MAC003088,2012-11-10,0.216,0.20483333333333334,0.5539999999999999,48,0.11342789130025603,9.832,0.053
MAC003088,2012-11-11,0.2605,0.259,0.725,48,0.16332554620313744,12.432,0.062
MAC003088,2012-11-12,0.16899999999999998,0.20000000000000007,0.57,48,0.11726638160751422,9.600000000000003,0.059000000000000004
MAC003088,2012-11-13,0.1725,0.19045833333333337,0.7070000000000001,48,0.12481509018379411,9.142000000000001,0.057999999999999996
MAC003088,2012-11-14,0.145,0.17656250000000004,0.789,48,0.13231890977097235,8.475000000000001,0.057
